ETF,Underlying,Beta,Beta_n_obs,Beta_source,borrow_fee_annual,borrow_rebate_annual,borrow_net_annual,shares_available,borrow_current,borrow_spiking,borrow_missing_from_ftp,protected,cagr_positive,borrow_leq_low,borrow_gt_low,protected_ok,protected_bad,include_for_algo,purgatory,exclude_borrow_gt_low,exclude_no_shares,exclude_borrow_spike,vol_underlying_annual,vol_etf_annual,gross_decay_annual,borrow_drag_annual,net_decay_annual
MTYY,MSTR,0.3902837389663751,103,ols,0.0571,-0.0207,0.0778,700,0.0778,False,False,True,,True,False,True,False,True,False,False,True,False,0.958641,0.397121,3.966128,0.19934215093368995,3.7667858490663098
NVYY,NVDA,0.6598357657620515,193,ols,0.036991,-0.0005909999999999999,0.037582000000000004,3000,0.037582000000000004,False,False,True,,True,False,True,False,True,False,False,False,False,0.509005,0.250439,-0.079076,0.0569565973081137,-0.13603259730811368
PLYY,PLTR,0.5576099289950511,103,ols,0.067137,-0.030737,0.097874,3000,0.097874,False,False,False,,False,True,False,False,False,True,True,False,False,0.627655,0.326042,0.31027,0.17552413418533055,0.13474586581466944
QBY,QBTS,0.2886538925375911,55,ols,0.105051,-0.068651,0.17370200000000002,800,0.17370200000000002,False,False,False,,False,True,False,False,False,False,True,True,False,1.425215,,,0.6017656594649212,
TQQY,QQQ,0.8594828733760836,247,ols,0.04549400000000001,-0.009094,0.054588000000000005,30000,0.054588000000000005,False,False,True,,True,False,True,False,True,False,False,False,False,0.209832,0.253323,0.23091,0.06351260937355985,0.16739739062644016
RGYY,RGTI,0.3228133199940529,58,ols,0.5713199999999999,-0.53492,1.10624,400,1.10624,False,False,False,,False,True,False,False,False,False,True,True,False,1.503069,,,3.426872224542593,
RTYY,RIOT,0.3779552492455046,54,ols,1.255884,-1.219484,2.475368,8000,2.475368,False,False,False,,False,True,False,False,False,False,True,False,False,0.888509,,,6.549367960734685,
SEMY,SOXX,0.8597790007796178,63,ols,0.5283979999999999,-0.49199800000000005,1.0203959999999999,35000,1.0203959999999999,False,False,False,,False,True,False,False,False,False,True,False,False,0.376585,0.315768,0.391226,1.186811958741421,-0.7955859587414209
SMYY,SMCI,0.4428133846047074,98,ols,0.10074299999999999,-0.064343,0.16508599999999998,10000,0.16508599999999998,False,False,False,,False,True,False,False,False,False,True,False,False,0.993876,0.362864,1.029767,0.37281167584256664,0.6569553241574335
YSPY,SPY,0.7840739448922007,221,ols,0.051584000000000005,-0.015184,0.06676800000000001,20000,0.06676800000000001,False,False,False,,True,False,False,False,True,False,False,False,False,0.163949,0.200224,-0.14004,0.08515523368038927,-0.22519523368038927
TSYY,TSLA,0.5395096960159962,292,ols,0.049103,-0.012702999999999999,0.061806,450000,0.061806,False,False,True,,True,False,True,False,True,False,False,False,False,0.628881,0.405154,0.399742,0.11455957224940677,0.2851824277505932
QYLD,QQQ,0.609373582246881,3064,ols,0.015221,0.021179,0.0,650000,0.0,False,False,False,,True,False,False,False,True,False,False,False,False,0.209832,,,0.0,
QYLG,QQQ,0.7718727555299695,1358,ols,0.019128,0.017272,0.001856,100000,0.001856,False,False,False,,True,False,False,False,True,False,False,False,False,0.209832,,,0.002404541404918051,
QQQX,QQQ,0.8404223709142965,4793,ols,0.011009,0.025391,0.0,200000,0.0,False,False,False,,True,False,False,False,True,False,False,False,False,0.209832,0.18017,-0.006384,0.0,-0.006384
JEPQ,QQQ,0.7220562581623027,952,ols,0.008531,0.027869,0.0,1700000,0.0,False,False,False,,True,False,False,False,True,False,False,False,False,0.209832,0.164466,-0.038716,0.0,-0.038716
XYLD,SPY,0.6938388884241693,3184,ols,0.040087000000000005,-0.003687,0.04377400000000001,30000,0.04377400000000001,False,False,False,,True,False,False,False,True,False,False,False,False,0.163949,,,0.06308957415087887,
XYLG,SPY,0.7828197975907032,1350,ols,0.03279,0.00361,0.02918,60000,0.02918,False,False,False,,True,False,False,False,True,False,False,False,False,0.163949,,,0.037275500811052235,
JEPI,SPY,0.5540040837652468,1444,ols,0.014292000000000001,0.022108,0.0,800000,0.0,False,False,False,,True,False,False,False,True,False,False,False,False,0.163949,0.10911,-0.009776,0.0,-0.009776
SPYI,SPY,0.7562424275413742,871,ols,0.0037990000000000003,0.032601,0.0,3100000,0.0,False,False,False,,True,False,False,False,True,False,False,False,False,0.163949,0.136307,-0.021705,0.0,-0.021705
RYLD,IWM,0.5741720183615849,1718,ols,0.081343,-0.044943,0.126286,200000,0.126286,False,False,False,,False,True,False,False,False,False,True,False,False,0.214402,,,0.21994453919987333,
ABNY,ABNB,0.7929772275293344,415,ols,0.040561999999999994,-0.004162,0.04472399999999999,800,0.04472399999999999,False,False,False,,True,False,False,False,True,False,False,True,False,0.353577,0.304016,0.038586,0.056400106393150524,-0.017814106393150522
AIYY,AI,0.7176740817782761,558,ols,0.08869400000000001,-0.052294,0.140988,45000,0.140988,False,False,False,,False,True,False,False,False,False,True,False,False,0.656172,0.502002,0.39008,0.1964512911636092,0.19362870883639077
AMDY,AMD,0.7868922380670859,607,ols,0.029952999999999997,0.0064470000000000005,0.023505999999999996,70000,0.023505999999999996,False,False,False,,True,False,False,False,True,False,False,False,False,0.559942,0.456301,0.052557,0.029871942894925355,0.022685057105074645
AMZY,AMZN,0.779709840265137,646,ols,0.032035999999999995,0.004364,0.027671999999999995,100000,0.027671999999999995,False,False,False,,True,False,False,False,True,False,False,False,False,0.315663,0.249359,-0.007456,0.03549012539150494,-0.042946125391504934
APLY,AAPL,0.7778622728673327,713,ols,0.11050499999999999,-0.074105,0.18461,35000,0.18461,False,False,False,,False,True,False,False,False,False,True,False,False,0.28435,0.232698,0.059632,0.23732993158222745,-0.17769793158222746
BABO,BABA,0.7698185883249641,384,ols,0.050010000000000006,-0.01361,0.06362000000000001,25000,0.06362000000000001,False,False,False,,True,False,False,False,True,False,False,False,False,0.43899,0.369605,0.107881,0.0826428472433093,0.02523815275669071
BRKC,BRK-B,0.7902534568168242,178,ols,0.025758,0.010642,0.015116,2000,0.015116,False,False,False,,True,False,False,False,True,False,False,False,False,0.168255,0.114927,0.025868,0.01912804033896658,0.006739959661033419
CONY,COIN,0.7464394007121986,631,ols,0.094709,-0.058309,0.153018,65000,0.153018,False,False,False,,False,True,False,False,False,False,True,False,False,0.800236,0.620999,0.230959,0.20499721726104123,0.025961782738958772
CRCO,CRCL,0.8268653110359862,98,ols,0.209609,-0.17320900000000003,0.382818,20000,0.382818,False,False,False,,False,True,False,False,False,False,True,False,False,1.143847,0.708307,0.195104,0.4629750394539641,-0.2678710394539641
CVNY,CVNA,0.8221563771579856,264,ols,,,,0,,False,True,False,,False,True,False,False,False,False,True,True,False,0.752221,0.606708,0.047404,,
DISO,DIS,0.7226933599548919,623,ols,0.159745,-0.123345,0.28309,10000,0.28309,False,False,False,,False,True,False,False,False,False,True,False,False,0.276301,0.219703,0.002402,0.3917152359303115,-0.3893132359303115
DRAY,DKNG,0.8311087552211388,152,ols,0.06968099999999999,-0.033281,0.102962,600,0.102962,False,False,False,,False,True,False,False,False,True,True,True,False,0.476263,0.411669,0.107427,0.1238851105263645,-0.016458110526364506
FBY,META,0.7356045123144621,643,ols,0.019625,0.016774999999999998,0.002850000000000002,150000,0.002850000000000002,False,False,False,,True,False,False,False,True,False,False,False,False,0.35353,0.286808,0.021218,0.0038743644883755973,0.017343635511624402
GMEY,GME,0.6352103475576256,113,ols,,,,0,,False,True,False,,False,True,False,False,False,False,True,True,False,1.127075,0.272994,0.353292,,
GOOY,GOOGL,0.7432007667506576,643,ols,0.03884,-0.00244,0.04128,150000,0.04128,False,False,False,,True,False,False,False,True,False,False,False,False,0.299836,0.233026,0.007664,0.055543537960112674,-0.04787953796011268
HIYY,HIMS,0.8770921156149027,103,ols,,,,0,,False,True,False,,False,True,False,False,False,False,True,True,False,0.995677,0.63747,-0.00519,,
HOOY,HOOD,0.7897546970447291,197,ols,0.056124,-0.019724,0.075848,9000,0.075848,False,False,False,,True,False,False,False,True,False,False,False,False,0.702848,0.534773,0.224651,0.0960399479532367,0.1286110520467633
MARO,MARA,0.7797170442011643,298,ols,0.026088,0.010311999999999998,0.015776000000000002,75000,0.015776000000000002,False,False,True,,True,False,True,False,True,False,False,False,False,0.924928,0.663637,0.286132,0.020232980819552084,0.2658990191804479
MRNY,MRNA,0.7500406706030962,582,ols,0.121982,-0.08558199999999999,0.20756399999999997,100000,0.20756399999999997,False,False,False,,False,True,False,False,False,False,True,False,False,0.668042,0.524931,0.308748,0.27673699325278045,0.03201100674721957
MSFO,MSFT,0.7727354297269126,623,ols,0.071487,-0.035087,0.106574,50000,0.106574,False,False,False,,False,True,False,False,False,True,True,False,False,0.238868,0.195895,-0.022073,0.13791783824078524,-0.15999083824078525
MSTY,MSTR,0.7383487439761555,500,ols,0.059768,-0.023368000000000003,0.083136,1000000,0.083136,False,False,False,,False,True,False,False,False,True,True,False,False,0.958641,0.731451,0.097655,0.11259719838120945,-0.014942198381209443
NFLY,NFLX,0.7911411797884897,635,ols,0.017613,0.018788,0.0,65000,0.0,False,False,False,,True,False,False,False,True,False,False,False,False,0.311674,0.256887,-0.014209,0.0,-0.014209
NVDY,NVDA,0.7418768978971703,695,ols,0.033389,0.003011,0.030378000000000002,1200000,0.030378000000000002,False,False,False,,True,False,False,False,True,False,False,False,False,0.509005,0.419173,-0.056429,0.040947494235371945,-0.09737649423537195
PLTY,PLTR,0.7943691310466696,342,ols,0.09005800000000001,-0.053658000000000004,0.143716,10000,0.143716,False,False,False,,False,True,False,False,False,False,True,False,False,0.627655,0.543541,0.220481,0.18091840982118504,0.03956259017881497
PYPY,PYPL,0.7828401944244152,602,ols,0.062363,-0.025963,0.088326,10000,0.088326,False,False,False,,False,True,False,False,False,True,True,False,False,0.370151,0.31025,0.00339,0.11282762513866813,-0.10943762513866813
RBLY,RBLX,0.8464160751114452,142,ols,,,,0,,False,True,False,,False,True,False,False,False,False,True,True,False,0.517304,0.515402,-0.029669,,
RDYY,RDDT,0.8299007832277706,113,ols,0.086676,-0.050275999999999994,0.136952,25000,0.136952,False,False,False,,False,True,False,False,False,False,True,False,False,0.834985,0.565829,0.258367,0.1650221361008317,0.09334486389916832
SMCY,SMCI,0.7429536346562472,360,ols,0.076616,-0.040216,0.116832,400000,0.116832,False,False,False,,False,True,False,False,False,True,True,False,False,0.993876,0.748457,0.34467,0.1572534200657842,0.1874165799342158
SNOY,SNOW,0.7905441345879431,424,ols,0.056339,-0.019939,0.076278,20000,0.076278,False,False,False,,True,False,False,False,True,False,False,False,False,0.529875,0.432978,0.029555,0.09648797159156526,-0.06693297159156526
TSLY,TSLA,0.7384031498528115,811,ols,0.050732,-0.014332000000000001,0.065064,500000,0.065064,False,False,False,,True,False,False,False,True,False,False,False,False,0.628881,0.487088,0.064624,0.08811446702654158,-0.023490467026541575
TSMY,TSM,0.7908643100859064,375,ols,0.043639000000000004,-0.007239,0.05087800000000001,65000,0.05087800000000001,False,False,False,,True,False,False,False,True,False,False,False,False,0.405673,0.327863,0.057528,0.06433214819679177,-0.006804148196791766
XOMO,XOM,0.7831652143890835,619,ols,0.075229,-0.038828999999999995,0.11405799999999999,40000,0.11405799999999999,False,False,False,,False,True,False,False,False,True,True,False,False,0.222532,0.185088,0.053787,0.1456372140953326,-0.09185021409533259
XYZY,XYZ,0.8007186141927615,591,ols,0.034689,0.001711,0.032978,3000,0.032978,False,False,False,,True,False,False,False,True,False,False,False,False,0.510624,0.420884,0.054601,0.041185504390011625,0.013415495609988372
AAPW,AAPL,1.0930545085301366,251,ols,0.176142,-0.139742,0.315884,15000,0.315884,False,False,False,,False,True,False,False,False,False,True,False,False,0.28435,0.366055,0.043144,0.2889919921969662,-0.24584799219696618
AMDW,AMD,1.1971523199760918,145,ols,0.025434000000000002,0.010966,0.014468000000000002,30000,0.014468000000000002,False,False,False,,True,False,False,False,True,False,False,False,False,0.559942,0.775348,0.072816,0.012085345998651985,0.06073065400134802
AMZW,AMZN,1.2143360119828972,169,ols,0.038655,-0.002255,0.04091,40000,0.04091,False,False,False,,True,False,False,False,True,False,False,False,False,0.315663,0.375396,0.036162,0.03368919277391584,0.002472807226084159
ARMW,ARM,1.1852617032509982,81,ols,0.057544000000000005,-0.021144,0.07868800000000001,2000,0.07868800000000001,False,False,False,,True,False,False,False,True,False,False,False,False,0.632733,0.525153,0.102928,0.06638871380402354,0.03653928619597646
AVGW,AVGO,1.1982566978698443,145,ols,0.122591,-0.08619099999999999,0.208782,30000,0.208782,False,False,False,,False,True,False,False,False,False,True,False,False,0.539255,0.550358,0.068815,0.1742381247450186,-0.1054231247450186
BABW,BABA,1.2226513766219878,81,ols,0.020895999999999998,0.015504,0.0053919999999999975,3000,0.0053919999999999975,False,False,False,,True,False,False,False,True,False,False,False,False,0.43899,0.48664,0.048408,0.004410087865681981,0.043997912134318015
BRKW,BRK-B,1.1607320599141466,169,ols,0.007054,0.029346,0.0,10000,0.0,False,False,False,,True,False,False,False,True,False,False,False,False,0.168255,0.163504,0.038285,0.0,0.038285
COIW,COIN,1.2164030904874186,252,ols,0.091129,-0.054729,0.145858,100000,0.145858,False,False,False,,False,True,False,False,False,False,True,False,False,0.800236,0.91772,0.033591,0.11990926456916019,-0.0863182645691602
COSW,COST,1.2429865577289716,81,ols,0.092197,-0.055797,0.14799400000000001,5000,0.14799400000000001,False,False,False,,False,True,False,False,False,False,True,False,False,0.208799,0.26793,0.054008,0.11906323449739956,-0.06505523449739956
GDXW,GDX,1.2020632557321067,76,ols,0.593168,-0.556768,1.149936,55000,1.149936,False,False,False,,False,True,False,False,False,False,True,False,False,0.374226,0.60895,0.076479,0.9566351808163714,-0.8801561808163715
GLDW,GOLD,0.3281774145224265,76,ols,0.896717,-0.860317,1.757034,20000,1.757034,False,False,False,,False,True,False,False,False,False,True,False,False,0.49724,0.402475,-0.032851,5.353915054017011,-5.386766054017011
GOOW,GOOGL,1.2316188238586443,145,ols,0.143806,-0.107406,0.251212,30000,0.251212,False,False,False,,False,True,False,False,False,False,True,False,False,0.299836,0.347152,0.07841,0.20396895137811905,-0.12555895137811907
HOOW,HOOD,1.2062266770028165,169,ols,0.00922,0.02718,0.0,65000,0.0,False,False,True,,True,False,True,False,True,False,False,False,False,0.702848,0.826424,0.054893,0.0,0.054893
METW,META,1.1817442445913149,169,ols,0.232728,-0.196328,0.429056,30000,0.429056,False,False,False,,False,True,False,False,False,False,True,False,False,0.35353,0.401293,0.038327,0.3630700991045498,-0.3247430991045498
MSFW,MSFT,1.2129809881345053,145,ols,0.0055969999999999995,0.030802999999999997,0.0,9000,0.0,False,False,True,,True,False,True,False,True,False,False,False,False,0.238868,0.298498,0.027737,0.0,0.027737
MSTW,MSTR,1.227707158453296,145,ols,0.042196,-0.005796,0.047992,100000,0.047992,False,False,True,,True,False,True,False,True,False,False,False,False,0.958641,0.908299,0.040931,0.0390907552094604,0.0018402447905396038
NFLW,NFLX,1.1882306859782816,168,ols,0.027302,0.009098,0.018203999999999998,35000,0.018203999999999998,False,False,True,,True,False,True,False,True,False,False,False,False,0.311674,0.351093,0.04231,0.015320257433860557,0.026989742566139445
NVDW,NVDA,1.2013468762769453,251,ols,0.085772,-0.049372,0.135144,100000,0.135144,False,False,False,,False,True,False,False,False,False,True,False,False,0.509005,0.534343,0.046289,0.11249373737818366,-0.06620473737818366
PLTW,PLTR,1.1915702763088816,252,ols,0.00809,0.02831,0.0,60000,0.0,False,False,True,,True,False,True,False,True,False,False,False,False,0.627655,0.742677,0.051356,0.0,0.051356
TSLW,TSLA,1.1980405141978288,252,ols,0.060793,-0.024392999999999998,0.085186,200000,0.085186,False,False,False,,False,True,False,False,False,True,True,False,False,0.628881,0.736114,0.041336,0.07110444011740115,-0.02976844011740115
TSYW,TLT,1.17996426095391,65,ols,0.11244,-0.07604,0.18847999999999998,1000,0.18847999999999998,False,False,False,,False,True,False,False,False,False,True,False,False,0.126805,0.100245,0.045159,0.15973365146468796,-0.11457465146468795
UBEW,UBER,1.2134840025651596,81,ols,0.098286,-0.061886000000000004,0.160172,2000,0.160172,False,False,False,,False,True,False,False,False,False,True,False,False,0.378097,0.408809,0.030656,0.13199349942925956,-0.10133749942925956
UNHW,UNH,1.1951394510229958,53,ols,0.289177,-0.252777,0.541954,2000,0.541954,False,False,False,,False,True,False,False,False,False,True,False,False,0.414024,,,0.45346507433597577,
SDS,SPY,-1.933001,501,ols_regression,0.042546,-0.006146,0.048692,40000,0.048692,False,False,True,,True,False,True,False,True,False,False,False,False,0.163949,0.317533,-0.060959,0.025189847289266792,-0.08614884728926679
QID,QQQ,-1.993323,501,ols_regression,0.024222,0.012178,0.012044000000000001,750000,0.012044000000000001,False,False,False,,True,False,False,False,True,False,False,False,False,0.209832,0.418406,-0.062027,0.00604217179052266,-0.06806917179052266
DXD,DIA,-1.987743,501,ols_regression,0.046717,-0.010317,0.057034,70000,0.057034,False,False,False,,True,False,False,False,True,False,False,False,False,0.144741,0.28792,-0.062999,0.028692844095036432,-0.09169184409503643
TWM,IWM,-2.002696,501,ols_regression,0.083203,-0.046803,0.130006,90000,0.130006,False,False,False,,False,True,False,False,False,False,True,False,False,0.214402,0.429722,-0.059784,0.06491549391420366,-0.12469949391420365
SCO,USO,-1.608287,501,ols_regression,0.16606500000000002,-0.129665,0.29573000000000005,250000,0.29573000000000005,False,False,False,,False,True,False,False,False,False,True,False,False,0.29339,0.480648,-0.095869,0.18387887236544226,-0.27974787236544224
MSTZ,MSTR,-1.983038,356,ols_regression,0.34952800000000006,-0.313128,0.6626560000000001,450000,0.6626560000000001,False,False,False,,False,True,False,False,False,False,True,False,False,0.958641,1.756544,0.046855,0.33416202816083207,-0.2873070281608321
NVDQ,NVDA,-1.991717,501,ols_regression,0.082996,-0.046596,0.12959199999999998,300000,0.12959199999999998,False,False,True,,False,True,True,False,True,False,False,False,False,0.509005,1.015308,-0.021408,0.06506546863836579,-0.08647346863836579
BTCZ,IBIT,-1.992331,405,ols_regression,,,,0,,False,True,False,,False,True,False,False,False,False,True,True,False,0.515055,0.994717,-0.024351,,
ETHD,ETHA,-1.979416,396,ols_regression,0.174473,-0.138073,0.312546,30000,0.312546,False,False,False,,False,True,False,False,False,False,True,False,False,0.75107,1.465995,-0.066523,0.15789808711256248,-0.22442108711256248
CRCD,CRCL,-2.017321,100,ols_regression,0.5804440000000001,-0.544044,1.124488,9000,1.124488,False,False,False,,False,True,False,False,False,False,True,False,False,1.143847,1.679875,0.021911,0.5574164944498173,-0.5355054944498173
CORD,CRWV,-2.003122,100,ols_regression,1.450531,-1.4141309999999998,2.864662,35000,2.864662,False,False,False,,False,True,False,False,False,False,True,False,False,1.214366,1.90708,0.00329,1.43009861606033,-1.42680861606033
TSLQ,TSLA,-1.831322,501,ols_regression,0.021280999999999998,0.015119,0.006161999999999997,300000,0.006161999999999997,False,False,True,,True,False,True,False,True,False,False,False,False,0.628881,1.175609,-0.086223,0.003364782381252449,-0.08958778238125244
ZSL,SLV,-2.023361,501,ols_regression,,,,0,,False,True,True,,False,True,False,True,False,True,True,True,False,0.437131,0.894227,-0.034756,,
SQQQ,QQQ,-2.975247,501,ols_regression,0.036755,-0.00035499999999999996,0.037110000000000004,300000,0.037110000000000004,False,False,True,,True,False,True,False,True,False,False,False,False,0.209832,0.624597,-0.054367,0.0124729140135256,-0.0668399140135256
SPXS,SPY,-2.898972,501,ols_regression,0.129542,-0.093142,0.222684,30000,0.222684,False,False,False,,False,True,False,False,False,False,True,False,False,0.163949,0.476628,-0.056421,0.07681481573468112,-0.13323581573468113
TZA,IWM,-2.991067,501,ols_regression,0.095093,-0.058693,0.153786,450000,0.153786,False,False,False,,False,True,False,False,False,False,True,False,False,0.214402,0.641601,-0.057123,0.05141509702056156,-0.10853809702056155
SOXS,SOXX,-2.988277,501,ols_regression,0.017028,0.019372,0.0,0,0.0,False,False,True,,True,False,True,False,True,False,False,True,False,0.376585,1.126111,-0.047122,0.0,-0.047122
FAZ,XLF,-3.002923,501,ols_regression,0.09859,-0.06219,0.16078,85000,0.16078,False,False,True,,False,True,True,False,True,False,False,False,False,0.171404,0.515958,-0.061916,0.05354116639021381,-0.1154571663902138
LABD,XBI,-2.995559,501,ols_regression,0.082331,-0.045931,0.128262,150000,0.128262,False,False,True,,False,True,True,False,True,False,False,False,False,0.262764,0.787997,-0.054935,0.042817384000782485,-0.09775238400078248
TECS,XLK,-2.961744,501,ols_regression,0.12325,-0.08685000000000001,0.2101,15000,0.2101,False,False,False,,False,True,False,False,False,False,True,False,False,0.253018,0.75008,-0.05369,0.07093793386599248,-0.12462793386599248
SDOW,DIA,-2.987828,501,ols_regression,0.030754999999999998,0.005645,0.025109999999999997,100000,0.025109999999999997,False,False,False,,True,False,False,False,True,False,False,False,False,0.144741,0.432631,-0.057587,0.00840409822787657,-0.06599109822787658
DUST,GDX,-1.98549,501,ols_regression,0.068046,-0.031646,0.099692,1300000,0.099692,False,False,True,,False,True,True,False,True,False,False,False,False,0.374226,0.744174,-0.060369,0.050210275549108785,-0.11057927554910879
TTXD,XLK,-1.884293,96,ols_regression,0.051603,-0.015203,0.066806,300,0.066806,False,False,False,,True,False,False,False,True,False,False,True,False,0.253018,0.508972,-0.50519,0.035454146462360156,-0.5406441464623601
TSXD,SOXX,-1.917826,96,ols_regression,,,,0,,False,True,False,,False,True,False,False,False,False,True,True,False,0.376585,0.756091,-0.17528,,
WEBS,XLK,-2.239424,501,ols_regression,0.056961000000000005,-0.020561,0.07752200000000001,30000,0.07752200000000001,False,False,False,,True,False,False,False,True,False,False,False,False,0.253018,0.66579,-0.121282,0.034616937212426056,-0.15589893721242606
FNGD,XLK,-2.869773,501,ols_regression,0.13241,-0.09601000000000001,0.22842,10000,0.22842,False,False,False,,False,True,False,False,False,False,True,False,False,0.253018,0.78275,-0.001355,0.07959514567876973,-0.08095014567876972
REW,XLK,-2.000559,501,ols_regression,0.073111,-0.036711,0.109822,3000,0.109822,False,False,False,,False,True,False,False,False,True,True,False,False,0.253018,0.507938,-0.059139,0.05489565666396243,-0.11403465666396242
SKF,XLF,-2.001074,501,ols_regression,0.064979,-0.028579,0.093558,35000,0.093558,False,False,False,,False,True,False,False,False,True,True,False,False,0.171404,0.344055,-0.062579,0.046753893159373415,-0.10933289315937342
SPXU,SPY,-2.890554,501,ols_regression,0.10300000000000001,-0.0666,0.16960000000000003,300000,0.16960000000000003,False,False,False,,False,True,False,False,False,False,True,False,False,0.163949,0.474978,-0.054033,0.058673873589630235,-0.11270687358963023
DUG,XLE,-1.97405,501,ols_regression,0.18476299999999998,-0.148363,0.333126,15000,0.333126,False,False,False,,False,True,False,False,False,False,True,False,False,0.219118,0.433284,-0.061766,0.16875256452470808,-0.2305185645247081
DRIP,XOP,-1.997729,501,ols_regression,0.123011,-0.086611,0.20962199999999998,150000,0.20962199999999998,False,False,False,,False,True,False,False,False,False,True,False,False,0.284173,0.56839,-0.061877,0.10493014818326207,-0.1668071481832621
TMV,TLT,-2.968372,501,ols_regression,0.35867600000000005,-0.322276,0.680952,200000,0.680952,False,False,False,,False,True,False,False,False,False,True,False,False,0.126805,0.377153,-0.061417,0.22940251424012892,-0.2908195142401289
TBT,TLT,-1.983063,501,ols_regression,0.143151,-0.106751,0.249902,15000,0.249902,False,False,False,,False,True,False,False,False,False,True,False,False,0.126805,0.253014,-0.059056,0.1260181849996697,-0.1850741849996697
TBX,TLT,-0.425491,501,ols_regression,0.046191,-0.009791,0.055982000000000004,500,0.055982000000000004,False,False,False,,True,False,False,False,True,False,False,True,False,0.126805,0.077865,-0.078933,0.13157035048919954,-0.21050335048919955
NVDS,NVDA,-1.431594,501,ols_regression,0.09936199999999999,-0.062962,0.162324,45000,0.162324,False,False,False,,False,True,False,False,False,False,True,False,False,0.509005,0.731164,-0.097776,0.1133868960054317,-0.2111628960054317
EWV,,,0,,0.047544,-0.011144000000000001,0.058688000000000004,10000,0.058688000000000004,False,False,True,,True,False,True,False,True,False,False,False,False,,0.381661,,,
