ETF,Underlying,Beta,Beta_n_obs,Beta_source,borrow_fee_annual,shares_available,borrow_current,borrow_spiking,borrow_missing_from_ftp,borrow_price_ref,borrow_current_raw_annual,borrow_floor_factor,protected,cagr_positive,borrow_leq_low,borrow_gt_low,protected_ok,protected_bad,purgatory,include_for_algo,exclude_borrow_gt_low,exclude_no_shares,exclude_borrow_spike,vol_etf_annual,gross_decay_annual,vol_underlying_annual,expected_gross_decay_annual,blended_gross_decay,net_decay_annual,decay_score,maint_pct_long,maint_pct_short,init_pct_long,init_pct_short
PLTG,PLTR,1.996656,235,ols,0.10354,70000,0.10354,False,False,16.29199981689453,0.10354,1.0,False,,True,False,False,False,False,True,False,False,False,1.041727,0.423776,0.627894,0.392276,0.421651,0.32023599999999997,0.31811100000000003,0.499164,0.5989968,0.5,0.5989968
PYPG,PYPL,1.994933,249,ols,0.077339,300000,0.077339,False,False,5.94789981842041,0.077339,1.0,False,,True,False,False,False,False,True,False,False,False,0.807259,0.315021,0.377563,0.141472,0.312955,0.237682,0.235616,0.49873325,0.5984799,0.5,0.5984799
RTXG,RTX,2.013229,206,ols,0.142939,10000,0.142939,False,False,24.931400299072266,0.142939,1.0,False,,True,False,False,False,False,True,False,False,False,0.477495,0.178343,0.241473,0.059471,0.156644,0.03540399999999999,0.013704999999999995,0.50330725,0.6039686999999999,0.50330725,0.6039686999999999
SATG,SATS,2.004387,73,ols,0.164101,1000,0.164101,False,False,20.002199172973633,0.164101,1.0,False,,True,False,False,False,False,True,False,False,False,1.136421,0.470102,0.885522,0.789317,0.696846,0.306001,0.532745,0.50109675,0.6013160999999999,0.50109675,0.6013160999999999
SBU,SBUX,1.999295,93,ols,0.105728,94,0.105728,False,False,15.965700149536133,0.105728,1.0,False,,True,False,False,False,False,True,False,True,False,0.607239,0.210324,0.368687,0.135786,0.163294,0.10459600000000001,0.05756599999999999,0.49982375,0.5997885,0.5,0.5997885
SNAG,SNAP,1.963032,71,ols,0.029682,1000,0.029682,False,False,4.8979997634887695,0.029682,1.0,False,,True,False,False,False,False,True,False,False,False,1.205847,0.583639,0.617123,0.359983,0.422997,0.553957,0.393315,0.490758,0.5889096,0.5,0.5889096
SPOG,SPOT,1.973203,93,ols,0.089491,9000,0.089491,False,False,7.704899787902832,0.089491,1.0,False,,True,False,False,False,False,True,False,False,False,0.988417,0.390379,0.436737,0.183141,0.259622,0.300888,0.17013100000000003,0.49330075,0.5919609,0.5,0.5919609
TERG,TER,1.995772,93,ols,0.127378,5000,0.127378,False,False,41.143798828125,0.127378,1.0,False,,True,False,False,False,False,True,False,False,False,1.243738,0.50032,0.562106,0.313962,0.382737,0.372942,0.255359,0.498943,0.5987316,0.5,0.5987316
TSLG,TSLA,1.991133,324,ols,0.093987,200000,0.093987,False,False,5.605000019073486,0.093987,1.0,False,,True,False,False,False,False,True,False,False,False,1.191226,0.47715,0.626789,0.387655,0.47715,0.38316300000000003,0.38316300000000003,0.49778325,0.5973399,0.5,0.5973399
TSMG,TSM,1.981302,305,ols,0.044649999999999995,40000,0.044649999999999995,False,False,27.579999923706055,0.044649999999999995,1.0,False,,True,False,False,False,False,True,False,False,False,0.811329,0.293427,0.409196,0.162774,0.293427,0.248777,0.248777,0.4953255,0.5943906,0.5,0.5943906
UNHG,UNH,1.995781,176,ols,0.049908,100000,0.049908,False,False,10.680000305175781,0.049908,1.0,False,,True,False,False,False,False,True,False,False,False,0.847177,0.332561,0.415287,0.171373,0.283949,0.282653,0.234041,0.49894525,0.5987342999999999,0.5,0.5987342999999999
UPSG,UPS,1.982897,76,ols,0.120159,300,0.120159,False,False,14.228599548339844,0.120159,1.0,False,,True,False,False,False,False,True,False,True,False,0.511811,0.161377,0.294092,0.084284,0.107534,0.04121799999999999,-0.012624999999999997,0.49572425,0.5948690999999999,0.5,0.5948690999999999
VALG,VALE,1.976724,71,ols,0.109787,2000,0.109787,False,False,22.07509994506836,0.109787,1.0,False,,True,False,False,False,False,True,False,False,False,0.804937,0.277454,0.304856,0.089718,0.142612,0.16766699999999998,0.03282499999999999,0.494181,0.5930171999999999,0.5,0.5930171999999999
XYZG,XYZ,1.998522,249,ols,0.008303,4000,0.008303,False,False,10.8996000289917,0.008303,1.0,False,,True,False,False,False,False,True,False,False,False,1.069209,0.450529,0.511295,0.260843,0.448271,0.442226,0.43996799999999997,0.4996305,0.5995566,0.5,0.5995566
COIO,COIN,0.947597,160,ols,0.109787,300,0.109787,False,False,6.679999828338623,0.109787,1.0,False,,True,False,False,False,False,True,False,True,False,0.672377,-0.021487,0.793345,0.015627,-0.007937,-0.131274,-0.117724,0.23689925,0.2842791,0.5,0.5
MSOO,MSTR,0.975815,160,ols,0.043483999999999995,4000,0.043483999999999995,False,False,6.073800086975098,0.043483999999999995,1.0,False,,True,False,False,False,False,True,False,False,False,0.732782,0.025761,0.882945,0.009199,0.019715,-0.017722999999999996,-0.023768999999999995,0.24395375,0.29274449999999996,0.5,0.5
NVDO,NVDA,0.95625,160,ols,0.040778,300,0.040778,False,False,18.365699768066406,0.040778,1.0,False,,True,False,False,False,False,True,False,True,False,0.345272,-0.178253,0.495014,0.005126,-0.111305,-0.219031,-0.152083,0.2390625,0.286875,0.5,0.5
PLOO,PLTR,0.894118,160,ols,0.230216,8000,0.230216,False,False,14.836199760437012,0.230216,1.0,False,,True,False,False,False,False,True,False,False,False,0.473804,-0.17824,0.627894,0.018662,-0.106355,-0.40845600000000004,-0.336571,0.2235295,0.26823539999999996,0.5,0.5
TSLO,TSLA,0.863313,160,ols,0.109787,6000,0.109787,False,False,16.314800262451172,0.109787,1.0,True,,True,False,True,False,False,True,False,False,False,0.40285,0.1138,0.626789,0.02318,0.080717,0.004013000000000003,-0.02907,0.21582825,0.2589939,0.5,0.5
CRCA,CRCL,1.981055,164,ols,0.151517,300000,0.151517,False,False,36.790000915527344,0.151517,1.0,False,,True,False,False,False,False,True,False,False,False,1.934835,1.129856,1.190453,1.37716,1.216216,0.978339,1.064699,0.49526375,0.5943165,0.5,0.5943165
NVDB,NVDA,1.995918,141,ols,0.040151000000000006,40000,0.040151000000000006,False,False,23.639999389648438,0.040151000000000006,1.0,False,,True,False,False,False,False,True,False,False,False,0.719633,0.261056,0.495014,0.243541,0.253341,0.22090500000000002,0.21319,0.4989795,0.5987754,0.5,0.5987754
PLTA,PLTR,1.991068,141,ols,0.062428,40000,0.062428,False,False,17.59000015258789,0.062428,1.0,False,,True,False,False,False,False,True,False,False,False,1.021152,0.408884,0.627894,0.388984,0.400119,0.34645600000000004,0.337691,0.497767,0.5973204,0.5,0.5973204
TSLI,TSLA,1.981167,141,ols,0.042138999999999996,15000,0.042138999999999996,False,False,21.173500061035156,0.042138999999999996,1.0,False,,True,False,False,False,False,True,False,False,False,0.879279,0.314523,0.626789,0.381836,0.344173,0.272384,0.302034,0.49529175,0.5943501,0.5,0.5943501
COIA,COIN,2.001332,141,ols,0.086109,50000,0.086109,False,False,5.210000038146973,0.086109,1.0,False,,True,False,False,False,False,True,False,False,False,1.449739,0.730514,0.793345,0.630654,0.686528,0.644405,0.600419,0.500333,0.6003996,0.500333,0.6003996
BITU,IBIT,1.992247,501,ols,0.057385,80000,0.057385,False,False,11.329999923706055,0.057385,1.0,False,,True,False,False,False,False,True,False,False,False,0.995971,0.407546,0.499733,0.246836,0.407546,0.350161,0.350161,0.49806175,0.5976741,0.5,0.5976741
ETHT,ETHA,1.991538,425,ols,0.089099,150000,0.089099,False,False,14.510000228881836,0.089099,1.0,False,,True,False,False,False,False,True,False,False,False,1.473956,0.771495,0.749864,0.555179,0.771495,0.682396,0.682396,0.4978845,0.5974614,0.5,0.5974614
UXRP,XRPZ,1.99929,88,ols,0.031834,400000,0.031834,False,False,3.4800000190734863,0.031834,1.0,False,,True,False,False,False,False,True,False,False,False,1.593163,0.966469,0.822295,0.675449,0.777075,0.934635,0.7452409999999999,0.4998225,0.599787,0.5,0.599787
SOLT,SOEZ,2.015394,82,ols,0.076383,3000,0.076383,False,False,41.15999984741211,0.076383,1.0,False,,True,False,False,False,False,True,False,False,False,1.582683,0.852613,0.779777,0.622165,0.697152,0.77623,0.620769,0.5038485,0.6046182,0.5038485,0.6046182
TSLR,TSLA,1.999002,501,ols,0.063321,65000,0.063321,False,False,19.350000381469727,0.063321,1.0,False,,True,False,False,False,False,True,False,False,False,1.253188,0.484852,0.626789,0.392277,0.484852,0.421531,0.421531,0.4997505,0.5997005999999999,0.5,0.5997005999999999
AAPB,AAPL,1.990372,501,ols,0.032061,35000,0.032061,False,False,27.49690055847168,0.032061,1.0,False,,True,False,False,False,False,True,False,False,False,0.565386,0.161013,0.283714,0.079335,0.161013,0.12895199999999998,0.12895199999999998,0.497593,0.5971116,0.5,0.5971116
AMDL,AMD,1.997175,501,ols,0.051525,1900000,0.051525,False,False,13.930000305175781,0.051525,1.0,False,,True,False,False,False,False,True,False,False,False,1.121948,0.41382,0.561633,0.314096,0.41382,0.36229500000000003,0.36229500000000003,0.49929375,0.5991525,0.5,0.5991525
AMZZ,AMZN,1.989943,501,ols,0.032935,30000,0.032935,False,False,24.8799991607666,0.032935,1.0,False,,True,False,False,False,False,True,False,False,False,0.637732,0.183593,0.319988,0.100853,0.183593,0.15065800000000001,0.15065800000000001,0.49748575,0.5969829,0.5,0.5969829
AVGU,AVGO,1.990346,181,ols,0.113947,20000,0.113947,False,False,26.830299377441406,0.113947,1.0,False,,True,False,False,False,False,True,False,False,False,0.885044,0.28291,0.535931,0.283076,0.282957,0.16896299999999997,0.16901,0.4975865,0.5971038,0.5,0.5971038
BABX,BABA,2.006388,501,ols,0.018908,250000,0.018908,False,False,23.299999237060547,0.018908,1.0,False,,True,False,False,False,False,True,False,False,False,0.89292,0.285043,0.444906,0.199842,0.285043,0.266135,0.266135,0.501597,0.6019163999999999,0.501597,0.6019163999999999
BULX,BULL,1.97442,146,ols,0.092466,8000,0.092466,False,False,2.369999885559082,0.092466,1.0,False,,True,False,False,False,False,True,False,False,False,1.098409,0.56045,0.561437,0.30322,0.45225,0.467984,0.359784,0.493605,0.592326,0.5,0.592326
CONL,COIN,1.987067,501,ols,0.11684100000000001,3100000,0.11684100000000001,False,False,6.739999771118164,0.11684100000000001,1.0,False,,True,False,False,False,False,True,False,False,False,1.5767,0.776999,0.793345,0.617239,0.776999,0.660158,0.660158,0.49676675,0.5961200999999999,0.5,0.5961200999999999
CRWL,CRWD,1.995788,346,ols,0.121599,30000,0.121599,False,False,19.790000915527344,0.121599,1.0,False,,True,False,False,False,False,True,False,False,False,0.928689,0.386088,0.469868,0.219383,0.386088,0.264489,0.264489,0.498947,0.5987364,0.5,0.5987364
DLLL,DELL,1.986313,283,ols,0.135497,20000,0.135497,False,False,39.42599868774414,0.135497,1.0,False,,True,False,False,False,False,True,False,False,False,1.104454,0.387943,0.543158,0.288991,0.387943,0.25244599999999995,0.25244599999999995,0.49657825,0.5958939,0.5,0.5958939
ETRL,ETOR,1.999358,146,ols,0.097067,8000,0.097067,False,False,7.853600025177002,0.097067,1.0,False,,True,False,False,False,False,True,False,False,False,1.082847,0.450535,0.650244,0.42241,0.438705,0.353468,0.341638,0.4998395,0.5998074,0.5,0.5998074
GOU,GOOGL,2.033269,83,ols,0.08903900000000001,20000,0.08903900000000001,False,False,20.840999603271484,0.08903900000000001,1.0,False,,True,False,False,False,False,True,False,False,False,0.519439,0.169692,0.301107,0.09524,0.119762,0.080653,0.030722999999999986,0.50831725,0.6099807,0.50831725,0.6099807
INTW,INTC,1.98729,284,ols,0.051601999999999995,60000,0.051601999999999995,False,False,66.72000122070312,0.051601999999999995,1.0,False,,True,False,False,False,False,True,False,False,False,1.363639,0.544523,0.627066,0.385747,0.544523,0.492921,0.492921,0.4968225,0.596187,0.5,0.596187
IONL,IONQ,1.985867,256,ols,0.238186,100000,0.238186,False,False,11.119999885559082,0.238186,1.0,False,,True,False,False,False,False,True,False,False,False,1.915017,1.017078,1.078788,1.139228,1.017078,0.7788919999999999,0.7788919999999999,0.49646675,0.5957601,0.5,0.5957601
ISUL,ISRG,2.000695,122,ols,0.093141,5000,0.093141,False,False,23.105499267578125,0.093141,1.0,False,,True,False,False,False,False,True,False,False,False,0.646257,0.17543,0.312826,0.097962,0.135466,0.082289,0.042325,0.50017375,0.6002084999999999,0.50017375,0.6002084999999999
LCDL,LCID,1.960877,238,ols,0.25358,40000,0.25358,False,False,2.434299945831299,0.25358,1.0,False,,True,False,False,False,False,True,False,False,False,1.500267,0.712419,0.767973,0.555623,0.703708,0.458839,0.450128,0.49021925,0.5882630999999999,0.5,0.5882630999999999
MRAL,MARA,1.978066,269,ols,0.354848,1600000,0.354848,False,False,3.2300000190734863,0.354848,1.0,False,,False,True,False,False,True,False,True,False,False,1.677548,0.894409,0.896185,0.776916,0.894409,0.539561,0.539561,0.4945165,0.5934198,0.5,0.5934198
FBL,META,1.996551,501,ols,0.02388,200000,0.02388,False,False,23.139999389648438,0.02388,1.0,False,,True,False,False,False,False,True,False,False,False,0.720573,0.224699,0.360765,0.129479,0.224699,0.20081900000000003,0.20081900000000003,0.49913775,0.5989652999999999,0.5,0.5989652999999999
MVLL,MRVL,1.993657,269,ols,0.112247,200000,0.112247,False,False,30.059999465942383,0.112247,1.0,False,,True,False,False,False,False,True,False,False,False,1.275776,0.561321,0.642048,0.408312,0.561321,0.449074,0.449074,0.49841425,0.5980970999999999,0.5,0.5980970999999999
MSFL,MSFT,1.992201,501,ols,0.028801,100000,0.028801,False,False,15.489999771118164,0.028801,1.0,False,,True,False,False,False,False,True,False,False,False,0.482423,0.143978,0.241697,0.057736,0.143978,0.115177,0.115177,0.49805025,0.5976603,0.5,0.5976603
MSTP,MSTR,1.994547,204,ols,0.321954,300000,0.4859682843979068,False,False,1.3250000476837158,0.321954,1.5094339079430812,False,,False,True,False,False,False,False,True,False,False,1.397134,0.700152,0.882945,0.773227,0.714071,0.2141837156020932,0.22810271560209322,0.49863675,0.5983641,0.5,0.5983641
MULL,MU,1.998754,346,ols,0.07322000000000001,300000,0.07322000000000001,False,False,124.05000305175781,0.07322000000000001,1.0,False,,True,False,False,False,False,True,False,False,False,1.29888,0.595422,0.610565,0.372093,0.595422,0.522202,0.522202,0.4996885,0.5996262,0.5,0.5996262
NBIL,NBIS,1.998968,122,ols,0.117906,100000,0.117906,False,False,11.300000190734863,0.117906,1.0,False,,True,False,False,False,False,True,False,False,False,1.963447,1.047132,1.115504,1.242424,1.147878,0.929226,1.0299719999999999,0.499742,0.5996904,0.5,0.5996904
NOWL,NOW,1.995193,181,ols,0.085357,100000,0.085357,False,False,5.659999847412109,0.085357,1.0,False,,True,False,False,False,False,True,False,False,False,0.775908,0.30502,0.40166,0.160169,0.264209,0.219663,0.178852,0.49879825,0.5985579,0.5,0.5985579
NVDL,NVDA,1.987637,501,ols,0.050984,2200000,0.050984,False,False,75.01000213623047,0.050984,1.0,False,,True,False,False,False,False,True,False,False,False,0.984339,0.373061,0.495014,0.240513,0.373061,0.32207699999999995,0.32207699999999995,0.49690925,0.5962911,0.5,0.5962911
PDDL,PDD,2.009164,181,ols,0.359618,35000,0.359618,False,False,21.134000778198242,0.359618,1.0,False,,False,True,False,False,True,False,True,False,False,0.604373,0.183189,0.474619,0.228369,0.195918,-0.176429,-0.16369999999999998,0.502291,0.6027492,0.502291,0.6027492
PTIR,PLTR,1.996662,395,ols,0.035385,300000,0.035385,False,False,16.84000015258789,0.035385,1.0,False,,True,False,False,False,False,True,False,False,False,1.307982,0.50165,0.627894,0.392279,0.50165,0.46626500000000004,0.46626500000000004,0.4991655,0.5989985999999999,0.5,0.5989985999999999
QCML,QCOM,1.972705,250,ols,0.152035,100000,0.152035,False,False,11.3149995803833,0.152035,1.0,False,,True,False,False,False,False,True,False,False,False,0.743201,0.211267,0.383256,0.140926,0.210709,0.05923200000000001,0.058674000000000004,0.49317625,0.5918114999999999,0.5,0.5918114999999999
RDTL,RDDT,1.981103,257,ols,0.082745,100000,0.082745,False,False,15.079999923706055,0.082745,1.0,False,,True,False,False,False,False,True,False,False,False,1.426023,0.650126,0.779013,0.589768,0.650126,0.567381,0.567381,0.49527575,0.5943309,0.5,0.5943309
RVNL,RIVN,1.986427,238,ols,0.726812,4000,0.726812,False,False,29.721599578857422,0.726812,1.0,False,,False,True,False,False,False,False,True,False,False,1.276337,0.494576,0.687636,0.46326,0.492836,-0.232236,-0.23397600000000002,0.49660675,0.5959281,0.5,0.5959281
SMCL,SMCI,1.763631,324,ols,0.164516,650000,0.164516,False,False,5.309999942779541,0.164516,1.0,False,,True,False,False,False,False,True,False,False,False,1.636324,0.498405,0.980925,0.647937,0.498405,0.333889,0.333889,0.44090775,0.5290893,0.5,0.5290893
TSMU,TSM,1.992658,346,ols,0.063454,35000,0.063454,False,False,50.38999938964844,0.063454,1.0,False,,True,False,False,False,False,True,False,False,False,0.80722,0.3204,0.409196,0.165602,0.3204,0.256946,0.256946,0.4981645,0.5977974,0.5,0.5977974
UBRL,UBER,1.997247,395,ols,0.006253999999999999,35000,0.006253999999999999,False,False,15.605999946594238,0.006253999999999999,1.0,False,,True,False,False,False,False,True,False,False,False,0.764785,0.232446,0.383498,0.146464,0.232446,0.226192,0.226192,0.49931175,0.5991740999999999,0.5,0.5991740999999999
VRTL,VRT,1.981222,257,ols,0.060985,300,0.060985,False,False,110.12999725341797,0.060985,1.0,False,,True,False,False,False,False,True,False,True,False,1.267824,0.51604,0.661962,0.425928,0.51604,0.45505500000000004,0.45505500000000004,0.4953055,0.5943666,0.5,0.5943666
AMYY,AMD,0.312768,137,ols,0.035366,2000,0.035366,False,False,15.515000343322754,0.035366,1.0,False,,True,False,False,False,False,True,False,False,False,0.277647,0.053507,0.561633,0.0339,0.044559,0.018140999999999997,0.009193,0.078192,0.0938304,0.5,0.5
AZYY,AMZN,0.648924,137,ols,0.043037,600,0.043037,False,False,16.110000610351562,0.043037,1.0,True,,True,False,True,False,False,True,False,True,False,0.237914,0.228184,0.319988,0.011664,0.129375,0.185147,0.086338,0.162231,0.19467719999999997,0.5,0.5
BBYY,BABA,0.586892,111,ols,0.193721,1000,0.193721,False,False,12.988200187683105,0.193721,1.0,False,,True,False,False,False,False,True,False,False,False,0.268936,0.046962,0.444906,0.023995,0.034111,-0.146759,-0.15961,0.146723,0.1760676,0.5,0.5
XBTY,IBIT,0.542617,223,ols,0.045007,1000,0.045007,False,False,6.934100151062012,0.045007,1.0,True,,True,False,True,False,False,True,False,False,False,0.294113,0.264853,0.499733,0.03099,0.23794,0.219846,0.19293300000000002,0.13565425,0.1627851,0.5,0.5
COYY,COIN,0.475938,171,ols,0.19810099999999997,150000,0.19810099999999997,False,False,4.130000114440918,0.19810099999999997,1.0,False,,True,False,False,False,False,True,False,False,False,0.392378,0.675123,0.793345,0.078492,0.483349,0.47702200000000006,0.285248,0.1189845,0.1427814,0.5,0.5
NUGY,GDX,0.486278,92,ols,1.204128,25000,1.204128,False,False,17.60070037841797,1.204128,1.0,False,,False,True,False,False,False,False,True,False,False,0.292989,0.293026,0.392785,0.01927,0.119213,-0.9111020000000001,-1.084915,0.1215695,0.1458834,0.5,0.5
HMYY,HIMS,0.262564,83,ols,0.047544,400,0.047544,False,False,7.447000026702881,0.047544,1.0,False,,True,False,False,False,False,True,False,True,False,0.356692,2.013473,1.025651,0.101842,0.731466,1.9659289999999998,0.6839219999999999,0.065641,0.0787692,0.5,0.5
HOYY,HOOD,0.512347,127,ols,0.207212,20000,0.207212,False,False,6.6753997802734375,0.207212,1.0,False,,True,False,False,False,False,True,False,False,False,0.411876,0.606193,0.706668,0.062384,0.336446,0.398981,0.12923400000000002,0.12808675,0.15370409999999998,0.5,0.5
IOYY,IONQ,0.363845,102,ols,0.052686000000000004,20000,0.052686000000000004,False,False,9.354000091552734,0.052686000000000004,1.0,False,,True,False,False,False,False,True,False,False,False,0.386352,0.538873,1.078788,0.134686,0.298286,0.48618700000000004,0.24559999999999998,0.09096125,0.10915349999999999,0.5,0.5
MAAY,MARA,0.308705,102,ols,0.097609,2000,0.097609,False,False,7.488999843597412,0.097609,1.0,True,,True,False,True,False,False,True,False,False,False,0.335235,0.96671,0.896185,0.085698,0.442298,0.8691009999999999,0.344689,0.07717625,0.0926115,0.5,0.5
FBYY,META,0.584316,111,ols,,0,,False,True,13.670000076293945,,1.0,True,,False,False,False,False,False,True,False,True,False,0.272193,0.581639,0.360765,0.015806,0.265042,0.581639,0.265042,0.146079,1.0,0.5,1.0
MTYY,MSTR,0.391674,132,ols,0.100619,1000,0.100619,False,False,4.690000057220459,0.100619,1.0,True,,True,False,True,False,False,True,False,False,False,0.378807,1.18784,0.882945,0.092875,0.666428,1.087221,0.565809,0.0979185,0.1175022,0.5,0.5
NVYY,NVDA,0.654987,223,ols,0.037528,15000,0.037528,False,False,14.119999885559082,0.037528,1.0,True,,True,False,True,False,False,True,False,False,False,0.25357,-0.052082,0.495014,0.027687,-0.042902,-0.08961,-0.08043,0.16374675,0.19649609999999998,0.5,0.5
PLYY,PLTR,0.535208,132,ols,0.042262,1000,0.042262,False,False,12.319999694824219,0.042262,1.0,False,,True,False,False,False,False,True,False,False,False,0.313538,0.230889,0.627894,0.049037,0.144293,0.18862700000000002,0.10203100000000001,0.133802,0.1605624,0.5,0.5
QBY,QBTS,0.282127,84,ols,0.100716,100,0.100716,False,False,9.649999618530273,0.100716,1.0,False,,True,False,False,False,False,True,False,True,False,0.356123,0.887395,1.399087,0.198222,0.427946,0.786679,0.32723,0.07053175,0.08463810000000001,0.5,0.5
TQQY,QQQ,0.876835,276,ols,0.056034,25000,0.056034,False,False,12.850000381469727,0.056034,1.0,True,,True,False,True,False,False,True,False,False,False,0.253882,0.221485,0.212508,0.002439,0.221485,0.165451,0.165451,0.21920875,0.2630505,0.5,0.5
RGYY,RGTI,0.319753,87,ols,0.734931,4000,0.734931,False,False,9.975000381469727,0.734931,1.0,False,,False,True,False,False,False,False,True,False,False,0.361515,0.734121,1.480073,0.238242,0.409438,-0.0008099999999999774,-0.325493,0.07993825,0.0959259,0.5,0.5
RTYY,RIOT,0.354293,83,ols,0.674041,6000,0.674041,False,False,12.527299880981445,0.674041,1.0,False,,False,True,False,False,False,False,True,False,False,0.360339,0.523156,0.875689,0.087714,0.231133,-0.15088500000000005,-0.44290799999999997,0.08857325,0.1062879,0.5,0.5
SEMY,SOXX,0.724945,92,ols,0.563061,55000,0.563061,False,False,16.510000228881836,0.563061,1.0,False,,False,True,False,False,False,False,True,False,False,0.304371,0.035861,0.381841,0.014536,0.022321,-0.5272,-0.54074,0.18123625,0.21748349999999997,0.5,0.5
SMYY,SMCI,0.325597,127,ols,0.122284,10000,0.122284,False,False,9.074999809265137,0.122284,1.0,False,,True,False,False,False,False,True,False,False,False,0.349305,0.2332,0.980925,0.105643,0.169928,0.11091599999999999,0.04764399999999999,0.08139925,0.0976791,0.5,0.5
YSPY,SPY,0.843141,250,ols,0.069396,35000,0.069396,False,False,14.76259994506836,0.069396,1.0,False,,True,False,False,False,False,True,False,False,False,0.208415,0.033035,0.166998,0.001844,0.032787,-0.036361,-0.036609,0.21078525,0.2529423,0.5,0.5
TSYY,TSLA,0.542339,321,ols,0.055573,550000,0.055573,False,False,3.4100000858306885,0.055573,1.0,True,,True,False,True,False,False,True,False,False,False,0.39549,0.196184,0.626789,0.048756,0.196184,0.14061099999999999,0.14061099999999999,0.13558475,0.1627017,0.5,0.5
QYLD,QQQ,0.627607,501,ols,0.014692,3200000,0.014692,False,False,17.290000915527344,0.014692,1.0,False,,True,False,False,False,False,True,False,False,False,0.148746,-0.012935,0.212508,0.005277,-0.012935,-0.027627,-0.027627,0.15690175,0.1882821,0.5,0.5
QYLG,QQQ,0.80093,501,ols,0.016422000000000003,100000,0.016422000000000003,False,False,26.21660041809082,0.016422000000000003,1.0,False,,True,False,False,False,False,True,False,False,False,0.174872,-0.010108,0.212508,0.0036,-0.010108,-0.026530000000000005,-0.026530000000000005,0.2002325,0.240279,0.5,0.5
QQQX,QQQ,0.787074,501,ols,0.006774,60000,0.006774,False,False,27.639999389648438,0.006774,1.0,False,,True,False,False,False,False,True,False,False,False,0.187401,-0.039494,0.212508,0.003784,-0.039494,-0.046268000000000004,-0.046268000000000004,0.1967685,0.2361222,0.5,0.5
JEPQ,QQQ,0.773911,501,ols,0.012479,5800000,0.012479,False,False,55.59000015258789,0.012479,1.0,False,,True,False,False,False,False,True,False,False,False,0.169002,-0.012506,0.212508,0.003951,-0.012506,-0.024985,-0.024985,0.19347775,0.2321733,0.5,0.5
XYLD,SPY,0.646017,501,ols,0.028612000000000002,350000,0.028612000000000002,False,False,39.369998931884766,0.028612000000000002,1.0,False,,True,False,False,False,False,True,False,False,False,0.118526,-0.014064,0.166998,0.003189,-0.014064,-0.042676000000000006,-0.042676000000000006,0.16150425,0.19380509999999998,0.5,0.5
XYLG,SPY,0.815238,501,ols,0.03749,25000,0.03749,False,False,26.459999084472656,0.03749,1.0,False,,True,False,False,False,False,True,False,False,False,0.141476,-0.007394,0.166998,0.0021,-0.007394,-0.044884,-0.044884,0.2038095,0.2445714,0.5,0.5
JEPI,SPY,0.599158,501,ols,0.01274,3100000,0.01274,False,False,56.45000076293945,0.01274,1.0,False,,True,False,False,False,False,True,False,False,False,0.11254,0.003847,0.166998,0.003349,0.003847,-0.008893,-0.008893,0.1497895,0.17974739999999997,0.5,0.5
SPYI,SPY,0.830077,501,ols,0.004799,3100000,0.004799,False,False,49.720001220703125,0.004799,1.0,False,,True,False,False,False,False,True,False,False,False,0.140503,-0.010724,0.166998,0.001967,-0.010724,-0.015522999999999999,-0.015522999999999999,0.20751925,0.24902309999999997,0.5,0.5
RYLD,IWM,0.57832,501,ols,0.059779,200000,0.059779,False,False,15.069999694824219,0.059779,1.0,False,,True,False,False,False,False,True,False,False,False,0.144312,-8.9e-05,0.218583,0.005826,-8.9e-05,-0.059868,-0.059868,0.14458,0.17349599999999998,0.5,0.5
ABNY,ABNB,0.796597,444,ols,0.004934,200,0.004934,False,False,40.38330078125,0.004934,1.0,False,,True,False,False,False,False,True,False,True,False,0.30795,0.026397,0.35959,0.010476,0.026397,0.021463,0.021463,0.19914925,0.2389791,0.5,0.5
AIYY,AI,0.770721,501,ols,0.140549,20000,0.140549,False,False,9.84000015258789,0.140549,1.0,False,,True,False,False,False,False,True,False,False,False,0.515687,0.238316,0.648915,0.037205,0.238316,0.09776699999999999,0.09776699999999999,0.19268025,0.23121629999999999,0.5,0.5
AMDY,AMD,0.799985,501,ols,0.049448,20000,0.049448,False,False,32.369998931884766,0.049448,1.0,False,,True,False,False,False,False,True,False,False,False,0.457179,0.005184,0.561633,0.025236,0.005184,-0.044264,-0.044264,0.19999625,0.23999549999999997,0.5,0.5
AMZY,AMZN,0.764276,501,ols,0.051603,100000,0.051603,False,False,11.0,0.051603,1.0,False,,True,False,False,False,False,True,False,False,False,0.25186,-0.009244,0.319988,0.009223,-0.009244,-0.060847000000000005,-0.060847000000000005,0.191069,0.22928279999999998,0.5,0.5
APLY,AAPL,0.787743,501,ols,0.10043799999999999,15000,0.10043799999999999,False,False,11.720000267028809,0.10043799999999999,1.0,False,,True,False,False,False,False,True,False,False,False,0.233694,0.052521,0.283714,0.006729,0.052521,-0.04791699999999999,-0.04791699999999999,0.19693575,0.23632289999999997,0.5,0.5
BABO,BABA,0.77436,413,ols,0.08001899999999999,75000,0.08001899999999999,False,False,10.0600004196167,0.08001899999999999,1.0,False,,True,False,False,False,False,True,False,False,False,0.369179,0.074183,0.444906,0.017293,0.074183,-0.005835999999999994,-0.005835999999999994,0.19359,0.23230800000000001,0.5,0.5
