sym,cur,name,con,isin,rebaterate,feerate,available,figi
MITFY,USD,MITIE GROUP PLC-UNSP ADR,86183394.0,XXXXXXXY1073,3.2968,0.3432,2000,BBG001LPWZF9
MITI,USD,MITESCO INC,602260207.0,XXXXXXXT2069,-0.5155,4.1555,200000,BBG000BPPXF5
MITK,USD,MITEK SYSTEMS INC,4814936.0,XXXXXXX02003,3.2855,0.3545,2300000,BBG000BP3D45
MITN,USD,AG MTG INVT TR INC SR NT DUE 02-15-,682699612.0,XXXXXXX86003,-55.0648,58.7048,100000,BBG01L5D0TF8
MITP,USD,AG MORTGAGE INVESTMENT TRUST INC,703670659.0,XXXXXXX87092,-3.4756,7.1156,150000,BBG01MS2RGR1
MITQ,USD,MOVING IMAGE TECHNOLOGIES IN,498854128.0,XXXXXXXR1095,3.2879,0.3521,100000,BBG011MHCWP3
MITSY,USD,MITSUI &amp; CO LTD-SPONS ADR,271848.0,XXXXXXX72029,1.4481,2.1919,8000,BBG000BBGFN6
MITT,USD,TPG MORTGAGE INVESTMENT TRUS,502041586.0,XXXXXXX85013,3.3026,0.3374,550000,BBG001KJLYZ7
MITT PRA,USD,AG MORTGAGE INVEST TR,111800674.0,XXXXXXX82044,-9.4573,13.0973,20000,BBG003874VP9
MITT PRB,USD,AG MORTGAGE INVEST TR,114814358.0,XXXXXXX83034,-10.6374,14.2774,150000,BBG003DL5V08
MITT PRC,USD,AG MORTGAGE INVEST TR,383168173.0,XXXXXXX84024,-2.8163,6.4563,250000,BBG00Q79QCZ2
MITUY,USD,MITSUI CHEMICALS INC-UNS ADR,54740999.0,XXXXXXX61046,-6.1209,9.7609,100,BBG000JSZSW2
MIVI,USD,MIV THERAPEUTICS INC,52247912.0,XXXXXXXV2051,3.39,0.25,200000,
MIY,USD,BLACKROCK MUNIYIELD MI QLTY,41122181.0,XXXXXXXV1052,-8.7141,12.3541,15000,BBG000BDJTT3
MJ,USD,AMPLIFY ALTERNAT HARVEST ETF,757861324.0,XXXXXXX84743,2.7197,0.9203,150000,BBG01L6Y0HH5
MJARF,USD,MJARDIN GROUP INC,349164095.0,CA60689X1096,3.39,0.25,350000,BBG00MKHX1L9
MJDLF,USD,MAJOR DRILLING GROUP INTL,75219462.0,CA5609091031,2.9451,0.6949,900000,BBG000PNNQ35
MJDS,USD,MOJO DATA SOLUTIONS INC,137202206.0,PR60841U1009,3.39,0.25,15000,BBG002F43XH6
MJGCF,USD,MAJESTIC GOLD CORP.,75217870.0,CA5609121077,2.8716,0.7684,550000,BBG000F7RDX3
MJLB,USD,ULTRACK SYSTEMS INC,228871499.0,XXXXXXXF1030,-9.6839,13.3239,>10000000,BBG000M792X9
MJMJ,USD,MARYJANE GROUP INC-THE,148890550.0,XXXXXXXQ1040,3.39,0.25,>10000000,BBG0036PKJ61
MJNA,USD,MEDICAL MARIJUANA INC,60178191.0,XXXXXXXA1051,3.39,0.25,4300000,BBG000C3VF38
MJNE,USD,MJ HOLDINGS INC,145794130.0,XXXXXXX51024,3.39,0.25,550000,BBG002YVD399
MJSC,USD,MUFG JAPAN S CAP ACTIVE ETF,814788822.0,XXXXXXXL7799,2.945,0.695,1000,BBG01X1F83J6
MJTK,USD,CANNASYS INC,252058245.0,XXXXXXX12042,3.39,0.25,8100000,BBG003GP7D68
MJTV,USD,MICHAEL JAMES ENTERPRISES IN,215100355.0,XXXXXXXR1041,3.39,0.25,2400000,BBG0035F8FT1
MJWL,USD,MAJIC WHEELS CORP,52252093.0,XXXXXXX91012,3.39,0.25,2300000,BBG000D771T8
MKAM,USD,MKAM ETF,625090661.0,XXXXXXXL4905,-0.4378,4.0778,500,BBG01G4FPNY0
MKC,USD,MCCORMICK &amp; CO-NON VTG SHRS,271556.0,XXXXXXX02064,3.2427,0.3973,3900000,BBG000G6Y5W4
MKC V,USD,MCCORMICK &amp; CO INC VTG COM,48789220.0,XXXXXXX01074,-1.8624,5.5024,10000,BBG000FJ52G4
MKDTY,USD,MOLECULAR DATA INC - ADR,563547917.0,XXXXXXXL2051,3.39,0.25,1000000,BBG00R256P86
MKGP,USD,MAVERICK ENERGY GROUP LTD,41140210.0,XXXXXXX01075,3.39,0.25,250000,BBG000QLGCJ0
MKKGY,USD,MERCK KGAA-SPONSORED ADR,283766146.0,XXXXXXX92093,-19.184,22.824,30000,BBG00H8V3ZJ4
MKL,USD,MARKEL GROUP INC,271460.0,XXXXXXX51048,3.351,0.2891,200000,BBG000FC7366
MKLY,USD,MCKINLEY ACQUISITION CO-CL A,819397067.0,KYG6005T1013,0.1035,3.5366,200000,BBG01WN0YF10
MKLYU,USD,MCKINLEY ACQUISITION CORP,806021744.0,KYG6005T1278,2.4038,1.2362,80000,BBG01VVSSD14
MKOR,USD,MATTHEWS KOREA ACTIVE ETF,642161569.0,XXXXXXX57848,0.4867,3.1533,90000,BBG01HDYMLL8
MKRIF,USD,MELKIOR RESOURCES INC,405553804.0,CA58549W3030,0.2548,3.3852,15000,BBG000HJH4C9
MKRO,USD,MONKEY ROCK GROUP INC,74996080.0,XXXXXXX21076,3.39,0.25,8000,BBG000GQ7FX7
MKSEF,USD,MARKSMEN ENERGY INC,649924974.0,CA57072P1071,-7.0794,10.7194,400000,BBG000HXM9X8
MKSI,USD,MKS INC,4814955.0,XXXXXXXN1046,3.351,0.2891,1400000,BBG000BVMG26
MKTAY,USD,MAKITA CORP-SPONS ADR,271853.0,XXXXXXX73009,-8.099,11.739,35000,BBG000BBGTS1
MKTN,USD,FED HRMS MDT MKT NEUTRAL ETF,817194234.0,XXXXXXXL8752,-28.1228,31.7628,100000,BBG01WY9ZNR3
MKTSQ,USD,DIRECT MARKETS HOLDINGS CORP,108326187.0,XXXXXXXU1097,3.39,0.25,200000,
MKTW,USD,MARKETWISE INC,773080463.0,XXXXXXXP2065,2.4239,1.2161,100000,BBG00VWBGTZ2
MKTX,USD,MARKETAXESS HOLDINGS INC,31918430.0,XXXXXXXD1081,3.2228,0.4172,850000,BBG000BJBZ23
MKZR,USD,MACKENZIE REALTY CAPITAL INC,804123753.0,XXXXXXXW5013,3.2427,0.3973,100000,BBG00DJ2LNP5
MLAA,USD,MOUNTAIN LAKE ACQUISITI-CL A,865765820.0,KYG6301L1095,2.4038,1.2362,900000,BBG01ZBB1547
MLAAU,USD,MOUNTAIN LAKE ACQUISITION CO,849555220.0,KYG6301L1251,-69.1766,72.8166,800000,BBG01YT5N6D8
MLAB,USD,MESA LABORATORIES INC,4814960.0,XXXXXXXR1095,3.1408,0.4992,200000,BBG000BP3PW7
MLAC,USD,MOUNTAIN LAKE ACQUISITION-A,758564149.0,KYG6301B1014,-13.6578,17.2978,800000,BBG01RCM9N07
MLACU,USD,MOUNTAIN LAKE ACQUISITION CO,748085473.0,KYG6301B1196,2.42,1.22,100,BBG01P6WYKR5
MLCG,USD,ML CAPITAL GROUP INC,326299957.0,XXXXXXXD3044,3.39,0.25,4000,BBG00256T7H1
MLCI,USD,MOUNT LOGAN CAPITAL INC,814025547.0,XXXXXXXE1038,2.9819,0.6581,300000,BBG01X7SDLC3
MLCIL,USD,MOUNT LOGAN CAPITAL INC,851795428.0,XXXXXXXE2028,-25.8141,29.4541,9000,BBG01ZNR0C72
MLCO,USD,MELCO RESORTS &amp; ENTERT-ADR,41951960.0,XXXXXXX41009,3.3782,0.2618,>10000000,BBG000BHP8J4
MLDR,USD,GLOBAL X INTERMTE TTL ETF,727529171.0,XXXXXXXA3968,-15.0516,18.6916,700,BBG01PLZZ2M5
MLDS,USD,MILLION DOLLAR SALOON INC,30213863.0,XXXXXXX51056,3.39,0.25,10000,
MLEC,USD,MOOLEC SCIENCE SA,842932967.0,KYG6223S1259,-621.8943,625.5343,25000,BBG018Y8CWC9
MLER,USD,MOLLER INTERNATIONAL INC,38177278.0,XXXXXXX91057,3.39,0.25,350000,BBG000F7L227
MLES,USD,MINT LEASING INC-THE,52887598.0,XXXXXXXH1077,3.39,0.25,200000,BBG000J85JG7
MLFB,USD,MAJOR LEAGUE FOOTBALL INC,174353095.0,XXXXXXX41058,3.39,0.25,200000,BBG000PJ0GR5
MLFNF,USD,MAPLE LEAF FOODS INC,75219557.0,CA5649051078,3.3826,0.2574,350000,BBG000P94YZ5
MLGF,USD,MALAGA FINANCIAL CORP,30213869.0,XXXXXXX61031,1.8859,1.7541,20000,BBG000C16GW6
MLGH,USD,MILAGRO HOLDINGS INC,244127241.0,XXXXXXXQ1058,,,4000,
MLGO,USD,MICROALGO INC,799578419.0,KYG6077Y4005,-11.3975,15.0375,9000,BBG00YMWQ6F2
MLHC,USD,M LINE HOLDINGS INC.,60470044.0,XXXXXXXQ1085,3.39,0.25,>10000000,BBG000R3KT98
MLHI,USD,MILLENIA HOPE INC,70150876.0,XXXXXXXE3099,3.39,0.25,250000,
MLI,USD,MUELLER INDUSTRIES INC,9680.0,XXXXXXX61029,3.39,0.25,2700000,BBG000C6W444
MLIZY,USD,MELIUZ SA SPON ADR,807640409.0,XXXXXXXY1029,3.39,0.25,500,BBG01WN1BCV7
MLKN,USD,MILLERKNOLL INC,271862.0,XXXXXXX41000,3.3478,0.2922,1200000,BBG000BP46T2
MLKNB,USD,"MEDLINK INTERNATIONAL, INC. CLASS B",259937339.0,XXXXXXXM2017,3.39,0.25,25000,
MLLUY,USD,METALLURGICAL CORP OF CH-ADR,334294212.0,XXXXXXXQ1076,3.39,0.25,300,BBG000WB6QH7
MLM,USD,MARTIN MARIETTA MATERIALS,9690.0,XXXXXXX41060,3.31,0.33,500000,BBG000BGYMH7
MLMC,USD,MIKE LINDELL MEDIA CORP,725797154.0,XXXXXXXT3095,0.3704,3.2696,20000,BBG000BSRW69
MLMLF,USD,MCFARLANE LAKE MINING LTD,579339171.0,CA58046P1080,2.6436,0.9964,600000,BBG01730HCY7
MLMN,USD,MILLENNIUM PRIME INC,69947439.0,XXXXXXXU1097,3.39,0.25,200000,BBG000L8XJ19
MLN,USD,VANECK LONG MUNI ETF,229727384.0,XXXXXXXF5364,-2.0616,5.7016,900,BBG000V2BFB2
MLP,USD,MAUI LAND &amp; PINEAPPLE CO,6604676.0,XXXXXXX51019,3.152,0.488,500000,BBG000BB52X6
MLPA,USD,GLOBAL X MLP ETF,417292573.0,XXXXXXXY3430,3.0697,0.5703,350000,BBG002WKD5Y2
MLPB,USD,ETRACS ALERIAN INFRAST SER B,209265597.0,XXXXXXXD3825,-0.4378,4.0778,25000,BBG00B59JJG1
MLPD,USD,GBL X MLP &amp; ENRG INFR CC ETF,701510559.0,XXXXXXXA4792,-0.7892,4.4292,20000,BBG01MPCWQK1
MLPH,USD,MOLECULAR PHARMACOLOGY USA L,34517491.0,XXXXXXXT1097,3.39,0.25,10000,BBG000BVTQM5
MLPI,USD,NEOS MLP ENRGY HGH INC ETF,839174132.0,XXXXXXXH4855,-48.9021,52.5421,400000,BBG01YZ97FJ5
MLPNF,USD,MILLENNIAL POTASH CORP,629123809.0,CA60041F1018,0.6951,2.9449,400000,BBG00ZHRW650
MLPR,USD,ETRACS 150% ALERIAN MLP ETN,425010510.0,XXXXXXXA2785,-24.5234,28.1634,1000,BBG00V775JP4
MLPX,USD,GLOBAL X MLP &amp; ENERGY INFRAS,417292597.0,XXXXXXXY2937,2.4116,1.2284,350000,BBG004Y67XL7
MLR,USD,MILLER INDUSTRIES INC-TENN,1644013.0,XXXXXXX12040,2.5433,1.0967,300000,BBG000BXFWH9
MLRIQ,USD,MOLECULAR IMAGING CORP,30213878.0,XXXXXXXN1028,3.39,0.25,30000,
MLRT,USD,METALERT INC,586855255.0,XXXXXXX83040,3.39,0.25,3200000,BBG000L2HSP4
MLSS,USD,MILESTONE SCIENTIFIC INC,27378267.0,XXXXXXXP2092,2.6122,1.0278,1200000,BBG000JJP0K7
MLTX,USD,MOONLAKE IMMUNOTHERAPEUTICS,554991172.0,KY61559X1045,3.2319,0.4081,600000,BBG00XQZQTS9
MLXO,USD,MICHELEX CORPORATION,30213795.0,XXXXXXXW2089,3.39,0.25,3500000,
MLYBY,USD,MALAYAN BANKING-SPONS ADR,75218736.0,XXXXXXXH1059,-10.1803,13.8203,9000,BBG000C02SW6
MLYCF,USD,MULTI METAL DEVELOPMENT LTD,561639360.0,CA62542M1068,3.39,0.25,100000,BBG000KV79N6
MLYF,USD,WESTERN MAGNESIUM CORP,365788666.0,XXXXXXXT1025,-13.1567,16.7967,1000000,BBG000JVZW01
MLYS,USD,MINERALYS THERAPEUTICS INC,613058315.0,XXXXXXX01013,3.2363,0.4037,1000000,BBG00ZXN1GN3
MMA,USD,MIXED MARTIAL ARTS GROUP LTD,693599945.0,AU0000319329,1.1329,2.5071,2500000,BBG01K7KMY76
MMATQ,USD,META MATERIALS INC,680614991.0,XXXXXXXN3026,-7.4898,11.1298,85000,BBG000K6Y764
MMCA,USD,NYLI MACKAY CA MUNI INTERM,533809125.0,XXXXXXXF7776,-0.975,4.615,20000,BBG01462TDP2
MMD,USD,NYLI MACKAY DT MUNI OPPO FND,109776170.0,XXXXXXXK1007,0.78,2.86,15000,BBG002ZTPRG9
MMED,USD,MINIMED GROUP INC,860930697.0,XXXXXXXF1093,-0.3025,3.9425,800000,BBG01Z6N2YW2
MMEDUSD,USD,MIDAS MEDICI GROUP HOLDINGS,73063554.0,XXXXXXXJ1025,3.39,0.25,6000,
MMEG,USD,MOMENTOUS ENTERTAINMENT GROU,311673947.0,XXXXXXXD2036,3.39,0.25,30000,BBG006632GQ7
MMETF,USD,MIATA METALS CORP,756942719.0,CA59403F1053,2.4813,1.1587,20000,BBG01PK1L2V6
MMEX,USD,MMEX RESOURCES CORP,500264848.0,XXXXXXXK5065,3.39,0.25,>10000000,BBG000BB4TS4
MMGP,USD,MM2 GROUP INC,108570265.0,XXXXXXXR1077,3.39,0.25,650000,
MMI,USD,MARCUS &amp; MILLICHAP INC,137498854.0,XXXXXXX41090,2.9668,0.6732,450000,BBG005GBRSR6
MMID,USD,MFS ACTIVE MID CAP ETF,816879126.0,XXXXXXXW6030,-92.4503,96.0903,10000,BBG01X70QJ62
MMIN,USD,NYLI MACKAY MUNI INSURED ETF,292735617.0,XXXXXXXF8436,-16.8783,20.5183,55000,BBG00HZ6Q3W0
MMIT,USD,NYLI MACKAY MUNI INTRM ETF,292735620.0,XXXXXXXF8279,-53.4803,57.1203,200000,BBG00HZ6Q2Y0
MMK,USD,STATE STREET PR MON MAR ETF,853830429.0,XXXXXXXT2859,0.1936,3.4464,100,BBG0202DNYG9
MMKT,USD,TEXAS CAP GOVT MNY MRKT ETF,731109560.0,XXXXXXXA5083,2.1061,1.5339,80000,BBG01PZSL7X8
MMLG,USD,FIRST TRUST MULTI-MAN LG ETF,435932629.0,XXXXXXXF7895,-6.1209,9.7609,2000,BBG00W5F8CQ7
MMLP,USD,MARTIN MIDSTREAM PARTNERS LP,16480211.0,XXXXXXX11055,3.2156,0.4244,950000,BBG000NMJFC8
MMM,USD,3M CO,9720.0,XXXXXXXY1010,3.3765,0.2635,9400000,BBG000BP52R2
MMMA,USD,NYLI MACKAY MUNI ALLOC ETF,838617387.0,XXXXXXXX2099,,,30000,BBG01YZJ1H78
MMMM,USD,QUAD M SOLUTIONS INC,405511248.0,XXXXXXXQ2057,3.39,0.25,1100000,BBG000BHRV83
MMMW,USD,MASS MEGAWATTS WIND POWER IN,718502713.0,XXXXXXX62015,3.39,0.25,8000,BBG000BY3S07
MMND,USD,MASTERMIND INC,322799106.0,XXXXXXXQ1085,3.39,0.25,70000,BBG000BCNNH6
MMNFQ,USD,MEDMEN ENTERPRISES INC-CL B,322447778.0,CA58507M1077,-11.8077,15.4477,7300000,BBG00L1LQ426
MMNGF,USD,METALLIC MINERALS CORP,435742390.0,CA59126M1068,3.0365,0.6035,1400000,BBG001V9NZ28
MMPWQ,USD,MULTIMEDIA PLATFORMS INC,180230997.0,XXXXXXXU1034,3.39,0.25,1100000,BBG000BNQ5J6
MMRGF,USD,MINAURUM SILVER INC,840218145.0,CA60253E1079,-1.8309,5.4709,1400000,BBG0019Z7WT1
MMRKQ,USD,MILE MARKER INC,30213920.0,XXXXXXX42027,3.39,0.25,550000,
MMS,USD,MAXIMUS INC.,6608158.0,XXXXXXX31041,3.351,0.2891,750000,BBG000BC5WJ4
MMSC,USD,FIRST TRUST MULTI-MANAGER SM,520355092.0,XXXXXXXU7946,-9.6562,13.2962,6000,BBG012WDX6D6
MMSD,USD,NYLI MACKAY MUNI SHRT DURAT,782084378.0,XXXXXXXX1000,-9.7302,13.3702,1000,BBG01TT5JCM1
MMSI,USD,MERIT MEDICAL SYSTEMS INC,271911.0,XXXXXXX91040,3.2623,0.3777,2500000,BBG000C42VX0
MMSMY,USD,MITSUI MINING &amp; SMELTING-ADR,118765051.0,XXXXXXX42077,-22.2231,25.8631,600,BBG003PGVJ86
MMT,USD,MFS MULTIMARKET INC TRUST,9729.0,XXXXXXX71083,2.2674,1.3726,50000,BBG000BP5PD6
MMTIF,USD,MICROMEM TECHNOLOGIES INC,30213925.0,CA59509P1062,0.0998,3.5402,3300000,BBG000JXXD83
MMTLF,USD,CRITICAL ONE ENERGY INC,749040767.0,CA22674C1023,-0.7662,4.4062,55000,BBG0191S98M5
MMTM,USD,SS SPDR S&amp;P 1500 MOM TILT,116379888.0,XXXXXXXR7052,-1.3363,4.9763,1000,BBG003HBVVW2
MMTRS,USD,MILLS MUSIC TRUST,30213930.0,XXXXXXX81088,-9.5345,13.1745,2000,BBG000BCSKB3
MMTV,USD,MEDICAL MEDIA TELEVISION INC,30215620.0,XXXXXXXP1021,3.39,0.25,150000,BBG000C40M17
MMTX,USD,MILUNA ACQUISITION CL A,838625839.0,KYG6180J1004,-3.55,7.19,50000,BBG01X1HHBS4
MMTXU,USD,MILUNA ACQUISITION CORP,825464748.0,KYG6180J1269,-84.8728,88.5128,150000,BBG01X0XBPC2
MMU,USD,WESTERN ASSET MANAGED MUNICI,41073455.0,XXXXXXXM1053,0.5618,3.0782,45000,BBG000BC1FN0
MMVVF,USD,MULTIMETAVERSE HOLDINGS LTD,606506600.0,VGG6360J1021,-4.8018,8.4418,350000,BBG01C79SMD2
MMXLF,USD,MUSTANG MINERALS LTD,864879012.0,CA62819M1023,-5.1504,8.7904,650000,BBG009WP1KK1
MMYT,USD,MAKEMYTRIP LTD,77879741.0,MU0295S00016,3.3709,0.2691,600000,BBG000BB34J0
MNA,USD,NYLI MERGER ARBITRAG ETF-USD,70282877.0,XXXXXXXB8000,2.0718,1.5682,10000,BBG000BBBDD7
MNAP,USD,MNP PETROLEUM CORP,142202370.0,XXXXXXXB1098,3.39,0.25,1400000,BBG000KPXM88
MNAT,USD,MARQUETTE NATIONAL CORPORAT,82376431.0,XXXXXXX91098,3.39,0.25,1000,BBG000B9WWQ3
MNBD,USD,ALPS BBH INTERMEDIATE MUNICIPA,563316624.0,XXXXXXXQ4111,-0.7185,4.3585,8000,BBG017NFDDP4
MNBO,USD,MNB HOLDINGS CORP,33480933.0,XXXXXXXE1073,3.39,0.25,50,BBG000QJZJ63
MNDO,USD,MIND CTI LTD,9969538.0,IL0010851827,-0.5866,4.2266,1400000,BBG000F3NBM2
MNDP,USD,MUNDUS GROUP INC,89402040.0,XXXXXXX73012,3.39,0.25,2600000,BBG000BFS5B9
MNDR,USD,MOBILE-HEALTH NETWORK SOLUTI,817191858.0,KYG622641259,-47.9201,51.5601,150000,BBG012DC9LH9
MNDY,USD,MONDAY.COM LTD,495763831.0,IL0011762130,3.2251,0.4149,1900000,BBG00GF8K4W4
MNGG,USD,MINING GLOBAL INC,163041036.0,XXXXXXXU1060,3.39,0.25,>10000000,BBG000BDXYG0
MNHD,USD,MONGOLIA HOLDINGS INC,165640757.0,XXXXXXXJ1007,3.39,0.25,80000,BBG000RVL8S0
MNILY,USD,MINOR INTERNATIONAL-UNSP ADR,107477826.0,XXXXXXXU1043,-7.3387,10.9787,100,BBG002ZRD4F8
MNIZ,USD,GEN2 TECHNOLOGIES INC,475835964.0,XXXXXXXL1044,3.39,0.25,15000,BBG0027VKMQ0
MNKA,USD,MANUKA INC,259851505.0,XXXXXXXQ1094,3.39,0.25,100,BBG000BTJNL9
MNKD,USD,MANNKIND CORP,268671846.0,XXXXXXXP7069,3.3509,0.2891,5000000,BBG000PPL3G9
MNLU,USD,MAINLAND RESOURCES INC,105021005.0,XXXXXXX32000,3.39,0.25,85000,
MNMB,USD,MERCHANTS &amp; MARINE BANCORP,89339638.0,XXXXXXXE1082,3.39,0.25,2000,BBG000C15TB2
MNMRF,USD,MONUMENTAL ENERGY CORP,666970590.0,CA61534D1087,3.2156,0.4244,1500000,BBG013JVV9G2
MNOV,USD,MEDICINOVA INC,41950716.0,XXXXXXXP2065,2.7706,0.8694,850000,BBG000RDP030
MNPR,USD,MONOPAR THERAPEUTICS INC,721993642.0,XXXXXXXL2079,1.2507,2.3893,50000,BBG00J7K8D90
MNR,USD,MACH NATURAL RESOURCES LP,661256265.0,XXXXXXXL1008,2.9214,0.7186,350000,BBG01JJ2Q5R3
MNRO,USD,MONRO INC,271929.0,XXXXXXX61010,3.2642,0.3758,350000,BBG000C0BZD1
MNRS,USD,GRAYSCALE BITCOIN MINERS ETF,757877638.0,XXXXXXXH2067,0.1037,3.5363,60000,BBG01S19YNZ0
MNSAF,USD,MINEROS SA,857686327.0,COC07PA00027,-0.9091,4.5491,40000,BBG014BW8DG3
MNSB,USD,MAINSTREET BANCSHARES INC,240610496.0,XXXXXXXY1001,3.1979,0.4421,90000,BBG000QRB2P7
MNSBP,USD,MAINSTREET BANCSHARES INC,445423552.0,XXXXXXXY3080,-37.1932,40.8332,2000,BBG00X8RYLK3
MNSH,USD,MNSN HOLDINGS INC,741751041.0,XXXXXXXC1099,-7.0681,10.7081,35000,BBG01QSHRFB8
MNSO,USD,MINISO GROUP HOLDING LTD-ADR,449896083.0,XXXXXXXJ1025,-0.3108,3.9508,90000,BBG00XKM57C2
MNST,USD,MONSTER BEVERAGE CORP,196986496.0,XXXXXXXX1090,3.39,0.25,>10000000,BBG008NVB1C0
MNTK,USD,MONTAUK RENEWABLES INC,467270315.0,XXXXXXXC1036,2.3972,1.2428,150000,BBG00YHYK2C2
MNTN,USD,MNTN INC-A,786172159.0,XXXXXXXA1088,3.2156,0.4244,1800000,BBG01S437BJ4
MNTR,USD,MENTOR CAPITAL INC,75216891.0,XXXXXXX31047,3.39,0.25,450000,BBG000C1KW64
MNTS,USD,MOMENTUS INC,839174082.0,XXXXXXXE4089,-30.5581,34.1981,300000,BBG00QJCX1H8
MNTY,USD,MARKET 99 LTD,47566184.0,XXXXXXX31049,3.39,0.25,9300000,
MNVT,USD,MOONVEST ETF,865214448.0,XXXXXXXQ1500,-5.6244,9.2644,30000,BBG0210HRD72
MNVWF,USD,MOUNTAINVIEW ENERGY LTD,146221255.0,CA62454R1010,3.39,0.25,100000,BBG000DBKF77
MNXXF,USD,MANGANESE X ENERGY CORP,510711422.0,CA5626783008,2.0136,1.6264,550000,BBG001KBT507
MNY,USD,MONEYHERO LTD-A,659517246.0,KYG6202B1014,3.2156,0.4244,2300000,BBG01GV3M4L6
MNZL,USD,MANZIL RUSELL HA USA B M ETF,831872602.0,XXXXXXXQ3175,-0.9956,4.6356,1000,BBG01YLH8PT8
MNZO,USD,MANZO PHARMACEUTICALS INC,166950690.0,XXXXXXXD1063,3.39,0.25,250000,BBG000FS8KP1
MO,USD,ALTRIA GROUP INC,9769.0,XXXXXXXS1033,3.3844,0.2556,>10000000,BBG000BP6LJ8
MOAT,USD,VANECK MORNINGSTAR WIDE MOAT,229728900.0,XXXXXXXF6438,3.2102,0.4298,650000,BBG002XRNH24
MOAT.OLD1,USD,CASTLEGUARD ENERGY INC,30213975.0,XXXXXXX21025,3.39,0.25,40000,
MOB,USD,MOBILICOM LTD-AUSTRALIA,837151217.0,AU000000MOB7,0.2286,3.4114,1100000,BBG017F91SX8
MOBIF,USD,MOBI724 GLOBAL SOLUTIONS INC,292883432.0,CA60705U1057,3.39,0.25,100000,BBG00381VGL9
MOBL1,USD,MOBILEPRO CORP,30213976.0,XXXXXXXE2054,3.39,0.25,>10000000,
MOBO,USD,MOBILE LADS CORP,148768509.0,XXXXXXXT2078,3.39,0.25,7000,BBG004SHLGD0
MOBQ,USD,MOBIQUITY TECHNOLOGIES INC,646782495.0,XXXXXXXF6079,1.0199,2.6201,400000,BBG000G434X5
MOBX,USD,MOBIX LABS INC,674135939.0,XXXXXXXG1004,-15.0029,18.6429,80000,BBG011MS0NB7
MOCI,USD,MODERN CINEMA GROUP INC,206455476.0,XXXXXXXP1066,3.39,0.25,350000,BBG000PQ3S90
MOD,USD,MODINE MANUFACTURING CO,271952.0,XXXXXXX81002,3.2319,0.4081,1300000,BBG000BP7CL4
MODC,USD,MODERN TECHNOLOGY CORP,39159108.0,XXXXXXX73071,3.39,0.25,>10000000,BBG000BQL336
MODD,USD,MODULAR MEDICAL INC,868971125.0,XXXXXXXL3069,2.0578,1.5822,250000,BBG000GMGQR9
MODL,USD,VICTORYSHARES WESTEND US SEC,590844633.0,XXXXXXXP1268,-20.4857,24.1257,10000,BBG01B07M986
MODVF,USD,MELCOR DEVELOPMENTS LTD,75219474.0,CA5854671032,0.3369,3.3031,4000,BBG000JZ26N0
MOG A,USD,MOOG INC-CLASS A,755608.0,XXXXXXX42023,3.3386,0.3014,650000,BBG000BP7RH6
MOG B,USD,MOOG INC-CLASS B,755613.0,XXXXXXX43013,-5.8503,9.4903,100,BBG000BP8360
MOGMF,USD,MOGOTES METALS INC,779615086.0,CA6080111025,-1.4326,5.0726,900000,BBG01NYJ9SK6
MOGU,USD,MOGU INC-ADR,553247719.0,XXXXXXX23085,-27.2028,30.8428,200000,BBG00MJH9D87
MOH,USD,MOLINA HEALTHCARE INC,19012089.0,XXXXXXXR1005,3.351,0.2891,1400000,BBG000MBHNC8
MOJO,USD,EQUATOR BEVERAGE CO,826119249.0,XXXXXXXT4004,2.806,0.834,200000,BBG000VGYN74
MOKOY,USD,MOKO SOCIAL MEDIA-SPON ADR,156093700.0,XXXXXXX82047,3.39,0.25,25000,
MOLN,USD,MOLECULAR PARTNERS AG -ADR,496646908.0,XXXXXXXG1067,-4.7678,8.4078,65000,BBG010B7DHZ0
MOMO,USD,HELLO GROUP INC -SPN ADR,506295812.0,XXXXXXX31049,2.8097,0.8303,>10000000,BBG007HTCQT0
MOMT,USD,MONEYONMOBILE INC,315663495.0,XXXXXXXK2069,3.39,0.25,40000,BBG000BTB6T6
MONDQ,USD,MONDEE HOLDINGS INC,574776156.0,XXXXXXX21079,-2.0291,5.6691,200000,BBG00YV3T271
MONDY,USD,MONDI PLC-UNSPON ADR,680886270.0,XXXXXXXV2007,-6.6622,10.3022,8000,BBG000VKLV62
MONI,USD,MOON EQUITY HOLDINGS CORP,503299543.0,XXXXXXX01054,3.39,0.25,2000000,BBG000R1DQZ7
MONOY,USD,MONOTARO CO LTD - UNSP ADR,132444076.0,XXXXXXXV1070,-0.3765,4.0165,60000,BBG004XNQC72
MONRY,USD,MONCLER SPA-UNSPONSORED ADR,639935056.0,XXXXXXXT1007,-30.5394,34.1794,50000,BBG006C0BQB0
MOO,USD,VANECK AGRIBUSINESS ETF,229728912.0,XXXXXXXF7006,1.4899,2.1501,45000,BBG000KJ4073
MOOD,USD,RELATIVE SENTIMENT TACT ALLO,562463370.0,XXXXXXXL8138,0.9153,2.7247,150000,BBG017302LN5
MOOOF,USD,BETTERMOOD FOOD CORP,836140554.0,CA08772W3066,-11.168,14.808,500,BBG016NMPD78
MOPN,USD,MOP ENVIRONMENTAL SOLUTIONS,47559077.0,XXXXXXXW1053,3.39,0.25,650000,BBG000QLFJN1
MORN,USD,MORNINGSTAR INC,34415020.0,XXXXXXX01095,3.2319,0.4081,250000,BBG000CGQ4F7
