sym,cur,name,con,isin,rebaterate,feerate,available,figi
MDVT,USD,MIDDLEBURY NATIONAL CORP,86468083.0,XXXXXXX71077,3.2265,0.4135,4000,BBG000BWQGX6
MDWD,USD,MEDIWOUND LTD,604408699.0,IL0011316309,1.5107,2.1293,300000,BBG005ZPKRQ4
MDXG,USD,MIMEDX GROUP INC,50022224.0,XXXXXXX61012,3.2364,0.4036,6100000,BBG000RJ6FL5
MDXH,USD,MDXHEALTH,668251931.0,BE0974461940,-1.1827,4.8227,750000,BBG000VBX3M3
MDY,USD,STATE STREET SPDR S&amp;P MIDCAP,72195411.0,XXXXXXXY1073,3.0997,0.5403,600000,BBG000BBNQB7
MDYG,USD,SS SPDR S&amp;P 400 MC GR ETF,45540624.0,XXXXXXXA8210,2.0279,1.6121,15000,BBG000KMZPV0
MDYV,USD,SS SPDR S&amp;P 400 MC VAL ETF,45540639.0,XXXXXXXA8392,0.1956,3.4444,100000,BBG000KMY493
MEAR,USD,ISHRS SHORT MAT MUNI ACT ETF,186023735.0,XXXXXXXW8385,0.7765,2.8635,25000,BBG0087DRND2
MEC,USD,MAYVILLE ENGINEERING CO INC,365037275.0,XXXXXXX51079,3.1659,0.4741,100000,BBG0018XDT80
MECK,USD,MECKLERMEDIA CORP,165012559.0,XXXXXXXW1036,2.814,0.826,150000,
MECPF,USD,MUSTANG ENERGY CORP,867821529.0,CA6279311089,-3.6046,7.2446,250000,BBG01PP4YKJ5
MED,USD,MEDIFAST INC,16717790.0,XXXXXXXH1014,3.1547,0.4853,400000,BBG000BWBW76
MEDAF,USD,MEDARO MINING CORP,782371703.0,CA58404N3076,1.0435,2.5965,20000,BBG0110X9S11
MEDD,USD,MEDICAL IMAGING CORP,160434698.0,XXXXXXXL1089,3.39,0.25,200000,BBG000TG9YQ0
MEDE,USD,MEDIES,641571137.0,XXXXXXXJ1060,3.39,0.25,35000,BBG016W3QC99
MEDH,USD,MEDX HOLDINGS INC,222679993.0,XXXXXXXT1079,3.39,0.25,1800000,BBG000R5T1B2
MEDIF,USD,MEDIPHARM LABS CORP,361188424.0,CA58504D1006,0.3054,3.3346,3300000,BBG00M61H3N2
MEDP,USD,MEDPACE HOLDINGS INC,243508636.0,XXXXXXXQ1094,3.39,0.25,600000,BBG0065B7K59
MEDT,USD,MEDIATECHNICS CORP,51575064.0,XXXXXXXC1036,3.39,0.25,>10000000,BBG000C4JD17
MEDX,USD,HORIZON KINETICS MEDICAL ETF,611462812.0,XXXXXXXG5633,-0.427,4.067,8000,BBG01DMT6JB2
MEDXF,USD,MEDEXUS PHARMACEUTICALS INC,378594707.0,CA58410Q2036,-1.301,4.941,800000,BBG00J4WY531
MEG,USD,MONTROSE ENVIRONMENTAL GROUP,435932634.0,XXXXXXX11019,3.2156,0.4244,1000000,BBG005Q29TZ4
MEGH,USD,MW INVESTMENT HOLDING GROUP,489899803.0,XXXXXXX01057,3.39,0.25,15000,BBG000BT2JD5
MEGI,USD,NYLI CBRE GBL INFR MGA TRM F,522982392.0,XXXXXXXQ1076,0.7331,2.9069,1100000,BBG0104P5VC1
MEGL,USD,MAGIC EMPIRE GLOBAL LTD-A,761329652.0,VGG5865E1218,-9.9795,13.6195,150000,BBG01751RPW5
MEHA,USD,FUNCTIONAL BRANDS INC,828639829.0,XXXXXXX81037,-6.0908,9.7308,50000,BBG01RP605Q8
MEI,USD,METHODE ELECTRONICS INC,271732.0,XXXXXXX02007,3.1353,0.5047,800000,BBG000BNY197
MEIL,USD,METHES ENERGIES INTERNATIONA,117818528.0,XXXXXXX71079,3.39,0.25,30000,BBG003NT97D5
MEJHY,USD,MEIJI HOLDINGS CO-UNSP ADR,115166504.0,XXXXXXX51018,-0.7084,4.3484,2000,BBG003GFKBG8
MELI,USD,MERCADOLIBRE INC,45602025.0,XXXXXXXR1023,3.39,0.25,1000000,BBG000GQPB11
MELY,USD,MICROELECTRONICS TECHNOLOGY,186247140.0,XXXXXXXR2040,3.39,0.25,>10000000,BBG000PD4RC6
MEM,USD,MATTHEWS EM MKT EQTY ACTIVE,573167026.0,XXXXXXX58184,-6.9328,10.5728,100000,BBG018PW2PT4
MEMA,USD,MAN ACT EM ALT ETF,839172490.0,XXXXXXXV4023,-8.5566,12.1966,2000,BBG01Z1SBLC6
MEME,USD,ROUNDHILL MEME STOCK ETF,820616378.0,XXXXXXXX8175,-35.9102,39.5502,55000,BBG01XM5X8M2
MEME.OLD2,USD,MEEMEE MEDIA INC,127710009.0,XXXXXXXW1071,3.39,0.25,300,BBG000BC6FT9
MEMS,USD,MATTHEWS EM DISCOVERY,677037682.0,XXXXXXX57434,-0.3691,4.0091,100000,BBG01KYPS8T2
MEMX,USD,MATTHEWS EM EX CHINA ACTIVE,607327395.0,XXXXXXX57921,-3.55,7.19,10000,BBG01C95Y6W5
MEMY,USD,TUTL CAP MEME STK IN B ETF,846778416.0,XXXXXXXW8275,-0.1672,3.8072,600,BBG01YZLRYL2
MENB,USD,MENDOCINO BREWING CO INC,30213721.0,XXXXXXX91041,3.351,0.2891,2000,BBG000PG4BB5
MENI,USD,MOBILIZED ENTERTAINMENT INC,49388071.0,XXXXXXXJ1060,3.39,0.25,15000,BBG000Q6N5T9
MENS,USD,JYONG BIOTECH LTD,792057560.0,KYG831161065,-101.2177,104.8577,150000,BBG01HZQMX71
MEOH,USD,METHANEX CORP,276278.0,CA59151K1084,2.7483,0.8917,1400000,BBG000C16MS8
MEQYF,USD,MAINSTREET EQUITY CORP,42334393.0,CA5609151009,3.3351,0.3049,25000,BBG000K2RXT9
MER PRK,USD,BANK AMER CORP INCOME CAP OBLIG NT,337868804.0,XXXXXXX51798,1.186,2.4541,200000,BBG00M8V1TP2
MERC,USD,MERCER INTERNATIONAL INC,271712.0,XXXXXXX61015,3.1397,0.5003,700000,BBG000CDMMM0
MERR,USD,MERRIMAN HOLDINGS INC,160532998.0,XXXXXXX92060,3.39,0.25,15000,BBG000F0TDX6
MESH,USD,MESHFLOW ACQUISITION CO-CL A,850790295.0,KYG6032N1016,-27.5003,31.1403,350000,BBG01XBCVLB4
MESHU,USD,MESHFLOW ACQUISITION CORP,837688089.0,KYG6032N1271,2.4038,1.2362,700000,BBG01X5ZZYZ2
MESO,USD,MESOBLAST LTD- SPON ADR,676597161.0,XXXXXXX74016,-3.8258,7.4658,250000,BBG000QD6LZ1
MET,USD,METLIFE INC,8093509.0,XXXXXXXR1086,3.3818,0.2582,>10000000,BBG000BB6KF5
MET PRA,USD,METLIFE INC PFD SERIES A FLOATING RATE,35146376.0,XXXXXXXR5046,-0.6069,4.2469,100000,BBG0000089K8
MET PRE,USD,METLIFE INC 5 5-8 PERP,320057639.0,XXXXXXXR8768,-0.2267,3.8667,65000,BBG00L1LS442
MET PRF,USD,METLIFE INC,398576364.0,XXXXXXXR8503,-0.8157,4.4557,100000,BBG00RB2FDK6
META,USD,Facebook Inc.,107113386.0,XXXXXXXM1027,3.39,0.25,>10000000,BBG000MM2P62
METC,USD,RAMACO RESOURCES INC-A,636473750.0,XXXXXXXP6007,3.3091,0.3309,750000,BBG00BCQJ2X3
METCB,USD,RAMACO RESOURCES INC-B,637504701.0,XXXXXXXP5017,3.1241,0.5159,450000,BBG01GHDJBW6
METCI,USD,RAMACO RESOURCES INC,804151666.0,XXXXXXXP8086,-15.3398,18.9798,80000,BBG01WBZ6RS2
METCZ,USD,RAMACO RESOURCES INC,746211853.0,XXXXXXXP7096,-13.637,17.277,150000,BBG01QZG1Y56
METD,USD,DIREX DLY META BR 1X ETF-USI,707923159.0,XXXXXXXA1060,-36.8479,40.4879,100000,BBG01N08SWK7
METL,USD,SPROTT ACT METALS&amp;MINERS ETF,813058454.0,XXXXXXXP8573,0.9724,2.6676,15000,BBG01X4S89C9
METU,USD,DIREX DLY META BUL 2X ETF-US,707923160.0,XXXXXXXA8099,-3.378,7.018,200000,BBG01N0C09L8
METV,USD,ROUNDHILL BALL METAVERSE ETF,499901347.0,XXXXXXXF4173,3.0803,0.5597,450000,BBG011J1MN62
METW,USD,ROUNDHILL META WEEKLYPAY ETF,792065905.0,XXXXXXXX7425,-48.3276,51.9676,20000,BBG01VKWJWF0
MEVO,USD,M EVO GLOBAL ACQUISITIO-CL A,855786675.0,KYG6071J1022,2.42,1.22,500000,BBG01ZY389B7
MEVOU,USD,M EVO GLOBAL ACQUISITION COR,850790290.0,KYG6071J1287,2.42,1.22,4000,BBG01Z2DZMP6
MEVT,USD,MSE ENVIRO-TECH CORP,47511528.0,XXXXXXXP1003,3.39,0.25,90000,
MEXGF,USD,MEXICAN GOLD MINING CORP,619296108.0,CA5928192056,-1.2534,4.8934,5000,BBG000PSP155
MEXX,USD,DIREXION DL MX BLL 3X ETF-UI,411151526.0,XXXXXXXE2818,-2.5199,6.1599,30000,BBG00GM4CGD8
MFA,USD,MFA FINANCIAL INC,552747219.0,XXXXXXXX6076,3.351,0.2891,2400000,BBG000BL6138
MFA PRB,USD,MFA FINANCIAL INC,125903851.0,XXXXXXXX4097,-1.8779,5.5179,100000,BBG004F03475
MFA PRC,USD,MFA FINANCIAL INC,405788020.0,XXXXXXXX5086,-18.6907,22.3307,500000,BBG00RZBL156
MFAN,USD,MFA FINANCIAL INC,679725935.0,XXXXXXXX7066,-1.1239,4.7639,200000,BBG01KXQS0L6
MFAO,USD,MFA FINL INC SR NT 09.000% 08-15-29,698511239.0,XXXXXXXX8056,-4.2491,7.8891,100000,BBG01MFPKBY4
MFBI,USD,MONROE FEDERAL BANCORP INC,737407827.0,XXXXXXXA1088,-0.6039,4.2439,3000,BBG01QDJ6FV1
MFBP,USD,M &amp; F BANCORP INC,30213728.0,XXXXXXX71057,-0.9286,4.5686,100000,BBG000BD9P67
MFC,USD,MANULIFE FINANCIAL CORP,1447100.0,CA56501R1064,3.0476,0.5924,>10000000,BBG000C0Q0K4
MFCO,USD,MICROWAVE FILTER CO INC,4814805.0,XXXXXXX61080,-9.5345,13.1745,60000,BBG000BNYG85
MFDB,USD,MUTUAL FEDERAL BANCORP INC,38710880.0,XXXXXXXW1027,3.39,0.25,3000,BBG000DSBXN3
MFDX,USD,PIMCO RAFI DYNAMIC MULTI-FAC,288231297.0,XXXXXXXL3713,-1.5113,5.1513,10000,BBG00HM85D06
MFEM,USD,PIMCO RAFI DYNAMIC MULTI-FAC,288231294.0,XXXXXXXL3895,-1.8484,5.4884,250000,BBG00HM85S30
MFG,USD,MIZUHO FINANCIAL GROUP-ADR,41597034.0,XXXXXXXY1091,2.8273,0.8127,1900000,BBG000Q85HQ2
MFGI,USD,MERCHANTS FINANCIAL GROUP IN,75733567.0,XXXXXXX81088,-0.9156,4.5556,2000,BBG000BNQ2W8
MFI,USD,MF INTERNATIONAL LTD-A,797803694.0,VGG6065C1216,-4.9162,8.5562,600000,BBG01J1RBY54
MFIC,USD,MIDCAP FINANCIAL INVESTMENT,344162255.0,XXXXXXXU5020,0.6189,3.0211,100000,BBG000CBNX94
MFICL,USD,MIDCAP FINANCIAL INVEST,673814675.0,XXXXXXXU6010,-2.3322,5.9722,200000,BBG01KG3P0M8
MFIG,USD,MOTLEY FOOL INNOVAT GF ETF,837482605.0,XXXXXXXY8003,-2.8824,6.5224,1000,BBG01YYSM3R5
MFIN,USD,MEDALLION FINANCIAL CORP,6477893.0,XXXXXXX81061,3.0336,0.6064,650000,BBG000GPQ7M8
MFLTY,USD,MISSFRESH LTD-ADR,590510599.0,XXXXXXXF2048,-77.4237,81.0637,200000,BBG011C8S004
MFLX,USD,FIRST TRUST EXCHANGE-TRADED,249325683.0,XXXXXXXF5089,-12.7404,16.3804,10000,BBG00DX33JB1
MFM,USD,MFS MUNICIPAL INCOME TRUST,9531.0,XXXXXXX81066,-6.6682,10.3082,300000,BBG000BNZ6M0
MFMLF,USD,INTERNATIONAL ICONIC GOLD EX,828947044.0,CA45968V2057,0.0508,3.5892,10000,BBG000R429K7
MFMM,USD,MAYFAIR MINING &amp; MINERALS IN,30524356.0,XXXXXXX11005,3.39,0.25,150000,
MFMO,USD,MOTLEY FOOL ASSET MANAGEMENT,837482713.0,XXXXXXXY8672,-3.7659,7.4059,400,BBG01YYSMKH8
MFON,USD,MOBIVITY HOLDINGS CORP,138243845.0,XXXXXXXE2046,3.39,0.25,1700000,BBG000PZ4V38
MFSB,USD,MFS ACTIVE CORE PLUS BOND,746163414.0,XXXXXXXW1080,-250.1746,253.8146,5000,BBG01R1YDGX7
MFSG,USD,MFS ACTIVE GROWTH,746163417.0,XXXXXXXW2070,-48.2596,51.8996,35000,BBG01R1YB9P4
MFSI,USD,MFS ACTIVE INTERNATIONAL,746163424.0,XXXXXXXW4050,-61.0578,64.6978,550000,BBG01R1YCS35
MFSM,USD,MFS ACTIVE INTER MUNI BOND,746163420.0,XXXXXXXW3060,-57.9483,61.5883,15000,BBG01R1YBKG9
MFST,USD,MEDIFIRST SOLUTIONS INC,326386283.0,XXXXXXXB2025,3.39,0.25,>10000000,BBG0033BH603
MFSV,USD,MFS ACTIVE VALUE,746163429.0,XXXXXXXW5040,-265.9297,269.5697,20000,BBG01R1Y9VW0
MFUL,USD,MINDFUL CONSERVATIVE ETF,524517587.0,XXXXXXXL6157,3.39,0.25,900,BBG013B7WDN5
MFUS,USD,PIMCO RAFI DYNAMIC MULTI-FAC,288231300.0,XXXXXXXL3630,-2.6028,6.2428,20000,BBG00HM85TD7
MFUT,USD,CAMBRIA CHESAPEAKE PURE TRND,706157734.0,XXXXXXXJ3370,-0.657,4.297,75000,BBG01MW6DN24
MFVL,USD,MOTLEY FOOL VALUE FACTOR ETF,837482716.0,XXXXXXXY8755,-2.7381,6.3781,300,BBG01YYSMD57
MG,USD,MISTRAS GROUP INC,69326730.0,XXXXXXXT1079,3.2528,0.3872,300000,BBG000DQF1G1
MGA,USD,MAGNA INTERNATIONAL INC,9545.0,CA5592224011,3.2319,0.4081,3900000,BBG000BNLPJ7
MGAFF,USD,MEGA URANIUM LTD,39993122.0,CA58516W1041,2.7454,0.8946,1200000,BBG000MWB8T3
MGAM,USD,MOBILE GLOBAL ESPORTS INC,576125128.0,XXXXXXX11011,3.351,0.2891,1300000,BBG0148QP0P9
MGAWY,USD,MEGAWORLD CORP-USP ADR,120182348.0,XXXXXXXW1036,3.39,0.25,4000,BBG003SGKB37
MGC,USD,VANGUARD MEGA CAP ETF,47640024.0,XXXXXXX08738,3.0067,0.6333,200000,BBG000V1FWH7
MGCLY,USD,MIDEA GROUP CO LTD,739040161.0,XXXXXXXC1080,-0.8528,4.4928,15000,BBG01QJV8NJ3
MGDDY,USD,MICHELIN (CGDE)-UNSPON ADR,54741051.0,XXXXXXXT1060,1.0506,2.5894,200000,BBG000NVSVL3
MGEE,USD,MGE ENERGY INC,271652.0,XXXXXXXP1049,3.1654,0.4746,450000,BBG000JNWST0
MGF,USD,MFS GOVT MARKETS INC TRUST,9559.0,XXXXXXX91006,1.1044,2.5356,250000,BBG000BNZLT0
MGFX,USD,MONARCH GULF EXPLORATION INC,75218570.0,XXXXXXX12032,3.39,0.25,100000,BBG000BHP3H7
MGHCF,USD,MINCO CAPITAL CORP,355088228.0,CA6025321036,3.351,0.2891,80000,BBG000BRLKM5
MGHL,USD,MORGAN GROUP HOLDING CO,426480599.0,XXXXXXXR2031,-10.5851,14.2251,2000,BBG000DX3Q92
MGIH,USD,MILLENNIUM GROUP INTERNATION,623526584.0,KYG6169A1040,-8.4212,12.0612,95000,BBG01B942VW0
MGK,USD,VANGUARD MEGA CAP GROWTH ETF,47640023.0,XXXXXXX08167,3.2156,0.4244,2800000,BBG000V1FPR1
MGLD,USD,MARYGOLD COMPANIES INC-THE,548899327.0,XXXXXXXM1045,0.78,2.86,90000,BBG000BJR7D6
MGLG,USD,MAGELLAN ENERGY LTD,46618499.0,XXXXXXX12049,3.39,0.25,>10000000,BBG000G0PKW4
MGLUY,USD,MAGAZINE LUIZA SA - UNSP ADR,706143334.0,XXXXXXX52083,-43.6821,47.3221,4000,BBG00W2R3Y90
MGM,USD,MGM RESORTS INTERNATIONAL,9560.0,XXXXXXX31015,3.39,0.25,1100000,BBG000C2BXK4
MGMA,USD,METRO GLOBAL MEDIA INC,47926825.0,XXXXXXX72081,3.39,0.25,100,BBG000BLM7D6
MGMLF,USD,MAPLE GOLD MINES LTD,812144588.0,CA5651276027,-2.7433,6.3833,700000,BBG0027P8JK0
MGMNF,USD,MAGNA MINING INC,648222669.0,CA55925F1027,0.0378,3.6022,1100000,BBG01BFTCJ90
MGMT,USD,BALLAST SMALL-MID CAP ETF,458209493.0,XXXXXXXL5509,2.2752,1.3648,100000,BBG00YC6P304
MGN,USD,MEGAN HOLDINGS LTD-CL A,816879129.0,KYG5980E1052,-57.979,61.619,1000,BBG01P63V7L7
MGNC,USD,MAG MAGNA CORP,807706760.0,XXXXXXXT1088,-32.4164,36.0564,4000,BBG01BQG5G27
MGNI,USD,MAGNITE INC,430755197.0,XXXXXXXD1000,-0.1259,3.7659,2400000,BBG000PBDRC0
MGNLF,USD,MGN TECHNOLOGIES INC,32417367.0,CA59317W1032,3.39,0.25,500000,
MGNO,USD,MAGNOLIA BANCORP INC,754102228.0,XXXXXXX11036,-10.4255,14.0655,4000,BBG000QL0QQ8
MGNR,USD,AMER BEAC GLG NTRL RSRCS ETF,682456371.0,XXXXXXXW4087,-7.6389,11.2789,100000,BBG01LC6V1V4
MGNT,USD,MEGANET CORP,236861794.0,XXXXXXXC1062,3.39,0.25,60000,BBG002Q75DL4
MGNU,USD,MAGNUS INTERNATIONAL RESOURC,30213755.0,XXXXXXXY1038,3.39,0.25,2000,
MGNX,USD,MACROGENICS INC,136046701.0,XXXXXXX91094,3.2504,0.3896,3900000,BBG000BM2SF8
MGOV,USD,FT INTERMED GOVT OPPT ETF,646238703.0,XXXXXXXD8386,-1.5203,5.1603,15000,BBG01HP28171
MGPI,USD,MGP INGREDIENTS INC,99990497.0,XXXXXXXJ1060,2.9186,0.7214,450000,BBG000BXK6C5
MGPRF,USD,PLASCRED CIRCULAR INNOVATION,646972905.0,CA7279411069,0.0933,3.5467,60000,BBG009R1R9X3
MGR,USD,AFFILIATED MANAGERS GROU,358680770.0,XXXXXXX28508,-3.2794,6.9194,200000,BBG00NPHQC72
MGRB,USD,AFFILIATED MANAGERS GROU,446872222.0,XXXXXXX28433,2.1838,1.4562,150000,BBG00XGJT024
MGRC,USD,MCGRATH RENTCORP,271779.0,XXXXXXX91091,3.317,0.323,650000,BBG000BP02D2
MGRD,USD,AFFILIATED MANAGERS GROU,502415474.0,XXXXXXX28359,0.4417,3.1983,150000,BBG011QMX4M0
MGRE,USD,AFFILIATED MANAGERS GROUP INC,693772711.0,XXXXXXX28276,-2.2243,5.8643,45000,BBG01M0SKMM3
MGROF,USD,MUSTGROW BIOLOGICS CORP,409220600.0,CA62822A1030,-6.6962,10.3362,300,BBG00Q5MJQH2
MGRT,USD,MEGA FORTUNE CO LTD,799369418.0,KYG6005A1022,-138.6742,142.3142,7000,BBG01NR7GST3
MGRX,USD,MANGOCEUTICALS INC,735253368.0,XXXXXXXV2051,-126.1084,129.7484,550000,BBG01CCMR9Q3
MGSD,USD,MAITONG SUNSHINE CULTURAL,732636201.0,XXXXXXX41022,3.39,0.25,4000,BBG01KTV9DC3
MGTC,USD,MEGATECH CORP,30213774.0,XXXXXXX01048,3.39,0.25,800,BBG000BXGY11
MGTE,USD,MARBLEGATE CAPITAL CORP,775457433.0,XXXXXXXR1086,-37.2222,40.8622,250000,BBG01SJTNKK1
MGTI,USD,MGT CAPITAL INVESTMENTS INC,104257232.0,XXXXXXXP2020,3.39,0.25,3100000,BBG000JB87J0
MGTX,USD,MEIRAGTX HOLDINGS PLC,320854799.0,KYG596651029,3.2193,0.4207,800000,BBG00KXH44F2
MGUY,USD,MOGUL ENERGY INTERNATIONAL I,103620445.0,XXXXXXXP3073,3.39,0.25,200000,BBG000PQVSL5
MGV,USD,VANGUARD MEGA CAP VALUE ETF,47640018.0,XXXXXXX08407,2.6802,0.9598,250000,BBG000V1FF75
MGWFF,USD,MAPLE LEAF GREEN WORLD INC,518917763.0,CA5652973069,3.39,0.25,10000,BBG000D13G12
MGX,USD,METAGENOMI THERAPEUTICS INC,683200234.0,XXXXXXXM1045,2.8805,0.7595,700000,BBG00Y5ZXS77
MGXMF,USD,MGX MINERALS INC,258447405.0,CA55303L1013,3.39,0.25,1100000,BBG00D0Y9YN7
MGY,USD,MAGNOLIA OIL &amp; GAS CORP - A,327849712.0,XXXXXXX31094,3.351,0.2891,3800000,BBG00GNC8DL2
MGYOY,USD,MOL HUNGARIAN OIL-SP ADR,75219144.0,XXXXXXX42023,-9.3606,13.0006,100000,BBG000KLB114
MGYR,USD,MAGYAR BANCORP INC,502415297.0,XXXXXXXT2087,2.1873,1.4527,25000,BBG000BQD095
MH,USD,MCGRAW HILL INC,801327625.0,XXXXXXX71039,2.7517,0.8883,350000,BBG01VV18497
MHCC,USD,MILLENNIUM HEALTHCARE INC,91814873.0,XXXXXXXL1098,3.39,0.25,>10000000,BBG000CC2729
MHD,USD,BLACKROCK MUNIHOLDINGS FUND,41122080.0,XXXXXXXN1046,2.1969,1.4431,1000000,BBG000BBX3V5
MHF,USD,WESTERN ASSET MUNICIPAL HIGH,41073450.0,XXXXXXXN1037,-28.5151,32.1551,15000,BBG000BBQ9P7
MHGI,USD,MIDNIGHT HOLDINGS GROUP INC,30215820.0,XXXXXXX01034,3.39,0.25,1900000,BBG000BYJG79
MHGU,USD,MERITAGE HOSPITALITY GROUP,42890268.0,XXXXXXXK3095,-12.6196,16.2596,300000,BBG000BP19L7
MHGVY,USD,MOWI ASA - SPON ADR,348170324.0,XXXXXXX81081,-1.4502,5.0902,100000,BBG005XVPYP4
MHH,USD,MASTECH DIGITAL INC,53810284.0,XXXXXXXB1008,0.9153,2.7247,100000,BBG000CV1443
MHHC,USD,MHHC ENTERPRISES INC,448067057.0,XXXXXXXQ2084,2.6488,0.9912,85000,BBG000CB5K38
MHIG,USD,MILLIMAN HEALTH INFL GUA ETF,875143701.0,XXXXXXX51034,-6.0257,9.6657,20000,BBG0217L9SP3
MHIP,USD,MILLIMAN HEALT INFL PLUS ETF,875143706.0,XXXXXXX52024,-5.6066,9.2466,15000,BBG0217L9DP6
MHK,USD,MOHAWK INDUSTRIES INC,271967.0,XXXXXXX01042,3.351,0.2891,1900000,BBG000FLZN98
MHLA,USD,MAIDEN HOLDINGS LTD,236747758.0,XXXXXXX23022,-48.0678,51.7078,85000,BBG00D20LFR2
MHNC,USD,MAIDEN HOLDINGS NORTH AMERICA LTD,139233064.0,XXXXXXXQ4082,-6.1763,9.8163,200000,BBG005M48W79
MHO,USD,M-I HOMES INC,9594.0,XXXXXXXB1017,3.2765,0.3635,1000000,BBG000BL9MZ4
MHRE,USD,MESA HOME RESOURCES INC,137823166.0,XXXXXXXU1060,3.39,0.25,900000,BBG000JFNLM9
MHTX,USD,MANHATTAN SCIENTIFICS INC,14443544.0,XXXXXXX21000,3.39,0.25,5100000,BBG000C0FQW6
MHUAF,USD,MEIHUA INTL MEDICAL- CLASS A,833190252.0,KYG5966G1165,-6.2246,9.8646,15000,BBG01235Q297
MHUBF,USD,MINEHUB TECHNOLOGIES INC,687496855.0,CA60273M2040,-2.2276,5.8676,500000,BBG012N0QLJ3
MHVIY,USD,MITSUBISHI HEAVY INDUSTRIES,710376919.0,XXXXXXX34041,1.7212,1.9188,550000,BBG01NC678J6
MHYR,USD,MANTHEY REDMOND CORP,81834765.0,XXXXXXX41062,3.39,0.25,5000,BBG001BDZ150
MHYS,USD,MASS HYSTERIA ENTERTAINMENT,121764248.0,XXXXXXXP2092,2.2685,1.3716,>10000000,
MI,USD,NFT LTD-A,694721776.0,KYG6363T1159,-20.3474,23.9874,550000,BBG01BXX8G01
MIAX,USD,MIAMI INTERNATIONAL HOLDINGS,806021775.0,XXXXXXXQ1085,3.2868,0.3532,900000,BBG004RKDWL9
MICC,USD,MAGNUM ICE CREAM CO NV-THE,836365978.0,NL0015002MS2,3.2738,0.3662,200000,BBG01YPM2LC6
MICR,USD,MICRON SOLUTIONS INC,676125147.0,XXXXXXXX2045,3.39,0.25,1000,BBG000CQK4L4
MID,USD,AMERICAN CENTURY MID CAP GRO,434313219.0,XXXXXXX27601,-0.4659,4.1059,10000,BBG00W0JTBF5
MIDD,USD,MIDDLEBY CORP,4814876.0,XXXXXXX81010,3.3155,0.3245,850000,BBG000DQN9R3
MIDLF,USD,MIDLAND EXPLORATION INC.,75220825.0,CA59751U1003,-1.6749,5.3149,10000,BBG000PYGM56
MIDU,USD,DIRXN DLY MID CAP BL 3XE-USI,57021536.0,XXXXXXXW7305,0.7539,2.8861,55000,BBG000D0NHM7
MIELY,USD,MITSUBISHI ELECTRIC-UNSP ADR,75374942.0,XXXXXXX62012,3.202,0.438,60000,BBG000BW5TP0
MIG,USD,VANECK MOODY'S ANALYTICS IG,458378560.0,XXXXXXXH8622,2.1993,1.4407,100,BBG00YD7RDS7
MIGA,USD,MIGAMI INC,38238946.0,XXXXXXXL1070,3.39,0.25,25000,
MIGI,USD,BIG DIGITAL ENERGY INC,832439307.0,XXXXXXXN4060,-51.182,54.822,150000,BBG000R6WR47
MIGO,USD,MIG CORE ETF,856694263.0,XXXXXXX53198,,,500,BBG0204SXCT7
MIHI,USD,MEDICAL INNOVATION HOLDINGS,247840171.0,XXXXXXXW2035,3.39,0.25,85000,BBG000GCWB78
MIHL,USD,MONTAGUE INTERNATIONAL HOLDI,110708901.0,XXXXXXX01020,3.39,0.25,1800000,BBG000BKM9W3
MIIM,USD,MICROMINT INC,42493552.0,XXXXXXXA1051,3.39,0.25,3000,
MILIF,USD,MILITARY METALS CORP,724304619.0,CA5997841054,1.1717,2.4683,850000,BBG0191TRRW0
MILN,USD,GLOBAL X MILLENNIAL CONSUMER,232341597.0,XXXXXXXY7647,-1.1799,4.8199,7000,BBG00CV462W4
MIMI,USD,MINT INCORPORATION LTD-A,752955285.0,VGG6146G1090,-34.1306,37.7706,90000,BBG01PL3C4Q3
MIN,USD,MFS INTERMEDIATE INC TRUST,9627.0,XXXXXXXC1071,2.3001,1.3399,450000,BBG000BP2K59
MINBY,USD,MINEBEA MITSUMI INC,623834277.0,XXXXXXXJ1034,-10.2901,13.9301,700,BBG01G43KJM4
MIND,USD,MIND TECHNOLOGY INC,659766845.0,XXXXXXX63096,1.563,2.077,150000,BBG00WH44HY3
MINE,USD,MAYFAIR GOLD CORP,839174914.0,CA57808L3056,2.4038,1.2362,350000,BBG011BZNQX7
MINO,USD,PIMCO MUNICIPAL INCOME OPPOR,513150063.0,XXXXXXXR6356,-0.8437,4.4837,65000,BBG012DX0Z90
MINT,USD,PIMCO ENHANCED SHORT MATURIT,70282872.0,XXXXXXXR8337,3.1631,0.4769,1100000,BBG000PVW5B4
MINV,USD,MATTHEWS ASIA INNOVATORS ACT,573167017.0,XXXXXXX58267,-0.9761,4.6161,30000,BBG018PKX8M1
MINY,USD,YIELDMAX STRAT M&amp;M P O I ETF,858494152.0,XXXXXXXX2523,-3.522,7.162,6000,BBG02093F7N4
MIR,USD,MIRION TECHNOLOGIES INC,521961990.0,XXXXXXXA1016,3.2479,0.3921,2400000,BBG00VHJ1K96
MIRA,USD,MIRA PHARMACEUTICALS INC,646083430.0,XXXXXXXC1045,1.5514,2.0886,1600000,BBG01H8XP5F5
MIRM,USD,MIRUM PHARMACEUTICALS INC,374786143.0,XXXXXXX91013,3.2293,0.4107,650000,BBG00MH7T2M7
MISL,USD,FIRST TRUST INDXX AERO &amp; DEF,593850385.0,XXXXXXXE8315,-17.3079,20.9479,100000,BBG01B34YSW8
MIST,USD,MILESTONE PHARMACEUTICALS IN,365328968.0,CA59935V1076,2.4123,1.2277,>10000000,BBG009DR4MN8
