date,etf,under,long_sh,short_sh,long_notional_usd,short_notional_usd,gross_notional_usd,net_notional_usd,borrow_rate_annual,daily_long_pnl_usd,daily_short_pnl_usd,daily_borrow_cost_usd,daily_underlying_borrow_cost_usd,daily_margin_debit_cost_usd,daily_short_credit_income_usd,daily_net_financing_cost_usd,daily_txn_cost_usd,daily_turnover_usd,excel_long_trades_usd,excel_short_trades_usd,fed_funds_rate,is_rebal,daily_pair_gross_trading_pnl_usd,daily_total_cost_usd,daily_pair_net_pnl_usd,daily_long_pnl_usd_mtm,daily_short_pnl_usd_mtm,excel_long_pnl_level_usd,excel_short_pnl_level_usd,daily_pair_gross_mtm_pnl_usd,gross_vs_mtm_diff_usd
2026-01-28,BBYY,BABA,185.0,-4055.0,32497.100677490234,62041.42729759216,94538.5279750824,-29544.32662010193,0.0771567083333333,543.9004516601562,-1059.5911884307861,18.995683772158813,0.0,2.401155168706485,0.0,2.401155168706485,0.0,0.0,,,0.0364,0,-515.6907367706299,21.396838940865297,-537.0875757114952,543.9004516601562,-1059.5911884307861,1561.9812774658203,-3798.789487838745,-515.6907367706299,0.0
2026-01-28,COYY,COIN,125.0,-14063.0,26178.749084472656,62714.11383724213,88892.86292171478,-36535.36475276947,0.1363878333333333,-175.0011444091797,603.0222597122192,33.94223057810107,0.0,1.9343029797729738,0.0,1.9343029797729738,0.0,0.0,,,0.0364,0,428.02111530303955,35.87653355787404,392.1445817451655,-175.0011444091797,603.0222597122192,-17766.17073059082,42855.43740606308,428.02111530303955,0.0
2026-01-28,FBYY,META,49.0,-3870.0,32739.73699951172,61870.7842540741,94610.52125358582,-29131.047254562378,-0.0117717916666666,-207.58306884765625,-33.47851753234863,0.0,0.0,2.4190831514062268,0.0,2.4190831514062268,0.0,0.0,,,0.0364,0,-241.06158638000488,2.4190831514062268,-243.4806695314111,-207.58306884765625,-33.47851753234863,695.27734375,7558.775301933289,-241.06158638000488,0.0
2026-01-28,HMYY,HIMS,670.0,-6542.0,19208.900051116943,72263.15350723267,91472.05355834961,-53054.25345611572,0.0143715,-676.7001533508301,2024.2669048309326,4.121150439004739,0.0,1.4193127596411734,0.0,1.4193127596411734,0.0,0.0,,,0.0364,0,1347.5667514801025,5.540463198645913,1342.0262882814566,-676.7001533508301,2024.2669048309326,-4858.910415649414,21251.424072265625,1347.5667514801025,0.0
2026-01-28,HOYY,HOOD,259.0,-7524.0,26780.600395202637,63731.09478378296,90511.6951789856,-36950.49438858032,0.1827750833333333,-476.5590515136719,863.5935745239258,46.224032381073386,0.0,1.9787727433957043,0.0,1.9787727433957043,0.0,0.0,,,0.0364,0,387.0345230102539,48.20280512446909,338.8317178857848,-476.5590515136719,863.5935745239258,-10182.489311218262,25154.390253067017,387.0345230102539,0.0
2026-01-28,IOYY,IONQ,471.0,-5987.0,21571.799640655518,68673.10123252869,90244.9008731842,-47101.30159187317,0.0211444166666666,146.00885009765625,312.2834949493408,5.762113754971279,0.0,1.593903367549927,0.0,1.593903367549927,0.0,0.0,,,0.0364,0,458.29234504699707,7.356017122521205,450.93632792447585,146.00885009765625,312.2834949493408,-876.3202781677246,4320.192782402039,458.29234504699707,0.0
2026-01-28,MAAY,MARA,2050.0,-7510.0,21258.499765396118,70324.21537399292,91582.71513938904,-49065.7156085968,0.02957725,-307.5011730194092,-48.28683853149414,8.253955949089017,0.0,1.5707541758020216,0.0,1.5707541758020216,0.0,0.0,,,0.0364,0,-355.7880115509033,9.824710124891038,-365.6127216757944,-307.5011730194092,-48.28683853149414,-3025.4000854492188,10829.920726776123,-355.7880115509033,0.0
2026-01-28,MTYY,MSTR,153.0,-11912.0,24242.849533081055,66842.10654449463,91084.95607757568,-42599.257011413574,0.080703375,-478.8907470703125,1022.6537246704102,21.406284088294857,0.0,1.791262674114558,0.0,1.791262674114558,0.0,0.0,,,0.0364,0,543.7629776000977,23.197546762409416,520.5654308376883,-478.8907470703125,1022.6537246704102,-20878.079635620117,52651.060225486755,543.7629776000977,0.0
2026-01-28,PLYY,PLTR,183.0,-4756.0,28795.05111694336,58638.49062728882,87433.54174423218,-29843.43951034546,0.0212416363636363,-1528.048324584961,2329.2687072753906,4.942767836576842,0.0,2.1276170606354476,0.0,2.1276170606354476,0.0,0.0,,,0.0364,0,801.2203826904297,7.07038489721229,794.1499977932174,-1528.048324584961,2329.2687072753906,-4699.428817749023,6818.124970436096,801.2203826904297,0.0
2026-01-28,QBY,QBTS,788.0,-6457.0,19676.35945892334,71349.56181144714,91025.92127037048,-51673.202352523804,0.0593082083333333,220.6390380859375,-559.3444232940674,16.79212173176726,0.0,1.4538525354923861,0.0,1.4538525354923861,0.0,0.0,,,0.0364,0,-338.7053852081299,18.245974267259648,-356.95135947538955,220.6390380859375,-559.3444232940674,-663.9007930755615,12767.29820728302,-338.7053852081299,0.0
2026-01-28,RTYY,RIOT,1245.0,-5428.0,21849.74905014038,73485.4655380249,95335.21458816528,-51635.71648788452,0.246503,0.0,-1561.5304374694824,71.88249091872918,0.0,1.6144405738640206,0.0,1.6144405738640206,0.0,0.0,,,0.0364,0,-1561.5304374694824,73.49693149259319,-1635.0273689620756,0.0,-1561.5304374694824,5159.7291440963745,185.46519565582275,-1561.5304374694824,0.0
2026-01-28,SMYY,SMCI,689.0,-7897.0,21503.68936920166,70434.08599472046,91937.77536392212,-48930.3966255188,0.085088,6.888843536376953,-362.4599609375,23.78212503618561,0.0,1.5888708161242941,0.0,1.5888708161242941,0.0,0.0,,,0.0364,0,-355.57111740112305,25.370995852309907,-380.942113253433,6.888843536376953,-362.4599609375,-14663.83031463623,25665.243725776672,-355.57111740112305,0.0
2026-01-28,TSYY,TSLA,72.0,-16604.0,31065.119384765625,60516.243352890015,91581.36273765564,-29451.12396812439,0.01316425,40.31982421875,-741.0254850387573,3.1613133196757235,0.0,2.2953485210107303,0.0,2.2953485210107303,0.0,0.0,,,0.0364,0,-700.7056608200073,5.456661840686454,-706.1623226606938,40.31982421875,-741.0254850387573,-107.5601806640625,6333.547285318375,-700.7056608200073,0.0
2026-01-28,XBTY,IBIT,631.0,-7987.0,31871.80894088745,60629.744191646576,92501.55313253403,-28757.935250759125,0.007101125,-75.72173309326172,-197.5582365989685,1.7084896516781993,0.0,2.3549534321210053,0.0,2.3549534321210053,0.0,0.0,,,0.0364,0,-273.2799696922302,4.063443083799204,-277.3434127760294,-75.72173309326172,-197.5582365989685,-12331.93921661377,24318.347465991974,-273.2799696922302,0.0
2026-01-29,AMYY,AMD,79.0,-4435.0,19922.21942138672,71383.309841156,91305.52926254272,-51461.09041976929,0.0292499999999999,-44.24101257324219,441.9198417663574,8.285562749419865,0.0,1.4215298414146642,0.0,1.4215298414146642,0.0,0.0,,,0.0363,0,397.67882919311523,9.70709259083453,387.9717366022807,-44.24101257324219,441.9198417663574,5399.569915771484,-10748.946035385132,397.67882919311523,0.0
2026-01-29,AZYY,AMZN,148.0,-3464.0,35776.03936767578,58381.13311767578,94157.17248535156,-22605.09375,0.008705625,-189.4398193359375,29.982818603515625,2.0168422698316117,0.0,2.5527631481752335,0.0,2.5527631481752335,0.0,0.0,,,0.0363,0,-159.45700073242188,4.569605418006845,-164.02660615042873,-189.4398193359375,29.982818603515625,4882.72998046875,498.86595726013184,-159.45700073242188,0.0
2026-01-29,BBYY,BABA,185.0,-4055.0,32236.25,62060.411133766174,94296.66113376617,-29824.161133766174,0.0771567083333333,-260.8506774902344,-18.98383617401123,19.00149619402677,0.0,2.3001850537350306,0.0,2.3001850537350306,0.0,0.0,,,0.0363,0,-279.8345136642456,21.301681247761802,-301.1361949120074,-260.8506774902344,-18.98383617401123,1301.130599975586,-3817.7733240127563,-279.8345136642456,0.0
2026-01-29,COYY,COIN,125.0,-14063.0,24897.499084472656,60000.52708005905,84898.02616453171,-35103.027995586395,0.1363878333333333,-1281.25,2713.586757183075,32.473578917885895,0.0,1.776535895753557,0.0,1.776535895753557,0.0,0.0,,,0.0363,0,1432.336757183075,34.25011481363945,1398.0866423694356,-1281.25,2713.586757183075,-19047.42073059082,45569.024163246155,1432.336757183075,0.0
2026-01-29,FBYY,META,49.0,-3870.0,36146.24188232422,63109.208908081055,99255.45079040527,-26962.967025756836,-0.0117717916666666,3406.5048828125,-1238.424654006958,0.0,0.0,2.579178574629907,0.0,2.579178574629907,0.0,0.0,,,0.0363,0,2168.080228805542,2.579178574629907,2165.501050230912,3406.5048828125,-1238.424654006958,4101.7822265625,6320.350647926331,2168.080228805542,0.0
2026-01-29,HMYY,HIMS,670.0,-6542.0,20012.900562286377,73106.59545135498,93119.49601364136,-53093.6948890686,0.0143715,804.0005111694336,-843.4419441223145,4.169251732258525,0.0,1.428000302617597,0.0,1.428000302617597,0.0,0.0,,,0.0363,0,-39.44143295288086,5.597252034876122,-45.03868498775698,804.0005111694336,-843.4419441223145,-4054.9099044799805,20407.98212814331,-39.44143295288086,0.0
2026-01-29,HOYY,HOOD,259.0,-7524.0,26221.15944671631,62373.2780456543,88594.4374923706,-36152.11859893799,0.1827750833333333,-559.4409484863281,1357.816738128662,45.2392106847922,0.0,1.8709843437415936,0.0,1.8709843437415936,0.0,0.0,,,0.0363,0,798.375789642334,47.110195028533795,751.2655946138002,-559.4409484863281,1357.816738128662,-10741.93025970459,26512.20699119568,798.375789642334,0.0
2026-01-29,IOYY,IONQ,471.0,-5987.0,20366.04079055786,66380.15221977234,86746.1930103302,-46014.11142921448,0.0211444166666666,-1205.7588500976562,2292.9490127563477,5.569720622744524,0.0,1.4531982668641406,0.0,1.4531982668641406,0.0,0.0,,,0.0363,0,1087.1901626586914,7.022918889608665,1080.1672437690827,-1205.7588500976562,2292.9490127563477,-2082.079128265381,6613.141795158386,1087.1901626586914,0.0
2026-01-29,MAAY,MARA,2050.0,-7510.0,20212.999296188354,68682.52732276917,88895.52661895752,-48469.52802658081,0.02957725,-1045.5004692077637,1641.6880512237549,8.061270957370532,0.0,1.4422781456357094,0.0,1.4422781456357094,0.0,0.0,,,0.0363,0,596.1875820159912,9.503549103006241,586.684032912985,-1045.5004692077637,1641.6880512237549,-4070.9005546569824,12471.608777999878,596.1875820159912,0.0
2026-01-29,MTYY,MSTR,153.0,-11912.0,21908.070373535156,62734.29803085327,84642.36840438843,-40826.227657318115,0.080703375,-2334.7791595458984,4107.808513641357,20.090752298990925,0.0,1.563228230001343,0.0,1.563228230001343,0.0,0.0,,,0.0363,0,1773.029354095459,21.653980528992268,1751.3753735664668,-2334.7791595458984,4107.808513641357,-23212.858795166016,56758.86873912811,1773.029354095459,0.0
2026-01-29,PLYY,PLTR,183.0,-4756.0,27790.380111694336,57529.309436798096,85319.68954849243,-29738.92932510376,0.0212416363636363,-1004.6710052490234,1109.1811904907227,4.84927250518879,0.0,1.9829544990665648,0.0,1.9829544990665648,0.0,0.0,,,0.0363,0,104.51018524169922,6.832227004255355,97.67795823744386,-1004.6710052490234,1109.1811904907227,-5704.099822998047,7927.306160926819,104.51018524169922,0.0
2026-01-29,QBY,QBTS,788.0,-6457.0,18297.35945892334,69018.94157409668,87316.30103302002,-50721.58211517334,0.0593082083333333,-1379.0,2330.620237350464,16.24361018183605,0.0,1.305589600224367,0.0,1.305589600224367,0.0,0.0,,,0.0363,0,951.6202373504639,17.549199782060416,934.0710375684034,-1379.0,2330.620237350464,-2042.9007930755615,15097.918444633484,951.6202373504639,0.0
2026-01-29,RTYY,RIOT,1245.0,-5428.0,21127.649145126343,72316.2498550415,93443.89900016785,-51188.60070991516,0.246503,-722.0999050140381,1169.2156829833984,70.73877991276706,0.0,1.5075420616286728,0.0,1.5075420616286728,0.0,0.0,,,0.0363,0,447.11577796936035,72.24632197439573,374.8694559949646,-722.0999050140381,1169.2156829833984,4437.629239082336,1354.6808786392212,447.11577796936035,0.0
2026-01-29,SMYY,SMCI,689.0,-7897.0,20752.68057823181,68448.92333507538,89201.60391330719,-47696.24275684357,0.085088,-751.0087909698486,1985.1626596450806,23.11183328863053,0.0,1.4807865583306388,0.0,1.4807865583306388,0.0,0.0,,,0.0363,0,1234.153868675232,24.59261984696117,1209.5612488282707,-751.0087909698486,1985.1626596450806,-15414.83910560608,27650.406385421753,1234.153868675232,0.0
2026-01-29,TSYY,TSLA,72.0,-16604.0,29992.31982421875,59157.715764045715,89150.03558826447,-29165.395939826965,0.01316425,-1072.799560546875,1358.5275888442993,3.090345078360472,0.0,2.1400716828573056,0.0,2.1400716828573056,0.0,0.0,,,0.0363,0,285.7280282974243,5.230416761217778,280.49761153620653,-1072.799560546875,1358.5275888442993,-1180.3597412109375,7692.074874162674,285.7280282974243,0.0
2026-01-29,XBTY,IBIT,631.0,-7987.0,30035.59903717041,58223.21880817413,88258.81784534454,-28187.619771003723,0.007101125,-1836.209903717041,2406.5253834724426,1.6406760105523632,0.0,2.143159827376871,0.0,2.143159827376871,0.0,0.0,,,0.0363,0,570.3154797554016,3.7838358379292343,566.5316439174724,-1836.209903717041,2406.5253834724426,-14168.14912033081,26724.872849464417,570.3154797554016,0.0
2026-01-30,AMYY,AMD,79.0,-4435.0,18701.669662475586,68569.30433750153,87270.97399997711,-49867.63467502594,0.0292499999999999,-1220.5497589111328,2814.00550365448,7.958937110602829,0.0,1.2845073189408853,0.0,1.2845073189408853,7.565482826808483,3754.983120918274,-1420.3799743652344,2334.6031465530396,0.0363,1,1593.4557447433472,16.8089272563522,1576.646817486995,-1220.5497589111328,2814.00550365448,4179.020156860352,-7934.940531730652,1593.4557447433472,0.0
2026-01-30,AZYY,AMZN,148.0,-3464.0,35416.400451660156,58526.567626953125,93942.96807861328,-23110.16717529297,0.008705625,-359.638916015625,-145.43450927734375,2.0218664694341024,0.0,2.432543532836457,0.0,2.432543532836457,5.701104593255273,2829.8575592041016,717.9000091552734,-2111.957550048828,0.0363,1,-505.07342529296875,10.155514595525833,-515.2289398884946,-359.638916015625,-145.43450927734375,4523.091064453125,353.4314479827881,-505.07342529296875,0.0
2026-01-30,BBYY,BABA,185.0,-4055.0,31368.599548339844,60487.54481315613,91856.14436149597,-29118.945264816284,0.0771567083333333,-867.6504516601562,1572.8663206100464,18.51992005138141,0.0,2.1545239773759626,0.0,2.1545239773759626,1.8687710203587378,924.840389251709,-0.0,-924.840389251709,0.0363,1,705.2158689498901,22.54321504911611,682.672653900774,-867.6504516601562,1572.8663206100464,433.4801483154297,-2244.90700340271,705.2158689498901,0.0
2026-01-30,COYY,COIN,125.0,-14063.0,24342.500686645508,59140.86193704605,83483.36262369156,-34798.36125040054,0.1363878333333333,-554.9983978271484,859.6651430130005,32.00830960737901,0.0,1.6719427119418302,0.0,1.6719427119418302,15.230445019130718,7547.399012088776,-2336.8800659179688,5210.518946170807,0.0363,1,304.66674518585205,48.91069733845156,255.75604784740048,-554.9983978271484,859.6651430130005,-19602.41912841797,46428.689306259155,304.66674518585205,0.0
2026-01-30,FBYY,META,49.0,-3870.0,35078.46716308594,63156.50178909302,98234.96895217896,-28078.03462600708,-0.0117717916666666,-1067.7747192382812,-47.29288101196289,0.0,0.0,2.4093328895986335,0.0,2.4093328895986335,14.734414974087098,7349.242120742798,3579.4354248046875,-3769.8066959381104,0.0363,1,-1115.0676002502441,17.143747863685732,-1132.21134811393,-1067.7747192382812,-47.29288101196289,3034.0075073242188,6273.057766914368,-1115.0676002502441,0.0
2026-01-30,HMYY,HIMS,670.0,-6542.0,18150.300102233887,68772.65521240234,86922.95531463623,-50622.35511016846,0.0143715,-1862.6004600524902,4333.940238952637,3.9220881523215883,0.0,1.2466369978222989,0.0,1.2466369978222989,8.687265106701688,4080.0626182556152,-1273.2300071716309,2806.8326110839844,0.0363,1,2471.3397789001465,13.855990256845574,2457.483788643301,-1862.6004600524902,4333.940238952637,-5917.510364532471,24741.922367095947,2471.3397789001465,0.0
2026-01-30,HOYY,HOOD,259.0,-7524.0,25765.3208694458,60733.322788238525,86498.64365768433,-34968.001918792725,0.1827750833333333,-455.8385772705078,1639.9552574157715,44.04975449893067,0.0,1.7696678333522924,0.0,1.7696678333522924,9.104567631113065,4473.586824417114,-1293.2400436401367,3180.3467807769775,0.0363,1,1184.1166801452637,54.923989963396025,1129.1926901818676,-455.8385772705078,1639.9552574157715,-11197.768836975098,28152.16224861145,1184.1166801452637,0.0
2026-01-30,IOYY,IONQ,471.0,-5987.0,18830.57978439331,64216.10422325134,83046.68400764465,-45385.52443885803,0.0211444166666666,-1535.4610061645508,2164.047996520996,5.388143112724267,0.0,1.293361394436675,0.0,1.293361394436675,16.632559826190224,7967.526258468628,-2958.5199661254883,5009.00629234314,0.0363,1,628.5869903564453,23.314064333351165,605.2729260230941,-1535.4610061645508,2164.047996520996,-3617.5401344299316,8777.189791679382,628.5869903564453,0.0
2026-01-30,MAAY,MARA,2050.0,-7510.0,19475.0,67180.90834617615,86655.90834617615,-47705.90834617615,0.02957725,-737.9992961883545,1501.6189765930176,7.885025878499755,0.0,1.3376228159225407,0.0,1.3376228159225407,10.284339819205435,4342.276812553406,-1596.0,2746.2768125534058,0.0363,1,763.6196804046631,19.506988513627732,744.1126918910354,-737.9992961883545,1501.6189765930176,-4808.899850845337,13973.227754592896,763.6196804046631,0.0
2026-01-30,MTYY,MSTR,153.0,-11912.0,22905.63102722168,63432.72686767578,86338.35789489746,-40527.0958404541,0.080703375,997.5606536865234,-698.4288368225098,20.31442517331196,0.0,1.5732526148967898,0.0,1.5732526148967898,9.418606757167986,4654.8911209106445,-1497.1000671386719,3157.7910537719727,0.0363,1,299.1318168640137,31.306284545376737,267.82553231863693,997.5606536865234,-698.4288368225098,-22215.298141479492,56060.4399023056,299.1318168640137,0.0
2026-01-30,PLYY,PLTR,183.0,-4756.0,26825.969329833984,57223.90882873535,84049.87815856934,-30397.939498901367,0.0212416363636363,-964.4107818603516,305.40060806274414,4.8235296136741,0.0,1.842517516550667,0.0,1.842517516550667,14.109101867860812,6971.326824188232,-3518.159912109375,3453.1669120788574,0.0363,1,-659.0101737976074,20.775148998085577,-679.785322795693,-964.4107818603516,305.40060806274414,-6668.510604858398,8232.706768989563,-659.0101737976074,0.0
2026-01-30,QBY,QBTS,788.0,-6457.0,16721.35945892334,65726.60288333893,82447.96234226227,-49005.24342441559,0.0593082083333333,-1576.0,3292.3386907577515,15.46875816209258,0.0,1.148491498100028,0.0,1.148491498100028,18.515436812155823,8552.406795501709,-3055.679901123047,5496.726894378662,0.0363,1,1716.3386907577515,35.13268647234843,1681.206004285403,-1576.0,3292.3386907577515,-3618.9007930755615,18390.257135391235,1716.3386907577515,0.0
2026-01-30,RTYY,RIOT,1245.0,-5428.0,19260.150332450867,69152.59452056885,88412.74485301971,-49892.44418811798,0.246503,-1867.498812675476,3163.6553344726562,67.64413494882453,0.0,1.3228660602199942,0.0,1.3228660602199942,5.759580449543203,2587.1286211013794,-1809.9900312423706,777.1385898590088,0.0363,1,1296.1565217971802,74.72658145858773,1221.4299403385924,-1867.498812675476,3163.6553344726562,2570.1304264068604,4518.336213111877,1296.1565217971802,0.0
2026-01-30,SMYY,SMCI,689.0,-7897.0,20056.790420532227,66001.24917316437,86058.0395936966,-45944.45875263214,0.085088,-695.890157699585,2447.6741619110107,22.285374165262738,0.0,1.3775825664020824,0.0,1.3775825664020824,10.468057334609098,4937.218881607056,-1309.9500274658203,3627.2688541412354,0.0363,1,1751.7840042114258,34.13101406627392,1717.6529901451518,-695.890157699585,2447.6741619110107,-16110.729263305664,30098.080547332764,1751.7840042114258,0.0
2026-01-30,TSYY,TSLA,72.0,-16604.0,30989.520263671875,61202.0172328949,92191.53749656677,-30212.496969223022,0.01316425,997.200439453125,-2044.3014688491821,3.197137521262447,0.0,2.1284872584945527,0.0,2.1284872584945527,5.659067088456954,2818.075557231903,-860.8200073242188,-1957.2555499076843,0.0363,1,-1047.1010293960571,10.984691868213954,-1058.0857212642711,997.200439453125,-2044.3014688491821,-183.1593017578125,5647.773405313492,-1047.1010293960571,0.0
2026-01-30,XBTY,IBIT,631.0,-7987.0,29966.19105911255,57789.54128885269,87755.73234796524,-27823.350229740143,0.007101125,-69.40797805786133,433.67751932144165,1.6284553824793813,0.0,2.058200814734942,0.0,2.058200814734942,6.703531865071717,3232.6434674263,-1329.7200469970703,1902.9234204292297,0.0363,1,364.2695412635803,10.39018806228604,353.8793532012943,-69.40797805786133,433.67751932144165,-14237.557098388672,27158.550368785858,364.2695412635803,0.0
2026-02-02,AMYY,AMD,85.0,-4586.0,20932.95036315918,71752.31940841675,92685.26977157593,-50819.36904525757,0.0292499999999999,810.9007263183594,-848.4119243621826,8.328394217048343,0.0,1.5112498972120114,0.0,1.5112498972120114,0.0,0.0,,,0.0364,0,-37.51119804382324,9.839644114260354,-47.350842158083594,810.9007263183594,-848.4119243621826,4989.920883178711,-8783.352456092834,-37.51119804382324,0.0
2026-02-02,AZYY,AMZN,145.0,-3339.0,35229.20097351074,57527.472089767456,92756.6730632782,-22298.271116256714,0.008705625,530.7005310058594,-1112.8620128631592,1.9873515841725469,0.0,2.5433646679724156,0.0,2.5433646679724156,0.0,0.0,,,0.0364,0,-582.1614818572998,4.530716252144963,-586.6921981094448,530.7005310058594,-1112.8620128631592,5053.791595458984,-759.4305648803711,-582.1614818572998,0.0
2026-02-02,BBYY,BABA,185.0,-3993.0,31152.14988708496,59064.413380622864,90216.56326770782,-27912.263493537903,0.0771567083333333,-216.4496612548828,498.2910432815552,18.084189349556137,0.0,2.249022832330705,0.0,2.249022832330705,0.0,0.0,,,0.0364,0,281.84138202667236,20.333212181886843,261.5081698447855,-216.4496612548828,498.2910432815552,217.03048706054688,-1746.6159601211548,281.84138202667236,0.0
2026-02-02,COYY,COIN,137.0,-15302.0,25736.820083618164,62998.99226665497,88735.81235027313,-37262.172183036804,0.1363878333333333,-942.5606689453125,1352.3886165618896,34.09641292631941,0.0,1.858064249480312,0.0,1.858064249480312,0.0,0.0,,,0.0364,0,409.82794761657715,35.954477175799724,373.8734704407774,-942.5606689453125,1352.3886165618896,-20544.97979736328,47781.077922821045,409.82794761657715,0.0
2026-02-02,FBYY,META,44.0,-3639.0,31055.44921875,59040.43038368225,90095.87960243225,-27984.98116493225,-0.0117717916666666,-443.58251953125,346.26470947265625,0.0,0.0,2.242041548156892,0.0,2.242041548156892,0.0,0.0,,,0.0364,0,-97.31781005859375,2.242041548156892,-99.55985160675064,-443.58251953125,346.26470947265625,2590.4249877929688,6619.322476387024,-97.31781005859375,0.0
2026-02-02,HMYY,HIMS,717.0,-6809.0,18957.48038291931,70445.15882396698,89402.63920688629,-51487.67844104767,0.0143715,-466.04972648620605,1134.3289995193481,4.017470635073974,0.0,1.3686312623426,0.0,1.3686312623426,0.0,0.0,,,0.0364,0,668.2792730331421,5.386101897416574,662.8931711357255,-466.04972648620605,1134.3289995193481,-6383.560091018677,25876.251366615295,668.2792730331421,0.0
2026-02-02,HOYY,HOOD,272.0,-7918.0,24455.52099609375,61107.774532318115,85563.29552841187,-36652.253536224365,0.1827750833333333,-2603.0399169921875,2805.8950366973877,44.321343581186454,0.0,1.7655611345000648,0.0,1.7655611345000648,0.0,0.0,,,0.0364,0,202.8551197052002,46.08690471568652,156.76821498951367,-2603.0399169921875,2805.8950366973877,-13800.808753967285,30958.057285308838,202.8551197052002,0.0
2026-02-02,IOYY,IONQ,545.0,-6454.0,21015.200748443604,67657.21301460266,88672.41376304626,-46642.01226615906,0.0211444166666666,-773.8990020751953,1567.8975009918213,5.676874216214987,0.0,1.5171879462758213,0.0,1.5171879462758213,0.0,0.0,,,0.0364,0,793.998498916626,7.194062162490808,786.8044367541352,-773.8990020751953,1567.8975009918213,-4391.439136505127,10345.087292671204,793.998498916626,0.0
2026-02-02,MAAY,MARA,2218.0,-7817.0,20228.159746170044,67766.56193351746,87994.7216796875,-47538.40218734741,0.02957725,-842.840253829956,2160.623225212097,7.9537640632862265,0.0,1.4603676885886459,0.0,1.4603676885886459,0.0,0.0,,,0.0364,0,1317.782971382141,9.414131751874873,1308.3688396302662,-842.840253829956,2160.623225212097,-5651.740104675293,16133.850979804993,1317.782971382141,0.0
2026-02-02,MTYY,MSTR,163.0,-12505.0,22759.690795898438,64223.87521266937,86983.56600856781,-41464.184416770935,0.080703375,-1643.040298461914,2366.6427087783813,20.56779160810024,0.0,1.6431310340473062,0.0,1.6431310340473062,0.0,0.0,,,0.0364,0,723.6024103164673,22.210922642147548,701.3914876743197,-1643.040298461914,2366.6427087783813,-23858.338439941406,58427.082611083984,723.6024103164673,0.0
2026-02-02,PLYY,PLTR,207.0,-5043.0,30586.31886291504,60940.9519701004,91527.27083301544,-30354.633107185364,0.0212416363636363,242.1896209716797,-263.87622928619385,5.136847386518642,0.0,2.2081727819421504,0.0,2.2081727819421504,0.0,0.0,,,0.0364,0,-21.68660831451416,7.345020168460793,-29.031628482974952,242.1896209716797,-263.87622928619385,-6426.320983886719,7968.830539703369,-21.68660831451416,0.0
2026-02-02,QBY,QBTS,932.0,-6997.0,19544.039360046387,70574.20738124847,90118.24674129486,-51030.16802120209,0.0593082083333333,-233.0,649.1223964691162,16.60964204097997,0.0,1.4109777628842606,0.0,1.4109777628842606,0.0,0.0,,,0.0364,0,416.1223964691162,18.020619803864232,398.101776665252,-233.0,649.1223964691162,-3851.9007930755615,19039.37953186035,416.1223964691162,0.0
2026-02-02,RTYY,RIOT,1362.0,-5489.0,20865.839584350586,68688.06839370728,89553.90797805786,-47822.22880935669,0.246503,-204.30077934265137,1241.664716720581,67.18974175894454,0.0,1.5064048488162154,0.0,1.5064048488162154,0.0,0.0,,,0.0364,0,1037.3639373779297,68.69614660776075,968.667790770169,-204.30077934265137,1241.664716720581,2365.829647064209,5760.0009298324585,1037.3639373779297,0.0
2026-02-02,SMYY,SMCI,734.0,-8331.0,21807.13932800293,70287.6720457077,92094.81137371063,-48480.53271770477,0.085088,440.3988800048828,-659.1540184020996,23.73268825009991,0.0,1.5743617835130024,0.0,1.5743617835130024,0.0,0.0,,,0.0364,0,-218.7551383972168,25.30705003361291,-244.0621884308297,440.3988800048828,-659.1540184020996,-15670.330383300781,29438.926528930664,-218.7551383972168,0.0
2026-02-02,TSYY,TSLA,74.0,-16073.0,31213.939819335938,57769.778027534485,88983.71784687042,-26555.838208198547,0.01316425,-636.4004516601562,1474.9836554527283,3.017840477773694,0.0,2.25348374334148,0.0,2.25348374334148,0.0,0.0,,,0.0364,0,838.583203792572,5.271324221115174,833.3118795714569,-636.4004516601562,1474.9836554527283,-819.5597534179688,7122.75706076622,838.583203792572,0.0
2026-02-02,XBTY,IBIT,659.0,-8250.0,29140.98080444336,58834.397077560425,87975.37788200378,-29693.416273117065,0.007101125,-2154.9303016662598,858.0676317214966,1.6578984442356797,0.0,2.1038269083596997,0.0,2.1038269083596997,0.0,0.0,,,0.0364,0,-1296.8626699447632,3.7617253525953793,-1300.6243952973587,-2154.9303016662598,858.0676317214966,-16392.48740005493,28016.618000507355,-1296.8626699447632,0.0
2026-02-03,AMYY,AMD,85.0,-4586.0,20579.350051879883,71319.08862495422,91898.4386768341,-50739.73857307434,0.0292499999999999,-353.6003112792969,433.2307834625244,8.278108501110731,0.0,1.4980548730051257,0.0,1.4980548730051257,0.0,0.0,,,0.0364,0,79.63047218322754,9.776163374115857,69.85430880911169,-353.6003112792969,433.2307834625244,4636.320571899414,-8350.12167263031,79.63047218322754,0.0
2026-02-03,AZYY,AMZN,145.0,-3339.0,34599.89929199219,56794.33369445801,91394.2329864502,-22194.43440246582,0.008705625,-629.3016815185547,733.1383953094482,1.962024489161968,0.0,2.518667868965118,0.0,2.518667868965118,0.0,0.0,,,0.0364,0,103.83671379089355,4.480692358127086,99.35602143276647,-629.3016815185547,733.1383953094482,4424.48991394043,-26.29216957092285,103.83671379089355,0.0
