ETF,Underlying,Beta,Beta_n_obs,Beta_source,borrow_fee_annual,borrow_rebate_annual,borrow_net_annual,shares_available,borrow_current,borrow_spiking,borrow_missing_from_ftp,protected,cagr_positive,borrow_leq_low,borrow_gt_low,protected_ok,protected_bad,purgatory,include_for_algo,exclude_borrow_gt_low,exclude_no_shares,exclude_borrow_spike,vol_etf_annual,gross_decay_annual,vol_underlying_annual,expected_gross_decay_annual,blended_gross_decay,net_decay_annual,decay_score,maint_pct_long,maint_pct_short,init_pct_long,init_pct_short
UNHG,UNH,1.99656,170,ols,0.067841,-0.031441,0.099282,15000,0.099282,False,False,False,,True,False,False,False,False,True,False,False,False,0.850332,0.330456,0.416133,0.172274,0.278984,0.23117400000000005,0.17970200000000003,0.49914,0.598968,0.5,0.598968
UPSG,UPS,1.992976,70,ols,,,,0,,False,True,False,,False,False,False,False,False,True,False,True,False,0.501927,0.144684,0.293354,0.085152,0.101689,0.144684,0.101689,0.498244,1.0,0.5,1.0
VALG,VALE,1.976755,65,ols,0.109787,-0.07338700000000001,0.183174,95,0.183174,False,False,False,,True,False,False,False,False,True,False,True,False,0.809103,0.277682,0.30279,0.08851,0.137304,0.09450799999999998,-0.045869999999999994,0.49418875,0.5930265,0.5,0.5930265
XYZG,XYZ,1.999883,243,ols,0.008303,0.028096999999999997,0.0,9000,0.0,False,False,False,,True,False,False,False,False,True,False,False,False,1.067517,0.446005,0.50911,0.259148,0.439332,0.446005,0.439332,0.49997075,0.5999649,0.5,0.5999649
COIO,COIN,0.938071,154,ols,0.109787,-0.07338700000000001,0.183174,400,0.183174,False,False,False,,True,False,False,False,False,True,False,True,False,0.660446,-0.064739,0.790715,0.018161,-0.0325,-0.247913,-0.215674,0.23451775,0.2814213,0.5,0.5
MSOO,MSTR,0.972015,154,ols,,,,0,,False,True,False,,False,False,False,False,False,True,False,True,False,0.734785,-0.027918,0.885378,0.010662,-0.012915,-0.027918,-0.012915,0.24300375,1.0,0.5,1.0
NVDO,NVDA,0.945737,154,ols,0.040778,-0.004378,0.045156,600,0.045156,False,False,False,,True,False,False,False,False,True,False,True,False,0.33434,-0.218449,0.49257,0.006226,-0.131075,-0.263605,-0.176231,0.23643425,0.2837211,0.5,0.5
PLOO,PLTR,0.874901,154,ols,0.230216,-0.193816,0.42403199999999996,100,0.42403199999999996,False,False,False,,False,True,False,False,False,False,True,True,False,0.453705,-0.077652,0.626131,0.021454,-0.039111,-0.501684,-0.46314299999999997,0.21872525,0.2624703,0.5,0.5
TSLO,TSLA,0.859861,154,ols,0.109787,-0.07338700000000001,0.183174,200,0.183174,False,False,True,,True,False,True,False,False,True,False,True,False,0.395231,0.103356,0.624777,0.023518,0.072308,-0.079818,-0.110866,0.21496525,0.2579583,0.5,0.5
CRCA,CRCL,1.979948,158,ols,0.173947,-0.137547,0.311494,80000,0.311494,False,False,False,,False,True,False,False,True,False,True,False,False,1.943929,1.143323,1.197952,1.392213,1.236163,0.8318290000000002,0.924669,0.494987,0.5939844,0.5,0.5939844
NVDB,NVDA,1.992731,135,ols,0.040762,-0.0043619999999999996,0.045124,10000,0.045124,False,False,False,,True,False,False,False,False,True,False,False,False,0.702,0.261742,0.49257,0.239986,0.251641,0.21661799999999998,0.206517,0.49818275,0.5978192999999999,0.5,0.5978192999999999
PLTA,PLTR,1.990003,135,ols,0.058627000000000005,-0.022227,0.08085400000000001,9000,0.08085400000000001,False,False,False,,True,False,False,False,False,True,False,False,False,1.007192,0.406641,0.626131,0.386181,0.397142,0.32578699999999994,0.316288,0.49750075,0.5970009,0.5,0.5970009
TSLI,TSLA,1.979254,135,ols,0.042504999999999994,-0.006105,0.048609999999999993,5000,0.048609999999999993,False,False,False,,True,False,False,False,False,True,False,False,False,0.860266,0.313395,0.624777,0.378283,0.343522,0.264785,0.294912,0.4948135,0.5937762,0.5,0.5937762
COIA,COIN,2.000464,135,ols,0.083568,-0.047168,0.13073600000000002,10000,0.13073600000000002,False,False,False,,True,False,False,False,False,True,False,False,False,1.439621,0.741291,0.790715,0.625665,0.687608,0.610555,0.556872,0.500116,0.6001392,0.500116,0.6001392
BITU,IBIT,1.992252,496,ols,0.049658,-0.013258,0.062916,45000,0.062916,False,False,False,,True,False,False,False,False,True,False,False,False,0.996644,0.408315,0.500403,0.2475,0.408315,0.345399,0.345399,0.498063,0.5976756,0.5,0.5976756
ETHT,ETHA,1.991295,419,ols,0.069633,-0.033233,0.102866,7000,0.102866,False,False,False,,True,False,False,False,False,True,False,False,False,1.476435,0.770938,0.751389,0.557235,0.770938,0.668072,0.668072,0.49782375,0.5973885,0.5,0.5973885
UXRP,XRPZ,2.000142,82,ols,0.029587,0.0068130000000000005,0.022774,300000,0.022774,False,False,False,,True,False,False,False,False,True,False,False,False,1.609987,0.998611,0.840975,0.70739,0.802152,0.9758370000000001,0.779378,0.5000355,0.6000426,0.5000355,0.6000426
SOLT,SOEZ,2.014426,76,ols,,,,0,,False,True,False,,False,False,False,False,False,True,False,True,False,1.586111,0.845453,0.788066,0.634552,0.698157,0.845453,0.698157,0.5036065,1.0,0.5036065,1.0
TSLR,TSLA,1.998856,500,ols,0.04124799999999999,-0.004848,0.04609599999999999,7000,0.04609599999999999,False,False,False,,True,False,False,False,False,True,False,False,False,1.249077,0.482751,0.624777,0.389677,0.482751,0.436655,0.436655,0.499714,0.5996568,0.5,0.5996568
AAPB,AAPL,1.991191,500,ols,0.023326,0.013073999999999999,0.010252,20000,0.010252,False,False,False,,True,False,False,False,False,True,False,False,False,0.564709,0.159727,0.283266,0.079182,0.159727,0.149475,0.149475,0.49779775,0.5973573,0.5,0.5973573
AMDL,AMD,1.9972,500,ols,0.048504,-0.012103999999999998,0.060607999999999995,50000,0.060607999999999995,False,False,False,,True,False,False,False,False,True,False,False,False,1.113705,0.412125,0.557492,0.309493,0.412125,0.351517,0.351517,0.4993,0.59916,0.5,0.59916
AMZZ,AMZN,1.990803,500,ols,0.037072,-0.000672,0.037744,800,0.037744,False,False,False,,True,False,False,False,False,True,False,True,False,0.632766,0.182747,0.317361,0.099333,0.182747,0.145003,0.145003,0.49770075,0.5972409,0.5,0.5972409
AVGU,AVGO,1.992153,175,ols,0.100856,-0.064456,0.16531200000000001,7000,0.16531200000000001,False,False,False,,True,False,False,False,False,True,False,False,False,0.880336,0.269597,0.533629,0.281417,0.273209,0.10428499999999996,0.10789699999999997,0.49803825,0.5976459,0.5,0.5976459
BABX,BABA,2.006236,500,ols,0.019248,0.017152,0.0020960000000000006,100000,0.0020960000000000006,False,False,False,,True,False,False,False,False,True,False,False,False,0.889766,0.283939,0.443367,0.198417,0.283939,0.281843,0.281843,0.501559,0.6018707999999999,0.501559,0.6018707999999999
BULX,BULL,1.971202,140,ols,0.092339,-0.055938999999999996,0.148278,7000,0.148278,False,False,False,,True,False,False,False,False,True,False,False,False,1.098934,0.560421,0.571269,0.312386,0.450183,0.4121429999999999,0.301905,0.4928005,0.5913605999999999,0.5,0.5913605999999999
CONL,COIN,1.987317,500,ols,,,,0,,False,True,False,,False,False,False,False,False,True,False,True,False,1.571669,0.772576,0.790715,0.613386,0.772576,0.772576,0.772576,0.49682925,1.0,0.5,1.0
CRWL,CRWD,1.996345,340,ols,0.124903,-0.08850300000000001,0.213406,10000,0.213406,False,False,False,,True,False,False,False,False,True,False,False,False,0.926998,0.383225,0.467249,0.217126,0.383225,0.16981899999999997,0.16981899999999997,0.49908625,0.5989035,0.5,0.5989035
DLLL,DELL,1.984874,277,ols,0.126297,-0.08989699999999999,0.216194,10000,0.216194,False,False,False,,True,False,False,False,False,True,False,False,False,1.103156,0.380477,0.54515,0.29048,0.380477,0.164283,0.164283,0.4962185,0.5954621999999999,0.5,0.5954621999999999
ETRL,ETOR,1.999089,140,ols,0.085907,-0.049507,0.135414,300,0.135414,False,False,False,,True,False,False,False,False,True,False,True,False,1.092342,0.448762,0.655162,0.428651,0.439824,0.31334799999999996,0.30440999999999996,0.49977225,0.5997267,0.5,0.5997267
GOU,GOOGL,2.045724,77,ols,0.106324,-0.069924,0.17624800000000002,8000,0.17624800000000002,False,False,False,,True,False,False,False,False,True,False,False,False,0.462441,0.14551,0.297187,0.09447,0.110066,-0.030738000000000015,-0.06618200000000002,0.511431,0.6137172,0.511431,0.6137172
INTW,INTC,1.987765,278,ols,0.050203,-0.013803000000000001,0.064006,50000,0.064006,False,False,False,,True,False,False,False,False,True,False,False,False,1.347756,0.535305,0.62184,0.379617,0.535305,0.471299,0.471299,0.49694125,0.5963295,0.5,0.5963295
IONL,IONQ,1.986657,250,ols,0.240013,-0.203613,0.44362599999999996,25000,0.44362599999999996,False,False,False,,False,True,False,False,False,False,True,False,False,1.910625,1.014784,1.075169,1.132955,1.015722,0.5711579999999999,0.572096,0.49666425,0.5959971,0.5,0.5959971
ISUL,ISRG,2.002639,116,ols,0.046191,-0.009791,0.055982000000000004,2000,0.055982000000000004,False,False,False,,True,False,False,False,False,True,False,False,False,0.645296,0.176847,0.311948,0.097697,0.134131,0.120865,0.078149,0.50065975,0.6007916999999999,0.50065975,0.6007916999999999
LCDL,LCID,1.962182,232,ols,0.272017,-0.235617,0.507634,70000,0.507634,False,False,False,,False,True,False,False,False,False,True,False,False,1.500955,0.699392,0.766901,0.555194,0.687948,0.19175799999999998,0.18031399999999997,0.4905455,0.5886546,0.5,0.5886546
MRAL,MARA,1.9788,263,ols,0.34332700000000005,-0.306927,0.6502540000000001,1100000,0.6502540000000001,False,False,False,,False,True,False,False,False,False,True,False,False,1.676508,0.885369,0.896602,0.778512,0.885369,0.23511499999999985,0.23511499999999985,0.4947,0.59364,0.5,0.59364
FBL,META,1.997117,500,ols,,,,0,,False,True,False,,False,False,False,False,False,True,False,True,False,0.703685,0.220719,0.352202,0.12351,0.220719,0.220719,0.220719,0.49927925,1.0,0.5,1.0
MVLL,MRVL,1.993071,263,ols,0.117384,-0.080984,0.198368,10000,0.198368,False,False,False,,True,False,False,False,False,True,False,False,False,1.244753,0.54273,0.632695,0.396152,0.54273,0.34436200000000006,0.34436200000000006,0.49826775,0.5979213,0.5,0.5979213
MSFL,MSFT,1.99177,500,ols,0.02506,0.01134,0.01372,80000,0.01372,False,False,False,,True,False,False,False,False,True,False,False,False,0.478547,0.142228,0.239798,0.056795,0.142228,0.12850799999999998,0.12850799999999998,0.4979425,0.597531,0.5,0.597531
MSTP,MSTR,1.995158,198,ols,0.31262799999999996,-0.27622800000000003,0.588856,80000,0.588856,False,False,False,,False,True,False,False,False,False,True,False,False,1.403547,0.705639,0.885378,0.77821,0.72119,0.11678299999999997,0.13233399999999995,0.4987895,0.5985474,0.5,0.5985474
MULL,MU,1.997742,340,ols,0.088053,-0.051653000000000004,0.139706,150000,0.139706,False,False,False,,True,False,False,False,False,True,False,False,False,1.278664,0.581905,0.602004,0.361182,0.581905,0.442199,0.442199,0.4994355,0.5993225999999999,0.5,0.5993225999999999
NBIL,NBIS,1.998031,116,ols,0.11196199999999999,-0.07556199999999999,0.18752399999999997,150000,0.18752399999999997,False,False,False,,True,False,False,False,False,True,False,False,False,1.924119,1.003473,1.111578,1.231959,1.126783,0.815949,0.9392590000000001,0.49950775,0.5994092999999999,0.5,0.5994092999999999
NOWL,NOW,1.997324,175,ols,0.08211700000000001,-0.045717,0.127834,150000,0.127834,False,False,False,,True,False,False,False,False,True,False,False,False,0.768351,0.296141,0.398937,0.158512,0.254088,0.16830699999999998,0.12625399999999998,0.499331,0.5991972,0.5,0.5991972
NVDL,NVDA,1.987432,500,ols,0.054668,-0.018268,0.072936,1500000,0.072936,False,False,False,,True,False,False,False,False,True,False,False,False,0.979386,0.37075,0.49257,0.23807,0.37075,0.297814,0.297814,0.496858,0.5962296,0.5,0.5962296
PDDL,PDD,2.009577,175,ols,0.39598,-0.35958,0.75556,25000,0.75556,False,False,False,,False,True,False,False,False,False,True,False,False,0.602576,0.174272,0.474324,0.228226,0.190758,-0.581288,-0.564802,0.50239425,0.6028731,0.50239425,0.6028731
PTIR,PLTR,1.996542,389,ols,0.021901999999999998,0.014498,0.007403999999999997,20000,0.007403999999999997,False,False,False,,True,False,False,False,False,True,False,False,False,1.307023,0.49952,0.626131,0.390009,0.49952,0.492116,0.492116,0.4991355,0.5989626,0.5,0.5989626
QCML,QCOM,1.972704,244,ols,0.145008,-0.108608,0.253616,100000,0.253616,False,False,False,,True,False,False,False,False,True,False,False,False,0.747991,0.216129,0.38303,0.14076,0.213736,-0.03748700000000002,-0.03988,0.493176,0.5918112,0.5,0.5918112
RDTL,RDDT,1.981611,251,ols,0.140241,-0.103841,0.24408200000000002,150000,0.24408200000000002,False,False,False,,True,False,False,False,False,True,False,False,False,1.416488,0.644656,0.790973,0.608487,0.644512,0.400574,0.40042999999999995,0.49540275,0.5944832999999999,0.5,0.5944832999999999
RVNL,RIVN,1.986766,232,ols,0.690278,-0.653878,1.344156,7000,1.344156,False,False,False,,False,True,False,False,False,False,True,False,False,1.282802,0.491675,0.687813,0.463737,0.489458,-0.8524809999999999,-0.854698,0.4966915,0.5960297999999999,0.5,0.5960297999999999
SMCL,SMCI,1.989669,318,ols,,,,0,,False,True,False,,False,False,False,False,False,True,False,True,False,1.738229,1.258458,0.977386,0.940531,1.258458,1.258458,1.258458,0.49741725,1.0,0.5,1.0
TSMU,TSM,1.990101,340,ols,,,,0,,False,True,False,,False,False,False,False,False,True,False,True,False,0.794283,0.309369,0.404426,0.16114,0.309369,0.309369,0.309369,0.49752525,1.0,0.5,1.0
UBRL,UBER,1.9968,389,ols,0.004737,0.031663000000000004,0.0,30000,0.0,False,False,False,,True,False,False,False,False,True,False,False,False,0.7652,0.229076,0.382049,0.145262,0.229076,0.229076,0.229076,0.4992,0.5990399999999999,0.5,0.5990399999999999
VRTL,VRT,1.981398,251,ols,0.046191,-0.009791,0.055982000000000004,3000,0.055982000000000004,False,False,False,,True,False,False,False,False,True,False,False,False,1.251388,0.499727,0.656356,0.418857,0.499406,0.44374499999999995,0.44342400000000004,0.4953495,0.5944193999999999,0.5,0.5944193999999999
AMYY,AMD,0.314747,131,ols,0.021834,0.014565999999999999,0.007268,3000,0.007268,False,False,False,,True,False,False,False,False,True,False,False,False,0.279038,0.020689,0.557492,0.033517,0.026848,0.013420999999999999,0.01958,0.07868675,0.0944241,0.5,0.5
AZYY,AMZN,0.640561,131,ols,0.043213999999999995,-0.006814,0.050027999999999996,500,0.050027999999999996,False,False,False,,True,False,False,False,False,True,False,True,False,0.232885,0.20086,0.317361,0.011595,0.109983,0.15083200000000002,0.059955,0.16014025,0.19216830000000001,0.5,0.5
BBYY,BABA,0.591777,105,ols,0.49136899999999994,-0.45496899999999996,0.9463379999999999,3000,0.9463379999999999,False,False,False,,False,True,False,False,False,False,True,False,False,0.271729,0.046388,0.443367,0.023744,0.033179,-0.8999499999999999,-0.9131589999999999,0.14794425,0.1775331,0.5,0.5
XBTY,IBIT,0.541053,217,ols,0.03956,-0.00316,0.04272,1000,0.04272,False,False,True,,True,False,True,False,False,True,False,False,False,0.294388,0.228086,0.500403,0.031089,0.200725,0.185366,0.15800499999999998,0.13526325,0.16231589999999999,0.5,0.5
COYY,COIN,0.484725,165,ols,0.151225,-0.114825,0.26605,100000,0.26605,False,False,False,,True,False,False,False,False,True,False,False,False,0.395321,0.654879,0.790715,0.078081,0.455746,0.388829,0.18969599999999998,0.12118125,0.1454175,0.5,0.5
NUGY,GDX,0.502014,86,ols,1.142222,-1.105822,2.248044,15000,2.248044,False,False,False,,False,True,False,False,False,False,True,False,False,0.293558,0.212018,0.38736,0.018756,0.08471,-2.036026,-2.1633340000000003,0.1255035,0.1506042,0.5,0.5
HMYY,HIMS,0.260528,77,ols,0.047544,-0.011144000000000001,0.058688000000000004,700,0.058688000000000004,False,False,False,,True,False,False,False,False,True,False,True,False,0.358834,2.043258,1.02144,0.100501,0.694121,1.9845699999999997,0.635433,0.065132,0.07815839999999999,0.5,0.5
HOYY,HOOD,0.515009,121,ols,0.18015,-0.14375,0.32389999999999997,20000,0.32389999999999997,False,False,False,,False,True,False,False,True,False,True,False,False,0.415331,0.560319,0.704241,0.061939,0.301241,0.23641900000000005,-0.022658999999999985,0.12875225,0.15450270000000002,0.5,0.5
IOYY,IONQ,0.374172,96,ols,0.034012,0.002388,0.031624,10000,0.031624,False,False,False,,True,False,False,False,False,True,False,False,False,0.391935,0.533561,1.075169,0.135347,0.287048,0.501937,0.25542400000000004,0.093543,0.11225159999999999,0.5,0.5
MAAY,MARA,0.322138,96,ols,0.067366,-0.030966,0.098332,1000,0.098332,False,False,True,,True,False,True,False,False,True,False,False,False,0.339812,0.812383,0.896602,0.087771,0.363814,0.714051,0.265482,0.0805345,0.09664139999999999,0.5,0.5
FBYY,META,0.626403,105,ols,0.025894,0.010506,0.015388,2000,0.015388,False,False,True,,True,False,True,False,False,True,False,False,False,0.266194,0.537793,0.352202,0.014515,0.232547,0.522405,0.217159,0.15660075,0.1879209,0.5,0.5
MTYY,MSTR,0.391401,126,ols,,,,0,,False,True,True,,False,False,False,False,False,True,False,True,False,0.381046,1.134655,0.885378,0.093364,0.614009,1.134655,0.614009,0.09785025,1.0,0.5,1.0
NVYY,NVDA,0.660561,217,ols,0.040339,-0.003939,0.044278,4000,0.044278,False,False,True,,True,False,True,False,False,True,False,False,False,0.250831,-0.098515,0.49257,0.027201,-0.081054,-0.142793,-0.125332,0.16514025,0.1981683,0.5,0.5
PLYY,PLTR,0.541751,126,ols,0.044386,-0.007986,0.052372,3000,0.052372,False,False,False,,True,False,False,False,False,True,False,False,False,0.312924,0.165615,0.626131,0.048663,0.107139,0.11324300000000001,0.054766999999999996,0.13543775,0.16252529999999998,0.5,0.5
QBY,QBTS,0.292443,78,ols,0.111141,-0.074741,0.185882,200,0.185882,False,False,False,,True,False,False,False,False,True,False,True,False,0.360166,0.897283,1.396011,0.201628,0.41695,0.7114010000000001,0.231068,0.07311075,0.0877329,0.5,0.5
TQQY,QQQ,0.874604,270,ols,0.07111100000000001,-0.034711,0.105822,35000,0.105822,False,False,True,,True,False,True,False,False,True,False,False,False,0.252191,0.196872,0.209837,0.002415,0.196872,0.09104999999999999,0.09104999999999999,0.218651,0.2623812,0.5,0.5
RGYY,RGTI,0.326727,81,ols,0.6970440000000001,-0.660644,1.357688,5000,1.357688,False,False,False,,False,True,False,False,False,False,True,False,False,0.36717,0.705151,1.477717,0.240176,0.389632,-0.652537,-0.968056,0.08168175,0.0980181,0.5,0.5
RTYY,RIOT,0.364558,77,ols,0.602325,-0.565925,1.16825,8000,1.16825,False,False,False,,False,True,False,False,False,False,True,False,False,0.365416,0.542211,0.872497,0.088174,0.226908,-0.626039,-0.941342,0.0911395,0.10936739999999999,0.5,0.5
SEMY,SOXX,0.778433,86,ols,0.928712,-0.892312,1.821024,25000,1.821024,False,False,False,,False,True,False,False,False,False,True,False,False,0.296854,-0.072579,0.376205,0.012205,-0.016729,-1.893603,-1.837753,0.19460825,0.2335299,0.5,0.5
SMYY,SMCI,0.330924,121,ols,0.10031599999999999,-0.063916,0.164232,5000,0.164232,False,False,False,,True,False,False,False,False,True,False,False,False,0.352752,0.242196,0.977386,0.105756,0.171269,0.077964,0.0070370000000000155,0.082731,0.0992772,0.5,0.5
YSPY,SPY,0.82755,244,ols,0.069396,-0.032996,0.102392,35000,0.102392,False,False,False,,True,False,False,False,False,True,False,False,False,0.204067,-0.008982,0.164856,0.001939,-0.008635,-0.111374,-0.111027,0.2068875,0.24826499999999999,0.5,0.5
TSYY,TSLA,0.541778,315,ols,0.051431,-0.015031000000000001,0.066462,550000,0.066462,False,False,True,,True,False,True,False,False,True,False,False,False,0.395814,0.182484,0.624777,0.048453,0.182484,0.11602200000000001,0.11602200000000001,0.1354445,0.1625334,0.5,0.5
QYLD,QQQ,0.624653,500,ols,0.027646999999999998,0.008753,0.018893999999999998,2600000,0.018893999999999998,False,False,False,,True,False,False,False,False,True,False,False,False,0.146715,-0.007826,0.209837,0.005162,-0.007826,-0.026719999999999997,-0.026719999999999997,0.15616325,0.1873959,0.5,0.5
QYLG,QQQ,0.798352,500,ols,0.016422000000000003,0.019978,0.0,100000,0.0,False,False,False,,True,False,False,False,False,True,False,False,False,0.172279,-0.004096,0.209837,0.003544,-0.004096,-0.004096,-0.004096,0.199588,0.23950559999999999,0.5,0.5
QQQX,QQQ,0.770161,500,ols,0.007952,0.028448,0.0,100000,0.0,False,False,False,,True,False,False,False,False,True,False,False,False,0.18023,-0.024586,0.209837,0.003897,-0.024586,-0.024586,-0.024586,0.19254025,0.23104829999999998,0.5,0.5
JEPQ,QQQ,0.769857,500,ols,0.011452,0.024948,0.0,2000000,0.0,False,False,False,,True,False,False,False,False,True,False,False,False,0.166077,-0.014458,0.209837,0.003901,-0.014458,-0.014458,-0.014458,0.19246425,0.2309571,0.5,0.5
XYLD,SPY,0.643535,500,ols,0.030992000000000002,0.005408,0.025584000000000003,300000,0.025584000000000003,False,False,False,,True,False,False,False,False,True,False,False,False,0.117139,-0.008094,0.164856,0.003117,-0.008094,-0.033678,-0.033678,0.16088375,0.1930605,0.5,0.5
XYLG,SPY,0.813908,500,ols,0.034498,0.001902,0.032596,20000,0.032596,False,False,False,,True,False,False,False,False,True,False,False,False,0.139609,-0.002911,0.164856,0.002058,-0.002911,-0.035507,-0.035507,0.203477,0.24417239999999998,0.5,0.5
JEPI,SPY,0.599145,500,ols,0.012533,0.023867,0.0,650000,0.0,False,False,False,,True,False,False,False,False,True,False,False,False,0.111394,0.006765,0.164856,0.003264,0.006765,0.006765,0.006765,0.14978625,0.1797435,0.5,0.5
SPYI,SPY,0.82544,500,ols,0.003546,0.032854,0.0,2700000,0.0,False,False,False,,True,False,False,False,False,True,False,False,False,0.137944,-0.011947,0.164856,0.001958,-0.011947,-0.011947,-0.011947,0.20636,0.24763199999999996,0.5,0.5
RYLD,IWM,0.574524,500,ols,0.062335,-0.025935,0.08827,40000,0.08827,False,False,False,,True,False,False,False,False,True,False,False,False,0.143169,0.003963,0.217217,0.005767,0.003963,-0.084307,-0.084307,0.143631,0.17235720000000002,0.5,0.5
ABNY,ABNB,0.795793,438,ols,0.004298,0.032102,0.0,300,0.0,False,False,False,,True,False,False,False,False,True,False,True,False,0.306561,0.025062,0.356732,0.01034,0.025062,0.025062,0.025062,0.19894825,0.23873789999999998,0.5,0.5
AIYY,AI,0.771928,500,ols,0.123486,-0.08708600000000001,0.210572,15000,0.210572,False,False,False,,True,False,False,False,False,True,False,False,False,0.512899,0.209275,0.64497,0.036618,0.209275,-0.0012970000000000204,-0.0012970000000000204,0.192982,0.23157839999999996,0.5,0.5
AMDY,AMD,0.802951,500,ols,0.041410999999999996,-0.005011,0.046422,10000,0.046422,False,False,False,,True,False,False,False,False,True,False,False,False,0.455273,0.008331,0.557492,0.024587,0.008331,-0.038091,-0.038091,0.20073775,0.24088529999999997,0.5,0.5
AMZY,AMZN,0.764782,500,ols,0.043215,-0.006815,0.050030000000000005,55000,0.050030000000000005,False,False,False,,True,False,False,False,False,True,False,False,False,0.250037,-0.007708,0.317361,0.009059,-0.007708,-0.057738000000000005,-0.057738000000000005,0.1911955,0.2294346,0.5,0.5
APLY,AAPL,0.786923,500,ols,0.14349299999999998,-0.10709300000000001,0.250586,60000,0.250586,False,False,False,,True,False,False,False,False,True,False,False,False,0.232985,0.054,0.283266,0.006727,0.054,-0.19658599999999998,-0.19658599999999998,0.19673075,0.2360769,0.5,0.5
BABO,BABA,0.774185,407,ols,0.078666,-0.042266000000000005,0.12093200000000001,70000,0.12093200000000001,False,False,False,,True,False,False,False,False,True,False,False,False,0.369636,0.07524,0.443367,0.017183,0.07524,-0.04569200000000001,-0.04569200000000001,0.19354625,0.2322555,0.5,0.5
BRKC,BRK-B,0.826616,201,ols,0.038144,-0.0017439999999999999,0.039888,2000,0.039888,False,False,False,,True,False,False,False,False,True,False,False,False,0.132248,0.020498,0.172477,0.002132,0.016781,-0.01939,-0.023107,0.206654,0.2479848,0.5,0.5
CONY,COIN,0.773387,500,ols,0.107029,-0.070629,0.17765799999999998,700,0.17765799999999998,False,False,False,,True,False,False,False,False,True,False,True,False,0.624078,0.134646,0.790715,0.054789,0.134646,-0.043011999999999995,-0.043011999999999995,0.19334675,0.2320161,0.5,0.5
CRCO,CRCL,0.83511,121,ols,0.261702,-0.225302,0.487004,20000,0.487004,False,False,False,,False,True,False,False,False,False,True,False,False,0.867085,0.067714,1.197952,0.098807,0.083877,-0.41929,-0.403127,0.2087775,0.250533,0.5,0.5
CVNY,CVNA,0.81596,287,ols,0.189457,-0.153057,0.342514,8000,0.342514,False,False,False,,False,True,False,False,True,False,True,False,False,0.600708,0.030587,0.705426,0.037364,0.030587,-0.311927,-0.311927,0.20399,0.244788,0.5,0.5
DISO,DIS,0.758641,500,ols,0.138149,-0.10174899999999999,0.239898,20000,0.239898,False,False,False,,True,False,False,False,False,True,False,False,False,0.220305,-0.006968,0.275194,0.006933,-0.006968,-0.246866,-0.246866,0.18966025,0.2275923,0.5,0.5
DRAY,DKNG,0.808163,175,ols,0.114324,-0.077924,0.19224799999999997,6000,0.19224799999999997,False,False,False,,True,False,False,False,False,True,False,False,False,0.41014,0.232035,0.47718,0.017651,0.166529,0.03978700000000002,-0.025718999999999964,0.20204075,0.24244889999999997,0.5,0.5
FBY,META,0.78403,500,ols,0.020477,0.015923,0.004553999999999999,100000,0.004553999999999999,False,False,False,,True,False,False,False,False,True,False,False,False,0.286086,0.023798,0.352202,0.010502,0.023798,0.019244,0.019244,0.1960075,0.235209,0.5,0.5
GMEY,GME,0.650517,136,ols,0.044167,-0.007767,0.051933999999999994,4000,0.051933999999999994,False,False,False,,True,False,False,False,False,True,False,False,False,0.266025,0.202742,0.445395,0.02255,0.119796,0.150808,0.067862,0.16262925,0.1951551,0.5,0.5
GOOY,GOOGL,0.747889,500,ols,0.03361,0.0027900000000000004,0.03082,75000,0.03082,False,False,False,,True,False,False,False,False,True,False,False,False,0.231185,-0.01228,0.297187,0.008326,-0.01228,-0.0431,-0.0431,0.18697225,0.2243667,0.5,0.5
HIYY,HIMS,0.873088,126,ols,0.058514,-0.022113999999999998,0.08062799999999999,2000,0.08062799999999999,False,False,False,,True,False,False,False,False,True,False,False,False,0.887539,-0.052189,1.02144,0.057804,0.002808,-0.132817,-0.07781999999999999,0.218272,0.2619264,0.5,0.5
HOOY,HOOD,0.789481,220,ols,0.107081,-0.07068100000000001,0.177762,40000,0.177762,False,False,False,,True,False,False,False,False,True,False,False,False,0.53078,0.085024,0.704241,0.041214,0.079461,-0.092738,-0.098301,0.19737025,0.23684429999999998,0.5,0.5
MARO,MARA,0.783739,321,ols,,,,0,,False,True,True,,False,False,False,False,False,True,False,True,False,0.669018,0.176663,0.896602,0.068127,0.176663,0.176663,0.176663,0.19593475,1.0,0.5,1.0
MRNY,MRNA,0.760557,500,ols,0.135578,-0.099178,0.23475600000000002,25000,0.23475600000000002,False,False,False,,True,False,False,False,False,True,False,False,False,0.528523,0.209537,0.670215,0.040901,0.209537,-0.02521900000000002,-0.02521900000000002,0.19013925,0.2281671,0.5,0.5
MSFO,MSFT,0.787409,500,ols,0.09335,-0.05695,0.1503,55000,0.1503,False,False,False,,True,False,False,False,False,True,False,False,False,0.197786,-0.005674,0.239798,0.004813,-0.005674,-0.155974,-0.155974,0.19685225,0.2362227,0.5,0.5
MSTY,MSTR,0.759589,500,ols,0.07665,-0.04025,0.1169,250000,0.1169,False,False,False,,True,False,False,False,False,True,False,False,False,0.694293,0.032851,0.885378,0.071575,0.032851,-0.08404900000000001,-0.08404900000000001,0.18989725,0.2278767,0.5,0.5
