ETF,Underlying,sleeve,price_pnl_usd,borrow_cost_usd,short_credit_usd,margin_cost_usd,txn_cost_usd,end_etf_usd,end_underlying_usd,last_target_etf_usd,last_target_underlying_usd,Delta,pnl_usd,end_weight,long_usd,short_usd,hedge_ratio,n_rebals,rebalance_dates
BTCL,IBIT,core_leveraged,47.1117442353064,12.592408142120341,9.448639080714925,5.600939649234116,13.659430873566505,-622.4028910140823,1317.4579728023703,-622.4028910140823,1317.4579728023703,1.999747,24.707604651100368,0.0016756877530525237,1317.4579728023703,-622.4028910140823,2.1167285560898232,32,2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-24;2026-04-27;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-07;2026-05-15;2026-05-27;2026-05-28;2026-06-01;2026-06-15;2026-06-16;2026-07-10;2026-07-13
MSFL,MSFT,core_leveraged,28.640436164707634,0.8204822247727432,1.5907308439471546,0.18582670384043365,1.134308360379679,-350.71647082683444,133.56517719396655,-340.04247574422556,127.42648705568382,1.99177,28.090549719661933,0.00041833145961819493,127.42648705568382,-340.04247574422556,0.3747369700705625,18,2026-03-27;2026-04-13;2026-04-14;2026-04-15;2026-04-17;2026-04-24;2026-04-27;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-06-01;2026-06-03;2026-06-12;2026-06-22;2026-06-24;2026-07-01
PLTG,PLTR,core_leveraged,39.75304728013198,6.622366336350748,2.38750490694935,2.7501379197379534,4.0889218820359865,-411.0385016699649,1350.1188035542834,-494.51325814761685,1398.0888437411165,2.000806,28.679126048956643,0.0015213203083839794,1398.0888437411165,-494.51325814761685,2.827201941921998,17,2026-03-13;2026-04-10;2026-04-13;2026-04-14;2026-04-17;2026-04-20;2026-04-21;2026-04-23;2026-04-24;2026-04-27;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07
AFRU,AFRM,core_leveraged,104.86871322141138,60.06603923726052,11.534546987336647,6.164468765460611,20.937563650426416,-1310.7125416875608,2621.561397479457,-1310.7125416875608,2621.561397479457,2.000104,29.235188555600484,0.003396771080038266,2621.561397479457,-1310.7125416875608,2.000104,62,2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-27;2026-03-30;2026-04-06;2026-04-08;2026-04-10;2026-04-14;2026-04-15;2026-04-17;2026-04-20;2026-04-21;2026-04-23;2026-04-24;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-27;2026-05-28;2026-06-01;2026-06-02;2026-06-05;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
YINN,FXI,core_leveraged,51.291960583181215,3.652019914703977,10.195067913497983,7.279706491949825,20.238800522276623,-1006.5827896618748,3009.0997296537917,-1006.5827896618748,3009.0997296537917,2.989421,30.31650156774877,0.003468820956842119,3009.0997296537917,-1006.5827896618748,2.989421,58,2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-04-08;2026-04-14;2026-04-17;2026-04-20;2026-04-21;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-15;2026-05-22;2026-05-28;2026-05-29;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-16;2026-06-17;2026-06-18;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
MRAL,MARA,core_leveraged,112.27734206230178,68.23488880265795,5.581000882577658,2.9473363635818095,14.835411476429755,-501.0343297296104,1015.120157983537,-501.0343297296104,1015.120157983537,1.992084,31.840706302209924,0.0013096823355661722,1015.120157983537,-501.0343297296104,2.026049110310185,24,2026-04-10;2026-04-13;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-21;2026-05-27;2026-05-28;2026-06-01;2026-07-09;2026-07-10;2026-07-13
CONI,COIN,inverse_decay_bucket4,65.9959574040222,29.32454196415247,1.3616195453363216,0.0,2.8644895895149647,-773.9181198448449,-560.3661062568488,-871.2944067915909,-532.8862301867855,-1.924893,35.16854539569109,0.001152579434161586,-532.8862301867855,-871.2944067915909,0.6116029507741912,2,2026-04-20;2026-06-29
UPSX,UPST,core_leveraged,152.0897366832815,92.0386727389791,20.045697672025284,11.356326268788434,31.054372794583273,-2165.3633269957872,4594.6896342398095,-2427.537341339851,4853.195768777505,1.999226,37.686062552955974,0.005839458988230175,4853.195768777505,-2427.537341339851,1.999226,57,2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-10;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-29;2026-05-01;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-22;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-05;2026-06-08;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-18;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-08;2026-07-09
AMZU,AMZN,core_leveraged,43.94263572883474,4.997079587075945,2.6686652408886262,1.0663486531718,1.9415786234026966,-444.9695577607364,510.0271367893418,-421.8850651524886,490.8271390326788,1.994401,38.60629410607292,0.0008249438375259805,490.8271390326788,-421.8850651524886,1.1634143504351626,16,2026-03-10;2026-03-20;2026-03-23;2026-04-08;2026-04-09;2026-04-10;2026-04-14;2026-04-22;2026-04-24;2026-04-27;2026-04-28;2026-05-04;2026-05-05;2026-05-11;2026-06-02;2026-06-10
SOFA,SOFI,core_leveraged,72.29418354499884,16.072212978664492,7.125336469530197,5.551753951291871,18.651785597630745,-1495.3503603848726,2951.728392690867,-1495.3503603848726,2951.728392690867,2.000883,39.143767486941925,0.003841469015838755,2951.728392690867,-1495.3503603848726,1.973937660958033,48,2026-03-27;2026-03-31;2026-04-08;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-28;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-26;2026-07-01;2026-07-06;2026-07-07;2026-07-09;2026-07-10;2026-07-13
RBLU,RBLX,core_leveraged,118.99072925115645,60.1991072969475,13.799435996477948,7.153700623036928,24.90828596009395,-1699.1163166392269,3378.46984996374,-1718.0164594814134,3398.115667607624,2.004025,40.52907136755603,0.004386113000757235,3398.115667607624,-1718.0164594814134,1.9779296344071997,58,2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-08;2026-04-13;2026-04-15;2026-04-20;2026-04-21;2026-04-23;2026-04-24;2026-04-27;2026-04-29;2026-05-01;2026-05-04;2026-05-05;2026-05-08;2026-05-11;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-27;2026-05-28;2026-06-01;2026-06-02;2026-06-16;2026-06-17;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10
MULL,MU,core_leveraged,177.4783040753912,71.59293124620604,19.7480978753187,10.004654495789078,72.84810767062841,-1358.0635058689074,3146.7109835131573,-2380.283315772907,4074.851063031342,1.992134,42.78070853808639,0.00389130766176187,4074.851063031342,-2380.283315772907,1.711918508200016,60,2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-20;2026-05-21;2026-05-27;2026-05-28;2026-06-01;2026-06-02;2026-06-03;2026-06-05;2026-06-08;2026-06-12;2026-06-17;2026-06-18;2026-06-22;2026-06-24;2026-06-25
TERG,TER,core_leveraged,105.24271417972736,53.44279001806633,8.114243470135879,5.074231202141581,11.891555625694046,-1292.2760604691537,2639.753808976482,-1292.2760604691537,2639.753808976482,2.003451,42.94838080396127,0.003396560248091172,2639.753808976482,-1292.2760604691537,2.0427166375102037,51,2026-03-10;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-07;2026-04-08;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-24;2026-04-28;2026-04-29;2026-04-30;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-18;2026-05-21;2026-05-27;2026-06-04;2026-06-05;2026-06-08;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-07-02;2026-07-07;2026-07-09;2026-07-10;2026-07-13
BULG,BULL,core_leveraged,178.73723170940175,95.99444767898325,16.259805319364247,6.260674370843141,48.05059783102531,-952.6285568698443,2189.68663461672,-952.6285568698443,2189.68663461672,1.988155,44.6913171479143,0.0027143900785985184,2189.68663461672,-952.6285568698443,2.2985733724082476,73,2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-04-01;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-28;2026-05-29;2026-06-04;2026-06-05;2026-06-08;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-24;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
NFLU,NFLX,core_leveraged,56.85963435808834,7.739791639772434,3.6781579021580235,2.059286067330508,4.903427927662147,-632.8259571743463,995.7287238810002,-632.8259571743463,995.7287238810002,2.000492,45.835286625481274,0.0014067757049605661,995.7287238810002,-632.8259571743463,1.5734637819331305,32,2026-03-10;2026-03-20;2026-03-27;2026-03-30;2026-04-02;2026-04-09;2026-04-14;2026-04-17;2026-04-24;2026-04-27;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-11;2026-05-18;2026-06-02;2026-06-16;2026-06-22;2026-06-26;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
CSEX,CLS,core_leveraged,152.66283083084204,54.84437541823626,31.128409000229265,18.636385739000257,64.2599816251054,-4808.040023970806,9867.583439216474,-4808.040023970806,9867.583439216474,2.00416,46.05049704872937,0.01267707543585973,9867.583439216474,-4808.040023970806,2.0523089221431134,63,2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-29;2026-06-01;2026-06-02;2026-06-04;2026-06-05;2026-06-08;2026-06-10;2026-06-12;2026-06-18;2026-06-23;2026-06-26;2026-06-29;2026-06-30;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-13
ANEL,ANET,core_leveraged,62.113573058430845,7.797938053143225,3.4359302430991683,2.9146098954901603,8.391679895261753,-1383.994916071289,2765.1263466612263,-1383.994916071289,2765.1263466612263,1.997931,46.44527545763487,0.0035840878155622958,2765.1263466612263,-1383.994916071289,1.997931,33,2026-04-24;2026-04-27;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-14;2026-05-22;2026-05-27;2026-05-29;2026-06-01;2026-06-10;2026-06-11;2026-06-12;2026-06-17;2026-06-18;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
UBRL,UBER,core_leveraged,65.18268970724071,4.282984234714472,7.065068207226461,4.366934777972543,14.11431733457216,-957.0946637744208,1910.0623353586464,-957.0946637744208,1910.0623353586464,1.995688,49.483521567208,0.002476703334317434,1910.0623353586464,-957.0946637744208,1.995688,53,2026-03-10;2026-03-11;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-04-08;2026-04-15;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-27;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
APLX,APLD,core_leveraged,548.6840810296818,312.1525025283151,52.70191135687641,14.66316682770471,225.03044919756854,-1729.4035531870063,3511.6392590740716,-1729.4035531870063,3511.6392590740716,1.991747,49.539873832969874,0.00452730987956094,3511.6392590740716,-1729.4035531870063,2.0305493489953217,66,2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-06;2026-04-08;2026-04-09;2026-04-14;2026-04-15;2026-04-17;2026-04-20;2026-04-23;2026-04-28;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-04;2026-06-05;2026-06-08;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-18;2026-06-24;2026-06-26;2026-06-30;2026-07-02;2026-07-07;2026-07-09;2026-07-10;2026-07-13
SNAG,SNAP,core_leveraged,89.20729407888241,20.16158061875682,11.77355624589922,8.445851620719163,21.69415526261404,-1777.4517212461988,3579.4997945749706,-1800.104625486485,3594.8624404895872,2.002846,50.679262822691605,0.004627433965082064,3594.8624404895872,-1800.104625486485,1.9970297223796434,38,2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-27;2026-06-10;2026-06-16;2026-06-22;2026-06-25;2026-06-26;2026-07-01;2026-07-06;2026-07-10
GOOX,GOOGL,core_leveraged,60.71801334826213,3.525335748557959,2.4363937350572904,2.4903695440848983,4.488763948156,-393.913394184427,902.3959643613567,-404.33624846274995,914.3507276730805,1.986538,52.649937842520565,0.0011197760400243192,914.3507276730805,-404.33624846274995,2.261362247756316,19,2026-03-10;2026-03-27;2026-03-30;2026-04-10;2026-04-24;2026-04-27;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-06-05;2026-06-15;2026-06-16;2026-07-10
TSLR,TSLA,core_leveraged,97.2896379801191,28.76156891650289,11.281906554289653,4.6596786792592635,18.433507456783854,-668.2479400375088,1298.0978310570706,-790.0358958456393,1387.184496882326,1.998223,56.71678948186275,0.0016985659066327632,1387.184496882326,-790.0358958456393,1.755849960966027,35,2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-05-08;2026-05-11;2026-05-12;2026-05-15;2026-05-20;2026-05-27;2026-05-28;2026-06-01;2026-06-02;2026-06-12;2026-06-15;2026-06-30;2026-07-01
DKNX,DKNG,core_leveraged,75.23726174782949,10.524141609253478,3.942085226568649,3.340199644902815,8.030157258985977,-1102.2788287105327,2212.7553050701854,-1102.2788287105327,2212.7553050701854,2.007437,57.284848461255876,0.002863587900834642,2212.7553050701854,-1102.2788287105327,2.007437,27,2026-04-24;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-06-10;2026-06-11;2026-06-18;2026-06-23;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
QCMU,QCOM,core_leveraged,73.45285564359475,11.796290222142419,4.529412153577883,2.855046650335543,5.783582186476066,-455.47229400540544,1190.2572345216515,-676.2495884848904,1394.4860848280268,2.001542,57.547348738218595,0.0014216116563969335,1394.4860848280268,-676.2495884848904,2.0620878867406276,24,2026-03-10;2026-03-13;2026-03-16;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-27;2026-04-16;2026-04-20;2026-04-24;2026-04-30;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-15;2026-05-18;2026-05-27;2026-05-28;2026-05-29;2026-06-04;2026-06-08
MPG,MP,core_leveraged,140.40418982487094,68.5837649135263,6.537577503092014,3.9747430836981557,16.28008192840086,-535.9312052766179,686.9343022775703,-535.9312052766179,686.9343022775703,2.001201,58.103177402337636,0.0010563338808781695,686.9343022775703,-535.9312052766179,1.281758359121882,43,2026-03-27;2026-03-30;2026-03-31;2026-04-02;2026-04-06;2026-04-08;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-29;2026-04-30;2026-05-07;2026-05-11;2026-05-13;2026-05-18;2026-05-21;2026-05-22;2026-05-28;2026-06-02;2026-06-03;2026-06-05;2026-06-10;2026-06-11;2026-06-12;2026-06-17;2026-06-18;2026-06-24;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
TEMT,TEM,core_leveraged,116.69187670901022,38.72501381344919,11.604848332730771,8.373599134885284,20.413000904355037,-2065.8014681592113,4382.995784053435,-2252.7622362030856,4563.236923054996,1.992594,60.785111189051484,0.0055705905402883395,4563.236923054996,-2252.7622362030856,2.0256185272113294,55,2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-04;2026-06-05;2026-06-08;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-18;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-09;2026-07-10
UVIX,SVIX,volatility_etp_bucket5,138.3528009221601,50.970851114080816,13.70935405366627,0.0,37.620378251315024,-3377.69725289389,-6805.160592157645,-3377.69725289389,-6805.160592157645,-1.992109,63.470925610430534,0.008796141259563128,-6805.160592157645,-3377.69725289389,2.0147337320795184,19,2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-26;2026-06-12;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
KLAG,KLAC,core_leveraged,98.69719606774363,19.393807027787805,9.134869289056146,6.5071279084949065,17.630715392748893,-1546.7994055176152,3198.8597402515134,-1659.5119059186786,3303.4974184455823,1.990644,64.30041502776817,0.004099388290705504,3303.4974184455823,-1659.5119059186786,1.990644,50,2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-08;2026-05-11;2026-05-12;2026-05-14;2026-05-18;2026-05-20;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-08;2026-06-10;2026-06-11;2026-06-12;2026-06-18;2026-06-22;2026-06-23;2026-06-25;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-07;2026-07-09
ASMU,ASML,core_leveraged,67.76074724517181,1.5256553554977486,0.3176630999546703,0.9805503549413129,0.8492675275924589,-45.10904121275026,476.0692867314932,-32.171675478626966,381.88367860206586,2.008769,64.72293710709496,0.00045020349530346235,381.88367860206586,-32.171675478626966,11.870183101149571,6,2026-03-27;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-28
CONL,COIN,core_leveraged,194.35933804899068,101.60812630889978,27.46761942701743,13.480405911493664,38.98250589398222,-2307.562020237659,5001.107297315645,-2502.634431603904,5387.908260740109,1.99314,67.75591936163244,0.006313363960774054,5387.908260740109,-2502.634431603904,2.152894642821274,37,2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-09;2026-04-10;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-29;2026-05-08;2026-05-11;2026-05-28;2026-06-01;2026-06-05;2026-06-12;2026-06-18;2026-06-25;2026-07-06;2026-07-07
ARMG,ARM,core_leveraged,107.60265704987907,22.49521358412909,7.383528223809617,4.978547951717109,18.35019720022023,-1102.5519041862422,2242.556531070194,-1102.5519041862422,2242.556531070194,1.992407,69.16222653762227,0.0028895666396217753,2242.556531070194,-1102.5519041862422,2.0339691243156053,55,2026-03-10;2026-03-13;2026-03-16;2026-03-17;2026-03-23;2026-03-25;2026-03-27;2026-04-01;2026-04-14;2026-04-17;2026-04-20;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-30;2026-05-06;2026-05-07;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
IREX,IREN,core_leveraged,335.5801626486299,206.41101896418303,30.634863622180696,23.206380750889103,66.80063130713664,-6741.020049889321,14466.313408831518,-6741.020049889321,14466.313408831518,1.996813,69.79699524860179,0.01831928753991399,14466.313408831518,-6741.020049889321,2.146012517655846,49,2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-05;2026-05-06;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-22;2026-05-27;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-10;2026-06-11;2026-06-12;2026-06-16;2026-06-17;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-09;2026-07-10;2026-07-13
