date,prior_nav,uvix_pnl,svix_pnl,carry_borrow_and_financing,carry_engine_residual,tbill_pnl,base_identity_residual,put_mtm_change,put_cash_flow,redeployment_pnl,ending_nav,identity_residual
2024-06-20,1223355.1019468266,-6964.130403352968,4039.0297967081383,-31.035743672568366,1.7708821276586485e-10,167.34658128625858,-1.4506440493278205e-10,0.0,0.0,0.0,1220566.3121777955,0.0
2024-06-21,1220566.3121777955,4432.323596563678,-2203.406637901924,-30.843865047135235,-1.2095590643892282e-11,167.42285748223023,-7.594280759803951e-11,0.0,0.0,0.0,1222931.8081288922,0.0
2024-06-24,1222931.8081288922,633.2752914857301,-603.3945505962993,-30.859781672609596,-1.384068542312229e-10,167.75055252980107,-1.4628653843828943e-10,0.0,0.0,0.0,1223098.5796406385,0.0
2024-06-25,1223098.5796406385,5278.013887895592,-2571.340060492648,-30.623236424582704,-3.11471357570892e-11,168.325580992241,-6.502887117676437e-11,0.0,0.0,0.0,1225942.955812609,0.0
2024-06-26,1225942.955812609,2744.941981362677,-1049.6743584306478,-30.46260579357012,-1.271287445051823e-10,169.0598768989894,4.661160346586257e-11,0.0,0.0,0.0,1227776.8207066464,0.0
2024-06-27,1227776.8207066464,1478.2480829259337,-1259.7757114301469,-30.473650185884477,2.2206722708091413e-10,169.35491442201996,-5.979927664157003e-11,0.0,0.0,0.0,1228134.1743423785,0.0
2024-06-28,1228134.1743423785,-2745.6943538816045,1653.6867525245948,-30.55955461573295,-2.3542500364141805e-10,169.17981023778214,-2.0804691303055733e-11,0.0,0.0,0.0,1227180.7869966433,0.0
2024-07-01,1227180.7869966433,9928.102095405879,-4252.920364924055,-30.030483408940086,-2.693534939987839e-12,170.2023333937117,-1.2005330063402653e-10,0.0,0.0,0.0,1232996.1405771098,0.0
2024-07-02,1232996.1405771098,2323.917353665641,-1575.3652557679845,-29.9896295865474,2.432557475060777e-10,171.15549087435474,1.2244072422618046e-10,0.0,0.0,0.0,1233885.8585362956,0.0
2024-07-03,1233885.8585362956,-211.2943586534012,840.3120461658503,-29.901869651771406,-9.455370399808407e-11,171.40510480155717,8.43556335894391e-11,0.0,0.0,0.0,1234656.3794589578,0.0
2024-07-05,1234656.3794589578,-1267.9411905382678,157.58401953869148,-30.02719404937944,-8.290663055469687e-11,171.28480473362936,-7.855760486563668e-11,0.0,0.0,0.0,1233687.2798986423,0.0
2024-07-08,1233687.2798986423,3592.9960901378195,-1970.0271427426744,-29.897684840901437,-1.8369259180088389e-10,171.47969349123116,-1.3642420526593924e-11,0.0,0.0,0.0,1235451.8308546876,0.0
2024-07-09,1235451.8308546876,211.3818863506212,341.51129272714434,-29.83096395667081,1.6631341471334524e-10,171.83483760080864,2.1475443645613268e-10,0.0,0.0,0.0,1236146.72790741,0.0
2024-07-10,1236146.72790741,845.6444385478305,-604.307383560684,-43.8041869352997,1.6983319975089987e-10,171.12039766963227,-1.864464138634503e-11,0.0,0.0,0.0,1236515.3811731315,0.0
2024-07-11,1236515.3811731315,-1683.7253331482432,562.6590964057298,-30.27786150264839,-1.2666447406457193e-10,170.94166778963015,-7.73070496506989e-12,0.0,0.0,0.0,1235534.9787426759,0.0
2024-07-12,1235534.9787426759,4089.6098815565506,-1468.0074937783033,-30.023277429345846,3.7240303694591685e-10,171.33906687229427,1.0095391189679503e-10,0.0,0.0,0.0,1238297.8969198975,0.0
2024-07-15,1238297.8969198975,-3849.574267906958,1712.9173166507933,-30.225383897023875,-1.326709944995292e-10,171.28378674027937,2.0236257114447653e-11,0.0,0.0,0.0,1236302.2983714845,0.0
2024-07-16,1236302.2983714845,-721.8946300331686,881.0508207263509,-30.1895856752834,-7.3873817517755e-11,171.04071684869388,-5.695710569852963e-11,0.0,0.0,0.0,1236602.305693351,0.0
2024-07-17,1236602.305693351,-8904.591845216253,4063.1748184717,-30.637779179007904,-5.0333750101114166e-11,170.0909158702686,1.0913936421275139e-11,0.0,0.0,0.0,1231900.3418032976,0.0
2024-07-18,1231900.3418032976,-6980.233046084862,3133.4779758427353,-30.99717243568427,-2.292907099200376e-10,168.65763899384694,-7.23048287909478e-11,0.0,0.0,0.0,1228191.2471996134,0.0
2024-07-19,1228191.2471996134,-11314.33643482818,4700.858855116039,-31.62921255984508,2.85663773060428e-10,166.78762284138773,1.6370904631912708e-11,0.0,0.0,0.0,1221712.928030183,0.0
2024-07-22,1221712.928030183,14686.557945560087,-5754.43826078108,-30.770731917155647,4.698867503080452e-11,167.74062039795308,-1.546140993013978e-10,0.0,0.0,0.0,1230782.0176034428,0.0
2024-07-23,1230782.0176034428,1926.3670232313068,-342.86279164611665,-30.605015718676704,2.4129880569819062e-11,169.30151540461898,2.2737367544323206e-11,0.0,0.0,0.0,1232504.218334714,0.0
2024-07-24,1232504.218334714,-34679.34333936563,14622.703776740957,-32.503980538721684,-2.2496532624822023e-10,165.36705636089172,-1.1641532182693481e-10,0.0,0.0,0.0,1212580.441847911,0.0
2024-07-25,1212580.441847911,-1926.8914668997866,1714.790016379581,-131.2500420003107,-2.3989887792179003e-11,190.75448159373687,-5.7127635955112055e-12,0.0,0.0,0.0,1212427.8448369843,0.0
2024-07-26,1212427.8448369843,3902.6297569020544,-3931.034182407763,-13.217865587928474,-1.6527259823590372e-10,190.72517435152577,-5.292122295941226e-11,0.0,0.0,0.0,1212576.947720242,0.0
2024-07-29,1212576.947720242,1520.7429304456377,-982.9169510298722,-29.6296350294658,3.2853281426959836e-10,186.17237382511817,-2.0736479200422764e-10,0.0,0.0,0.0,1213271.3164384535,0.0
2024-07-30,1213271.3164384535,-3786.066576029588,2277.0763719277998,-16.63723371603892,-2.0289767350580498e-10,185.99310490892776,8.617462299298495e-11,0.0,0.0,0.0,1211931.6821055445,0.0
2024-07-31,1211931.6821055445,2739.2746618641163,-2090.745712331575,-16.618953262402517,-1.6123684141531755e-10,185.91101870924032,1.7053025658242404e-10,0.0,0.0,0.0,1212749.5031205239,0.0
2024-08-01,1212749.5031205239,-8541.393487605475,7001.338494554537,-26.458505102722675,-1.552130081684537e-10,187.07781395506493,5.4569682106375694e-12,0.0,0.0,0.0,1211370.0674363251,0.0
2024-08-02,1211370.0674363251,-21302.183474964193,17145.788833325143,-15.889965345481995,2.352197998366409e-10,186.0823286627904,1.2960299500264227e-10,0.0,0.0,0.0,1207383.8651580038,0.0
2024-08-05,1207383.8651580038,-55673.16535331803,23905.055948692057,-18.87498974490662,-2.0105657848977455e-10,179.32276020836625,-5.820766091346741e-11,0.0,0.0,0.0,1175776.203523841,0.0
2024-08-06,1175776.203523841,49593.41359615842,-5532.5856324777105,-48.60669777459948,1.4581544434848918e-11,187.68927844006123,1.382431946694851e-10,0.0,0.0,0.0,1219976.1140681873,0.0
2024-08-07,1219976.1140681873,2747.0129556663633,-525.3124705024643,-10.873692042977941,-7.396747190054181e-11,195.10814657740826,-1.7189449863508344e-10,0.0,0.0,0.0,1222382.0490078854,0.0
2024-08-08,1222382.0490078854,4007.746706552975,-4334.49827067724,-23.49111051934942,3.058984352051764e-10,191.88338124927216,1.2704504115390591e-11,0.0,0.0,0.0,1222223.6897144914,0.0
2024-08-09,1222223.6897144914,9341.022633414015,-8624.780138684346,-13.657705686886327,-1.7684339139952256e-10,191.99102603272144,-2.5056579033844173e-10,0.0,0.0,0.0,1223118.2655295664,0.0
2024-08-12,1223118.2655295664,795.9961224560237,-578.9369619910307,-37.00128339780633,-9.590566932991981e-12,185.53040689166315,4.547473508864641e-12,0.0,0.0,0.0,1223483.8538135253,0.0
2024-08-13,1223483.8538135253,7589.500282173983,-6755.020391641918,-18.392663637901173,2.9763839321114417e-10,185.74399852064136,1.2323653209023178e-10,0.0,0.0,0.0,1224485.6850389405,0.0
2024-08-14,1224485.6850389405,6469.29989161566,-6292.385577042926,-18.5328099642129,-2.1435315293564102e-10,185.92853151467105,-1.7882939573610201e-10,0.0,0.0,0.0,1224829.9950750633,0.0
2024-08-15,1224829.9950750633,3019.462377364104,-3842.2472032525193,-80.8278062228036,-3.4015922281450673e-10,168.14759596701768,-1.7178081179736182e-10,-4535.0,4535.000000000002,0.0,1224094.5300389186,-1.8189894035458565e-12
2024-08-16,1224094.5300389186,575.2902265437436,-38.5577591970602,-30.767356178258265,3.7988578671525403e-10,168.1560089351058,1.8974333215737715e-10,0.0,0.0,0.0,1224768.6511590227,0.0
2024-08-19,1224768.6511590227,5178.318982189496,-2622.21942311928,-30.549044228982982,2.878872166319824e-11,168.76915224548222,-2.7284841053187847e-10,0.0,0.0,0.0,1227462.9708261092,0.0
2024-08-20,1227462.9708261092,-10070.33037766028,5090.897481497686,-30.987123168259547,5.006712591878243e-11,168.1160704588062,-2.7284841053187847e-11,0.0,0.0,0.0,1222620.6668772371,0.0
2024-08-21,1222620.6668772371,-3453.1568367191,1735.7665440408598,-31.141513484762246,-1.7836483545550918e-10,167.10282069855884,2.2737367544323206e-12,0.0,0.0,0.0,1221039.2378917725,0.0
2024-08-22,1221039.2378917725,-10360.880385684954,4822.242190697285,-31.649391377544802,2.240598789003264e-10,165.74415497065328,-1.646185410209e-10,0.0,0.0,0.0,1215634.694460378,0.0
2024-08-23,1215634.694460378,16119.11026458106,-6443.389372369123,-30.72432892186877,1.2314904898258852e-10,166.9940863179708,2.6557245291769505e-10,0.0,0.0,0.0,1225446.6851099865,0.0
2024-08-26,1225446.6851099865,-0.0,347.29616121831486,-30.680670561796617,4.8337618640190114e-11,168.4043224653292,9.919176591210999e-11,0.0,0.0,0.0,1225931.7049231085,0.0
2024-08-27,1225931.7049231085,5758.391814043485,-2662.9651902659584,-30.402586345315786,-2.3045549804917635e-10,169.10139446825292,-8.822098607197404e-11,0.0,0.0,0.0,1229165.8303550086,0.0
2024-08-28,1229165.8303550086,-13246.113227442238,6523.2244147198735,-31.001324245556663,1.8481847903897185e-11,168.16417582923043,-5.4569682106375694e-11,0.0,0.0,0.0,1222580.1043938699,0.0
2024-08-29,1222580.1043938699,9215.947923029595,-3744.607534777578,-30.482568672008703,1.4484782853647567e-10,168.38512927630646,2.1191226551309228e-10,0.0,0.0,0.0,1228189.3473427265,0.0
2024-08-30,1228189.3473427265,6336.828079478566,-3088.763797937931,-30.197892249684724,6.119840195725119e-11,169.8142181051637,-2.3010215954855084e-10,0.0,0.0,0.0,1231577.0279501225,0.0
2024-09-03,1231577.0279501225,-44940.033484360036,22975.80100140635,-32.102972308669464,-8.962437223285779e-11,165.72196340042603,1.709850039333105e-10,0.0,0.0,0.0,1209746.4144582606,0.0
2024-09-04,1209746.4144582606,-9219.724178527262,3050.987239819668,-32.72627766634636,1.695063146094055e-10,161.51336780821606,5.002220859751105e-11,0.0,0.0,0.0,1203706.4646096951,0.0
2024-09-05,1203706.4646096951,16424.824898529667,-4017.024315775391,-94.79346611136997,-2.1039094220031383e-10,181.10714710738912,6.366462912410498e-11,0.0,0.0,0.0,1216200.5788734453,0.0
2024-09-06,1216200.5788734453,-8335.665031501365,6667.064794492654,-19.335703848478303,1.9554689834005728e-10,182.6554889876069,2.7284841053187847e-11,0.0,0.0,0.0,1214695.298421576,0.0
2024-09-09,1214695.298421576,8445.183096385173,-5080.4248066083965,-19.086402945028595,9.898136328006444e-11,183.0743662306103,4.729372449219227e-11,0.0,0.0,0.0,1218224.0446746384,0.0
2024-09-10,1218224.0446746384,1949.179663946537,-1729.0215936550965,-38.169146507820344,1.0184808829508712e-10,178.2243980945582,-1.7104184735217132e-10,0.0,0.0,0.0,1218584.2579965165,0.0
2024-09-11,1218584.2579965165,6664.792710822052,-4417.043992292606,-22.868083592814465,-1.3974176330501129e-10,178.7155409324904,2.460183168295771e-10,0.0,0.0,0.0,1220987.8541723858,0.0
2024-09-12,1220987.8541723858,1159.263103042028,-803.2199855237993,-22.851367291747252,-1.1276551383213279e-10,179.1350463059051,-1.3085355021758005e-10,0.0,0.0,0.0,1221500.180968918,0.0
2024-09-13,1221500.180968918,289.8580429393387,-441.83618671862246,-22.88287357056346,-6.441748272107415e-11,179.17951954584314,-5.3574922276311554e-11,0.0,0.0,0.0,1221504.4994711138,0.0
2024-09-16,1221504.4994711138,-1449.5016331520233,1144.9174211751583,-63.05218404802369,1.2765183784094295e-10,167.69438942327312,1.5063505998114124e-12,0.0,0.0,0.0,1221304.5574645123,0.0
2024-09-17,1221304.5574645123,-4414.641823130169,2173.009941112611,-30.954774685722423,-7.821313156677817e-11,167.20618343578914,-1.837179297581315e-10,0.0,0.0,0.0,1219199.1769912445,0.0
2024-09-18,1219199.1769912445,4934.6843691497725,-851.3996678581801,-30.52010170616446,7.139812255066072e-11,167.75340362090895,-1.737134880386293e-10,0.0,0.0,0.0,1223419.6949944508,0.0
2024-09-19,1223419.6949944508,8052.425014762373,-4929.807420594136,-30.295594593647067,-4.1110912104420467e-11,168.96664163211125,-2.064552973024547e-10,0.0,0.0,0.0,1226680.9836356572,0.0
2024-09-20,1226680.9836356572,1039.1649121055661,-403.40437563182996,-30.238180513962288,-1.5747958196709808e-10,169.5430967650158,6.298250809777528e-11,0.0,0.0,0.0,1227456.049088382,0.0
2024-09-23,1227456.049088382,-1039.3076571748823,224.14052722988387,-30.328598715348196,-2.617131272898574e-10,169.48233304666442,-4.6838977141305804e-11,0.0,0.0,0.0,1226780.035692768,0.0
2024-09-24,1226780.035692768,-779.5878366657088,448.35119591375576,-30.358886661269715,2.464333385217502e-10,169.32092292391613,1.9750245883187745e-10,0.0,0.0,0.0,1226587.761088279,0.0
2024-09-25,1226587.761088279,-2079.186292865039,1659.1160428560522,-30.368917730757637,-3.916976034339211e-11,169.20778282820172,2.4022028810577467e-10,0.0,0.0,0.0,1226306.5297033677,0.0
2024-09-26,1226306.5297033677,-259.93395017953463,179.39313281443387,-30.37767698598967,-1.4601888326169188e-10,169.1517495975193,-9.437428616365651e-11,0.0,0.0,0.0,1226364.762958614,0.0
2024-09-27,1226364.762958614,-10658.753811055098,5427.258309939119,-30.83574365313081,-1.6451698870137007e-10,168.08630891208176,6.002665031701326e-11,0.0,0.0,0.0,1221270.5180227568,0.0
2024-09-30,1221270.5180227568,5460.10893447605,-2377.550542276063,-30.552003487051998,2.936785590285021e-10,168.0212909335751,4.9112713895738125e-11,0.0,0.0,0.0,1224490.5457024036,0.0
2024-10-01,1224490.5457024036,-19243.009405116445,9018.000504771582,-31.483064870533077,-3.3053733418539253e-10,166.35243754499413,-7.275957614183426e-11,0.0,0.0,0.0,1214400.4061747328,0.0
2024-10-02,1214400.4061747328,4681.369629759466,-1660.2596507351473,-31.188385705740654,2.645311316058873e-10,165.60967669877485,-3.183231456205249e-12,0.0,0.0,0.0,1217555.9374447505,0.0
2024-10-03,1217555.9374447505,-11965.11838168818,5026.3229839627,-31.8489374874486,-2.352499967177023e-10,164.60111165519294,-2.1827872842550278e-11,0.0,0.0,0.0,1210749.8942211925,0.0
2024-10-04,1210749.8942211925,10405.85734919429,-3949.789509041329,-75.51259792750798,2.268289341165432e-10,177.54152370747232,-5.820766091346741e-11,0.0,0.0,0.0,1217307.9909871256,0.0
2024-10-07,1217307.9909871256,-12691.756228222128,8796.917173026695,-22.914223117909806,-1.392050192188315e-11,177.73334507150946,-3.8198777474462986e-11,0.0,0.0,0.0,1213567.9710538837,0.0
2024-10-08,1213567.9710538837,7036.672151166261,-3361.572242311304,-22.587421741886295,-1.481702170802997e-10,177.90833469216443,-6.775735528208315e-11,0.0,0.0,0.0,1217398.3918756887,0.0
2024-10-09,1217398.3918756887,3863.832426360934,-2490.4186126672366,-22.49818323502172,-8.077250968962361e-11,178.73432495593903,1.6757439880166203e-10,0.0,0.0,0.0,1218928.0418311034,0.0
2024-10-10,1218928.0418311034,-1932.1979263782912,1245.3869245239268,-74.3628963408171,1.0873851235085708e-10,193.56653110519028,-6.707523425575346e-11,0.0,0.0,0.0,1218360.4344640134,0.0
2024-10-11,1218360.4344640134,659.9720886282178,-563.9573932641985,-11.825862193652123,1.3880190186169587e-10,193.49436130678535,5.263700586510822e-11,0.0,0.0,0.0,1218638.1176584908,0.0
2024-10-14,1218638.1176584908,2255.2606897650976,-2243.643969474071,-25.16729759562527,-2.203140421891861e-10,189.76189836196903,-9.663381206337363e-11,0.0,0.0,0.0,1218814.3289795478,0.0
2024-10-15,1218814.3289795478,-2846.7861634129504,2580.4558226017957,-14.593556207012346,3.742659906385693e-10,189.73928518061467,3.126388037344441e-11,0.0,0.0,0.0,1218723.1443677107,0.0
2024-10-16,1218723.1443677107,1186.3445503137534,-898.9486823598793,-26.98278730716477,-2.0947672335105554e-10,186.25350431816898,-2.929709808086045e-10,0.0,0.0,0.0,1219169.810952675,0.0
2024-10-17,1219169.810952675,1317.1486763577263,-1297.9512980148684,-17.26577084704393,1.3171109258407152e-10,186.3246908639941,9.29389898374211e-12,0.0,0.0,0.0,1219358.067251035,0.0
2024-10-18,1219358.067251035,2352.408627470752,-1810.5663300572035,-17.252593959572074,4.580632190957097e-11,186.45550809218108,1.525677362224087e-10,0.0,0.0,0.0,1220069.1124625814,0.0
2024-10-21,1220069.1124625814,-188.22129161317088,204.99957185352778,-24.64805053910171,8.36576860748932e-12,184.46186692055971,4.5844217311241664e-11,0.0,0.0,0.0,1220245.7045592032,0.0
2024-10-22,1220245.7045592032,339.42733869410534,-388.70674632770454,-18.730648738442834,-1.3400473583746167e-10,184.47862412253752,-1.7762147308530984e-10,0.0,0.0,0.0,1220362.1731269534,0.0
2024-10-23,1220362.1731269534,-5318.494392128392,4629.812310367466,-18.69533262239462,1.1224009682687803e-10,184.3641750452447,-9.902123565552756e-11,0.0,0.0,0.0,1219839.1598876154,0.0
2024-10-24,1219839.1598876154,1923.9998764830812,-1449.243070768484,-23.989363713330007,4.108471851347316e-11,185.88492752424543,1.9554136088117957e-10,0.0,0.0,0.0,1220475.812257141,0.0
2024-10-25,1220475.812257141,-4651.954822414285,3788.7547007589906,-17.652241836662025,-1.0173842988281579e-10,185.8171452760533,-7.844391802791506e-12,0.0,0.0,0.0,1219780.777038925,0.0
2024-10-28,1219780.777038925,5444.601622738586,-3685.032854391428,-17.54874127038755,1.3567438626927378e-10,186.04522950416813,1.014086592476815e-10,0.0,0.0,0.0,1221708.8422955063,0.0
2024-10-29,1221708.8422955063,198.01549698343305,-417.2398367140445,-23.31002462484599,-1.6471344375815554e-10,187.92365000993237,-2.4783730623312294e-10,0.0,0.0,0.0,1221654.2315811603,0.0
2024-10-30,1221654.2315811603,-2099.269577451144,1886.4544881860152,-16.350945263534932,-2.1821355304405426e-10,187.87492302737093,1.1158363122376613e-10,0.0,0.0,0.0,1221612.940469659,0.0
2024-10-31,1221612.940469659,-7576.78364400648,5887.94463592581,-16.39657690369441,1.9202838959662134e-10,187.54977586098724,-1.4438228390645236e-10,0.0,0.0,0.0,1220095.2546605356,0.0
2024-11-01,1220095.2546605356,2099.911609049043,-1041.1199348630616,-40.57031145638452,-1.5967309526437547e-10,194.41180409114045,-6.821210263296962e-11,0.0,0.0,0.0,1221307.887827356,0.0
2024-11-04,1221307.887827356,2481.3632174303984,-2639.306635516033,-11.439603427396479,2.4625816375994716e-10,194.57490943219636,1.467697074986063e-10,0.0,0.0,0.0,1221333.0797152757,0.0
2024-11-05,1221333.0797152757,2779.5671154251504,-3165.106368576255,-18.44230423730092,-2.8034661896281897e-10,194.9190365772465,-1.275850536330836e-10,0.0,0.0,0.0,1221124.017194464,0.0
2024-11-06,1221124.017194464,5660.357120156912,-5453.302273580088,-11.234083378311356,1.3342825215570253e-10,194.92352412534512,1.4654233382316306e-10,0.0,0.0,0.0,1221514.7614817882,0.0
2024-11-07,1221514.7614817882,1474.2852590908471,-1943.8296724762256,-93.5776026951855,5.222883368808251e-11,171.49952466038815,-1.2300915841478854e-10,0.0,0.0,0.0,1221123.138990368,0.0
2024-11-08,1221123.138990368,857.9441146008966,-462.382724148699,-28.111101854912526,1.497206915299131e-10,171.52372857244777,1.425632945029065e-10,0.0,0.0,0.0,1221662.113007538,0.0
2024-11-11,1221662.113007538,858.0639055330778,-252.24032861008158,-28.053057536127017,-5.037145688782759e-11,171.72021545299316,0.0,0.0,0.0,0.0,1222411.6037423778,0.0
2024-11-12,1222411.6037423778,1144.2450364262688,-378.41735983803153,-27.98012942717704,5.825744683574547e-11,171.97833023263206,7.821654435247183e-11,0.0,0.0,0.0,1223321.4296197717,0.0
2024-11-13,1223321.4296197717,4005.4175339614712,-2691.344999087529,-27.903230976641495,2.2668420351749393e-10,172.36909986825037,2.1873347577638924e-10,0.0,0.0,0.0,1224779.9680235377,0.0
2024-11-14,1224779.9680235377,286.1412947568228,-294.40517816695257,-27.915427729806616,-3.2140686625135854e-10,172.57093353457526,5.8832938520936295e-12,0.0,0.0,0.0,1224916.359645932,0.0
2024-11-15,1224916.359645932,-13450.525102167356,8623.116323341428,-28.247802275111667,1.1578730207320409e-10,171.61421838457258,7.003109203651547e-11,0.0,0.0,0.0,1220232.3172832157,0.0
2024-11-18,1220232.3172832157,8300.420920733719,-3828.3549557917154,-27.843467208028056,-1.827223299860454e-11,171.86072743901337,2.0736479200422764e-10,0.0,0.0,0.0,1224848.4005083889,0.0
2024-11-19,1224848.4005083889,-7156.533745622489,3828.8891568104114,-50.54699262199816,2.377829475075376e-10,178.22786676163082,-4.547473508864641e-11,0.0,0.0,0.0,1221648.4367937166,0.0
2024-11-20,1221648.4367937166,-5354.216401073437,3609.1197055583016,-23.860574069563288,-1.4055901136761045e-10,177.4207022239268,5.093170329928398e-11,0.0,0.0,0.0,1220056.9002263558,0.0
2024-11-21,1220056.9002263558,1441.7282664602646,-872.6656047698963,-23.821708860902458,-1.8399549799368306e-10,177.3022255211462,-2.290789780090563e-10,0.0,0.0,0.0,1220779.443404706,0.0
2024-11-22,1220779.443404706,6385.718789665271,-3947.3724464349425,-23.64903607181551,2.357424050413557e-10,177.88487063123523,1.305124897044152e-10,205.0,-205.0,0.0,1223372.025582496,0.0
2024-11-25,1223372.025582496,5562.559322464481,-3630.528206259301,-61.165894613514574,5.989412655504632e-11,167.94940991484427,-4.670255293603987e-10,0.0,0.0,0.0,1225410.8402140022,0.0
2024-11-26,1225410.8402140022,2507.817005916954,-1256.6755283250436,-30.749643720118836,-2.587719561358779e-10,168.48260775228573,1.0231815394945443e-10,0.0,0.0,0.0,1226799.714655626,0.0
2024-11-27,1226799.714655626,1433.2340112699083,-606.7614991937791,-30.675870356588174,-4.758929077952265e-11,168.8403970868387,3.540208126651123e-10,0.0,0.0,0.0,1227764.3516944328,0.0
2024-11-29,1227764.3516944328,3583.5750566232996,-2123.93501423117,-30.5686648972278,3.632315101767537e-10,169.26941062670116,-1.653006620472297e-10,0.0,0.0,0.0,1229362.6924825546,0.0
2024-12-02,1229362.6924825546,2508.8460335848904,-1343.8962983863735,-30.475160143164988,-8.802247435427572e-11,169.72514716993138,1.1664269550237805e-10,0.0,0.0,0.0,1230666.89220478,0.0
2024-12-03,1230666.89220478,1792.278668994932,-737.0780705567971,-30.37884751008733,7.953827149509248e-11,170.11824786317192,2.114575181622058e-11,0.0,0.0,0.0,1231861.8322035712,0.0
2024-12-04,1231861.8322035712,-1434.019857840005,823.908224336317,-30.431180677768214,1.3273443028690098e-10,170.15707343453715,-1.9048229660256766e-10,0.0,0.0,0.0,1231391.4464628242,0.0
2024-12-05,1231391.4464628242,-717.1084636615606,737.2806080876068,-30.414657284146625,-3.98738845892418e-13,170.09556553829893,-5.030642569181509e-11,0.0,0.0,0.0,1231551.2995155044,0.0
2024-12-06,1231551.2995155044,3944.6382997986702,-2255.5220143926194,-30.28486227936811,1.290840197006317e-10,170.4604893525254,-1.1141310096718371e-11,0.0,0.0,0.0,1233380.5914279837,0.0
2024-12-09,1233380.5914279837,-4303.833256956445,2385.9707787714697,-30.445515684512603,-1.0198006895668615e-11,170.32009160791316,3.5925040720030665e-11,0.0,0.0,0.0,1231602.6035257222,0.0
2024-12-10,1231602.6035257222,-0.0,433.8747892861248,-30.38995906982807,5.744598370069981e-11,170.1633932671404,-2.523847797419876e-11,0.0,0.0,0.0,1232176.2517492056,0.0
2024-12-11,1232176.2517492056,2690.635222330193,-1431.9776562925338,-30.288083636403528,-9.29415849698077e-11,170.49756339994312,2.7284841053187847e-11,0.0,0.0,0.0,1233575.1187950068,0.0
2024-12-12,1233575.1187950068,-1973.4037174923462,650.9869003285459,-30.425006552962753,-9.912732488308108e-11,170.41939264727952,-7.639755494892597e-11,0.0,0.0,0.0,1232392.696363937,0.0
2024-12-13,1232392.696363937,717.7000400797108,303.84339309308154,-30.30646834960863,1.345093178762477e-11,170.46407068821208,3.7971403799019754e-11,0.0,0.0,0.0,1233554.3973994486,0.0
2024-12-16,1233554.3973994486,-4845.141058465709,2474.4354124567567,-35.24114939311473,1.0526272398096039e-10,169.34050551349165,2.0372681319713593e-10,0.0,0.0,0.0,1231317.7911095603,0.0
2024-12-17,1231317.7911095603,-5482.491883186397,2614.5844769668056,-31.26415636752271,1.2176470560603002e-10,168.44550515996062,-2.0509105524979532e-10,0.0,0.0,0.0,1228587.065052133,0.0
2024-12-18,1228587.065052133,-26848.965462801563,20147.952003608756,-31.51991404140474,2.101250092372461e-10,166.69010410507846,1.0550138540565968e-10,0.0,0.0,0.0,1222021.2217830042,0.0
2024-12-19,1222021.2217830042,-48032.12898477442,9003.497765867161,-35.697567082542655,-3.157489493365632e-11,157.48469188922795,-2.764863893389702e-10,0.0,0.0,0.0,1183114.3776889034,0.0
2024-12-20,1183114.3776889034,59386.159834356826,-13678.551750339524,-30.893080528087346,-2.351791427230815e-10,161.8793166171795,-7.275957614183426e-11,0.0,0.0,0.0,1228952.9720090094,0.0
2024-12-23,1228952.9720090094,17969.503897309103,-6389.8763021772675,-29.75186866312038,1.1494628435375642e-10,170.46811200445032,-1.9463186617940664e-10,0.0,0.0,0.0,1240673.3158474825,0.0
2024-12-24,1240673.3158474825,12674.960878508748,-5618.711209153658,-29.10117393956755,-3.067115140766936e-11,173.5105255807715,-7.548806024715304e-11,0.0,0.0,0.0,1247873.9748684787,0.0
2024-12-26,1247873.9748684787,1892.0468251197663,171.58324233481682,-28.8683409944791,5.4065771816657623e-11,174.92760802733412,5.002220859751105e-11,0.0,0.0,0.0,1250083.6642029663,0.0
2024-12-27,1250083.6642029663,-8326.164678364743,5663.174162720002,-29.03089424835625,1.398329807176822e-10,174.6960110597301,-2.632987161632627e-10,0.0,0.0,0.0,1247566.3388041328,0.0
2024-12-30,1247566.3388041328,-6056.2358367465295,2359.9899900087366,-29.392498713680606,-1.3207569203384323e-10,173.5952715903003,1.4370016288012266e-10,0.0,0.0,0.0,1244014.2957302716,0.0
2024-12-31,1244014.2957302716,-1892.8363632735943,815.3748278612471,-29.49762183927472,3.488862053408438e-11,172.88400102269097,4.6270542952697724e-11,0.0,0.0,0.0,1243080.2205740428,0.0
2025-01-02,1243080.2205740428,-4922.055275875781,2489.4009010867303,-29.71362325546502,5.823412097433883e-12,172.2589708809681,-4.956746124662459e-11,0.0,0.0,0.0,1240790.1115468792,0.0
2025-01-03,1240790.1115468792,13253.516997786119,-5451.676686744968,-28.97476283924904,1.915798694012803e-10,173.52003730613757,-3.8835423765704036e-10,0.0,0.0,0.0,1248736.497132387,0.0
2025-01-06,1248736.497132387,2272.34549121136,-1330.9155582263538,-28.905942523193914,-2.8703320640549856e-10,174.81441889655292,9.208633855450898e-11,0.0,0.0,0.0,1249823.8355417452,0.0
2025-01-07,1249823.8355417452,-13257.19272328499,6998.98698757921,-63.18289560394757,4.754756647634902e-11,182.85361798176552,7.366907084360719e-11,0.0,0.0,0.0,1243685.3005284173,0.0
2025-01-08,1243685.3005284173,662.4205765923674,-565.7020625251163,-23.462331260390233,1.6515471238990394e-10,181.97884976869432,-4.973799150320701e-11,0.0,0.0,0.0,1243940.535560993,0.0
