date,uvix_pnl,svix_pnl,carry_borrow_and_financing,tbill_pnl,put_mtm_change,put_cash_flow,redeployment_pnl,uvix_gross_pnl,svix_gross_pnl,uvix_borrow,svix_borrow,uvix_net_pnl,svix_net_pnl,put_premium,put_monetization_cash,put_roll_or_other_cash
2024-05-30,546.4311929576972,157.84659552795745,-29.92152071406719,166.86041941674648,0.0,0.0,0.0,546.4311929576972,157.84659552795745,-15.414378987895049,-14.50714172617214,531.0168139698022,143.3394538017853,0.0,0.0,0.0
2024-05-31,7468.915920116304,-3525.643225751414,-29.569359861972604,167.77741709262705,0.0,0.0,0.0,7468.915920116304,-3525.643225751414,-14.55111979700383,-15.018240064968774,7454.3648003193,-3540.6614658163826,0.0,0.0,0.0
2024-06-03,2004.1305652943654,-342.08973889895344,-31.146990294838986,168.1786531235328,0.0,0.0,0.0,2004.1305652943654,-342.08973889895344,-14.34989739404506,-15.044764412488023,1989.7806679003204,-357.13450331144145,0.0,0.0,0.0
2024-06-04,-1294.4739512872775,212.6989446983036,-29.875156533076453,168.2046401783912,0.0,0.0,0.0,-1294.4739512872775,212.6989446983036,-14.680578947014746,-15.194577586061706,-1309.1545302342922,197.50436711224188,0.0,0.0,0.0
2024-06-05,4623.757053774322,-2047.4632441474482,-29.64010750069634,168.5981613967844,0.0,0.0,0.0,4623.757053774322,-2047.4632441474482,-14.142770483978262,-15.49733701671808,4609.614283290344,-2062.9605811641663,0.0,0.0,0.0
2024-06-06,1849.7572065705187,-824.4199227010573,-29.54924088597589,169.17985899691544,0.0,0.0,0.0,1849.7572065705187,-824.4199227010573,-13.928104445445715,-15.621136440530176,1835.829102125073,-840.0410591415875,0.0,0.0,0.0
2024-06-07,2035.0134883556611,-984.113546216066,-29.459483395058303,169.55310226726516,0.0,0.0,0.0,2035.0134883556611,-984.113546216066,-13.691676550356993,-15.76780684470131,2021.3218118053042,-999.8813530607673,0.0,0.0,0.0
2024-06-10,-0.0,-372.4181468522111,-29.514831847289347,169.6410423017932,0.0,0.0,0.0,-0.0,-372.4181468522111,-13.695574672287117,-15.81925717500223,-13.695574672287117,-388.23740402721336,0.0,0.0,0.0
2024-06-11,370.1046579216182,-26.60062169133558,-29.48086209384675,169.67777091620877,0.0,0.0,0.0,370.1046579216182,-26.60062169133558,-13.653236996807024,-15.827625097039725,356.45142092481115,-42.428246788375304,0.0,0.0,0.0
2024-06-12,4256.791473178154,-2048.8759084614944,-29.287327587460634,170.19129709183835,0.0,0.0,0.0,4256.791473178154,-2048.8759084614944,-13.154571961239478,-16.132755626221154,4243.636901216914,-2065.0086640877157,0.0,0.0,0.0
2024-06-13,370.20696658267366,-425.79866203021396,-29.308287593684295,170.50446265150438,0.0,0.0,0.0,370.20696658267366,-425.79866203021396,-13.113991660299952,-16.194295933384343,357.0929749223737,-441.9929579635983,0.0,0.0,0.0
2024-06-14,-6849.777636342133,3939.1857736813413,-29.54188705072086,169.9238299946565,0.0,0.0,0.0,-6849.777636342133,3939.1857736813413,-13.91705421445496,-15.624832836265899,-6863.694690556587,3923.5609408450755,0.0,0.0,0.0
2024-06-17,1851.5474118211387,-745.3616169435738,-29.439943348371454,169.76509553081488,0.0,0.0,0.0,1851.5474118211387,-745.3616169435738,-13.701310629224178,-15.738632719147276,1837.8461011919144,-761.1002496627211,0.0,0.0,0.0
2024-06-18,740.7212428508111,-26.619018618219105,-39.52259061223146,167.83303980668157,0.0,0.0,0.0,740.7212428508111,-26.619018618219105,-14.682098119454755,-14.682098119454755,726.0391447313564,-41.30111673767386,0.0,0.0,0.0
2024-06-20,-6964.130403352968,4039.0297967081383,-31.035743672568366,167.34658128625858,0.0,0.0,0.0,-6964.130403352968,4039.0297967081383,-16.20362192886905,-14.832121743699314,-6980.334025281837,4024.197674964439,0.0,0.0,0.0
2024-06-21,4432.323596563678,-2203.406637901924,-30.843865047135235,167.42285748223023,0.0,0.0,0.0,4432.323596563678,-2203.406637901924,-15.69494070343091,-15.148924343704325,4416.628655860247,-2218.5555622456286,0.0,0.0,0.0
2024-06-24,633.2752914857301,-603.3945505962993,-30.859781672609596,167.75055252980107,0.0,0.0,0.0,633.2752914857301,-603.3945505962993,-15.625756532845529,-15.234025139764068,617.6495349528846,-618.6285757360633,0.0,0.0,0.0
2024-06-25,5278.013887895592,-2571.340060492648,-30.623236424582704,168.325580992241,0.0,0.0,0.0,5278.013887895592,-2571.340060492648,-15.015826471012732,-15.607409953569972,5262.99806142458,-2586.9474704462177,0.0,0.0,0.0
2024-06-26,2744.941981362677,-1049.6743584306478,-30.46260579357012,169.0598768989894,0.0,0.0,0.0,2744.941981362677,-1049.6743584306478,-14.696632930802851,-15.765972862767269,2730.245348431874,-1065.440331293415,0.0,0.0,0.0
2024-06-27,1478.2480829259337,-1259.7757114301469,-30.473650185884477,169.35491442201996,0.0,0.0,0.0,1478.2480829259337,-1259.7757114301469,-14.529286211680489,-15.944363974203988,1463.7187967142531,-1275.7200754043508,0.0,0.0,0.0
2024-06-28,-2745.6943538816045,1653.6867525245948,-30.55955461573295,169.17981023778214,0.0,0.0,0.0,-2745.6943538816045,1653.6867525245948,-14.849599009032065,-15.709955606700884,-2760.5439528906363,1637.9767969178938,0.0,0.0,0.0
2024-07-01,9928.102095405879,-4252.920364924055,-30.030483408940086,170.2023333937117,0.0,0.0,0.0,9928.102095405879,-4252.920364924055,-13.686858926064325,-16.34362448287576,9914.415236479814,-4269.263989406931,0.0,0.0,0.0
2024-07-02,2323.917353665641,-1575.3652557679845,-29.9896295865474,171.15549087435474,0.0,0.0,0.0,2323.917353665641,-1575.3652557679845,-13.417394355419182,-16.572235231128218,2310.4999593102216,-1591.9374909991127,0.0,0.0,0.0
2024-07-03,-211.2943586534012,840.3120461658503,-29.901869651771406,171.40510480155717,0.0,0.0,0.0,-211.2943586534012,840.3120461658503,-13.440440162084618,-16.461429489686786,-224.73479881548582,823.8506166761636,0.0,0.0,0.0
2024-07-05,-1267.9411905382678,157.58401953869148,-30.02719404937944,171.28480473362936,0.0,0.0,0.0,-1267.9411905382678,157.58401953869148,-13.59393945244418,-16.433254596935257,-1281.535129990712,141.15076494175622,0.0,0.0,0.0
2024-07-08,3592.9960901378195,-1970.0271427426744,-29.897684840901437,171.47969349123116,0.0,0.0,0.0,3592.9960901378195,-1970.0271427426744,-13.173216518324093,-16.724468322577344,3579.8228736194956,-1986.7516110652518,0.0,0.0,0.0
2024-07-09,211.3818863506212,341.51129272714434,-29.83096395667081,171.83483760080864,0.0,0.0,0.0,211.3818863506212,341.51129272714434,-13.147901311814628,-16.683062644856182,198.23398503880657,324.82823008228814,0.0,0.0,0.0
2024-07-10,845.6444385478305,-604.307383560684,-43.8041869352997,171.12039766963227,0.0,0.0,0.0,845.6444385478305,-604.307383560684,-14.535577027304079,-15.287420405085676,831.1088615205265,-619.5948039657696,0.0,0.0,0.0
2024-07-11,-1683.7253331482432,562.6590964057298,-30.27786150264839,170.94166778963015,0.0,0.0,0.0,-1683.7253331482432,562.6590964057298,-14.899891012908256,-15.377970489740132,-1698.6252241611514,547.2811259159896,0.0,0.0,0.0
2024-07-12,4089.6098815565506,-1468.0074937783033,-30.023277429345846,171.33906687229427,0.0,0.0,0.0,4089.6098815565506,-1468.0074937783033,-14.42274240604549,-15.600535023300356,4075.187139150505,-1483.6080288016037,0.0,0.0,0.0
2024-07-15,-3849.574267906958,1712.9173166507933,-30.225383897023875,171.28378674027937,0.0,0.0,0.0,-3849.574267906958,1712.9173166507933,-14.873843720295648,-15.351540176728227,-3864.4481116272536,1697.5657764740652,0.0,0.0,0.0
2024-07-16,-721.8946300331686,881.0508207263509,-30.1895856752834,171.04071684869388,0.0,0.0,0.0,-721.8946300331686,881.0508207263509,-14.956504785463913,-15.233080889819487,-736.8511348186325,865.8177398365315,0.0,0.0,0.0
2024-07-17,-8904.591845216253,4063.1748184717,-30.637779179007904,170.0909158702686,0.0,0.0,0.0,-8904.591845216253,4063.1748184717,-15.989536559435017,-14.648242619572887,-8920.581381775688,4048.526575852127,0.0,0.0,0.0
2024-07-18,-6980.233046084862,3133.4779758427353,-30.99717243568427,168.65763899384694,0.0,0.0,0.0,-6980.233046084862,3133.4779758427353,-16.794471019043314,-14.202701416640956,-6997.027517103905,3119.2752744260943,0.0,0.0,0.0
2024-07-19,-11314.33643482818,4700.858855116039,-31.62921255984508,166.78762284138773,0.0,0.0,0.0,-11314.33643482818,4700.858855116039,-18.090927322083353,-13.538285237761727,-11332.427362150263,4687.320569878278,0.0,0.0,0.0
2024-07-22,14686.557945560087,-5754.43826078108,-30.770731917155647,167.74062039795308,0.0,0.0,0.0,14686.557945560087,-5754.43826078108,-16.40875836418908,-14.361973552966568,14670.149187195899,-5768.800234334047,0.0,0.0,0.0
2024-07-23,1926.3670232313068,-342.86279164611665,-30.605015718676704,169.30151540461898,0.0,0.0,0.0,1926.3670232313068,-342.86279164611665,-16.185710958683334,-14.41930475999337,1910.1813122726235,-357.28209640611004,0.0,0.0,0.0
2024-07-24,-34679.34333936563,14622.703776740957,-32.503980538721684,165.36705636089172,0.0,0.0,0.0,-34679.34333936563,14622.703776740957,-20.131961485225677,-12.372019053496008,-34699.475300850856,14610.33175768746,0.0,0.0,0.0
2024-07-25,-1926.8914668997866,1714.790016379581,-131.2500420003107,190.75448159373687,0.0,0.0,0.0,-1926.8914668997866,1714.790016379581,-11.213112858086609,-21.276309478423478,-1938.1045797578731,1693.5137069011575,0.0,0.0,0.0
2024-07-26,3902.6297569020544,-3931.034182407763,-13.217865587928474,190.72517435152577,0.0,0.0,0.0,3902.6297569020544,-3931.034182407763,-4.05315473111904,-9.164710856809434,3898.5766021709355,-3940.1988932645727,0.0,0.0,0.0
2024-07-29,1520.7429304456377,-982.9169510298722,-29.6296350294658,186.17237382511817,0.0,0.0,0.0,1520.7429304456377,-982.9169510298722,-4.832717115632888,-8.35117673909901,1515.9102133300048,-991.2681277689712,0.0,0.0,0.0
2024-07-30,-3786.066576029588,2277.0763719277998,-16.63723371603892,185.99310490892776,0.0,0.0,0.0,-3786.066576029588,2277.0763719277998,-6.512114333792997,-10.125119382245924,-3792.5786903633807,2266.951252545554,0.0,0.0,0.0
2024-07-31,2739.2746618641163,-2090.745712331575,-16.618953262402517,185.91101870924032,0.0,0.0,0.0,2739.2746618641163,-2090.745712331575,-6.185847381818514,-10.433105880584003,2733.088814482298,-2101.178818212159,0.0,0.0,0.0
2024-08-01,-8541.393487605475,7001.338494554537,-26.458505102722675,187.07781395506493,0.0,0.0,0.0,-8541.393487605475,7001.338494554537,-6.020573786235867,-10.599441244236719,-8547.414061391712,6990.7390533103,0.0,0.0,0.0
2024-08-02,-21302.183474964193,17145.788833325143,-15.889965345481995,186.0823286627904,0.0,0.0,0.0,-21302.183474964193,17145.788833325143,-8.22586104768899,-7.6641042977930045,-21310.409336011882,17138.12472902735,0.0,0.0,0.0
2024-08-05,-55673.16535331803,23905.055948692057,-18.87498974490662,179.32276020836625,0.0,0.0,0.0,-55673.16535331803,23905.055948692057,-14.423317796616628,-4.451671948289993,-55687.588671114645,23900.60427674377,0.0,0.0,0.0
2024-08-06,49593.41359615842,-5532.5856324777105,-48.60669777459948,187.68927844006123,0.0,0.0,0.0,49593.41359615842,-5532.5856324777105,-4.6835270673629825,-9.367054134725963,49588.730069091056,-5541.952686612436,0.0,0.0,0.0
2024-08-07,2747.0129556663633,-525.3124705024643,-10.873692042977941,195.10814657740826,0.0,0.0,0.0,2747.0129556663633,-525.3124705024643,-3.363797014189372,-7.50989502878857,2743.649158652174,-532.8223655312529,0.0,0.0,0.0
2024-08-08,4007.746706552975,-4334.49827067724,-23.49111051934942,191.88338124927216,0.0,0.0,0.0,4007.746706552975,-4334.49827067724,-3.8231725818227695,-7.1974323254511425,4003.923533971152,-4341.695703002691,0.0,0.0,0.0
2024-08-09,9341.022633414015,-8624.780138684346,-13.657705686886327,191.99102603272144,0.0,0.0,0.0,9341.022633414015,-8624.780138684346,-3.5449843833470975,-10.11272130353923,9337.477649030669,-8634.892859987885,0.0,0.0,0.0
2024-08-12,795.9961224560237,-578.9369619910307,-37.00128339780633,185.53040689166315,0.0,0.0,0.0,795.9961224560237,-578.9369619910307,-5.159542787744275,-8.490306124672037,790.8365796682795,-587.4272681157028,0.0,0.0,0.0
2024-08-13,7589.500282173983,-6755.020391641918,-18.392663637901173,185.74399852064136,0.0,0.0,0.0,7589.500282173983,-6755.020391641918,-6.010086555112356,-12.382577082788817,7583.4901956188705,-6767.402968724707,0.0,0.0,0.0
2024-08-14,6469.29989161566,-6292.385577042926,-18.5328099642129,185.92853151467105,0.0,0.0,0.0,6469.29989161566,-6292.385577042926,-5.218160498251025,-13.314649465961875,6464.08173111741,-6305.700226508889,0.0,0.0,0.0
2024-08-15,3019.462377364104,-3842.2472032525193,-80.8278062228036,168.14759596701768,-4535.0,4535.000000000002,0.0,3019.462377364104,-3842.2472032525193,-9.362195237527189,-9.362195237527189,3010.1001821265772,-3851.6093984900463,0.0,0.0,4535.000000000002
2024-08-16,575.2902265437436,-38.5577591970602,-30.767356178258265,168.1560089351058,0.0,0.0,0.0,575.2902265437436,-38.5577591970602,-15.345242106817013,-15.422114071441252,559.9449844369266,-53.97987326850145,0.0,0.0,0.0
2024-08-19,5178.318982189496,-2622.21942311928,-30.549044228982982,168.76915224548222,0.0,0.0,0.0,5178.318982189496,-2622.21942311928,-14.745963120229758,-15.803081108753224,5163.573019069266,-2638.022504228033,0.0,0.0,0.0
2024-08-20,-10070.33037766028,5090.897481497686,-30.987123168259547,168.1160704588062,0.0,0.0,0.0,-10070.33037766028,5090.897481497686,-15.914685300133241,-15.072437868126306,-10086.245062960414,5075.82504362956,0.0,0.0,0.0
2024-08-21,-3453.1568367191,1735.7665440408598,-31.141513484762246,167.10282069855884,0.0,0.0,0.0,-3453.1568367191,1735.7665440408598,-16.314344232152717,-14.82716925260953,-3469.4711809512523,1720.9393747882502,0.0,0.0,0.0
2024-08-22,-10360.880385684954,4822.242190697285,-31.649391377544802,165.74415497065328,0.0,0.0,0.0,-10360.880385684954,4822.242190697285,-17.504406974843494,-14.144984402701308,-10378.384792659797,4808.097206294584,0.0,0.0,0.0
2024-08-23,16119.11026458106,-6443.389372369123,-30.72432892186877,166.9940863179708,0.0,0.0,0.0,16119.11026458106,-6443.389372369123,-15.647174147452114,-15.077154774416657,16103.463090433608,-6458.46652714354,0.0,0.0,0.0
2024-08-26,-0.0,347.29616121831486,-30.680670561796617,168.4043224653292,0.0,0.0,0.0,-0.0,347.29616121831486,-15.647039582883274,-15.033630978913344,-15.647039582883274,332.26253023940154,0.0,0.0,0.0
2024-08-27,5758.391814043485,-2662.9651902659584,-30.402586345315786,169.10139446825292,0.0,0.0,0.0,5758.391814043485,-2662.9651902659584,-14.981164848586426,-15.42142149672936,5743.410649194899,-2678.3866117626876,0.0,0.0,0.0
2024-08-28,-13246.113227442238,6523.2244147198735,-31.001324245556663,168.16417582923043,0.0,0.0,0.0,-13246.113227442238,6523.2244147198735,-16.511738615577926,-14.489585629978738,-13262.624966057816,6508.734829089894,0.0,0.0,0.0
2024-08-29,9215.947923029595,-3744.607534777578,-30.482568672008703,168.38512927630646,0.0,0.0,0.0,9215.947923029595,-3744.607534777578,-15.44752828719212,-15.035040384816584,9200.500394742403,-3759.6425751623947,0.0,0.0,0.0
2024-08-30,6336.828079478566,-3088.763797937931,-30.197892249684724,169.8142181051637,0.0,0.0,0.0,6336.828079478566,-3088.763797937931,-14.714487785314713,-15.483404464370011,6322.113591693252,-3104.247202402301,0.0,0.0,0.0
2024-09-03,-44940.033484360036,22975.80100140635,-32.102972308669464,165.72196340042603,0.0,0.0,0.0,-44940.033484360036,22975.80100140635,-19.828555326950855,-12.274416981718609,-44959.86203968699,22963.52658442463,0.0,0.0,0.0
2024-09-04,-9219.724178527262,3050.987239819668,-32.72627766634636,161.51336780821606,0.0,0.0,0.0,-9219.724178527262,3050.987239819668,-20.872179637177755,-11.854098029168608,-9240.59635816444,3039.1331417904994,0.0,0.0,0.0
2024-09-05,16424.824898529667,-4017.024315775391,-94.79346611136997,181.10714710738912,0.0,0.0,0.0,16424.824898529667,-4017.024315775391,-12.136645826044335,-19.29608455218095,16412.68825270362,-4036.3204003275723,0.0,0.0,0.0
2024-09-06,-8335.665031501365,6667.064794492654,-19.335703848478303,182.6554889876069,0.0,0.0,0.0,-8335.665031501365,6667.064794492654,-8.440954738523908,-10.894749109954395,-8344.105986239889,6656.1700453827,0.0,0.0,0.0
2024-09-09,8445.183096385173,-5080.4248066083965,-19.086402945028595,183.0743662306103,0.0,0.0,0.0,8445.183096385173,-5080.4248066083965,-7.439477191289241,-11.646925753739355,8437.743619193885,-5092.071732362136,0.0,0.0,0.0
2024-09-10,1949.179663946537,-1729.0215936550965,-38.169146507820344,178.2243980945582,0.0,0.0,0.0,1949.179663946537,-1729.0215936550965,-7.948634921869723,-11.159034518900668,1941.2310290246671,-1740.180628173997,0.0,0.0,0.0
2024-09-11,6664.792710822052,-4417.043992292606,-22.868083592814465,178.7155409324904,0.0,0.0,0.0,6664.792710822052,-4417.043992292606,-8.778950031846946,-14.089133560967518,6656.013760790205,-4431.133125853574,0.0,0.0,0.0
2024-09-12,1159.263103042028,-803.2199855237993,-22.851367291747252,179.1350463059051,0.0,0.0,0.0,1159.263103042028,-803.2199855237993,-8.641392483656837,-14.209974808090415,1150.6217105583712,-817.4299603318898,0.0,0.0,0.0
2024-09-13,289.8580429393387,-441.83618671862246,-22.88287357056346,179.17951954584314,0.0,0.0,0.0,289.8580429393387,-441.83618671862246,-8.608746771721718,-14.274126798841744,281.249296167617,-456.1103135174642,0.0,0.0,0.0
2024-09-16,-1449.5016331520233,1144.9174211751583,-63.05218404802369,167.69438942327312,0.0,0.0,0.0,-1449.5016331520233,1144.9174211751583,-11.445957441339237,-11.445957441339237,-1460.9475905933625,1133.471463733819,0.0,0.0,0.0
2024-09-17,-4414.641823130169,2173.009941112611,-30.954774685722423,167.20618343578914,0.0,0.0,0.0,-4414.641823130169,2173.009941112611,-15.88867501080298,-15.066099674919442,-4430.530498140972,2157.943841437692,0.0,0.0,0.0
2024-09-18,4934.6843691497725,-851.3996678581801,-30.52010170616446,167.75340362090895,0.0,0.0,0.0,4934.6843691497725,-851.3996678581801,-15.310268094332836,-15.209833611831625,4919.3741010554395,-866.6095014700118,0.0,0.0,0.0
2024-09-19,8052.425014762373,-4929.807420594136,-30.295594593647067,168.96664163211125,0.0,0.0,0.0,8052.425014762373,-4929.807420594136,-14.381509587980196,-15.914085005666871,8038.043505174393,-4945.721505599802,0.0,0.0,0.0
2024-09-20,1039.1649121055661,-403.40437563182996,-30.238180513962288,169.5430967650158,0.0,0.0,0.0,1039.1649121055661,-403.40437563182996,-14.261414921913921,-15.976765592048366,1024.9034971836522,-419.38114122387833,0.0,0.0,0.0
2024-09-23,-1039.3076571748823,224.14052722988387,-30.328598715348196,169.48233304666442,0.0,0.0,0.0,-1039.3076571748823,224.14052722988387,-14.386464885706593,-15.942133829641604,-1053.6941220605888,208.19839340024228,0.0,0.0,0.0
2024-09-24,-779.5878366657088,448.35119591375576,-30.358886661269715,169.32092292391613,0.0,0.0,0.0,-779.5878366657088,448.35119591375576,-14.479122636656216,-15.879764024613499,-794.066959302365,432.47143188914225,0.0,0.0,0.0
2024-09-25,-2079.186292865039,1659.1160428560522,-30.368917730757637,169.20778282820172,0.0,0.0,0.0,-2079.186292865039,1659.1160428560522,-14.719853328531288,-15.64906440222635,-2093.9061461935703,1643.466978453826,0.0,0.0,0.0
2024-09-26,-259.93395017953463,179.39313281443387,-30.37767698598967,169.1517495975193,0.0,0.0,0.0,-259.93395017953463,179.39313281443387,-14.751834186896142,-15.625842799093528,-274.68578436643077,163.76729001534034,0.0,0.0,0.0
2024-09-27,-10658.753811055098,5427.258309939119,-30.83574365313081,168.08630891208176,0.0,0.0,0.0,-10658.753811055098,5427.258309939119,-15.986926338358955,-14.848817314771853,-10674.740737393457,5412.409492624347,0.0,0.0,0.0
2024-09-30,5460.10893447605,-2377.550542276063,-30.552003487051998,168.0212909335751,0.0,0.0,0.0,5460.10893447605,-2377.550542276063,-15.35656546110817,-15.195438025943828,5444.752369014942,-2392.745980302007,0.0,0.0,0.0
2024-10-01,-19243.009405116445,9018.000504771582,-31.483064870533077,166.35243754499413,0.0,0.0,0.0,-19243.009405116445,9018.000504771582,-17.569816884577705,-13.913247985955373,-19260.579222001023,9004.087256785628,0.0,0.0,0.0
2024-10-02,4681.369629759466,-1660.2596507351473,-31.188385705740654,165.60967669877485,0.0,0.0,0.0,4681.369629759466,-1660.2596507351473,-17.0338053367416,-14.154580368999053,4664.335824422725,-1674.4142311041462,0.0,0.0,0.0
2024-10-03,-11965.11838168818,5026.3229839627,-31.8489374874486,164.60111165519294,0.0,0.0,0.0,-11965.11838168818,5026.3229839627,-18.40222231136128,-13.44671517608732,-11983.520603999541,5012.876268786613,0.0,0.0,0.0
2024-10-04,10405.85734919429,-3949.789509041329,-75.51259792750798,177.54152370747232,0.0,0.0,0.0,10405.85734919429,-3949.789509041329,-12.908586703780742,-18.31581259611743,10392.948762490509,-3968.105321637446,0.0,0.0,0.0
2024-10-07,-12691.756228222128,8796.917173026695,-22.914223117909806,177.73334507150946,0.0,0.0,0.0,-12691.756228222128,8796.917173026695,-10.867571681528274,-12.046651436381532,-12702.623799903657,8784.870521590314,0.0,0.0,0.0
2024-10-08,7036.672151166261,-3361.572242311304,-22.587421741886295,177.90833469216443,0.0,0.0,0.0,7036.672151166261,-3361.572242311304,-10.042488160107798,-12.544933581778498,7026.629663006153,-3374.1171758930823,0.0,0.0,0.0
2024-10-09,3863.832426360934,-2490.4186126672366,-22.49818323502172,178.73432495593903,0.0,0.0,0.0,3863.832426360934,-2490.4186126672366,-9.58951679772756,-12.90866643729416,3854.2429095632065,-2503.3272791045306,0.0,0.0,0.0
2024-10-10,-1932.1979263782912,1245.3869245239268,-74.3628963408171,193.56653110519028,0.0,0.0,0.0,-1932.1979263782912,1245.3869245239268,-7.606376686917356,-14.941355083494086,-1939.8043030652086,1230.4455694404328,0.0,0.0,0.0
2024-10-11,659.9720886282178,-563.9573932641985,-11.825862193652123,193.49436130678535,0.0,0.0,0.0,659.9720886282178,-563.9573932641985,-3.908169822590259,-7.917692371061864,656.0639188056275,-571.8750856352603,0.0,0.0,0.0
2024-10-14,2255.2606897650976,-2243.643969474071,-25.16729759562527,189.76189836196903,0.0,0.0,0.0,2255.2606897650976,-2243.643969474071,-4.204645305684652,-7.677866126811555,2251.056044459413,-2251.321835600883,0.0,0.0,0.0
2024-10-15,-2846.7861634129504,2580.4558226017957,-14.593556207012346,189.73928518061467,0.0,0.0,0.0,-2846.7861634129504,2580.4558226017957,-5.516959439988484,-9.076596767023862,-2852.303122852939,2571.3792258347717,0.0,0.0,0.0
2024-10-16,1186.3445503137534,-898.9486823598793,-26.98278730716477,186.25350431816898,0.0,0.0,0.0,1186.3445503137534,-898.9486823598793,-5.409152298311311,-9.176748033790744,1180.9353980154422,-908.1254303936701,0.0,0.0,0.0
2024-10-17,1317.1486763577263,-1297.9512980148684,-17.26577084704393,186.3246908639941,0.0,0.0,0.0,1317.1486763577263,-1297.9512980148684,-6.234413820111386,-11.031357026932547,1310.914262537615,-1308.9826550418009,0.0,0.0,0.0
2024-10-18,2352.408627470752,-1810.5663300572035,-17.252593959572074,186.45550809218108,0.0,0.0,0.0,2352.408627470752,-1810.5663300572035,-5.95127307759988,-11.301320881972195,2346.457354393152,-1821.8676509391757,0.0,0.0,0.0
2024-10-21,-188.22129161317088,204.99957185352778,-24.64805053910171,184.46186692055971,0.0,0.0,0.0,-188.22129161317088,204.99957185352778,-6.575298443128593,-10.672901680783621,-194.79659005629946,194.32667017274417,0.0,0.0,0.0
2024-10-22,339.42733869410534,-388.70674632770454,-18.730648738442834,184.47862412253752,0.0,0.0,0.0,339.42733869410534,-388.70674632770454,-7.094498847616104,-11.63614989082673,332.33283984648926,-400.3428962185313,0.0,0.0,0.0
2024-10-23,-5318.494392128392,4629.812310367466,-18.69533262239462,184.3641750452447,0.0,0.0,0.0,-5318.494392128392,4629.812310367466,-7.7253040917430145,-10.970028530651605,-5326.219696220135,4618.842281836814,0.0,0.0,0.0
2024-10-24,1923.9998764830812,-1449.243070768484,-23.989363713330007,185.88492752424543,0.0,0.0,0.0,1923.9998764830812,-1449.243070768484,-6.978957624010752,-11.70191169557402,1917.0209188590704,-1460.9449824640578,0.0,0.0,0.0
2024-10-25,-4651.954822414285,3788.7547007589906,-17.652241836662025,185.8171452760533,0.0,0.0,0.0,-4651.954822414285,3788.7547007589906,-7.147013066157435,-10.50522877050459,-4659.101835480443,3778.2494719884858,0.0,0.0,0.0
2024-10-28,5444.601622738586,-3685.032854391428,-17.54874127038755,186.04522950416813,0.0,0.0,0.0,5444.601622738586,-3685.032854391428,-6.4972943287082074,-11.051446941679341,5438.104328409878,-3696.0843013331073,0.0,0.0,0.0
2024-10-29,198.01549698343305,-417.2398367140445,-23.31002462484599,187.92365000993237,0.0,0.0,0.0,198.01549698343305,-417.2398367140445,-6.415752507313513,-11.170783620078055,191.59974447611955,-428.41062033412254,0.0,0.0,0.0
2024-10-30,-2099.269577451144,1886.4544881860152,-16.350945263534932,187.87492302737093,0.0,0.0,0.0,-2099.269577451144,1886.4544881860152,-6.224132787915998,-10.126812475618934,-2105.49371023906,1876.3276757103963,0.0,0.0,0.0
2024-10-31,-7576.78364400648,5887.94463592581,-16.39657690369441,187.54977586098724,0.0,0.0,0.0,-7576.78364400648,5887.94463592581,-7.121006890455562,-9.275570013238848,-7583.904650896936,5878.669065912571,0.0,0.0,0.0
2024-11-01,2099.911609049043,-1041.1199348630616,-40.57031145638452,194.41180409114045,0.0,0.0,0.0,2099.911609049043,-1041.1199348630616,-5.456014515304272,-10.849772761421363,2094.455594533739,-1051.969707624483,0.0,0.0,0.0
2024-11-04,2481.3632174303984,-2639.306635516033,-11.439603427396479,194.57490943219636,0.0,0.0,0.0,2481.3632174303984,-2639.306635516033,-3.498176903499986,-7.941426523896493,2477.8650405268986,-2647.2480620399297,0.0,0.0,0.0
2024-11-05,2779.5671154251504,-3165.106368576255,-18.44230423730092,194.9190365772465,0.0,0.0,0.0,2779.5671154251504,-3165.106368576255,-3.854664395315043,-7.709328790630087,2775.7124510298354,-3172.815697366885,0.0,0.0,0.0
2024-11-06,5660.357120156912,-5453.302273580088,-11.234083378311356,194.92352412534512,0.0,0.0,0.0,5660.357120156912,-5453.302273580088,-3.012256891544567,-8.221826486766789,5657.344863265367,-5461.524100066855,0.0,0.0,0.0
2024-11-07,1474.2852590908471,-1943.8296724762256,-93.5776026951855,171.49952466038815,0.0,0.0,0.0,1474.2852590908471,-1943.8296724762256,-5.298766815189938,-6.038612016565483,1468.9864922756572,-1949.8682844927912,0.0,0.0,0.0
2024-11-08,857.9441146008966,-462.382724148699,-28.111101854912526,171.52372857244777,0.0,0.0,0.0,857.9441146008966,-462.382724148699,-13.053458389256997,-15.057643465655529,844.8906562116396,-477.44036761435456,0.0,0.0,0.0
2024-11-11,858.0639055330778,-252.24032861008158,-28.053057536127017,171.72021545299316,0.0,0.0,0.0,858.0639055330778,-252.24032861008158,-12.953746013907862,-15.099311522219155,845.1101595191699,-267.33964013230076,0.0,0.0,0.0
2024-11-12,1144.2450364262688,-378.41735983803153,-27.98012942717704,171.97833023263206,0.0,0.0,0.0,1144.2450364262688,-378.41735983803153,-12.820260417153571,-15.159869010023469,1131.4247760091152,-393.577228848055,0.0,0.0,0.0
