date,carry_contribution,tbill_contribution,put_cash,put_mtm,redeployment,nav_from_components,combined_nav
2024-02-15,125524.06586770857,70719.12384822196,-41889.442865219055,34925.0,0.0,1001766.626646923,1189278.1112011243
2024-02-16,127034.14091415072,70882.38532790453,-41889.442865219055,34925.0,0.0,1014174.7808324177,1190951.447727249
2024-02-20,122525.3940762694,71044.95353040326,-41889.442865219055,34925.0,0.0,957170.6071743761,1186605.2690918664
2024-02-21,123464.14105139837,71207.12988504724,-41889.442865219055,34925.0,0.0,1010166.8495232591,1187706.192421639
2024-02-22,126373.95154573405,71370.0571322409,-41889.442865219055,34925.0,0.0,1029457.6471592572,1190778.9301631686
2024-02-23,131943.40955154065,71534.54428198014,-41889.442865219055,34925.0,0.0,1054715.921832987,1196512.8753187144
2024-02-26,133032.1396371302,71700.04571282197,-41889.442865219055,34925.0,0.0,1012291.460413729,1197767.1068351457
2024-02-27,135220.85942410503,71866.1697298641,-41889.442865219055,34925.0,0.0,1022457.2464595938,1200121.950639163
2024-02-28,134050.68897991037,72032.38523663972,-41889.442865219055,34925.0,0.0,988546.2647709396,1199117.995701744
2024-02-29,135194.02377242135,72200.93128368123,-41889.442865219055,34925.0,0.0,1012638.7101621439,1200429.8765412963
2024-03-01,135627.13118083923,72369.75259956472,-41889.442865219055,34925.0,0.0,1004232.0994857186,1201031.8052655978
2024-03-04,135356.32042453022,72538.60821054227,-41889.442865219055,34925.0,0.0,998914.046749072,1200929.8501202662
2024-03-05,130981.617315252,72706.56969651635,-41889.442865219055,34925.0,0.0,957624.1662705194,1196723.108496962
2024-03-06,131714.45923501728,72874.09906767552,-41889.442865219055,34925.0,0.0,1006415.0151686186,1197623.4797878866
2024-03-07,132445.85319073033,73041.90619916341,-41889.442865219055,34925.0,0.0,1007448.7748682457,1198522.6808750876
2024-03-08,129779.99319778368,73209.30378027294,-41889.442865219055,34925.0,0.0,974525.7964956791,1196024.2184632504
2024-03-11,131081.82105549,73383.45337189794,-41889.442865219055,34925.0,0.0,1013425.9872397829,1197500.1959125816
2024-03-12,133785.55553035473,73558.3506644189,-41889.442865219055,34925.0,0.0,1030382.5771985041,1200378.8276799675
2024-03-13,132999.6818135408,73733.51572901927,-41889.442865219055,34925.0,0.0,994826.2544937547,1199768.119027754
2024-03-14,133922.23227467062,73908.77695753642,-41889.442865219055,34925.0,0.0,1005208.1129048215,1200865.930717401
2024-03-15,132219.99817887973,74073.65416316035,-41889.442865219055,34925.0,0.0,984264.9504522815,1199328.573827234
2024-03-18,135086.8723160898,74238.91224613813,-41889.442865219055,34925.0,0.0,1029765.4403635432,1202360.7060474218
2024-03-19,138904.53127768147,74405.36814414327,-41889.442865219055,34925.0,0.0,1037435.6017701547,1206344.8209070188
2024-03-20,141417.766122165,74572.8881338593,-41889.442865219055,34925.0,0.0,1026316.6249391782,1209025.5757412182
2024-03-21,141343.1959492969,74740.76811799132,-41889.442865219055,34925.0,0.0,1001766.4204031398,1209118.885552482
2024-03-22,141816.76733990732,74908.76218527646,-41889.442865219055,34925.0,0.0,1004083.1205775026,1209760.4510103776
2024-03-25,142013.25974450025,75076.88979247033,-41889.442865219055,34925.0,0.0,1003591.5913965183,1210125.0710221645
2024-03-26,142310.40790664297,75245.13311840426,-41889.442865219055,34925.0,0.0,1004282.5764619348,1210590.4625102412
2024-03-27,143328.45658128103,75413.652295191,-41889.442865219055,34925.0,0.0,1012466.2339354709,1211777.0303616659
2024-03-28,142395.4550094712,75582.15129105905,-41889.442865219055,34925.0,0.0,989669.7938301616,1211012.5277857243
2024-04-01,141928.586771249,75750.45478084755,-41889.442865219055,34925.0,0.0,995928.084158036,1210713.9630372904
2024-04-02,139452.25182062772,75918.21812750705,-41889.442865219055,34925.0,0.0,975190.2733623222,1208405.3914333289
2024-04-03,140509.7626504002,76085.88344508136,-41889.442865219055,34925.0,0.0,1010938.7218300471,1209630.5675806755
2024-04-04,139212.46332585596,76253.45875498591,-41889.442865219055,34925.0,0.0,981052.3955767152,1208500.8435660359
2024-04-05,134100.85734836134,76431.30056572694,-41889.442865219055,34925.0,0.0,955117.3473056012,1203567.0793992823
2024-04-08,135920.18849773798,76608.77837112907,-41889.442865219055,34925.0,0.0,1021401.561119562,1205563.8883540612
2024-04-09,136129.39439757468,76786.59338119937,-41889.442865219055,34925.0,0.0,1003529.36509148,1205950.9092639682
2024-04-10,136089.12081943956,76964.46103424203,-41889.442865219055,34925.0,0.0,998429.2081945136,1206088.503338876
2024-04-11,135905.74578179338,77135.4747338949,-41889.442865219055,34925.0,0.0,1001729.1456499719,1206076.1420008824
2024-04-12,129895.716769204,77305.28157727432,-41889.442865219055,34925.0,0.0,936750.3356731838,1200235.9198316725
2024-04-15,122187.58683323873,77472.71415037019,-41889.442865219055,34925.0,0.0,926402.3250450447,1192695.2224688032
2024-04-16,127886.41115582625,77640.25447078711,-41889.442865219055,34925.0,0.0,1054683.694985557,1198561.5871118077
2024-04-17,130688.14871309481,77809.1822085313,-41889.442865219055,34925.0,0.0,1026739.7445856787,1201532.2524068204
2024-04-18,129329.82049490963,77978.25731811448,-41889.442865219055,34925.0,0.0,988176.8205090229,1200342.9992982184
2024-04-19,125617.44067738175,78163.58393976986,-41889.442865219055,34925.0,0.0,965116.0112503439,1196815.9461023458
2024-04-22,126722.27095694393,78348.57905691321,-41889.442865219055,34925.0,0.0,1016583.7621526386,1198105.7714990515
2024-04-23,126300.66837579514,78533.69595373709,-41889.442865219055,34925.0,0.0,1000191.6446748964,1197869.2858147265
2024-04-24,126136.54925458206,78713.38492468845,-41889.442865219055,34925.0,0.0,1000390.6548248588,1197884.8556644649
2024-04-25,125662.85733668738,78892.98848668965,-41889.442865219055,34925.0,0.0,994540.0241245775,1197590.7673085714
2024-04-26,127053.29689984827,79072.81844328072,-41889.442865219055,34925.0,0.0,1016312.638623374,1199161.0368283235
2024-04-29,127242.64754619643,79245.68501520602,-41889.442865219055,34925.0,0.0,1004041.8597149116,1199523.2540465968
2024-04-30,125571.88466546425,79418.2765265068,-41889.442865219055,34925.0,0.0,982763.9503383458,1198025.0826771655
2024-05-01,125322.7375230244,79590.60852630525,-41889.442865219055,34925.0,0.0,998019.1475875884,1197948.2675345242
2024-05-02,127763.33530328645,79763.41658281907,-41889.442865219055,34925.0,0.0,1026531.8074966163,1200561.6733713
2024-05-03,129761.75797075308,79936.99832824212,-41889.442865219055,34925.0,0.0,1022610.4840805646,1202733.6777841896
2024-05-06,131120.20752874482,80106.18667204,-41889.442865219055,34925.0,0.0,1015835.4902522404,1204261.315685979
2024-05-07,131190.18477213976,80275.6074643837,-41889.442865219055,34925.0,0.0,1002106.1056911887,1204500.7137217175
2024-05-08,132034.26367189095,80445.23630150835,-41889.442865219055,34925.0,0.0,1009374.7530335938,1205514.4214585936
2024-05-09,132373.10491218636,80615.07993291269,-41889.442865219055,34925.0,0.0,1004527.9549185706,1206023.1063302932
2024-05-10,134559.1491873958,80785.43847803447,-41889.442865219055,34925.0,0.0,1021592.5960412617,1208379.5091506243
2024-05-13,132046.9044454363,80955.62710463488,-40394.442865219055,33430.0,0.0,975925.4010712872,1206037.4530352652
2024-05-14,134513.17216798742,81125.98770402052,-40394.442865219055,33430.0,0.0,1025045.1288476831,1208674.0813572018
2024-05-15,136986.26292930782,81292.88251264177,-40394.442865219055,33430.0,0.0,1028196.3099334554,1211314.0669271436
2024-05-16,137140.35179630163,81460.17628135825,-40394.442865219055,33430.0,0.0,1002099.0124204572,1211635.449562854
2024-05-17,138447.03854333755,81627.78546162613,-40394.442865219055,33430.0,0.0,1014050.4111381434,1213109.7454901577
2024-05-20,138182.75254652038,81795.54864411855,-40394.442865219055,33430.0,0.0,998572.3123591171,1213013.222675833
2024-05-21,140784.24216907442,81963.83254971373,-40394.442865219055,33430.0,0.0,1026232.6793116082,1215782.9962039823
2024-05-22,138837.04296532372,82132.10703138505,-40394.442865219055,33430.0,0.0,980378.9347429986,1214004.0714819029
2024-05-23,137051.39480025042,82299.77761477939,-40394.442865219055,33430.0,0.0,983670.2979035927,1212386.093900224
2024-05-24,141070.2372184406,82468.04794368715,-40394.442865219055,33430.0,0.0,1040304.2885315106,1216573.206647322
2024-05-28,138859.26763396346,82636.45092312382,-40394.442865219055,33430.0,0.0,978267.3679206723,1214530.6400422815
2024-05-29,134662.37567359055,82803.7203332053,-40394.442865219055,33430.0,0.0,958731.6329015944,1210501.01749199
2024-05-30,135336.73194136214,82970.58075262205,-40394.442865219055,33430.0,0.0,1006805.5049529278,1211342.2341791783
2024-05-31,139250.43527586508,83138.35816971467,-40394.442865219055,33430.0,0.0,1039646.9990414653,1215423.714930774
2024-06-03,140881.32911196564,83306.5368228382,-40394.442865219055,33430.0,0.0,1015923.3215100125,1217222.7874199983
2024-06-04,139769.67894884362,83474.74146301659,-40394.442865219055,33430.0,0.0,990683.2231011611,1216279.3418970546
2024-06-05,142316.33265097011,83643.33962441338,-40394.442865219055,33430.0,0.0,1025869.6175852707,1218994.593760578
2024-06-06,143312.12069395345,83812.51948341029,-40394.442865219055,33430.0,0.0,1010691.5100863081,1220159.5616625582
2024-06-07,144333.56115269798,83982.07258567755,-40394.442865219055,33430.0,0.0,1011083.7621530431,1221350.55522357
2024-06-10,143931.62817399862,84151.71362797935,-40394.442865219055,33430.0,0.0,997662.2562137612,1221118.2632871724
2024-06-11,144245.65134813476,84321.39139889556,-40394.442865219055,33430.0,0.0,1003760.1597676852,1221601.9642322245
2024-06-12,146424.27958526416,84491.5826959874,-40394.442865219055,33430.0,0.0,1022566.0611832595,1223950.7837664457
2024-06-13,146339.37960222317,84662.0871586389,-40394.442865219055,33430.0,0.0,1000572.8377031053,1224036.3882460562
2024-06-14,143399.24585251143,84832.01098863356,-40394.442865219055,33430.0,0.0,970508.31340299,1221266.1783263395
2024-06-17,144475.9917040407,85001.77608416438,-40394.442865219055,33430.0,0.0,1011343.7796450575,1222512.6892733995
2024-06-18,145150.57133766092,85169.60912397105,-40394.442865219055,33430.0,0.0,1007016.046101459,1223355.1019468266
2024-06-20,142194.4349873437,85336.9557052573,-40394.442865219055,33430.0,0.0,970254.5474442123,1220566.3121777955
2024-06-21,144392.5080809583,85504.37856273954,-40394.442865219055,33430.0,0.0,1022884.8664979385,1222931.8081288922
2024-06-24,144391.529040175,85672.12911526934,-40394.442865219055,33430.0,0.0,1001495.0555095405,1223098.5796406385
2024-06-25,147067.57963115332,85840.45469626159,-40394.442865219055,33430.0,0.0,1027558.6697571079,1225942.955812609
2024-06-26,148732.38464829166,86009.51457316057,-40394.442865219055,33430.0,0.0,1016939.1441087583,1227776.8207066464
2024-06-27,148920.38336960177,86178.86948758259,-40394.442865219055,33430.0,0.0,1003859.4860757022,1228134.1743423785
2024-06-28,147797.8162136288,86348.04929782037,-40394.442865219055,33430.0,0.0,989150.2270041396,1227180.7869966433
2024-07-01,153442.96746070168,86518.25163121408,-40394.442865219055,33430.0,0.0,1055970.354222366,1232996.1405771098
2024-07-02,154161.52992901302,86689.40712208844,-40394.442865219055,33430.0,0.0,1008958.1841841148,1233885.8585362956
2024-07-03,154760.6457468736,86860.81222688999,-40394.442865219055,33430.0,0.0,1005468.5595778914,1234656.3794589578
2024-07-05,153620.26138182456,87032.09703162362,-40394.442865219055,33430.0,0.0,990495.4351067868,1233687.2798986423
2024-07-08,155213.33264437862,87203.57672511485,-40394.442865219055,33430.0,0.0,1017224.8623428677,1235451.8308546876
2024-07-09,155736.39485949988,87375.41156271566,-40394.442865219055,33430.0,0.0,1005284.884759282,1236146.72790741
2024-07-10,155933.9277275519,87546.53196038528,-40394.442865219055,33430.0,0.0,1003325.313558247,1236515.3811731315
2024-07-11,154782.5836293066,87717.47362817492,-40394.442865219055,33430.0,0.0,989990.5080813405,1235534.9787426759
2024-07-12,157374.16273965588,87888.81269504722,-40394.442865219055,33430.0,0.0,1025708.9613761412,1238297.8969198975
2024-07-15,155207.28040450256,88060.0964817875,-40394.442865219055,33430.0,0.0,979702.0113684653,1236302.2983714845
2024-07-16,155336.2470095204,88231.1371986362,-40394.442865219055,33430.0,0.0,1001195.2313800281,1236602.305693351
2024-07-17,150464.1922035968,88401.22811450648,-40394.442865219055,33430.0,0.0,953000.0620659253,1231900.3418032976
2024-07-18,146586.43996091874,88569.88575350032,-40394.442865219055,33430.0,0.0,962872.0343798959,1228191.2471996134
2024-07-19,139941.33316864705,88736.6733763417,-40394.442865219055,33430.0,0.0,936390.3765537646,1221712.928030183
2024-07-22,148842.68212150896,88904.41399673965,-40394.442865219055,33430.0,0.0,1086766.8234023615,1230782.0176034428
2024-07-23,150395.5813373755,89073.71551214426,-40394.442865219055,33430.0,0.0,1015226.6733429055,1232504.218334714
2024-07-24,130306.43779421189,89239.08256850515,-40394.442865219055,33430.0,0.0,805466.8475776685,1212580.441847911
2024-07-25,129963.08630169135,89429.8370500989,-40394.442865219055,33430.0,0.0,996411.3190429049,1212427.8448369843
2024-07-26,129921.46401059754,89620.56222445042,-40394.442865219055,33430.0,0.0,1004536.4951654973,1212576.947720242
2024-07-29,130429.66035498417,89806.73459827554,-40394.442865219055,33430.0,0.0,1006546.8051896922,1213271.3164384535
2024-07-30,128904.03291716614,89992.72770318446,-40394.442865219055,33430.0,0.0,984955.5166796877,1211931.6821055445
2024-07-31,129535.94291343613,90178.6387218937,-40394.442865219055,33430.0,0.0,1008740.7286788336,1212749.5031205239
2024-08-01,127969.42941528231,90365.71653584877,-40394.442865219055,33430.0,0.0,979888.3461020424,1211370.0674363251
2024-08-02,123797.14480829802,90551.79886451155,-40394.442865219055,33430.0,0.0,946265.8412778209,1207383.8651580038
2024-08-05,92010.16041392695,90731.12162471992,-40394.442865219055,33430.0,0.0,690946.4482825003,1175776.203523841
2024-08-06,136022.38167983305,90918.81090315997,-40394.442865219055,33430.0,0.0,1402678.2368133827,1219976.1140681873
2024-08-07,138233.2084729539,91113.91904973738,-40394.442865219055,33430.0,0.0,1021420.0417255627,1222382.0490078854
2024-08-08,137882.9657983106,91305.80243098665,-40394.442865219055,33430.0,0.0,1002188.7133261716,1222223.6897144914
2024-08-09,138585.55058735318,91497.79345701936,-40394.442865219055,33430.0,0.0,1015935.3137816048,1223118.2655295664
2024-08-12,138765.60846442037,91683.32386391102,-40394.442865219055,33430.0,0.0,1003201.1124568495,1223483.8538135253
2024-08-13,139581.69569131482,91869.06786243166,-40394.442865219055,33430.0,0.0,1015065.3107535706,1224485.6850389405
2024-08-14,139740.07719592314,92054.99639394633,-40394.442865219055,33430.0,0.0,1008684.5273960194,1224829.9950750633
2024-08-15,138836.46456381158,92223.14398991335,-35859.442865219055,28895.0,0.0,992177.1271065295,1224094.5300389186
2024-08-16,139342.42967498038,92391.29999884847,-35859.442865219055,28895.0,0.0,1005494.558516748,1224768.6511590227
2024-08-19,141867.98018982162,92560.06915109395,-35859.442865219055,28895.0,0.0,1026257.1179063749,1227462.9708261092
2024-08-20,136857.56017049082,92728.18522155276,-35859.442865219055,28895.0,0.0,950717.8769431554,1222620.6668772371
2024-08-21,135109.02836432765,92895.28804225133,-35859.442865219055,28895.0,0.0,983425.2443309533,1221039.2378917725
2024-08-22,129538.74077796267,93061.03219722198,-35859.442865219055,28895.0,0.0,945937.1890896248,1215634.694460378
2024-08-23,139183.73734125285,93228.02628353995,-35859.442865219055,28895.0,0.0,1094144.7775314152,1225446.6851099865
2024-08-26,139500.35283190943,93396.43060600528,-35859.442865219055,28895.0,0.0,1003405.6262081413,1225931.7049231085
2024-08-27,142565.37686934142,93565.53200047353,-35859.442865219055,28895.0,0.0,1031154.493672186,1229165.8303550086
2024-08-28,135811.4867323735,93733.69617630275,-35859.442865219055,28895.0,0.0,933594.587880206,1222580.1043938699
2024-08-29,141252.34455195366,93902.08130557905,-35859.442865219055,28895.0,0.0,1053615.2186947248,1228189.3473427265
2024-08-30,144470.21094124467,94071.89552368422,-35859.442865219055,28895.0,0.0,1032959.0281765811,1231577.0279501225
2024-09-03,122473.87548598222,94237.61748708464,-35859.442865219055,28895.0,0.0,779949.9956628521,1209746.4144582606
2024-09-04,116272.41226960845,94399.13085489286,-35859.442865219055,28895.0,0.0,942008.8632071898,1203706.4646096951
2024-09-05,128585.41938625115,94580.23800200026,-35859.442865219055,28895.0,0.0,1115929.2110333203,1216200.5788734453
2024-09-06,126897.48344539416,94762.89349098787,-35859.442865219055,28895.0,0.0,979093.4605904289,1214695.298421576
2024-09-09,130243.155332226,94945.96785721848,-35859.442865219055,28895.0,0.0,1036145.016425138,1218224.0446746384
2024-09-10,130425.14425600972,95124.19225531304,-35859.442865219055,28895.0,0.0,1004334.3821911961,1218584.2579965165
2024-09-11,132650.02489094622,95302.90779624553,-35859.442865219055,28895.0,0.0,1025380.2835785705,1220987.8541723858
2024-09-12,132983.2166411726,95482.04284255144,-35859.442865219055,28895.0,0.0,1004743.3237036739,1221500.180968918
2024-09-13,132808.3556238227,95661.22236209728,-35859.442865219055,28895.0,0.0,999809.7503754398,1221504.4994711138
2024-09-16,132440.71922779793,95828.91675152055,-35859.442865219055,28895.0,0.0,996510.931329814,1221304.5574645123
2024-09-17,130168.13257109458,95996.12293495634,-35859.442865219055,28895.0,0.0,978271.650615107,1219199.1769912445
2024-09-18,134220.89717068008,96163.87633857725,-35859.442865219055,28895.0,0.0,1038226.0882856436,1223419.6949944508
2024-09-19,137313.21917025463,96332.84298020936,-35859.442865219055,28895.0,0.0,1033666.1298141122,1226680.9836356572
2024-09-20,137918.74152621423,96502.38607697438,-35859.442865219055,28895.0,0.0,1006761.2974241221,1227456.049088382
2024-09-23,137073.24579755362,96671.86841002104,-35859.442865219055,28895.0,0.0,993074.4667774893,1226780.035692768
2024-09-24,136711.65027014064,96841.18933294495,-35859.442865219055,28895.0,0.0,997204.6114453116,1226587.761088279
2024-09-25,136261.21110240085,97010.39711577316,-35859.442865219055,28895.0,0.0,995193.7081970895,1226306.5297033677
2024-09-26,136150.2926080496,97179.54886537067,-35859.442865219055,28895.0,0.0,999728.8545199841,1226364.762958614
2024-09-27,130887.96136328034,97347.63517428275,-35859.442865219055,28895.0,0.0,948113.8635190048,1221270.5180227568
2024-09-30,133939.96775199356,97515.65646521634,-35859.442865219055,28895.0,0.0,1030746.8185023364,1224490.5457024036
2024-10-01,123683.47578677784,97682.00890276133,-35859.442865219055,28895.0,0.0,899568.3001257536,1214400.4061747328
2024-10-02,126673.39738009668,97847.6185794601,-35859.442865219055,28895.0,0.0,1029459.9791455093,1217555.9374447505
2024-10-03,119702.75304488352,98012.2196911153,-35859.442865219055,28895.0,0.0,933124.5814323702,1210749.8942211925
2024-10-04,126083.30828710919,98189.76121482278,-35859.442865219055,28895.0,0.0,1062413.519503464,1217307.9909871256
2024-10-07,122165.55500879584,98367.49455989429,-35859.442865219055,28895.0,0.0,956877.7984937463,1213567.9710538837
2024-10-08,125818.06749590876,98545.40289458646,-35859.442865219055,28895.0,0.0,1037168.9011432724,1217398.3918756887
2024-10-09,127168.98312636735,98724.13721954239,-35859.442865219055,28895.0,0.0,1015587.3272780452,1218928.0418311034
2024-10-10,126407.80922817228,98917.70375064758,-35859.442865219055,28895.0,0.0,993020.6064399274,1218360.4344640134
2024-10-11,126491.99806134279,99111.19811195436,-35859.442865219055,28895.0,0.0,1002312.7804227198,1218638.1176584908
2024-10-14,126478.44748403797,99300.96001031634,-35859.442865219055,28895.0,0.0,1003120.8328607321,1218814.3289795478
2024-10-15,126197.52358702017,99490.69929549696,-35859.442865219055,28895.0,0.0,995869.1126425542,1218723.1443677107
2024-10-16,126457.93666766667,99676.95279981513,-35859.442865219055,28895.0,0.0,1004227.899504383,1219169.810952675
2024-10-17,126459.86827516262,99863.27749067913,-35859.442865219055,28895.0,0.0,1002281.490761492,1219358.067251035
2024-10-18,126984.45797861664,100049.73299877132,-35859.442865219055,28895.0,0.0,1007498.6563895239,1220069.1124625814
2024-10-21,126976.5882083179,100234.19486569188,-35859.442865219055,28895.0,0.0,1000695.777931139,1220245.7045592032
2024-10-22,126908.57815194572,100418.67348981442,-35859.442865219055,28895.0,0.0,1000736.4706570674,1220362.1731269534
2024-10-23,126201.20073756251,100603.03766485967,-35859.442865219055,28895.0,0.0,989963.002500654,1219839.1598876154
2024-10-24,126651.96817956382,100788.92259238391,-35859.442865219055,28895.0,0.0,1006483.5534138288,1220475.812257141
2024-10-25,125771.11581607176,100974.73973765997,-35859.442865219055,28895.0,0.0,989247.9642378663,1219780.777038925
2024-10-28,127513.13584314867,101160.78496716413,-35859.442865219055,28895.0,0.0,1020328.5367281452,1221708.8422955063
2024-10-29,127270.60147879305,101348.70861717407,-35859.442865219055,28895.0,0.0,999220.6688568123,1221654.2315811603
2024-10-30,127041.43544426416,101536.58354020143,-35859.442865219055,28895.0,0.0,997023.1277067191,1221612.940469659
2024-10-31,125336.19985928,101724.13331606242,-35859.442865219055,28895.0,0.0,979735.4771323279,1220095.2546605356
2024-11-01,126354.42122200943,101918.54512015356,-35859.442865219055,28895.0,0.0,1011258.3118427966,1221307.887827356
2024-11-04,126185.03820049665,102113.12002958576,-35859.442865219055,28895.0,0.0,1002110.6131959166,1221333.0797152757
2024-11-05,125781.05664310796,102308.03906616301,-35859.442865219055,28895.0,0.0,1000540.7521434393,1221124.017194464
2024-11-06,125976.87740630661,102502.96259028836,-35859.442865219055,28895.0,0.0,1008212.7749297514,1221514.7614817882
2024-11-07,125413.7553902261,102674.46211494875,-35859.442865219055,28895.0,0.0,997920.3843564433,1221123.138990368
2024-11-08,125781.20567882353,102845.9858435212,-35859.442865219055,28895.0,0.0,1004683.2761680977,1221662.113007538
2024-11-11,126358.97619821035,103017.70605897419,-35859.442865219055,28895.0,0.0,1006366.8821954288,1222411.6037423778
2024-11-12,127096.82374537147,103189.68438920681,-35859.442865219055,28895.0,0.0,1007934.8971943058,1223321.4296197717
2024-11-13,128382.99304926899,103362.05348907506,-35859.442865219055,28895.0,0.0,1015184.52069546,1224779.9680235377
2024-11-14,128346.81373812874,103534.62442260963,-35859.442865219055,28895.0,0.0,1000887.4769010381,1224916.359645932
2024-11-15,123491.15715702782,103706.2386409942,-35859.442865219055,28895.0,0.0,948590.5411432233,1220232.3172832157
2024-11-18,127935.37965476177,103878.0993684332,-35859.442865219055,28895.0,0.0,1044741.3480070094,1224848.4005083889
2024-11-19,124557.18807332792,104056.32723519484,-35859.442865219055,28895.0,0.0,966759.6199293362,1221648.4367937166
2024-11-20,122788.23080374309,104233.74793741877,-35859.442865219055,28895.0,0.0,981405.0895274376,1220056.9002263558
2024-11-21,123333.47175657237,104411.05016293991,-35859.442865219055,28895.0,0.0,1006713.9887255606,1220779.443404706
2024-11-22,125748.16906373113,104588.93503357115,-36064.442865219055,29100.0,0.0,1026821.3706361633,1223372.025582496
2024-11-25,127619.03428532285,104756.884443486,-36064.442865219055,29100.0,0.0,1021430.394039384,1225410.8402140022
2024-11-26,128839.42611919438,104925.36705123828,-36064.442865219055,29100.0,0.0,1013144.1143593717,1226799.714655626
2024-11-27,129635.22276091388,105094.20744832512,-36064.442865219055,29100.0,0.0,1008674.4850008182,1227764.3516944328
2024-11-29,131064.29413840914,105263.47685895182,-36064.442865219055,29100.0,0.0,1015893.0617946148,1229362.6924825546
2024-12-02,132198.7687134644,105433.20200612175,-36064.442865219055,29100.0,0.0,1012463.7435300205,1230666.89220478
2024-12-03,133223.59046439253,105603.32025398492,-36064.442865219055,29100.0,0.0,1010871.8227632458,1231861.8322035712
2024-12-04,132583.0476502112,105773.47732741946,-36064.442865219055,29100.0,0.0,994322.8541765588,1231391.4464628242
2024-12-05,132572.8051373531,105943.57289295776,-36064.442865219055,29100.0,0.0,1000081.8439184491,1231551.2995155044
2024-12-06,134231.6365604799,106114.03338231028,-36064.442865219055,29100.0,0.0,1018097.8769938549,1233380.5914279837
2024-12-09,132283.3285666104,106284.35347391819,-36064.442865219055,29100.0,0.0,980991.7487658118,1231602.6035257222
2024-12-10,132686.81339682676,106454.51686718533,-36064.442865219055,29100.0,0.0,1004109.0855671362,1232176.2517492056
2024-12-11,133915.18287922794,106625.01443058527,-36064.442865219055,29100.0,0.0,1013400.3669821759,1233575.1187950068
2024-12-12,132562.3410555111,106795.43382323255,-36064.442865219055,29100.0,0.0,988086.383662562,1232392.696363937
2024-12-13,133553.57802033427,106965.89789392076,-36064.442865219055,29100.0,0.0,1009530.2225804561,1233554.3973994486
2024-12-16,131147.63122493232,107135.23839943425,-36064.442865219055,29100.0,0.0,976789.2282552798,1231317.7911095603
2024-12-17,128248.45966234533,107303.68390459422,-36064.442865219055,29100.0,0.0,972197.627298284,1228587.065052133
2024-12-18,121515.92628911132,107470.37400869929,-36064.442865219055,29100.0,0.0,920155.7379858933,1222021.2217830042
2024-12-19,82451.59750312149,107627.85870058852,-36064.442865219055,29100.0,0.0,640276.3617538346,1183114.3776889034
2024-12-20,128128.31250661047,107789.7380172057,-36064.442865219055,29100.0,0.0,1425640.1695258827,1228952.9720090094
2024-12-23,139678.1882330793,107960.20612921016,-36064.442865219055,29100.0,0.0,1111250.6021377442,1240673.3158474825
2024-12-24,146705.3367284948,108133.71665479093,-36064.442865219055,29100.0,0.0,1069788.8026436758,1247873.9748684787
2024-12-26,148740.09845495495,108308.64426281827,-36064.442865219055,29100.0,0.0,1019073.6470179323,1250083.6642029663
2024-12-27,146048.07704506197,108483.340273878,-36064.442865219055,29100.0,0.0,971040.1749920372,1247566.3388041328
2024-12-30,142322.43869961036,108656.9355454683,-36064.442865219055,29100.0,0.0,965036.0262563067,1244014.2957302716
2024-12-31,141215.47954235878,108829.81954649098,-36064.442865219055,29100.0,0.0,990145.4080056666,1243080.2205740428
2025-01-02,138753.11154431428,109002.07851737195,-36064.442865219055,29100.0,0.0,976270.0092174283,1240790.1115468792
2025-01-03,146525.97709251638,109175.59855467809,-36064.442865219055,29100.0,0.0,1076333.016332771,1248736.497132387
2025-01-06,147438.5010829779,109350.41297357464,-36064.442865219055,29100.0,0.0,1010475.5154519104,1249823.8355417452
2025-01-07,141117.11245166822,109533.2665915564,-36064.442865219055,29100.0,0.0,937149.1492117506,1243685.3005284173
2025-01-08,141190.36863447525,109715.2454413251,-36064.442865219055,29100.0,0.0,1002181.8266191519,1243940.535560993
2025-01-10,138058.62494718566,109896.65085719549,-36064.442865219055,29100.0,0.0,965718.1239850625,1240990.1972895737
2025-01-13,138950.83361887198,110077.80741141,-36064.442865219055,29100.0,0.0,1011159.241835402,1242063.5625154744
2025-01-14,140714.27643755503,110261.23185239547,-36064.442865219055,29100.0,0.0,1018588.7574677756,1244010.429775143
2025-01-15,143573.54355050292,110445.50058463865,-36064.442865219055,29100.0,0.0,1035068.9017169701,1247053.965620334
2025-01-16,144057.05607180428,110630.31514455866,-36064.442865219055,29100.0,0.0,1005148.0991549063,1247722.2927015552
2025-01-17,144132.73045786674,110815.24663371399,-36064.442865219055,29100.0,0.0,1000962.8475435158,1247982.898576773
2025-01-21,144164.13209099346,110986.55526419888,-36064.442865219055,29100.0,0.0,1006089.1236205373,1248185.6088403845
2025-01-22,142115.76005739093,111157.47685260234,-36064.442865219055,29100.0,0.0,980810.128549744,1246308.1583951856
2025-01-23,145134.89626029052,111328.76582562871,-36064.442865219055,29100.0,0.0,1029810.3596712898,1249498.5835711113
2025-01-24,145904.88868916596,111500.65361335,-36064.442865219055,29100.0,0.0,1008130.6501773964,1250440.463787708
2025-01-27,137187.08893833432,111670.88081249944,-36064.442865219055,29100.0,0.0,915298.113083858,1241892.8912360258
2025-01-28,144325.29394571736,111841.41748679632,-36064.442865219055,29100.0,0.0,1067622.5631125518,1249201.6329177057
2025-01-29,144618.97249551414,112013.01764596201,-36064.442865219055,29100.0,0.0,1004679.36736777,1249666.9116266684
