ETF,Underlying,sleeve,price_pnl_usd,borrow_cost_usd,short_credit_usd,margin_cost_usd,txn_cost_usd,end_etf_usd,end_underlying_usd,last_target_etf_usd,last_target_underlying_usd,Delta,pnl_usd,end_weight,long_usd,short_usd,hedge_ratio,n_rebals,rebalance_dates
ARCX,ACHR,core_leveraged,204.59471018241095,123.26220507695658,27.475050069382824,25.857733453521348,85.46009570076932,-3441.8122550172307,7261.048522978673,-3564.6895820698387,7306.054620068102,1.995044,-2.5102739794534585,0.008086405266662884,7306.054620068102,-3564.6895820698387,2.0495626482645477,11,2026-03-06;2026-03-20;2026-03-27;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-06-05;2026-06-12;2026-06-26
SBU,SBUX,core_leveraged,0.4790122259163727,0.4456596138403248,0.11799874724709335,0.09307426507851668,1.362227510647311,0.0,0.0,-114.63772407929422,222.23023933144725,2.000286,-1.3039504164026865,0.0,222.23023933144725,-114.63772407929422,1.9385437133916925,2,2026-04-10;2026-04-24
ORLG,ORLY,core_leveraged,13.395455515625525,0.17757111524298075,1.225651256406756,1.4623416832363592,14.101763256827496,0.0,0.0,-1101.6394779879329,2413.6928233921476,2.002662,-1.1205692832745537,0.0,2413.6928233921476,-1101.6394779879329,2.1910006600349763,4,2026-04-10;2026-04-17;2026-04-24;2026-05-08
UNHU,UNH,core_leveraged,0.9940893587311792,0.23234663832419838,0.061743080144893325,0.07311534124694409,1.7831100411660459,0.0,0.0,-149.1756614554033,296.6586266802722,1.988653,-1.0327395818611158,0.0,296.6586266802722,-149.1756614554033,1.9886530000000007,2,2026-05-22;2026-05-29
VALG,VALE,core_leveraged,7.851947641695275,0.46432828492655664,0.7010806912007351,0.6491488517075222,8.434441501351305,0.0,0.0,-620.4614898838449,1429.9168561060724,1.976994,-0.994890305089374,0.0,1429.9168561060724,-620.4614898838449,2.3046021057225703,3,2026-03-27;2026-04-10;2026-04-24
TXNU,TXN,core_leveraged,0.47480012593738785,0.12536016668919167,0.023825068654357278,0.024370127834601667,0.056873672192420434,-9.434979393474347,19.16233447342254,-10.3777484962711,19.410603225220875,1.987315,0.2920212278755313,2.1606323230992044e-05,19.410603225220875,-10.3777484962711,1.8704060165068976,1,2026-06-05
MSFL,MSFT,core_leveraged,7.083880553083233,0.8417595820172263,0.8598251275866635,0.6635469235674574,5.068919523098713,-112.4637049920331,227.20740626998264,-102.58372323737592,205.29485545901267,2.001242,1.3694796519865005,0.00025663402710884533,205.29485545901267,-102.58372323737592,2.001242,3,2026-03-27;2026-04-24;2026-06-26
KLAG,KLAC,core_leveraged,83.85071521398407,30.876755482545576,16.766138383001685,15.137465664214524,52.930378733215974,-2101.9740483797477,5196.50786490047,-2808.9867998148397,5841.666313151271,1.9914,1.6722537170096885,0.00551427172663308,5841.666313151271,-2808.9867998148397,2.0796346616994916,7,2026-03-20;2026-03-27;2026-04-10;2026-04-24;2026-05-15;2026-05-29;2026-06-26
NVDB,NVDA,core_leveraged,30.502551261823562,13.950839160349789,6.451692968519011,3.936857251245592,17.00768003074951,-414.8298607898682,304.48935908402643,-370.38379360227077,287.2003592744563,1.992086,2.0588677879976878,0.0005434721471813135,287.2003592744563,-370.38379360227077,0.775412866964856,6,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-05-15
AALG,AAL,core_leveraged,28.591631069350793,24.40199848760021,2.76341919690419,2.4031770902432217,2.0315407352825487,-562.396961449725,877.5106669690181,-667.7884514578155,896.38729459078,1.988876,2.518333953129002,0.0010879032131195906,896.38729459078,-667.7884514578155,1.3423222468641405,1,2026-04-10
MPWX,MPWR,core_leveraged,23.27918983060523,6.668207264187442,1.921319698300306,1.9306131587214679,14.046180130671871,-2242.8835211830597,4520.809898949088,-2251.7604310628003,4506.4076189982225,2.001282,2.5555089753247557,0.005110219335665418,4506.4076189982225,-2251.7604310628003,2.001282,1,2026-06-26
SPXL,SPY,core_leveraged,16.454640277782755,0.8637067982128224,1.0171878227229667,1.7900688534781366,11.731635757288304,-84.56012590787032,248.58159060365932,-77.1557509443226,241.09400919254182,2.991317,3.0864166915264573,0.0002517008290421189,241.09400919254182,-77.1557509443226,3.1247704317792317,4,2026-04-17;2026-04-24;2026-05-08;2026-05-15
CRMG,CRM,core_leveraged,43.344941323772275,8.203907666766337,5.734444525825355,5.4680078676421635,31.978362007807032,-387.71243416761956,1308.4014409561548,-353.85107167366806,1159.2072360717123,1.998323,3.4291083073820907,0.0012814764628965942,1159.2072360717123,-353.85107167366806,3.275974919586417,7,2026-03-06;2026-04-10;2026-05-01;2026-05-08;2026-05-15;2026-06-12;2026-06-26
PYPU,PYPL,core_leveraged,8.898687720726464,0.6621130138629632,0.2244651130947684,0.22830927943154378,0.7456005475455547,-132.18167367420804,258.7241767823039,-117.72999374278913,235.37380913015858,1.999268,7.487129992981169,0.00029534375840893347,235.37380913015858,-117.72999374278913,1.9992680000000003,1,2026-06-12
PAAU,PAAS,core_leveraged,57.699361547399064,8.946750648768651,7.787031454226797,8.756256076323599,39.63427216924304,-2775.0793057425963,5897.076675339261,-2855.722673501356,5953.401525278341,1.99741,8.149114107290579,0.006552133046794005,5953.401525278341,-2855.722673501356,2.0847267770504376,5,2026-04-17;2026-04-24;2026-05-15;2026-06-05;2026-06-26
UVIX,SVIX,volatility_etp_bucket5,101.57704609673553,85.71861018299221,20.702582587434204,0.0,25.939786543841258,-3481.579885068476,-8663.239695780981,-3973.758106613809,-8074.752327385875,-1.991402,10.62123195733627,0.009175858217567216,-8074.752327385875,-3973.758106613809,2.032019088918998,3,2026-05-22;2026-06-12;2026-06-26
TSLI,TSLA,core_leveraged,52.86560258079231,17.3044462241595,9.026843683181276,8.009352456769777,24.393961680474515,-603.383155455136,1149.3992095128506,-576.475145266981,1107.5429293167547,1.99657,12.1846859025698,0.001324291592817015,1107.5429293167547,-576.475145266981,1.9212327511601943,7,2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15
GOU,GOOGL,core_leveraged,24.27953569839198,6.662606761722507,2.91395186149561,3.0023708944546867,4.998917486949184,-482.08591516779234,969.9989283620847,-417.51470232793923,904.2549196147148,2.007389,12.529592416761217,0.0010971035473526965,904.2549196147148,-417.51470232793923,2.165803777861846,3,2026-04-10;2026-04-17;2026-04-24
TXXS,TSUI,core_leveraged,279.9783036114979,196.4128564672846,28.100559010579495,32.55706391864633,65.19639340059855,-6015.41650802304,13890.443426072336,-5829.094634668715,12649.95825039499,1.999255,13.912548835547923,0.015039609871358462,12649.95825039499,-5829.094634668715,2.170141169978436,4,2026-05-08;2026-05-15;2026-06-05;2026-06-12
ELIL,LLY,core_leveraged,32.2023432649259,15.888488691268268,3.0161731135068726,2.9383264604655217,2.0200479496460493,-458.6936680875903,817.0782383409303,-453.79093562109483,798.9320716941136,1.992617,14.371653277052935,0.0009638926336791863,798.9320716941136,-453.79093562109483,1.7605730061589502,1,2026-03-06
GLWG,GLW,core_leveraged,100.6614094406703,58.92199547588891,6.021345581715966,6.769328021875392,25.964753395332753,-1385.6660242457024,3875.957080325663,-2174.4771376781355,4767.272247902092,1.99459,15.026678129289206,0.0039753499243375175,4767.272247902092,-2174.4771376781355,2.1923763489150745,8,2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-22;2026-05-29;2026-06-12;2026-06-26
TERG,TER,core_leveraged,121.70324159977736,67.47545612963597,11.095397846724609,11.108448458696571,39.043438642461346,-831.4241006410471,2640.2494421981824,-976.8016380434077,2754.290180566811,1.997623,15.171296215708075,0.002622977146321998,2754.290180566811,-976.8016380434077,2.819702663566187,8,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-15;2026-05-22
ORCU,ORCL,core_leveraged,50.68045315163496,16.8930831483412,5.801948263269925,6.163457669837738,17.08703414448181,-553.1655540187735,1699.0091181712494,-620.9447534532799,1829.3144802122931,2.001371,16.338826452244138,0.001701600862461403,1829.3144802122931,-620.9447534532799,2.9460180958754676,6,2026-03-06;2026-04-10;2026-04-24;2026-05-01;2026-05-08;2026-06-12
BITX,IBIT,core_leveraged,380.47056372971997,52.51004820933717,27.536847278011624,20.81049875578675,317.5585745012593,-810.3397505245117,1886.3937713656312,-750.1590968917809,1749.1540085947802,1.998836,17.12828954134841,0.00203748143664839,1749.1540085947802,-750.1590968917809,2.3317107208887395,10,2026-03-02;2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-24;2026-05-15;2026-06-05;2026-06-26
CWEB,KWEB,core_leveraged,48.17772982185976,1.650130460397223,7.011164418719796,6.363398424877094,29.45421564722284,-367.0753394741533,568.0002786135211,-302.16007772392436,514.0021550772188,1.997263,17.721149708082393,0.0007064840475527594,514.0021550772188,-302.16007772392436,1.7010922122771261,5,2026-03-06;2026-04-10;2026-04-24;2026-05-08;2026-05-15
AVGX,AVGO,core_leveraged,43.86012827526354,11.194052277468288,3.0280077781211308,2.8096793722080764,14.89247954892178,-287.8439621201981,428.09040898655945,-255.25563377991108,437.4770456088266,1.993636,17.99192485478653,0.0005409147693488645,437.4770456088266,-255.25563377991108,1.7138781194777946,3,2026-04-24;2026-05-08;2026-05-15
NFXL,NFLX,core_leveraged,51.45509217249973,6.763649099162721,4.3835212243965564,3.7861715734159547,26.012267990831244,-261.90893104196203,385.0622932956613,-237.91726907806233,351.5893965967543,2.00179,19.276524733486372,0.0004888105735822451,351.5893965967543,-237.91726907806233,1.4777800617801953,9,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-24;2026-05-01;2026-05-08;2026-05-15
GRAG,GRAB,core_leveraged,43.402313815773816,0.0,3.821717175799813,2.6390831181177545,22.909078470480573,0.0,0.0,-1565.9234729324928,2236.647185165658,1.975195,21.6758694029753,0.0,2236.647185165658,-1565.9234729324928,1.4283247066838496,3,2026-03-27;2026-04-10;2026-05-01
AMZU,AMZN,core_leveraged,41.19340099054762,6.921932220620629,4.244302831023516,2.6428681743559856,14.137053384172399,-399.6834868073079,306.2274128215951,-359.97017122250514,292.63267941306975,1.997401,21.735850042422136,0.0005333416677052921,292.63267941306975,-359.97017122250514,0.8129359119375126,5,2026-03-06;2026-04-10;2026-04-24;2026-05-08;2026-05-15
UBRL,UBER,core_leveraged,58.00626771710495,3.8375554137931087,9.148628847609231,8.213413287962632,32.3155852250158,-521.4312445074232,1292.2947440379617,-559.7076004622568,1256.1320187904794,1.995544,22.788342637942634,0.0013703367436311764,1256.1320187904794,-559.7076004622568,2.244264715635544,7,2026-03-06;2026-03-27;2026-04-10;2026-04-24;2026-05-08;2026-05-15;2026-06-26
ADBG,ADBE,core_leveraged,34.48450235846337,3.9055637207532046,1.6324489699443234,1.903340095265254,4.771344370945169,-180.7113193525101,277.6644633562849,-153.84170729634607,256.19386108307134,2.004673,25.536703141444065,0.00034631977564611276,256.19386108307134,-153.84170729634607,1.665308228733862,4,2026-03-27;2026-04-24;2026-05-01;2026-05-15
STXX,STX,core_leveraged,55.83136988613116,9.578277906193168,2.4639729244290627,2.5406367749460657,18.394183745036134,-2705.0691443960563,5785.64656909382,-3029.186842723064,6053.932897534696,1.998534,27.782244384384857,0.006415048246209012,6053.932897534696,-3029.186842723064,1.9985340000000003,1,2026-06-26
TQQQ,QQQ,core_leveraged,49.65889917309783,1.344010204522665,3.965210615079612,5.359662160013105,18.145565131345897,-438.19306129765084,863.102873027122,-432.8301411854871,857.1340613628524,2.991619,28.774872292295775,0.0009831769762384242,857.1340613628524,-432.8301411854871,1.9803012309060337,3,2026-04-17;2026-04-24;2026-05-15
RBLU,RBLX,core_leveraged,137.75979630965216,62.64440124013831,16.604511805127128,14.40655057398514,48.51255432756709,-2026.8106711982632,3658.7924128150544,-1557.4084834569796,3079.30662348322,2.007636,28.800801973088753,0.004295682404581272,3079.30662348322,-1557.4084834569796,1.977199081802921,9,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-06-05
AIYY,AI,yieldboost,80.12951271420579,20.8586469337864,4.000382243881587,1.6272669828422999,32.015853555258374,0.0,0.0,-3777.0272800747607,2831.73875412047,0.770476,29.6281274862003,0.0,2831.73875412047,-3777.0272800747607,0.7497268471051179,2,2026-04-24;2026-05-08
TSLL,TSLA,core_leveraged,128.50976820701567,41.49700714383089,16.561567522749986,14.276682593398474,59.58630301217095,-603.0805980358987,1679.1928223866232,-543.2358364365313,1577.12080948901,1.995967,29.711342980365323,0.0017243415746201211,1577.12080948901,-543.2358364365313,2.9031972924217646,10,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-06-26
XPEG,XPEV,core_leveraged,62.656243032789725,23.238823931319896,5.0735289133309385,4.439303956231357,9.704217115904916,-448.4635283607296,892.5104464125718,-564.2823890578043,988.721425051391,2.001088,30.347426942664498,0.0010131551962591395,988.721425051391,-564.2823890578043,1.7521748759557827,5,2026-03-27;2026-04-17;2026-05-08;2026-05-15;2026-06-12
AVGU,AVGO,core_leveraged,46.930728042235174,11.625472684803059,2.2173842848739143,1.495415382120073,4.90450681871631,-267.18924870439236,250.1774145890611,-238.52290408984982,255.6629952807778,2.001251,31.12271744146965,0.00039088955725306233,255.6629952807778,-238.52290408984982,1.0718593095129827,4,2026-03-06;2026-03-20;2026-04-10;2026-05-15
BU,B,core_leveraged,47.34016297971529,11.542661815034817,3.0918535909005835,2.8962696060890663,4.515257050316832,-533.5723962438559,883.9056401723801,-533.5723962438559,883.9056401723801,2.004434,31.477828099175156,0.0010709568307774918,883.9056401723801,-533.5723962438559,1.6565805247699006,2,2026-04-24;2026-05-15
IBX,IBM,core_leveraged,37.89914080856153,2.5384743524511926,0.4905872656656968,0.679250225343917,1.9848263984885701,-248.04994046306865,810.3908454190248,-202.15557365431022,728.7749650532528,1.999687,33.18717709794355,0.0007996909726233418,728.7749650532528,-202.15557365431022,3.605020390382466,2,2026-06-05;2026-06-26
GUSH,XOP,core_leveraged,45.060002231658395,4.580200877558771,3.475159923560321,3.155185482763505,7.300502736985395,-297.86802778506956,430.21275348273707,-281.2768841882046,417.290431105222,2.00578,33.49927305791104,0.0005500918293083184,417.290431105222,-281.2768841882046,1.4835574999686418,3,2026-03-13;2026-04-24;2026-05-15
CMGG,CMG,core_leveraged,69.96848829645256,9.94483008033803,4.6050239924554575,3.775228373620349,23.481083853766414,-352.5153108311715,471.6170120342556,-352.6369629022152,457.7499840365698,1.999227,37.37236998118322,0.0006226623044324025,457.7499840365698,-352.6369629022152,1.2980771507027242,6,2026-03-06;2026-03-13;2026-03-20;2026-04-17;2026-04-24;2026-05-22
COHX,COHR,core_leveraged,250.84135256675782,151.6050645179386,14.164366527342091,14.915661770873466,60.99677764951684,-2220.0934167238074,5662.184171387837,-3287.144285370628,6796.407120024025,2.001499,37.48821515577102,0.005955350847209647,6796.407120024025,-3287.144285370628,2.0675718891535437,7,2026-04-10;2026-04-17;2026-04-24;2026-05-15;2026-06-05;2026-06-12;2026-06-26
TSLR,TSLA,core_leveraged,123.38114690300368,42.53606127376211,14.7807572102009,11.481600786855262,40.79263580058054,-609.6298167484473,801.0120018729582,-578.0772711582849,745.7821364688151,1.99958,43.35160625200666,0.0010657918166072783,745.7821364688151,-578.0772711582849,1.2901080420866615,9,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15
JNUG,GDXJ,core_leveraged,109.2563403604919,14.32637908207271,11.157325611332979,11.693252251508843,48.35724956124381,-2045.0773586248763,4422.135961949504,-2116.551917326354,4473.431736966595,1.995913,46.03678507699953,0.00488621770766577,4473.431736966595,-2116.551917326354,2.11354689688759,9,2026-03-06;2026-03-20;2026-04-10;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-06-05;2026-06-26
TTDU,TTD,core_leveraged,92.41311287623269,24.7980806880076,4.6511207338228475,3.8197503827045542,19.282085943285598,-218.60295363409378,300.2530223658438,-203.88221264774492,289.23169172047307,2.001973,49.16431659605779,0.0003920147878211531,289.23169172047307,-203.88221264774492,1.4186215068216357,4,2026-04-10;2026-04-24;2026-05-08;2026-05-15
HOOX,HOOD,core_leveraged,134.34153481020226,49.776253072784044,9.839121802679486,10.208263699280755,31.86464318940209,-2582.4265040229557,4245.269259913961,-1814.2164098188382,3468.035365820635,1.995678,52.33149665141487,0.0051585754621961575,3468.035365820635,-1814.2164098188382,1.9115885773334735,4,2026-04-24;2026-05-01;2026-05-08;2026-05-15
SOFX,SOFI,core_leveraged,109.10401125933029,24.83463854969159,5.857553864729699,6.17203246409968,30.281551460933436,-898.9562896974717,2392.283666298536,-926.033303486492,2331.634118411104,2.003369,53.673342649335275,0.0024866529300964077,2331.634118411104,-926.033303486492,2.5178728557953156,4,2026-04-24;2026-05-01;2026-05-08;2026-06-26
VSTL,VST,core_leveraged,72.66139588122935,11.393197714264772,2.663375263679734,3.037924050145559,4.293866054000821,-477.2300718329158,764.9156734091414,-538.4229532039969,824.0538709090218,1.997426,56.599783326497935,0.0009384868311973953,824.0538709090218,-538.4229532039969,1.5304954330147316,2,2026-04-24;2026-06-26
NETG,NET,core_leveraged,79.98495798363086,19.57333133960103,2.6847527236757602,2.6954734389030612,2.3997476904799684,-559.7647454067873,1251.8214399128417,-400.1476616228463,1063.9295150433015,2.00574,58.00115823832256,0.001368720043532643,1063.9295150433015,-400.1476616228463,2.658842265198825,2,2026-04-10;2026-06-12
NEMG,NEM,core_leveraged,119.6332938634403,26.03242834411961,11.335905280204067,9.947301755185633,36.23280678841342,-624.697067131081,1335.0457391370144,-733.9322316574427,1407.6545587210123,2.001907,58.75666225592571,0.0014806578239802543,1407.6545587210123,-733.9322316574427,1.9179625829241744,8,2026-03-06;2026-03-13;2026-03-20;2026-04-10;2026-04-24;2026-05-01;2026-05-08;2026-05-15
OSCX,OSCR,core_leveraged,178.705372959251,76.89584430336876,17.76154151808507,18.109311223567236,40.468126069369646,-3639.28602234034,7045.805061921563,-3182.987157330747,6398.279154656509,1.996184,60.993632881030436,0.0080729796089833,6398.279154656509,-3182.987157330747,2.0101492209670444,6,2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-12
ASMG,ASML,core_leveraged,70.36902696931462,6.3317586171873455,1.2855801360340422,1.9773902282414788,2.220586854409934,-170.04312785941525,330.51455611726817,-179.51470144705442,348.2766345295668,1.99499,61.12487140550991,0.00037818975467749256,348.2766345295668,-179.51470144705442,1.9401009038375978,3,2026-03-06;2026-03-20;2026-05-15
PLTA,PLTR,core_leveraged,121.1488045762182,35.033445516272884,11.438035002318797,9.542433501058616,25.326494577489232,-1212.9358619018556,2393.131467591393,-894.626680687315,2043.9898265793145,2.004138,62.68446598371628,0.0027245165988803374,2043.9898265793145,-894.626680687315,2.2847405188150414,6,2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-05-08;2026-06-26
MSFU,MSFT,core_leveraged,81.12533797430056,4.86193495408649,4.039756843178279,3.0833221782253593,8.020029692894903,-392.0661143635155,293.6935486248832,-375.7478265324049,287.82092346922644,2.002067,69.19980799227208,0.0005181166667004621,287.82092346922644,-375.7478265324049,0.765994912400124,5,2026-03-06;2026-04-17;2026-04-24;2026-05-08;2026-05-15
DKNX,DKNG,core_leveraged,118.42179905655829,18.219278147951943,6.202982533950231,6.264128648708487,27.384430890770556,-962.0302384093502,1987.848720278535,-859.8079205457967,1706.4030641811487,2.008437,72.75694390307753,0.002228742131878721,1706.4030641811487,-859.8079205457967,1.9846328736980494,5,2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-26
NUGT,GDX,core_leveraged,135.72767653595105,4.805224111593873,10.806966167403727,10.916519158626786,56.17749636779162,-1660.5671117908862,3632.8482598702412,-1729.0150042652767,3692.3087133366707,1.992056,74.63540306534249,0.003999370152327621,3692.3087133366707,-1729.0150042652767,2.135498364229448,6,2026-03-06;2026-04-10;2026-04-24;2026-05-08;2026-05-15;2026-06-26
OPEG,OPEN,core_leveraged,626.8496294069832,257.18658491649495,41.854405768067906,40.67470155877777,293.8789645984343,-8181.0007722351675,15290.086379455915,-6847.954926131411,13725.965526433614,2.004389,76.96378410134412,0.017733270262465052,13725.965526433614,-6847.954926131411,2.004389,13,2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-05;2026-06-12;2026-06-26
NFLU,NFLX,core_leveraged,103.1574900063266,12.12758556154372,5.729023299569519,4.916474008005111,12.143795657525224,-321.3831429918378,488.4527626566331,-308.77986153349923,458.1466238319632,2.003618,79.69865807882206,0.0006118608350051555,458.1466238319632,-308.77986153349923,1.4837322018238528,5,2026-03-06;2026-04-10;2026-04-24;2026-05-08;2026-06-05
ETU,ETHA,core_leveraged,436.6166887831808,83.14965416292198,58.97557176085016,50.632128646798236,281.7229112368832,-5720.319570317936,10534.601367095425,-4732.97658681696,9554.265228964881,1.997272,80.08756649742747,0.012281191076289125,9554.265228964881,-4732.97658681696,2.0186588827793788,10,2026-03-02;2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-26
KTUP,KTOS,core_leveraged,315.9706296851069,185.1056581273788,18.028647615680025,17.085618275133015,46.1283661384326,-1126.9317866605682,2871.180594630629,-1012.3285765726756,2690.520650458149,2.008883,85.67963475984254,0.0030207210658342353,2690.520650458149,-1012.3285765726756,2.6577543227784153,5,2026-03-06;2026-03-20;2026-04-10;2026-04-24;2026-05-15
COPZ,COPX,core_leveraged,147.3014784199787,25.521761008951614,11.183130633248265,11.152024624844392,32.99857356360193,-1263.2828445556381,2944.664355494947,-1375.4146461248342,2995.6425941138837,1.996809,88.81224985582904,0.0031792589949675046,2995.6425941138837,-1375.4146461248342,2.1779923621970765,6,2026-03-27;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-06-26
BTCL,IBIT,core_leveraged,161.95605489118788,17.24018286785966,13.959642810895597,12.552231908984465,52.76679948505623,-861.7719447377024,1930.437072771941,-802.5629239029586,1854.8195519950614,1.999709,93.35648344018313,0.0021096166878330127,1854.8195519950614,-802.5629239029586,2.3111204078240424,6,2026-03-13;2026-04-10;2026-04-24;2026-05-08;2026-05-15;2026-06-26
BITU,IBIT,core_leveraged,168.05388869765,30.41853155982069,12.94200640009303,10.103810348224414,40.89946454877863,-438.97327454716964,656.5019560715612,-407.64319135646065,630.7859920531016,1.99683,99.57408864091929,0.0008276718587787494,630.7859920531016,-407.64319135646065,1.5473973451000567,7,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-24;2026-05-08;2026-05-15
BABU,BABA,core_leveraged,124.6507624881153,12.791161640900695,3.674062346510838,3.293470950481909,12.044738010130965,-416.00903511730166,720.6116175081382,-304.1341028725827,611.1018231816291,2.009317,100.19545423311257,0.0008587587395777745,611.1018231816291,-304.1341028725827,2.009317,6,2026-03-27;2026-04-24;2026-05-08;2026-05-22;2026-06-12;2026-06-26
ETHT,ETHA,core_leveraged,371.31870620489315,137.53387017705674,42.253147934957894,37.16683335595659,133.59029566953362,-2571.815954323612,5188.372179593482,-2136.703927173823,4705.549093224622,2.000243,105.28085493730413,0.005863107770719992,4705.549093224622,-2136.703927173823,2.202246662900349,11,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-05
FBL,META,core_leveraged,128.46667487212395,6.088280731940305,5.787637083574584,5.211794122037322,17.368875805736856,-440.97790749913,1301.537391831713,-371.38895977249007,1147.8046361686818,2.001223,105.58536129598406,0.0013165344468199316,1147.8046361686818,-371.38895977249007,3.090572850824154,8,2026-03-06;2026-03-20;2026-04-10;2026-04-17;2026-05-01;2026-05-08;2026-05-15;2026-06-26
QCML,QCOM,core_leveraged,126.57912549147589,12.034442767377442,2.786197510858018,2.2428082721614855,3.714801219648038,-425.81023301319334,520.4310819604709,-440.6986880945396,538.6918163483898,1.999768,111.37327074314695,0.000714920142534996,538.6918163483898,-440.6986880945396,1.2223585658435827,2,2026-05-01;2026-06-05
CONL,COIN,core_leveraged,359.7163441451322,129.68179645749018,39.4864215120499,34.7330825768377,114.65831131966634,-2916.123886828541,5976.3439737687995,-2606.3954394896114,5448.19184188799,1.994889,120.12957530318788,0.006718586780966187,5448.19184188799,-2606.3954394896114,2.090316672344571,10,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-05-01;2026-05-08;2026-05-15;2026-06-05;2026-06-26
NOWL,NOW,core_leveraged,148.3931357881482,12.351008864000388,3.372113604867355,3.9930699967244716,9.132099904176782,-1042.1863642078426,2420.98037283025,-877.3092325198229,2010.8197931277382,2.005501,126.2890706281139,0.0026165499414223313,2010.8197931277382,-877.3092325198229,2.2920308126157827,6,2026-03-06;2026-04-10;2026-05-01;2026-05-15;2026-06-05;2026-06-26
LEUX,LEU,core_leveraged,264.12589024596474,91.44097903711199,10.143037845095794,10.673997634110602,39.254305570909395,-4228.603294626228,8669.164940225912,-4246.048094400962,8619.692481665017,1.997053,132.89964584892854,0.009744738640058717,8619.692481665017,-4246.048094400962,2.030050599999408,6,2026-04-10;2026-04-17;2026-05-08;2026-05-15;2026-06-05;2026-06-26
SHPU,SHOP,core_leveraged,166.38215407214835,16.472057863329248,6.2693010435287215,6.827934595874141,12.049619082279136,-1246.421964006119,2697.938960785928,-1208.1792881120596,2586.816177461746,2.00527,137.30184357419455,0.0029801098619756236,2586.816177461746,-1208.1792881120596,2.1410863461365817,5,2026-04-10;2026-04-24;2026-05-08;2026-05-22;2026-06-05
BLSG,BLSH,core_leveraged,262.45198002552513,39.612954316565876,20.36462545449031,21.208258908877173,63.24800514528165,-3755.3408408620407,7583.884070156843,-3099.3859001595915,6439.090964020217,2.002572,158.74738710929068,0.008567201792333093,6439.090964020217,-3099.3859001595915,2.0775376708297792,7,2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-06-05;2026-06-26
TEMT,TEM,core_leveraged,336.7874011623336,77.84899618849539,19.829644205601138,19.433874615829524,97.28854815414283,-3435.0519715412843,7001.710680288878,-3337.3008110364744,6863.559109062766,1.993014,162.04562640946702,0.007885358337854875,6863.559109062766,-3337.3008110364744,2.0566198546936296,9,2026-03-06;2026-03-13;2026-03-27;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-06-12;2026-06-26
XRPK,XRPZ,core_leveraged,727.8907980822131,286.03196065755935,74.85211901299778,66.56074938652351,276.3574556891423,-6027.389302493636,12271.95669189675,-6452.430969197033,12651.668547162773,1.96076,173.79275136198567,0.013825829457648337,12651.668547162773,-6452.430969197033,1.9607599999999998,7,2026-03-02;2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-04-24
HODU,HOOD,core_leveraged,387.66133454098724,126.76704151326429,26.62347552451483,23.30927692427444,88.8007155270684,-4210.532746178345,8077.042306469453,-3231.3015044018725,6686.98976122085,2.000865,175.40777610089492,0.009283715231027426,6686.98976122085,-3231.3015044018725,2.0694416018163055,11,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-26
SMZ,SMR,inverse_decay_bucket4,237.4487452315733,7.622252040412773,6.890604081266835,0.0,57.96976529030795,0.0,0.0,-5110.976117229342,-7923.652838392694,-2.000414,178.74733198211942,0.0,-7923.652838392694,-5110.976117229342,1.5503208500000003,2,2026-05-15;2026-05-22
