ETF,Underlying,sleeve,price_pnl_usd,borrow_cost_usd,short_credit_usd,margin_cost_usd,txn_cost_usd,end_etf_usd,end_underlying_usd,last_target_etf_usd,last_target_underlying_usd,Delta,pnl_usd,end_weight,long_usd,short_usd,hedge_ratio,n_rebals,rebalance_dates
CSCL,CSCO,core_leveraged,-0.0016547506941525514,0.23999339787806961,0.11907454270604831,0.12635525518247057,0.07603492388454312,-16.505142881349638,33.35904137139194,-15.787015427510099,32.67958298344792,2.031022,-0.32496378493318756,3.8835899637789256e-05,32.67958298344792,-15.787015427510099,2.070029204285264,8,2026-03-06;2026-04-13;2026-04-20;2026-05-04;2026-05-11;2026-06-02;2026-06-16;2026-07-16
GUSH,XOP,core_leveraged,0.25730413560779175,0.23974166213055376,0.16725343979431023,0.17771989122702225,0.30645126339954953,-52.028926044182036,102.18790925203065,-49.80391260496166,99.94215887524042,2.006713,-0.29935524135502356,0.00012010924529848097,99.94215887524042,-49.80391260496166,2.006713,9,2026-03-13;2026-03-20;2026-03-27;2026-04-13;2026-05-04;2026-06-02;2026-06-09;2026-06-24;2026-07-16
CHNU,CHNL,core_leveraged,-0.06600520935292442,0.0,0.10502279693552656,0.12420812533203274,0.17112271116763006,-13.385579805147142,27.64790420719529,-13.385579805147142,27.64790420719529,1.998273,-0.25631324891706064,3.1958254020861564e-05,27.64790420719529,-13.385579805147142,2.065499187159892,15,2026-04-20;2026-05-11;2026-06-02;2026-06-24;2026-06-25;2026-06-26;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17
TSLL,TSLA,core_leveraged,3.280707129083577,1.4129533881931813,0.766639851852226,0.8258530312973282,2.0629468686174075,-244.1628542025248,675.4766026211328,-257.78107688026586,693.6033008926545,1.996114,-0.2544063071721139,0.0007162460628480239,693.6033008926545,-257.78107688026586,2.690668024537811,7,2026-04-20;2026-06-02;2026-06-09;2026-06-16;2026-06-24;2026-07-09;2026-07-16
PYPG,PYPL,core_leveraged,0.697575791389068,0.6872324747935126,0.19101155261491246,0.21316821775355893,0.23457389309637458,-40.32534460303184,80.72666290992956,-40.51511074960024,80.96929700728717,1.9948,-0.24638724163946563,9.427936474199526e-05,80.96929700728717,-40.51511074960024,1.998496252613257,7,2026-03-06;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-05-11;2026-07-16
LABU,XBI,core_leveraged,-0.024668524958963566,0.12631704949238548,0.02120925317976212,0.03422768869253894,0.030283156584613502,-4.496945496041188,13.332475032850999,-4.3147376737796,13.137146876428464,2.98841,-0.1942871665487394,1.3886150884378026e-05,13.137146876428464,-4.3147376737796,3.0447150834364995,10,2026-04-06;2026-04-13;2026-04-20;2026-06-02;2026-06-09;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
NEMG,NEM,core_leveraged,2.7431628243412396,1.4261136449860972,0.42798331817807506,0.48550406772706245,1.4134721796845464,-190.1205060597149,391.62205517421313,-194.49707669193143,396.555554055147,2.001033,-0.15394374987839132,0.0004530806241329244,396.555554055147,-194.49707669193143,2.0388766803074416,9,2026-04-06;2026-04-13;2026-04-20;2026-05-04;2026-05-11;2026-06-02;2026-07-01;2026-07-09;2026-07-16
VALG,VALE,core_leveraged,0.06639390222316635,0.07959231534515261,0.032398211661660216,0.036957666097093,0.050873983552570536,-2.4434896839836155,5.298774520089663,-2.724912422068603,5.563899976231097,1.999835,-0.06863185110998958,6.029935114843607e-06,5.563899976231097,-2.724912422068603,2.041863779242964,14,2026-04-06;2026-04-13;2026-05-04;2026-05-11;2026-05-22;2026-05-28;2026-05-29;2026-06-02;2026-06-04;2026-06-08;2026-06-12;2026-06-18;2026-06-23;2026-07-01
AAPU,AAPL,core_leveraged,0.0677855199101386,0.10495584198769997,0.03362267741976564,0.03457140062853174,0.02739137738082855,-6.407968772650454,10.899787846549252,-4.485439216867583,8.90947277085625,1.98631,-0.06551042266715601,1.347986152970238e-05,8.90947277085625,-4.485439216867583,1.98631,1,2026-04-20
RTXG,RTX,core_leveraged,0.14317502597777976,0.16269033975918218,0.02684492536006258,0.03004036832828826,0.02957177153663491,-4.664842545304425,9.436537392222556,-4.592394480533323,9.252205312040875,2.01468,-0.05228252828626301,1.0982627796182648e-05,9.252205312040875,-4.592394480533323,2.01468,4,2026-04-20;2026-04-27;2026-06-16;2026-07-01
FUTG,FUTU,core_leveraged,0.22093979740115074,0.2215571865069389,0.019007970201853165,0.02308785762823676,0.03550750703095943,-2.689498189369267,5.727595603510492,-2.8223129856266573,5.759515884550167,2.001667,-0.040204783563131175,6.555515039116774e-06,5.759515884550167,-2.8223129856266573,2.0407077152257593,7,2026-04-20;2026-05-11;2026-06-02;2026-06-16;2026-06-24;2026-07-01;2026-07-09
COTG,COST,core_leveraged,0.11618872959125962,0.11447572721332974,0.02823337639077796,0.0314849008393376,0.030192540259643044,-4.452071223126972,8.900600665136444,-4.495821922121325,8.945062633307552,1.989639,-0.03173106233027281,1.0399508848285568e-05,8.945062633307552,-4.495821922121325,1.9896390000000002,4,2026-04-20;2026-07-01;2026-07-09;2026-07-16
CATG,CAT,core_leveraged,-0.0003222718531742941,0.0012371557636109537,0.00044315032739094217,0.000326781169082614,0.0262128832045646,-4.198266259493137,8.369752218401072,-4.1683734910045205,8.34018172176563,2.000824,-0.02765594166304152,9.788394447193722e-06,8.34018172176563,-4.1683734910045205,2.000824,1,2026-07-16
LMTL,LMT,core_leveraged,0.11158636765911381,0.09895244964712008,0.025567369868705808,0.028792245045440496,0.02916516167154472,-3.9407324050199297,8.135067012512595,-4.172379487756025,8.343732570158062,1.999754,-0.019756118836285676,9.405037729050633e-06,8.343732570158062,-4.172379487756025,1.999754,4,2026-04-20;2026-04-27;2026-06-24;2026-07-01
AAPX,AAPL,core_leveraged,0.10311882733423477,0.08682267861969062,0.01627187331367897,0.017718198946423607,0.022278182745263955,-4.407562833162278,8.127112482703271,-3.64690435499711,7.263335177203868,1.991644,-0.007428359663464435,9.762425673943804e-06,7.263335177203868,-3.64690435499711,1.991644000000001,1,2026-05-18
SPXL,SPY,core_leveraged,0.037325301951994384,0.01713009466679145,0.015216581003060697,0.024648492077657895,0.016300703842114874,-2.213533747731327,6.773620518026486,-2.394646395121494,6.904194198839995,2.883179,-0.005537407631509134,6.9994972609044595e-06,6.904194198839995,-2.394646395121494,2.883179,5,2026-04-13;2026-04-20;2026-05-04;2026-05-11;2026-06-02
XOMX,XOM,core_leveraged,0.08828185121001261,0.05956727640632575,0.029442175379680496,0.03300115082540158,0.03047096122676597,-5.029182037431967,9.847827520885243,-4.912174668474408,9.753599285198778,1.985597,-0.005315361868800193,1.1586714167202539e-05,9.753599285198778,-4.912174668474408,1.9855969999999998,4,2026-04-20;2026-05-04;2026-06-24;2026-07-16
CHAU,ASHR,core_leveraged,0.07869706645946664,0.04911111409799479,0.029987733512537272,0.03347312017646873,0.029229607022186275,-4.095313387183804,8.950308498373067,-4.9402538773001305,9.716792681360412,1.966861,-0.003129041324645882,1.0160368004660142e-05,9.716792681360412,-4.9402538773001305,1.966861,2,2026-04-20;2026-05-11
NUG,NU,core_leveraged,0.32988079698245765,0.25497107739118324,0.06833563977121627,0.07374442146082005,0.06750886468264533,-9.410164374594178,19.318607499195977,-9.771974673741145,19.602913442663645,2.006034,0.001992073219025281,2.237493138466643e-05,19.602913442663645,-9.771974673741145,2.006034,9,2026-03-27;2026-04-06;2026-04-13;2026-05-11;2026-06-02;2026-06-17;2026-06-18;2026-07-01;2026-07-16
SBU,SBUX,core_leveraged,0.07876033690871548,0.059523032986927696,0.014990652125092574,0.01689149486869865,0.013039966853539437,-2.2444096031552094,4.593446908112017,-2.271832820318917,4.5441699875239445,2.000222,0.004296494324642269,5.3255520608376805e-06,4.5441699875239445,-2.271832820318917,2.000222,2,2026-04-13;2026-05-04
CVNX,CVNA,core_leveraged,0.844311156904777,0.4649740320040307,0.23230832832621293,0.24662270535809705,0.3565569988496116,-60.52131172824398,117.66399308041372,-60.52131172824398,117.66399308041372,1.995158,0.008465749019250512,0.00013877669349614296,117.66399308041372,-60.52131172824398,1.9441745348936728,4,2026-05-18;2026-06-02;2026-06-10;2026-06-11
ABNG,ABNB,core_leveraged,0.1582375610576433,0.10755138198842726,0.026604794488079498,0.0300035397175792,0.029651142309265334,-4.425257344136085,8.815504107644177,-4.380451464654109,8.720090263012036,1.990683,0.017636291530451008,1.0312349245760996e-05,8.720090263012036,-4.380451464654109,1.9906830000000002,3,2026-04-20;2026-06-02;2026-06-24
CMGG,CMG,core_leveraged,0.08171407031232616,0.026843943115584776,0.023723058160623377,0.026121779405789868,0.03361328281441832,-3.9626041759581248,8.151549464703995,-4.136988120919427,8.284095314782622,2.002446,0.018858123137156582,9.434909284806897e-06,8.284095314782622,-4.136988120919427,2.002446,7,2026-04-20;2026-05-04;2026-06-02;2026-06-04;2026-06-12;2026-06-24;2026-07-01
UPSG,UPS,core_leveraged,0.13885136509886545,0.05640006740755189,0.028031947402621132,0.03065323137935355,0.03244377067788958,-5.277674339122958,10.420463682229318,-5.225117703494565,10.37266330956305,1.985154,0.047386243036691554,1.2226236563047381e-05,10.37266330956305,-5.225117703494565,1.985154,4,2026-04-20;2026-05-04;2026-06-02;2026-07-16
URTY,IWM,core_leveraged,0.11344363167779487,0.02272742779646083,0.020650878463427006,0.03435607321097748,0.02276194049740325,-3.1352280540054327,9.644687076222533,-3.2475576267284,9.731608451350935,2.996593,0.05424906863638031,9.953426669157022e-06,9.731608451350935,-3.2475576267284,2.996593,7,2026-04-13;2026-04-20;2026-05-11;2026-05-20;2026-05-27;2026-06-02;2026-06-24
AMZZ,AMZN,core_leveraged,0.1343423121209766,0.043593340528187426,0.046073699064279446,0.04337295657923309,0.02744060905233115,-5.875951727097365,10.427578106823463,-4.462160010834079,8.879444078439201,1.989943,0.06600910502550439,1.269773601755132e-05,8.879444078439201,-4.462160010834079,1.9899430000000002,1,2026-04-06
MSFX,MSFT,core_leveraged,0.19659344179459315,0.0824922475923207,0.02630133150290344,0.031026212740319355,0.02767734511853661,-3.914001206556413,8.595698507360474,-4.4549040643571844,8.940007923366647,2.006779,0.08169896784631991,9.742973837215557e-06,8.940007923366647,-4.4549040643571844,2.0067790000000003,1,2026-04-20
HLXX,HL,core_leveraged,0.28522551002714147,0.11646866979523803,0.0500440673973904,0.060467741166133675,0.07195781123396223,-6.813653119643775,15.46735535245543,-6.813653119643775,15.46735535245543,1.998374,0.08637535522919794,1.7353196925177846e-05,15.46735535245543,-6.813653119643775,2.270053241757056,16,2026-04-20;2026-05-04;2026-05-11;2026-05-18;2026-05-21;2026-05-22;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-12
TSMX,TSM,core_leveraged,0.4292102499413134,0.27763176802166967,0.03640874908485878,0.03646685875821083,0.027111830379583982,-4.847402018301681,9.72954404479329,-4.470990105586766,8.923921882137066,1.995961,0.12440854186670769,1.1353014650002988e-05,8.923921882137066,-4.470990105586766,1.9959609999999999,1,2026-04-20
GOU,GOOGL,core_leveraged,0.23058025183019107,0.07161259207642408,0.033473824823534545,0.034995491359886534,0.027464841991959612,-4.677449869433291,9.401482487473727,-4.4507298107567905,8.944182176967038,2.009599,0.1299811512254554,1.0965144867280223e-05,8.944182176967038,-4.4507298107567905,2.0095990000000006,1,2026-04-20
TTDU,TTD,core_leveraged,6.397764354098928,4.224158948162399,0.7265270337381258,0.8171045021808577,1.9424875614260175,-224.90254839358727,458.99500608069746,-224.90254839358727,458.99500608069746,2.003624,0.1405403760677797,0.0005326423601652032,458.99500608069746,-224.90254839358727,2.0408617392695803,11,2026-04-06;2026-04-13;2026-04-20;2026-05-11;2026-05-18;2026-06-02;2026-06-09;2026-06-24;2026-07-01;2026-07-09;2026-07-16
DRNL,DRNZ,core_leveraged,0.21058360036679347,0.004756392585975539,0.0008334928211531955,0.0006757721297596614,0.060189887300351054,-7.896247779346063,17.308357449323,-8.257407164096058,17.4589332337062,2.114336,0.1457950411718604,1.9630192165770208e-05,17.4589332337062,-8.257407164096058,2.1143359999999998,1,2026-07-16
ISUL,ISRG,core_leveraged,0.2647165243927591,0.0730877837607884,0.05111033829425761,0.053260629649252024,0.039770458329513085,-4.812023790514346,9.93648155771281,-4.884890842428106,9.957474449750222,1.999361,0.1497079909474632,1.1486630777072349e-05,9.957474449750222,-4.884890842428106,2.0384231236579105,4,2026-03-06;2026-03-27;2026-05-11;2026-06-24
AMZU,AMZN,core_leveraged,0.6627620544566207,0.18568539436077663,0.10875052820460294,0.233366539941548,0.2013670197142792,-11.227066873622006,93.32328831896814,-10.221374589555897,88.43120790771208,1.981274,0.1510936286446198,8.14273242849934e-05,88.43120790771208,-10.221374589555897,8.651596429903885,5,2026-03-06;2026-04-13;2026-04-27;2026-05-11;2026-06-24
ADBU,ADBE,core_leveraged,0.31622198682870156,0.09364197976810233,0.02457309809829256,0.030131996670200847,0.02750224534794532,-3.7252008483687824,8.534730272258376,-4.450802275331472,8.94410971239236,2.00955,0.18951886314074562,9.548445677033363e-06,8.94410971239236,-4.450802275331472,2.00955,1,2026-04-20
LLYX,LLY,core_leveraged,0.3883270259478424,0.020294610332863592,0.15157225724267945,0.1482756465447097,0.16839019171925296,-36.97304997852585,64.78848925373472,-31.175542315947826,58.51849438341799,1.995907,0.20293883459369555,7.925530085040428e-05,58.51849438341799,-31.175542315947826,1.8770641995691248,2,2026-05-18;2026-05-22
AAPB,AAPL,core_leveraged,0.31175179457576613,0.025563028414017412,0.09507502178591475,0.10128505957177068,0.0717732021447566,-14.456658452762237,31.246091375193252,-14.456658452762237,31.246091375193252,1.990289,0.20820552623113617,3.5594834891776724e-05,31.246091375193252,-14.456658452762237,2.1613633245394306,7,2026-03-06;2026-04-20;2026-05-11;2026-06-02;2026-06-24;2026-07-09;2026-07-16
UNHU,UNH,core_leveraged,0.5992358578160468,0.19499407962949655,0.14621120558547163,0.17757665473764753,0.1578412233901249,-26.02738078122414,73.40412367895983,-24.362974549772165,70.74500508631849,1.963739,0.2150351056442495,7.744059159732047e-05,70.74500508631849,-24.362974549772165,2.9037917739391994,2,2026-04-20;2026-06-09
NVDX,NVDA,core_leveraged,1.1068348669648942,0.6829050463574076,0.10468329952345497,0.12728409160441456,0.17587563154494776,-23.572684048214086,53.02933121027926,-28.428188811653992,56.77800110675426,1.997243,0.22545339698157932,5.966021947842624e-05,56.77800110675426,-28.428188811653992,1.997243,1,2026-05-18
LNOK,NOK,core_leveraged,0.3536861470496129,0.01866989485947618,0.0016147854891546483,0.0016283578985771582,0.02313203670035709,-2.6095351088758956,5.523235492218548,-2.7683699720636645,5.665136925853374,2.011028,0.3118706430803571,6.334074598320566e-06,5.665136925853374,-2.7683699720636645,2.0463799936503184,2,2026-07-09;2026-07-16
PYPU,PYPL,core_leveraged,0.4196075700284156,0.04234532895217085,0.021827912139366797,0.028150640509712936,0.02786692952893155,-4.931838953964972,9.885270791847292,-4.430543859934962,8.96436812778887,2.023311,0.34307258317696704,1.1540062183586932e-05,8.96436812778887,-4.430543859934962,2.0233110000000005,1,2026-04-20
ORLG,ORLY,core_leveraged,0.432845995252199,0.0,0.06088708200883776,0.0693130722938731,0.08036258456339115,-7.572515110672295,15.391110102012851,-7.4566689463391,15.199727388147586,1.996517,0.3440574204037725,1.788484174451554e-05,15.199727388147586,-7.4566689463391,2.0384071624381273,5,2026-04-20;2026-06-02;2026-07-01;2026-07-02;2026-07-09
GMEU,GME,core_leveraged,3.772851766041419,3.1090709650354786,0.2588989396322687,0.29211601579217866,0.2749684067521685,-34.185353770721406,73.01799767348366,-36.211150485332915,72.98468578084285,1.967307,0.3555953180938618,8.349356677368874e-05,72.98468578084285,-36.211150485332915,2.0155307081558984,4,2026-04-06;2026-04-20;2026-05-04;2026-05-18
ELIL,LLY,core_leveraged,0.8420896731511677,0.381470264655406,0.06886866458418488,0.0806329392138733,0.06581951812488505,-9.08913634714595,28.54967204556344,-9.378696593712554,28.855481089518456,1.992265,0.38303561574118816,2.931436675703512e-05,28.855481089518456,-9.378696593712554,3.076704827924924,5,2026-03-06;2026-03-20;2026-06-02;2026-06-16;2026-07-01
TQQQ,QQQ,core_leveraged,0.7051543429204716,0.03329618973711431,0.11434013000351816,0.19040554460456177,0.13848970052546383,-17.421540713802376,56.03011876996394,-18.910099371711155,57.262194566788786,2.971093,0.4573030380568498,5.7206616706735424e-05,57.262194566788786,-18.910099371711155,3.028127639162543,6,2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-06-02;2026-06-24
BU,B,core_leveraged,0.8818776990557509,0.14963171421269308,0.09275743143513909,0.10916576922691477,0.14603780705661076,-20.691913597136715,45.6718990512986,-20.691913597136715,44.422167893645856,1.995924,0.5697998399946714,5.168636379434966e-05,44.422167893645856,-20.691913597136715,2.1468371054764535,4,2026-05-18;2026-06-02;2026-06-10;2026-06-11
OKTG,OKTA,core_leveraged,1.2355982146968032,0.11147282732373189,0.08387617098103639,0.0840793242585952,0.5293158173750979,-91.69812552096516,182.6858878238812,-89.33301577213314,180.71652472459076,1.990971,0.5946064167204147,0.00021369947516765818,180.71652472459076,-89.33301577213314,2.0229533634636807,9,2026-04-20;2026-05-11;2026-05-27;2026-05-28;2026-06-02;2026-06-24;2026-07-01;2026-07-09;2026-07-16
MPWX,MPWR,core_leveraged,2.380136924408111,0.2195679570812724,0.08495816072008491,0.0705481624460114,1.5300306143763156,-234.47241501664243,480.2837266504663,-234.31378482390343,477.9591916363248,2.001092,0.6449483512245968,0.0005566760631755675,477.9591916363248,-234.31378482390343,2.039825322251233,2,2026-07-09;2026-07-16
AVGX,AVGO,core_leveraged,1.2450232904307506,0.3442363058221904,0.08799428920690237,0.1068674429637854,0.14183971300488835,-16.71252897950358,41.17736365263742,-23.42246252849968,46.64227391120277,1.991348,0.7400741178467887,4.508659058591969e-05,46.64227391120277,-23.42246252849968,1.9913479999999997,1,2026-05-18
NVOX,NVO,core_leveraged,3.11898887265299,1.2847669654712437,0.3080454224547712,0.3291312887378241,0.9324426270591625,-152.5494461414444,319.51098904278336,-160.23808775564945,326.876503764244,2.003601,0.8806934138395309,0.00036765650453366897,326.876503764244,-160.23808775564945,2.039942615033606,5,2026-05-18;2026-06-24;2026-07-01;2026-07-09;2026-07-16
GMEY,GME,yieldboost,1.0146690074034712,0.0,0.11836570864468546,0.0447983134836202,0.10019530722095976,-27.123575057791577,18.733565290798005,-28.155360551801206,18.750681777404154,0.665972,0.9880410953435765,3.571507940904348e-05,18.750681777404154,-28.155360551801206,0.665972,1,2026-05-18
RIOX,RIOT,core_leveraged,5.326243356923085,1.2985932447599864,0.15632721384719364,0.14252210143921454,2.998742596668123,-368.4312269193205,854.4895331031188,-392.1768979857256,880.6951013502778,1.997052,1.0427126279029535,0.0009524517168570583,880.6951013502778,-392.1768979857256,2.2456577780936327,2,2026-07-09;2026-07-16
AMA,AMAT,core_leveraged,1.2505722151833436,0.08502208392814253,0.011125807690548675,0.00960611348329775,0.11528740760861735,-15.857402051505947,34.23302395026578,-17.777145905574784,36.25407024754084,2.000446,1.0517824178538346,3.901210430233723e-05,36.25407024754084,-17.777145905574784,2.039363936151968,2,2026-07-09;2026-07-16
SOLX,GSOL,core_leveraged,6.285223700285501,2.9322070224157275,1.539684478570748,1.721011579699107,1.9674200869356027,-258.9459563873519,520.2422104212866,-258.9459563873519,520.2422104212866,1.970551,1.2042694898058117,0.0006068578860481313,520.2422104212866,-258.9459563873519,2.0090764021936187,4,2026-04-13;2026-04-20;2026-04-27;2026-05-04
NETG,NET,core_leveraged,2.4809351566584006,0.636061663275561,0.10675131239916444,0.10442465814416294,0.6079040888303153,-102.39876947970676,205.3563107388641,-99.09558299454739,201.510400962343,2.002258,1.2392960588075257,0.00023968998164711918,201.510400962343,-99.09558299454739,2.033495286802348,10,2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-06-16;2026-07-01;2026-07-09;2026-07-16
BOEG,BA,core_leveraged,1.505093182371422,0.2493972290295793,0.10815073837930896,0.035326161786706924,0.08518826367122737,-26.67252276470245,9.659236579263546,-28.317713903720808,9.824864672341567,1.990286,1.2433322662632174,2.829639310642084e-05,9.824864672341567,-28.317713903720808,0.3469511947802619,4,2026-04-20;2026-04-27;2026-05-11;2026-06-02
DRAY,DKNG,yieldboost,1.8448493864407407,0.3554714627034521,0.10784516929082698,0.050094010326248606,0.10189501583831706,-23.553132411802434,20.1506770930736,-26.076673517187462,20.8293688120179,0.798774,1.44523406686355,3.403799310377985e-05,20.8293688120179,-26.076673517187462,0.7987740000000001,1,2026-05-18
XNDX,XNDU,core_leveraged,4.227064584263655,0.6038816219943818,0.08210768645979416,0.06936107962224358,2.0996909058667974,-265.4224490248787,562.108517624043,-281.03553426163626,572.7993005063082,1.999353,1.536238663240026,0.0006445088804631006,572.7993005063082,-281.03553426163626,2.0381739341653784,2,2026-07-09;2026-07-16
TXNU,TXN,core_leveraged,1.7172250036646162,0.0,0.13044725460493967,0.14484799950082622,0.10384096834688852,-17.79501486028126,36.88119320239283,-18.69650815077225,37.816145147814964,1.980782,1.5989832904218408,4.258366522420645e-05,37.816145147814964,-18.69650815077225,2.022631436996592,5,2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-07-16
SOFX,SOFI,core_leveraged,3.0956387048586005,0.8113945507476328,0.19242958826942552,0.20746719021140989,0.2752213803380549,-42.64647900145667,89.82181202797227,-46.395570385317185,92.05695286866728,2.00492,1.993985171830928,0.00010317074936055953,92.05695286866728,-46.395570385317185,1.9841754741698479,2,2026-05-18;2026-06-16
XRPK,XRPZ,core_leveraged,2.480946847732949,0.0,0.35409070679418697,0.4100606867513943,0.40611641722075015,-54.879586737466695,114.87645098325314,-60.083087476669135,117.59900487472261,1.957273,2.0188604505549916,0.0001322116974864213,117.59900487472261,-60.083087476669135,1.9572729999999996,1,2026-04-20
VSTL,VST,core_leveraged,3.313491549988851,0.5435172588719701,0.1360566846186416,0.14232372737106216,0.5859702178215884,-98.34308788685445,197.04184900803176,-95.30087491161744,193.39104176183756,1.997155,2.177737030542872,0.00023005569900872883,193.39104176183756,-95.30087491161744,2.0292682721033724,5,2026-05-18;2026-06-02;2026-07-01;2026-07-09;2026-07-16
IREG,IREN,core_leveraged,212.12762797827168,166.8256767117478,23.745436034859292,25.891006295431836,40.76678691756258,-3680.0668466785132,9563.0769929039,-3992.314915366869,9907.257577497101,1.997257,2.3895940883887548,0.010314204729310345,9907.257577497101,-3992.314915366869,2.4815821866564063,13,2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-06-02;2026-06-24;2026-07-01;2026-07-09;2026-07-16
CNCG,CNC,core_leveraged,5.527082882450316,0.9027890814739989,0.959723191265935,1.006801376007357,2.0814798147039437,-395.1613463143305,778.4715205678223,-367.82878979786346,748.5933646345023,1.997225,2.495735801530952,0.000914064652072197,748.5933646345023,-367.82878979786346,2.035167951496902,8,2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-06-02;2026-07-01;2026-07-09;2026-07-16
ANEL,ANET,core_leveraged,4.645028032595825,0.6374290592900542,0.2780948089032554,0.2787207920265406,1.300721859100729,-208.2379225373435,422.61553791703443,-207.4201013675177,422.49020687771514,1.999336,2.7062511310817565,0.0004913298401148766,422.49020687771514,-207.4201013675177,2.036881691274102,5,2026-05-18;2026-06-22;2026-06-24;2026-07-09;2026-07-16
STLU,STLR,core_leveraged,3.1970926723933064,0.0,0.13445654364475892,0.14754891455885663,0.20282825588013312,-19.567983012058228,37.21511936881477,-20.112096883173404,37.765589420199944,1.837811,2.9811720455990756,4.4224585205455365e-05,37.765589420199944,-20.112096883173404,1.8777549471629766,7,2026-04-20;2026-05-04;2026-05-11;2026-06-02;2026-06-24;2026-07-01;2026-07-16
HOOX,HOOD,core_leveraged,4.747650497724495,1.362067800688237,0.2909980522891036,0.2657416465199665,0.2815321186765122,-66.9485488478823,116.70063816677187,-45.06613435910269,90.07057318026777,1.998631,3.1293069841288825,0.0001430321482712427,90.07057318026777,-45.06613435910269,1.998631,1,2026-05-18
DNNG,DNN,core_leveraged,5.860793902592125,0.3522407622602979,0.23542813231982468,0.2609612783721139,2.3310365885663202,-222.70071726816536,456.1703540415347,-226.50106709427794,461.02322563517714,1.997749,3.151983405713218,0.0005287275664382784,461.02322563517714,-226.50106709427794,2.035413040430766,7,2026-04-20;2026-05-04;2026-06-01;2026-06-16;2026-06-24;2026-07-09;2026-07-16
CRMG,CRM,core_leveraged,7.18040207566198,2.068008482600519,1.0798103268312647,1.1858294405714944,1.7467090187715608,-239.78072240847874,493.2932376452763,-245.29867135932454,498.8105084760222,1.994823,3.25966546054967,0.0005709425946972967,498.8105084760222,-245.29867135932454,2.0334823083706888,12,2026-03-06;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-05-18;2026-06-16;2026-06-22;2026-07-01;2026-07-09;2026-07-16
PLTU,PLTR,core_leveraged,6.182734620482634,1.384480207730962,0.699751831327041,0.5844033111113339,1.4168430290561245,-225.151043639867,413.2056566104871,-232.70076313645137,419.63565066108595,1.998473,3.4967599039112542,0.0004971736150014332,419.63565066108595,-232.70076313645137,1.803327350564035,5,2026-04-20;2026-06-02;2026-06-09;2026-07-09;2026-07-16
MSFL,MSFT,core_leveraged,3.7173690109991293,0.13138540938844423,0.10754052217775298,0.06057484042127551,0.11595773785397644,-28.72712587488949,21.544577858863747,-28.72712587488949,21.544577858863747,1.992049,3.5169915455131857,3.915328948186642e-05,21.544577858863747,-28.72712587488949,0.7499733162549324,5,2026-04-20;2026-06-02;2026-06-24;2026-07-01;2026-07-16
PAAU,PAAS,core_leveraged,7.008346469926462,1.3622451250647694,0.8970964004686838,0.9881512930176526,2.0072954563137455,-250.43849224686562,521.4142336057006,-252.67655709928027,514.1176649526137,1.997431,3.5477509959989777,0.0006011447985277376,514.1176649526137,-252.67655709928027,2.0346868378082634,8,2026-04-20;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-06-09;2026-06-16;2026-06-24
BABU,BABA,core_leveraged,4.996068219414309,0.7877098655848002,0.3927917371129972,0.0687280817638884,0.5620689780837743,-140.0409856834145,109.75410446797385,-146.53296169729535,112.15977526805598,2.032756,3.970353031094844,0.0001945487968270225,112.15977526805598,-146.53296169729535,0.7654235195201557,6,2026-04-20;2026-06-09;2026-06-16;2026-06-24;2026-07-09;2026-07-16
UNHG,UNH,core_leveraged,15.893447642389315,9.839987495537805,2.732287072500643,2.8956069516311453,1.656786433901013,-418.27604984516324,843.5398586538879,-423.43866201593613,822.8319805310218,1.995359,4.2333538338199945,0.0009827445634216054,822.8319805310218,-423.43866201593613,1.9432141047622489,11,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-07-01
AMKL,AMKR,core_leveraged,5.144533500472038,0.15058163446871414,0.027730281182841415,0.02488910416842903,0.664656785023239,-98.16036774844864,200.558961037948,-98.3147041191236,200.8138877056879,2.006857,4.332136257994497,0.0002326526352825763,200.8138877056879,-98.3147041191236,2.0425620918552583,2,2026-07-09;2026-07-16
PALU,PANW,core_leveraged,9.181995826236456,3.364716440137772,1.5320173006329774,1.5765481964507781,1.3185400574069914,-389.7658773061288,853.2875689033418,-383.29875170798715,811.2750176058775,2.00497,4.454208432873891,0.0009681317283104827,811.2750176058775,-383.29875170798715,2.1165605522867454,9,2026-03-06;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-11;2026-06-16;2026-07-01
