date,nav,cash,long_notional,short_notional,gross_notional,net_notional,actual_leverage,target_lev,tgt_gross_nav,trade_turnover,is_rebal,fed_funds_rate,net_debit_balance_usd,cum_costs,cum_borrow,cum_margin_debit,cum_margin_credit,daily_borrow,daily_long_pnl,daily_short_pnl,cum_long_pnl,cum_short_pnl
2025-08-28,11837298.644099023,1413460.4084918762,31533210.55351162,21109372.317904472,52642582.87141609,10423838.235607147,4.447178740198364,4.604,54498922.957431905,0.0,0,0.0433,21965666.502347708,182097.3876732402,403384.6245753375,425393.8586150763,0.0,5262.978107643515,305048.81944179535,-305886.3159842491,7894567.206486702,-5067398.334563255
2025-08-29,11889655.230894856,1582305.0447361981,31282883.009617805,20975532.82345915,52258415.833076954,10307350.186158657,4.395284372694447,4.604,54739972.68303992,2234129.5541505814,1,0.0433,21159165.05853865,184638.3797273908,408529.22885798285,428203.3255311822,0.0,5144.604282645311,-700305.6805462837,763157.3305950165,7194261.525940418,-4304241.003968239
2025-09-02,11923531.931928469,1574237.5477426772,30990293.305360794,20640998.921175003,51631292.2265358,10349294.384185791,4.330201195526563,4.604,54895941.014598675,0.0,0,0.0433,21297610.76726217,184638.3797273908,413768.8764218506,431031.1749608354,0.0,5239.647563867741,-292589.7042570114,334533.90228414536,6901671.821683407,-3969707.1016840935
2025-09-03,11895656.417029604,1566170.0260188428,31089170.8411417,20759684.45013094,51848855.29127264,10329486.391010761,4.358637596244522,4.604,54767602.1440043,0.0,0,0.0433,21392983.314604446,184638.3797273908,418995.8853611347,433871.6877453856,0.0,5227.008939284123,98877.53578090668,-118685.52895593643,7000549.3574643135,-4088392.63064003
2025-09-04,11849027.701799553,1558130.680312794,30947901.20641327,20657004.18492651,51604905.39133978,10290897.02148676,4.3552016832151015,4.604,54552923.53908514,0.0,0,0.0433,21300883.578036085,184638.3797273908,424206.9470809888,436699.97173158044,0.0,5211.06171985406,-141269.6347284317,102680.26520442963,6859279.722735882,-3985712.3654356003
2025-09-05,11906712.866830742,1305998.8816599,31775949.23506069,21175235.24988985,52951184.48495054,10600713.985170841,4.447170690784011,4.6072,54856607.52006259,2227990.8102884293,1,0.0433,21424372.705418427,187232.82053767922,429395.95704052056,439544.6523296888,0.0,5189.009959531785,126503.50434494019,-58190.20794582367,6985783.227080822,-4043902.573381424
2025-09-08,11856560.755289484,1297663.669535567,32005671.479187965,21446774.393434048,53452445.87262201,10558897.085753918,4.508258927343298,4.6072,54625546.71176971,0.0,0,0.0433,22378121.53589829,187232.82053767922,434759.8519164758,442515.9695780664,0.0,5363.89487595524,229526.74501514435,-271353.84473896027,7215309.972095966,-4315256.418120384
2025-09-09,11845059.382961404,1289132.764616142,32406489.61879444,21850563.00044918,54257052.61924362,10555926.61834526,4.580564002683684,4.6072,54572557.58917978,0.0,0,0.0433,22788076.136943888,187232.82053767922,440265.0067266066,445541.7196873606,0.0,5505.154810130768,400818.13960647583,-403788.6070151329,7616128.111702442,-4719045.025135517
2025-09-10,11802488.866408812,1280558.9461245409,32753847.812888145,22231917.892603874,54985765.70549202,10521929.920284271,4.658828008894598,4.6072,54376426.705318674,0.0,0,0.0433,23178706.952038635,187232.82053767922,445761.20801735384,448619.3368882146,0.0,5496.201290747242,347358.1940937042,-381354.8921546936,7963486.305796146,-5100399.917290211
2025-09-11,11833110.138924021,1271749.665613551,33342053.25450325,22780692.78119278,56122746.03569603,10561360.47331047,4.742856728011427,4.6072,54517505.03205075,0.0,0,0.0433,23783264.139847293,187232.82053767922,451412.599567553,451777.2258490054,0.0,5651.3915501991805,588205.4416151047,-548774.8885889053,8551691.747411251,-5649174.805879116
2025-09-12,11821660.483081153,1755218.9724214578,30109888.853950977,20043447.343291283,50153336.19724226,10066441.510659695,4.242495059727048,4.6264,54691730.05892665,9640241.629930973,1,0.0433,24317807.104303937,198103.10566761022,457119.3164554598,455006.0902367435,0.0,5706.716887906752,452057.6929397583,-443701.4823770523,9003749.44035101,-6092876.288256168
2025-09-15,11821184.649753565,1747120.1962337438,30611685.989839554,20537621.536319733,51149307.52615929,10074064.453519821,4.326918920704414,4.6264,54689528.6636199,0.0,0,0.0433,20974371.321268268,198103.10566761022,462433.1622288498,457791.02065106743,0.0,5313.845773389952,487694.1589102745,-481997.89858436584,9491443.599261284,-6574874.186840534
2025-09-16,11822228.422405398,1738911.0010620716,30754516.455955982,20671199.034612656,51425715.49056864,10083317.421343327,4.349917262054166,4.6264,54694357.57341634,0.0,0,0.0433,21163119.0527649,198103.10566761022,467832.36548184935,460601.0125697401,0.0,5399.203252999563,142830.46611642838,-133577.49829292297,9634274.065377712,-6708451.685133457
2025-09-17,11812657.772563217,1730684.158191441,30798330.14212942,20716356.527757645,51514686.669887066,10081973.614371777,4.3609734288195625,4.6264,54650079.91898647,0.0,0,0.0433,21200390.516838394,198103.10566761022,473244.2676116331,463415.953310587,0.0,5411.902129783762,43813.686173439026,-45157.493144989014,9678087.751551151,-6753609.178278446
2025-09-18,11777843.025342254,1722229.451219349,31489781.24289179,21434167.668768883,52923948.91166067,10055613.574122906,4.49351793853805,4.6264,54489012.97244341,0.0,0,0.0408,21994278.240603685,198103.10566761022,478931.3612384494,466183.56665586296,0.0,5687.093626816274,691451.1007623672,-717811.1410112381,10369538.852313519,-7471420.319289684
2025-09-19,11706417.417915737,1628756.2843741537,30024642.038250446,19946980.904708862,49971622.94295931,10077661.133541584,4.268737493204516,4.6392,54308411.685194686,6964853.337776184,1,0.0408,22708767.010739535,205822.1845053864,484871.82690373017,469041.08650471433,0.0,5940.465665280743,653146.9636621475,-708055.5067367554,11022685.815975666,-8179475.82602644
2025-09-22,11724559.539066933,1621062.2105185017,30058777.816530228,19955280.487981796,50014058.304512024,10103497.328548431,4.265751573682763,4.6392,54392576.61363931,0.0,0,0.0409,20423948.369928442,205822.1845053864,489990.21393717465,471616.773326922,0.0,5118.38703344448,34375.52534723282,-9970.664594650269,11057061.341322899,-8189446.49062109
2025-09-23,11758245.380114883,1613434.068709701,29932413.43433094,19787602.12292576,49720015.5572567,10144811.311405182,4.2285233850742205,4.6392,54548851.96742896,0.0,0,0.0409,20219068.741295196,205822.1845053864,495068.50652137864,474166.62255151867,0.0,5078.292584203994,-126364.38219928741,167678.3650560379,10930696.959123611,-8021768.125565052
2025-09-24,11775040.899684766,1605812.42592893,29965133.622980118,19795905.14922428,49761038.7722044,10169228.473755836,4.225975875254631,4.6392,54626769.741817564,0.0,0,0.0409,20243701.343148857,205822.1845053864,500137.1936327637,476719.5782209047,0.0,5068.687111385038,32720.18864917755,-8303.02629852295,10963417.147772789,-8030071.151863575
2025-09-25,11775849.660799915,1598510.7533029853,29197923.56139517,19020584.65389824,48218508.21529341,10177338.90749693,4.094694616882363,4.6392,54630521.74638296,0.0,0,0.0409,19364884.493685864,205822.1845053864,504996.7391586715,479161.70532094175,0.0,4859.545525907816,-767210.0615849495,775320.4953260422,10196207.08618784,-7254750.656537533
2025-09-26,11834183.99009398,1697380.618861947,30547153.29765892,20410349.926426888,50957503.22408581,10136803.371232033,4.305958337874476,4.644,54957950.44999644,3852709.9930205345,1,0.0409,19501762.34258897,210160.72249840692,509840.8061970774,481621.09423859045,0.0,4844.0670384058685,142983.29602909088,-73006.9727859497,10339190.38221693,-7327757.6293234825
2025-09-29,11881513.74585595,1689286.4940735316,31174411.443883896,20982184.19210148,52156595.635985374,10192227.251782417,4.389726490378941,4.644,55177749.835755035,0.0,0,0.0409,21360281.04479715,210160.72249840692,515241.1622092879,484314.8630147954,0.0,5400.356012210552,611729.9483680725,-561120.7656917572,10950920.330585003,-7888878.39501524
2025-09-30,11864789.882693455,1681187.7305366255,31262480.623452187,21078878.471295357,52341359.09474754,10183602.15215683,4.411486390592987,4.644,55100084.2152284,0.0,0,0.0409,21455651.52000747,210160.72249840692,520634.129693393,487020.65906759637,0.0,5392.967484105101,88069.17956829071,-96694.27919387817,11038989.510153294,-7985572.674209118
2025-10-01,11904548.36736061,1672906.5397763443,31857666.458109856,21626024.63052559,53483691.088635445,10231641.827584267,4.492710637832745,4.644,55284722.61802268,0.0,0,0.0409,22094641.70409663,210160.72249840692,526128.9406387686,489807.0388825019,0.0,5494.810945375581,595185.8346576691,-547146.1592302322,11634175.344810963,-8532718.83343935
2025-10-02,11969972.34244834,1664271.960120308,32793832.242897987,22488131.860569954,55281964.10346794,10305700.382328033,4.6183869537797575,4.644,55588551.5583301,0.0,0,0.0409,22983014.709099274,210160.72249840692,531865.1067731575,492705.4524041494,0.0,5736.166134388898,936165.7847881317,-862107.2300443649,12570341.129599094,-9394826.063483715
2025-10-03,12002859.310288135,1538918.2887164992,31091213.997787952,20627272.976216316,51718486.97400427,10463941.021571636,4.308847220234788,4.644,55741278.6369781,6702461.260849476,1,0.0409,23004360.345197573,217462.54825925638,537667.234427095,495606.5578476827,0.0,5802.1276539375385,75003.99732494354,-26111.970626831055,12645345.126924038,-9420938.034110546
2025-10-06,11997334.41442629,1530647.9342817892,31979825.636526108,21513139.156381607,53492964.792907715,10466686.4801445,4.458737494937599,4.644,55715621.02059569,0.0,0,0.0409,22066464.15266877,217462.54825925638,543154.7625492184,498389.3841602692,0.0,5487.528122123308,888611.6387381554,-885866.1801652908,13533956.765662193,-10306804.214275837
2025-10-07,12017267.252316497,1522642.8739800681,31345814.714604855,20851190.336268425,52197005.05087328,10494624.37833643,4.343500394468765,4.644,55808189.119757816,0.0,0,0.0409,21274188.78083185,217462.54825925638,548476.9112658013,501072.29574540746,0.0,5322.148716582883,-634010.9219212532,661948.8201131821,12899945.84374094,-9644855.394162655
2025-10-08,11960664.923202233,1514434.4740187693,32063775.424113274,21617544.97492981,53681320.39904308,10446230.449183464,4.488155194023357,4.644,55545327.90335117,0.0,0,0.040999999999999995,22070983.27825687,217462.54825925638,553895.7841738759,503861.8227986316,0.0,5418.872908074686,717960.709508419,-766354.6386613846,13617906.55324936,-10411210.03282404
2025-10-09,11929393.755298797,1506199.4352151786,32028141.284992218,21604946.9649086,53633088.24990082,10423194.320083618,4.495877104071452,4.644,55400104.59960762,0.0,0,0.040999999999999995,22027314.486922547,217462.54825925638,559346.8151742584,506645.8306018399,0.0,5451.031000382522,-35634.1391210556,12598.010021209717,13582272.414128304,-10398612.02280283
2025-10-10,12148366.046680795,1871871.8390244117,31044526.259550095,20768032.05189371,51812558.311443806,10276494.207656384,4.264981653693268,4.6456,56436449.3064603,4225396.031757832,1,0.040999999999999995,20130709.017396744,222153.6227910142,564320.1390986815,509190.1285470942,0.0,4973.32392442308,-1576622.2125930786,1807803.2003765106,12005650.201535225,-8590808.82242632
2025-10-13,12200713.801022202,1863332.0115543902,32443076.65291214,22105694.86344433,54548771.51635647,10337381.789467812,4.470949192479726,4.6456,56679636.03402874,0.0,0,0.040999999999999995,22150443.78108801,222153.6227910142,570060.3965908155,511989.6985249817,0.0,5740.257492134019,1395922.031179428,-1334920.1535840034,13401572.232714653,-9925728.976010323
2025-10-14,12212404.561155574,1854876.4204290088,32077477.461741447,21719949.32101488,53797426.78275633,10357528.140726566,4.405146137548678,4.6456,56733946.629304335,0.0,0,0.040999999999999995,21706903.23096928,222153.6227910142,575772.4763356159,514733.2099055625,0.0,5712.0797448004005,-365599.19117069244,385745.5424294472,13035973.04154396,-9539983.433580875
2025-10-15,12159470.73510186,1846251.1437632248,32530904.33084011,22217684.739501476,54748589.07034159,10313219.591338634,4.5025470485564645,4.6456,56488037.2469892,0.0,0,0.040999999999999995,22212127.147914633,222153.6227910142,581590.3869313161,517540.57597564615,0.0,5817.9105957002785,453426.86909866333,-497735.41848659515,13489399.910642624,-10037718.85206747
2025-10-16,12164456.817695312,1838002.5875021745,31795417.298594475,21468963.068401337,53264380.36699581,10326454.230193138,4.378689584356413,4.6456,56511200.59228534,0.0,0,0.041100000000000005,21420382.057236988,222153.6227910142,587125.6947984498,520253.82436956285,0.0,5535.307867133592,-735487.032245636,748721.6711001396,12753912.878396988,-9288997.180967331
2025-10-17,12327086.182377953,1860386.4266034553,31599918.403033257,21133218.64725876,52733137.050292015,10466699.755774498,4.277826590169871,4.6488000000000005,57306158.24463864,3448752.9851703644,1,0.041100000000000005,20945825.120916672,226050.34777618456,592500.6114441681,522906.9622182123,0.0,5374.916645718391,-344311.1254272461,518865.26958942413,12409601.752969742,-8770131.911377907
2025-10-20,12338131.935261635,1851965.5361384433,32173173.817074776,21687007.417951584,53860181.23502636,10486166.399123192,4.365343272193193,4.6488000000000005,57357507.7406443,0.0,0,0.041100000000000005,21696884.13171373,226050.34777618456,598173.2299191632,525655.2342082293,0.0,5672.618474995,573827.7944164276,-554183.5294456482,12983429.54738617,-9324315.440823555
2025-10-21,12334224.542451803,1843738.861553137,31612573.140836716,21122087.45993805,52734660.600774765,10490485.680898666,4.2754743453285755,4.6488000000000005,57339343.05294994,0.0,0,0.041100000000000005,21149982.962495893,226050.34777618456,603720.9066625534,528334.2320501455,0.0,5547.6767433902305,-560600.67623806,564919.9580135345,12422828.87114811,-8759395.48281002
2025-10-22,12363006.706388952,1836028.4480080623,30538678.191936493,20011699.933555603,50550378.125492096,10526978.25838089,4.088841762042294,4.6488000000000005,57473145.57666097,0.0,0,0.041100000000000005,19967266.377101954,226050.34777618456,608902.1331331952,530863.4191245785,0.0,5181.226470641801,-1073894.9489002228,1110387.5263824463,11348933.922247887,-7649007.956427574
2025-10-23,12408545.02995562,1828089.6585624155,31250991.841366768,20670536.469973564,51921528.31134033,10580455.371393204,4.18433653470217,4.6488000000000005,57684844.13525769,0.0,0,0.041100000000000005,20666230.566566944,226050.34777618456,614223.20004041,533481.1416630102,0.0,5321.066907214854,712313.649430275,-658836.5364179611,12061247.571678162,-8307844.492845535
2025-10-24,12362976.995307073,1617709.1291452502,32093024.123672962,21347756.25751114,53440780.3811841,10745267.866161823,4.322646592440475,4.6584,57591692.03493847,3050766.391169071,1,0.041100000000000005,21412872.226267107,229463.88566735364,619789.9744229128,536193.4388116708,0.0,5566.774382502814,708764.9008846283,-742640.3261108398,12770012.47256279,-9050484.818956375
2025-10-27,12388793.719368411,1609114.257291747,32975513.530852795,22195834.06877613,55171347.599628925,10779679.462076664,4.453326841125384,4.6584,57711956.66230581,0.0,0,0.041100000000000005,22461313.278452292,229463.88566735364,625539.7465944786,539038.538493608,0.0,5749.772171565828,874180.8015627861,-839871.4838171005,13644193.274125576,-9890356.302773476
2025-10-28,12367716.791418675,1600653.166628484,32780418.415270805,22013354.790480614,54793773.20575142,10767063.624790192,4.430387122364413,4.6584,57613771.90114476,0.0,0,0.0412,22266411.8747416,229463.88566735364,631174.2399725314,541865.1357788183,0.0,5634.493378052873,-195095.1155819893,182479.27829551697,13449098.158543587,-9707877.024477959
2025-10-29,12355128.809067184,1592240.016705924,32820629.74701023,22057740.95464897,54878370.7016592,10762888.79236126,4.441748163838247,4.6584,57555132.04415858,0.0,0,0.0412,22294185.680293437,229463.88566735364,636757.2668795652,544695.2587943444,0.0,5583.026907033748,40211.33173942566,-44386.16416835785,13489309.490283012,-9752263.188646317
2025-10-30,12311866.658490773,1584402.2182794777,31705548.153609276,20978083.71339798,52683631.867007256,10727464.440211296,4.279093766067913,4.6584,57353599.64191342,0.0,0,0.0387,21117538.479605265,229463.88566735364,642060.9606884589,547229.363411897,0.0,5303.693808893666,-1115081.5934009552,1079657.2412509918,12374227.896882057,-8672605.947395325
2025-10-31,12422682.162229225,1297052.3542796813,32933298.79338026,21807668.985430717,54740967.77881098,11125629.807949543,4.406533715017613,4.6632,57929451.45890732,3223969.0670371056,1,0.038599999999999995,21880221.626354102,233049.17723439075,647540.0762571612,549848.9121677189,0.0,5479.115568702362,802433.4680628777,-679934.0084328651,13176661.364944935,-9352539.95582819
2025-11-03,12435429.620781709,1289040.054081727,32202661.88061714,21056272.31391716,53258934.1945343,11146389.566699982,4.282838294989793,4.6632,57988895.40762926,0.0,0,0.0387,21569318.41561587,233049.17723439075,652964.0582452415,552437.2303775927,0.0,5423.981988080339,-715042.2602324486,734890.7824335098,12461619.104712486,-8617649.17339468
2025-11-04,12362111.485680489,1281657.6668752716,30458493.683487892,19378039.864682674,49836533.54817057,11080453.818805218,4.031393310592462,4.6632,57646998.28002525,0.0,0,0.0387,19794950.758095454,233049.17723439075,657971.0513607257,554812.6244685642,0.0,5006.993115484094,-1744168.1971292496,1678232.4492344856,10717450.907583237,-6939416.724160194
2025-11-05,12503854.897359954,1273999.6051193352,31163170.350446224,19933315.058205605,51096485.40865183,11229855.29224062,4.086458602413906,4.6632,58307976.157368936,0.0,0,0.0387,20413127.520923227,233049.17723439075,663179.5378141514,557262.1997710749,0.0,5208.4864534256985,704676.6669583321,-555275.1935229301,11422127.574541569,-7494691.917683125
2025-11-06,12294655.210787531,1266836.8124077292,29728450.91663122,18700632.51825142,48429083.43488264,11027818.398379803,3.9390355080791672,4.6632,57332436.17894441,0.0,0,0.0387,19097401.29528846,233049.17723439075,668050.6423703227,559553.8879265095,0.0,4871.104556171396,-1434719.4338150024,1232682.5399541855,9987408.140726566,-6262009.377728939
2025-11-07,12438388.815910282,1117850.5801872623,32729772.177927494,21409233.942204475,54139006.12013197,11320538.235723019,4.352573867998184,4.668,58062398.992669195,8052785.726992607,1,0.0387,19130797.797944788,242442.73246138336,672927.0146507241,561849.5836622629,0.0,4876.372280401451,195560.60338020325,-35261.375014305115,10182968.74410677,-6297270.752743244
2025-11-10,12429907.97233108,1109141.2471843106,33551632.502257824,22230865.777111053,55782498.27936888,11320766.72514677,4.487764382772621,4.668,58022810.41484149,0.0,0,0.0387,23082066.22721249,242442.73246138336,678866.4997064102,564619.4316095284,0.0,5939.485055686143,827244.0831308365,-827247.8048772812,11010212.827237606,-7124518.557620525
2025-11-11,12454728.02567469,1100718.2663448933,32658316.83935356,21304307.080023766,53962623.91937733,11354009.759329796,4.332701911124558,4.668,58138670.423849456,0.0,0,0.0387,22115173.422072854,242442.73246138336,684635.6597351787,567273.2524201771,0.0,5769.160028768468,-893315.6629042625,926558.6970872879,10116897.164333344,-6197959.860533237
2025-11-12,12420973.07440424,1092402.7874073985,32380906.07656288,21052335.78956604,53433241.86612892,11328570.286996841,4.301856347812089,4.668,57981102.31131899,0.0,0,0.0387,21829120.55935396,242442.73246138336,690331.6442055509,569892.7468872996,0.0,5695.984470372232,-277410.76279067993,251971.29045772552,9839486.401542664,-5945988.570075512
2025-11-13,12463644.992598679,1084871.5830551642,30626484.623749733,19247711.21420622,49874195.83795595,11378773.409543514,4.001573846781811,4.668,58180294.82545064,0.0,0,0.0387,19909178.383540154,242442.73246138336,695473.7471517605,572281.8482933244,0.0,5142.102946209588,-1754421.4528131485,1804624.5753598213,8085064.948729515,-4141363.9947156906
2025-11-14,12450994.336108105,952159.4188517496,32909282.37057972,21410447.453323364,54319729.823903084,11498834.917256355,4.362682076432635,4.6744,58200927.92470373,6570341.438571453,1,0.0388,19620257.097550247,250267.11689995482,700460.0754592518,574641.7292164464,0.0,4986.328307491228,-256537.53235054016,259057.46952915192,7828527.416378975,-3882306.5251865387
2025-11-17,12495493.019132469,944132.9818213917,32036695.67889309,20485335.641582012,52522031.3204751,11551360.037311077,4.203278033132107,4.6744,58408932.56863282,0.0,0,0.0388,21430494.691129312,250267.11689995482,705908.9002114822,577219.3414945739,0.0,5448.82475223042,-870309.6804561615,923229.1804394722,6958217.735922813,-2959077.3447470665
2025-11-18,12500313.042608984,936010.0061619364,32129530.88567877,20565227.84923172,52694758.73491049,11564303.036447048,4.215475128926242,4.6744,58431463.28637144,0.0,0,0.0388,21566674.688043263,250267.11689995482,711437.8841654034,579813.3332001079,0.0,5528.983953921191,92835.20678567886,-79892.2076497078,7051052.942708492,-3038969.5523967743
2025-11-19,12523138.934638225,928214.0527345771,31705766.406047344,20110841.524143696,51816607.93019104,11594924.881903648,4.137669333594114,4.6744,58538160.63607292,0.0,0,0.0388,21013675.469397776,250267.11689995482,716706.3594043602,582340.8113885105,0.0,5268.475238956755,-423764.47963142395,454386.32508802414,6627288.463077068,-2584583.22730875
2025-11-20,12429887.943167,920986.0653202818,30096323.50588894,18587421.62804222,48683745.13393116,11508901.877846718,3.9166680630209347,4.6744,58102268.20153982,0.0,0,0.0388,19424220.029226102,250267.11689995482,721598.0447984736,584677.1134086924,0.0,4891.685394113463,-1609442.9001584053,1523419.8961014748,5017845.562918663,-1061163.3312072754
2025-11-21,12451115.497968383,821192.7287377793,33041391.063974857,21411468.294744253,54452859.35871911,11629922.769230604,4.37333180048037,4.692,58420633.91646766,6579174.401783943,1,0.0388,19344379.94081065,258239.42430173876,726514.1165541338,587003.8124404622,0.0,4916.071755660212,-7460.864470005035,43903.497460603714,5010384.698448658,-1017259.8337466717
2025-11-24,12440798.892324403,811872.1128973509,35134976.97356129,23506050.194134235,58641027.16769552,11628926.779427052,4.713606230213661,4.692,58372228.4027861,0.0,0,0.0388,24680710.80228,258239.42430173876,732866.191345288,589972.3534897364,0.0,6352.074791154122,2076530.6425843239,-2077639.2883450985,7086915.341032982,-3094899.12209177
2025-11-25,12484046.912853405,802656.7611073699,34919651.441514015,23238261.28976798,58157912.731281996,11681390.151746035,4.658578515225171,4.692,58575148.11510818,0.0,0,0.0388,24378107.593649194,258239.42430173876,739149.3985274773,592904.4980975281,0.0,6283.207182189361,-215325.53204727173,267788.9043662548,6871589.80898571,-2827110.2177255154
2025-11-26,12396344.63229907,793005.7388454719,35934187.455788136,24330848.562334538,60265036.01812267,11603338.893453598,4.861516665251481,4.692,58163649.01474723,0.0,0,0.0388,25517612.81718786,258239.42430173876,745731.2190255303,595973.6998613732,0.0,6581.820498052966,1014536.0142741203,-1092587.272566557,7886125.8232598305,-3919697.4902920723
2025-11-28,12325637.991922554,642140.5006210171,32930824.600681305,21247327.10937977,54178151.71006107,11683497.491301537,4.395565709910191,4.6968000000000005,57891056.52046186,9028187.57622981,1,0.0388,26290439.452779885,268692.51087796857,752550.29041537,599135.8554955547,0.0,6819.07138983971,696648.8010191917,-746921.1277954578,8582774.624279022,-4666618.61808753
2025-12-01,12342492.79386947,634128.4157480934,32104743.58402586,20396379.205904484,52501122.78993034,11708364.378121376,4.253688753701984,4.6968000000000005,57970220.15424613,0.0,0,0.038900000000000004,21571278.179099385,268692.51087796857,757961.8378633689,601736.3929204795,0.0,5411.547447998924,-805370.7060627937,829838.3413510323,7777403.9182162285,-3836780.276736498
2025-12-02,12392896.18322124,625980.5058747713,32601179.810245514,20834264.132899046,53435443.94314456,11766915.677346468,4.311780164469616,4.6968000000000005,58206954.79335353,0.0,0,0.038900000000000004,22079916.64989021,268692.51087796857,763447.8911183431,604398.2495388275,0.0,5486.053254974147,496436.2262196541,-437884.92699456215,8273840.144435883,-4274665.20373106
2025-12-03,12401171.322480278,617405.1910379697,33647502.385341644,21863736.253899336,55511238.63924098,11783766.131442308,4.476289956466672,4.6968000000000005,58245821.467425376,0.0,0,0.038900000000000004,23185768.581520658,268692.51087796857,769228.032742817,607193.4227511552,0.0,5780.141624473872,1046322.5750961304,-1029472.1210002899,9320162.719532013,-5304137.32473135
2025-12-04,12390663.10816905,608403.1125764572,34511504.02629423,22729244.030701637,57240748.05699587,11782259.995592594,4.619667854520035,4.6968000000000005,58196466.48644841,0.0,0,0.038900000000000004,24056001.208407566,268692.51087796857,775330.0266142047,610093.5073412799,0.0,6101.99387138776,864001.6409525871,-865507.7768023014,10184164.3604846,-6169645.101533651
2025-12-05,12400481.485446168,333431.3087727556,33551753.77511692,21484703.59844351,55036457.37356043,12067050.176673412,4.438251646773071,4.7032,58321944.522350416,3703744.4350357056,1,0.038900000000000004,23491642.54793313,272953.3993130043,781219.6402109311,612925.5553595584,0.0,5889.613596726364,-508764.85961294174,531565.7869400978,9675399.500871658,-5638079.314593554
2025-12-08,12414853.944466768,324851.8243429039,33781978.17640877,21691976.056284904,55473954.23269367,12090002.120123863,4.468353351625059,4.7032,58389541.0716161,0.0,0,0.038900000000000004,23272145.06150751,272953.3993130043,786993.5382639233,615731.141736418,0.0,5773.898052992165,229517.50705432892,-207083.1834216118,9904917.007925987,-5845162.498015165
2025-12-09,12388938.521052033,316035.21041884925,34246708.726758,22173805.41612482,56420514.142882824,12072903.310633183,4.554103973234646,4.7032,58267655.65221192,0.0,0,0.038900000000000004,23802063.027359307,272953.3993130043,792940.6812563463,618600.6126680496,0.0,5947.142992423013,464730.55034923553,-481829.35983991623,10369647.558275223,-6326991.857855082
2025-12-10,12350584.692225898,307270.86880966544,34202047.4502182,22158733.626801968,56360781.07702017,12043313.823416233,4.563409950339969,4.7032,58087269.92447684,0.0,0,0.038900000000000004,23778412.7227796,272953.3993130043,798838.4031095061,621467.2324240736,0.0,5897.721853159841,-44661.27653980255,15071.789322853088,10324986.28173542,-6311920.0685322285
2025-12-11,12377251.55827901,298763.93605420215,33971499.64635849,21893012.024133682,55864511.67049217,12078487.622224808,4.513482771797185,4.7032,58212689.52889784,0.0,0,0.0364,23505225.502369918,272953.3993130043,804674.881078728,624137.6872103151,0.0,5836.477969221851,-230547.8038597107,265721.60266828537,10094438.47787571,-6046198.465863943
2025-12-12,12437075.733871676,216528.96187493994,33788542.48582697,21567995.713830233,55356538.1996572,12220546.771996737,4.450928770088357,4.7112,58593551.19741624,3196244.053496361,1,0.0364,22083046.21775034,276711.06086650066,810187.172852308,626646.5666278318,0.0,5512.291773580066,-1324469.1492538452,1396072.1575911045,8769969.328621864,-4650126.308272839
2025-12-15,12509561.415723411,208816.14093169454,32443855.09480667,20143109.820014954,52586964.914821625,12300745.274791718,4.203741695430223,4.7112,58935045.741756134,0.0,0,0.0364,21744642.89903357,276711.06086650066,815429.56075508,629116.9996683053,0.0,5242.38790277188,-1340118.388944149,1420163.5726253986,7429850.939677715,-3229962.73564744
2025-12-16,12569900.622607153,201014.58085123883,32797551.251657963,20428665.209902048,53226216.46156001,12368886.041755915,4.2344182392207514,4.7112,59219315.81322682,0.0,0,0.0364,22090606.776489884,276711.06086650066,820721.38245454,631626.738049301,0.0,5291.821699460028,353696.15685129166,-285555.3898870945,7783547.096529007,-3515518.1255345345
2025-12-17,12510085.010844342,193684.69704877547,31462624.724906445,19146224.411110878,50608849.13601732,12316400.313795567,4.045444063101661,4.7112,58937512.50308987,0.0,0,0.0364,20735042.340269405,276711.06086650066,825695.5350577894,633982.4692485149,0.0,4974.152603249418,-1334926.5267515182,1282440.7987911701,6448620.569777489,-2233077.3267433643
2025-12-18,12551371.806528568,186159.95038270898,31928670.81306696,19563458.9569211,51492129.76998806,12365211.856145859,4.102510113133972,4.7112,59132022.85491739,0.0,0,0.0364,21171770.54685963,276711.06086650066,830814.9333478377,636387.8176245331,0.0,5119.398290048266,466046.08816051483,-417234.5458102226,6914666.657938004,-2650311.872553587
2025-12-19,12712825.62561471,226334.68583137455,34499226.54088497,22012735.601101637,56511962.14198661,12486490.939783335,4.445271555374933,4.7256,60075728.77640487,3670718.5871264935,1,0.0364,22548912.201387882,281242.13545362715,836309.2068575878,638949.6245940797,0.0,5494.273509750183,1500005.651729107,-1325964.677576542,8414672.30966711,-3976276.550130129
2025-12-22,12694760.523480345,217581.7643479602,35025573.6161952,22548394.857062817,57573968.47325802,12477178.759132385,4.5352543962344685,4.7256,59990360.32975872,0.0,0,0.0364,24177333.17315405,281242.13545362715,842315.3146554965,641696.4382795852,0.0,6006.107797908768,522424.59192991257,-531649.7935931683,8937096.901597023,-4507926.343723297
2025-12-23,12721418.326255063,209111.79973409596,34586985.14774275,22074678.62122178,56661663.76896453,12512306.526520967,4.454036673884351,4.7256,60116334.44255093,0.0,0,0.0364,23671446.176392864,281242.13545362715,848095.939967654,644385.7775812921,0.0,5780.625312157412,-438588.4684524536,473716.23584103584,8498508.43314457,-4034210.1078822613
