date,nav,cash,long_notional,short_notional,gross_notional,net_notional,actual_leverage,target_lev,tgt_gross_nav,trade_turnover,is_rebal,fed_funds_rate,net_debit_balance_usd,cum_costs,cum_borrow,cum_margin_debit,cum_margin_credit,daily_borrow,daily_long_pnl,daily_short_pnl,cum_long_pnl,cum_short_pnl
2024-10-14,17775105.81289209,4113969.756812463,45291231.560518265,31630095.50443864,76921327.0649569,13661136.056079626,4.327475058357554,4.55761316872428,81012056.32830448,0.0,0,0.0483,32304439.62737624,362025.2049423669,512084.15744195675,2041582.398914669,0.0,2930.565779187301,1023344.3612785339,-1017012.5516984463,44385602.22449112,-33953812.42335987
2024-10-15,17778315.59687019,4106388.4151806915,44694333.79724693,31022406.615557432,75716740.41280437,13671927.1816895,4.25893780545408,4.55761316872428,81026685.28203183,0.0,0,0.0483,31534426.892283786,362025.2049423669,515040.44979619293,2046207.4481922039,0.0,2956.2923542361877,-510756.3161277771,521547.4417376518,43874845.90836334,-33432264.98162222
2024-10-16,17739557.506927993,4098664.503723886,45324742.68354988,31683849.680345774,77008592.36389565,13640893.003204107,4.341066136166067,4.55761316872428,80850040.90091668,0.0,0,0.0483,32226075.220762007,362025.2049423669,518037.8702206204,2050933.9392245824,0.0,2997.420424427513,632983.7805900574,-664017.9590754509,44507829.6889534,-34096282.94069767
2024-10-17,17765221.698745757,4090993.6018541143,45141712.2731514,31467484.176259756,76609196.44941115,13674228.096891642,4.312312998312869,4.55761316872428,80967008.35950999,0.0,0,0.0483,32021072.275074933,362025.2049423669,521012.34815671406,2055630.36315826,0.0,2974.4779360936463,-175188.75182914734,208523.84551668167,44332640.93712425,-33887759.09518099
2024-10-18,17876650.773946263,5057277.040613631,42316945.06694031,29497571.333607674,71814516.40054798,12819373.733332634,4.017224328463791,4.55761316872428,81474858.98002258,9012891.295748234,1,0.0483,33050397.443154067,371620.82523811515,523911.16837384296,2060477.754783256,0.0,2898.8202171289067,610913.6954593658,-482142.78812098503,44943554.63258362,-34369901.88330197
2024-10-21,17877556.612478048,5050156.310225753,42418562.45490646,29591162.15265417,72009724.60756063,12827400.302252293,4.027939956699665,4.55761316872428,81478987.44164377,0.0,0,0.0483,29442159.111628555,371620.82523811515,526713.7154253481,2064795.9381196282,0.0,2802.5470515051534,64935.54989242554,-56908.980972766876,45008490.18247604,-34426810.86427474
2024-10-22,17882329.45901485,5043058.84762283,42401308.496707916,29562037.885315895,71963346.38202381,12839270.611392021,4.024271365034358,4.55761316872428,81500740.22987221,0.0,0,0.0483,29421009.99517986,371620.82523811515,529496.0965623113,2069111.019585588,0.0,2782.3811369631976,-24728.23801422119,36598.54715394974,44983761.94446182,-34390212.31712079
2024-10-23,17906627.649136696,5036162.711155091,41368136.59777069,28497671.659789085,69865808.25755978,12870464.937981606,3.901673147312476,4.55761316872428,81611481.98114769,0.0,0,0.0483,28253868.720659297,371620.82523811515,532248.3322843539,2073254.9203312846,0.0,2752.2357220425674,-967052.6489372253,998246.9755268097,44016709.2955246,-33391965.34159398
2024-10-24,17944258.3188067,5029053.239298395,42293543.03509712,29378337.955588818,71671880.99068594,12915205.079508305,3.9941400595849283,4.55761316872428,81782988.01678362,0.0,0,0.0483,29573737.78091749,371620.82523811515,535020.3225998485,2077592.4018724859,0.0,2771.9903154946514,673118.3492527008,-628378.2077260017,44689827.6447773,-34020343.54931998
2024-10-25,17959194.35700939,4911798.732237794,42619337.429142,29571941.804370403,72191279.2335124,13047395.624771595,4.019739293335087,4.559670781893004,81888013.77599342,3713720.7537317276,1,0.0483,29670672.25025744,375676.6849918469,537776.590580144,2081944.1004691904,0.0,2756.2679802954954,107926.97401618958,-81827.1094827652,44797754.61879349,-34102170.65880275
2024-10-28,17969928.103328474,4904547.360884913,42983827.075351715,29918446.332908154,72902273.40825987,13065380.742443562,4.0569040114721755,4.559670781893004,81936956.12546481,0.0,0,0.0483,30217987.511894725,375676.6849918469,540595.990431281,2086376.071970935,0.0,2819.399851137116,142261.04516601562,-124453.15382385254,44940015.6639595,-34226623.8126266
2024-10-29,17952654.616670337,4897203.191172328,43551393.544942856,30495942.119444847,74047335.6643877,13055451.425498009,4.124589774908799,4.559670781893004,81858194.71304828,0.0,0,0.0483,30848923.44914221,375676.6849918469,543415.6513713257,2090900.5807434758,0.0,2819.660940044721,536962.8340015411,-546892.150947094,45476978.497961044,-34773515.963573694
2024-10-30,18027205.541621752,4889973.35895736,43156127.07088852,30018894.888224125,73175021.95911264,13137232.182664394,4.059143930553405,4.559670781893004,82198122.38731235,0.0,0,0.0483,30212722.82516459,375676.6849918469,546214.2842386032,2095331.7800911667,0.0,2798.632867277463,-279922.261346817,361703.01851320267,45197056.23661423,-34411812.94506049
2024-10-31,18107534.141118582,4883138.6759696575,41267693.4740181,28043298.00886917,69310991.48288727,13224395.465148926,3.827743244481638,4.559670781893004,82564394.35538843,0.0,0,0.0483,28123528.94303315,375676.6849918469,548924.1829813271,2099456.564336145,0.0,2709.8987427238053,-1858779.6926345825,1945942.975119114,43338276.543979645,-32465869.969941378
2024-11-01,18193374.618216082,5270536.973145051,42288015.17328644,29365177.52821541,71653192.70150185,12922837.64507103,3.938422321593885,4.559670781893004,82955798.67071366,2611361.1033496857,1,0.0483,28191260.733776513,378578.4130951966,551653.101668279,2103591.282577099,0.0,2728.918686951947,456161.3058567047,-360555.46372795105,43794437.84983635,-32826425.43366933
2024-11-04,18182995.827886034,5263482.577311445,42023706.661361694,29104193.410787106,71127900.0721488,12919513.250574589,3.911781135816175,4.559670781893004,82908474.80369435,0.0,0,0.0483,28665376.805287316,378578.4130951966,554503.2422371086,2107795.537841874,0.0,2850.140568829662,-191389.77867889404,188065.38418245316,43603048.071157455,-32638360.049486876
2024-11-05,18213757.779533964,5256260.025327306,42927542.359594345,29970044.605387688,72897586.96498203,12957497.754206657,4.002336467156382,4.559670781893004,83048739.17581742,0.0,0,0.0483,29650261.116729807,378578.4130951966,557377.0892574602,2112144.242805661,0.0,2873.847020351546,851642.41472435,-813657.9110922813,44454690.485881805,-33452017.960579157
2024-11-06,18138617.705950506,5248496.191454658,45490223.4332962,32600101.918800354,78090325.35209656,12890121.51449585,4.305197155485473,4.559670781893004,82706125.17774963,0.0,0,0.0483,32804935.653620142,378578.4130951966,560329.5325675776,2116955.6333681922,0.0,2952.443310117343,2237042.6233081818,-2304418.8630189896,46691733.10918999,-35756436.82359815
2024-11-07,17942070.450506542,5240477.262204501,46576652.679309845,33875059.491007805,80451712.17031765,12701593.18830204,4.483970364080603,4.559670781893004,81809934.39984053,0.0,0,0.0483,34296377.34915947,378578.4130951966,563318.3264731916,2121985.7687127357,0.0,2988.7939056140276,945366.2460136414,-1133894.5722074509,47637099.35520363,-36890331.3958056
2024-11-08,17750339.54481236,4813090.617239631,42214515.64071083,29277266.713138103,71491782.35384893,12937248.927572727,4.0276290024402845,4.559670781893004,80935704.59116088,12638500.246927738,1,0.0458,34758886.93723741,392119.0418421243,566369.270968193,2126842.3576375777,0.0,3050.9444950013694,220939.79689216614,-391222.54041957855,47858039.152095795,-37281553.936225176
2024-11-11,17721599.781591486,4805935.553640436,43576565.130340576,30660900.902389526,74237466.0327301,12915664.22795105,4.189095056183648,4.559670781893004,80804660.73252414,0.0,0,0.0458,31283189.080880485,392119.0418421243,569153.3778708087,2131213.3143341565,0.0,2784.106902615797,736386.250371933,-757970.9499936104,48594425.40246773,-38039524.886218786
2024-11-12,17589730.50245841,4798781.127926186,43324233.655591965,30533284.281059742,73857517.9366517,12790949.374532223,4.198899916421635,4.559670781893004,80203380.23343176,0.0,0,0.0458,31270333.891085077,392119.0418421243,571938.6430441653,2135582.4748750497,0.0,2785.2651733566086,-401508.72181892395,276793.8684000969,48192916.6806488,-37762731.01781869
2024-11-13,18059459.748845164,4792003.161262099,42594934.39291382,29327477.805330753,71922412.19824457,13267456.587583065,3.9825339848742565,4.559670781893004,82345190.95358206,0.0,0,0.0458,29787343.831258938,392119.0418421243,574554.655834052,2139744.4287492507,0.0,2616.012789886641,-475635.01951408386,952142.2325649261,47717281.66113472,-36810588.78525376
2024-11-14,18113918.46353954,4785347.232851924,42100687.51566696,28772116.284979343,70872803.8006463,13328571.230687618,3.912615812161354,4.559670781893004,82593504.76379347,0.0,0,0.0458,29189176.87036031,392119.0418421243,577132.2075870617,2143822.805406415,0.0,2577.5517530096527,-487862.6340827942,548977.2771873474,47229419.027051926,-36261611.508066416
2024-11-15,17927214.079423334,5007820.560684587,42278936.70811844,29359543.189379692,71638479.89749813,12919393.518738747,3.9960743247733075,4.565843621399177,81852856.05399254,6169281.573500633,1,0.0458,29384623.85966021,398757.58241562493,579783.4393226965,2147928.490351251,0.0,2651.2317356348417,-197732.3057155609,24423.378853321075,47031686.721336365,-36237188.129213095
2024-11-18,17927564.896716032,5000770.193140421,43005369.29807663,30078574.59450102,73083943.89257765,12926794.703575611,4.07662414352577,4.565843621399177,81854457.83089069,0.0,0,0.0458,30118986.420596216,398757.58241562493,582625.515153096,2152136.7820650176,0.0,2842.0758303995167,406223.81381988525,-399273.68950891495,47437910.53515625,-36636461.81872201
2024-11-19,17718158.52783809,4993458.273556568,43744439.330438614,31019739.076157093,74764178.4065957,12724700.25428152,4.219635933899626,4.565843621399177,80898341.09726897,0.0,0,0.0458,31453744.130086984,398757.58241562493,585542.647709885,2156531.5690920823,0.0,2917.132556788998,412415.03236198425,-614509.4816560745,47850325.567518234,-37250971.300378084
2024-11-20,17259848.214719456,4985959.543037575,43540994.62438393,31267105.952702045,74808100.57708597,12273888.671681881,4.334227024852311,4.565843621399177,78805767.8774948,0.0,0,0.0458,32007652.017860077,398757.58241562493,588569.1979608266,2161003.7493601334,0.0,3026.5502509415905,-512535.1491699219,61723.56657028198,47337790.41834831,-37189247.7338078
2024-11-21,18158328.95579619,4978882.039400048,43596504.895822525,30417057.979426384,74013562.87524891,13179446.916396141,4.076011788057379,4.565843621399177,82908090.43809001,0.0,0,0.0458,30610408.368273575,398757.58241562493,591369.7473180093,2165280.703640478,0.0,2800.549357182639,602077.1842803955,303481.0604338646,47939867.60262871,-36885766.67337394
2024-11-22,17985045.74558203,4625761.295772002,42905273.5432415,29545989.093431473,72451262.63667297,13359284.449810028,4.028416922679799,4.565843621399177,82116906.3980381,5798599.757822514,1,0.0458,31014348.260150485,405074.66517344746,594267.2051799628,2169614.09730016,0.0,2897.457861953576,-129814.72332763672,-29920.55260705948,47810052.87930107,-36915687.225981
2024-11-25,18065578.817902908,4618794.875626909,42781778.514369965,29334994.572093964,72116773.08646393,13446783.942276001,3.9919436743978847,4.565843621399177,82484607.81260607,0.0,0,0.0458,29308009.928513125,405074.66517344746,597138.6450489336,2173709.077576283,0.0,2871.4398689707314,-17633.150941848755,105132.64340782166,47792419.72835922,-36810554.582573175
2024-11-26,17955064.572842326,4611846.360580172,42415896.27585602,29072678.063593864,71488574.33944988,13343218.212262154,3.9815269975458008,4.565843621399177,81980017.05172247,0.0,0,0.0458,28749772.914926186,405074.66517344746,600070.1779356123,2177726.059736341,0.0,2931.532886678661,-80060.74242019653,-23504.987593650818,47712358.985939026,-36834059.570166826
2024-11-27,18350331.400390442,4605016.134046371,42880056.42375946,29134741.15741539,72014797.58117485,13745315.26634407,3.9244412544856044,4.565843621399177,83784743.57503372,0.0,0,0.0458,28997304.133810315,405074.66517344746,602848.8366973834,2181777.62750837,0.0,2778.6587617711602,262258.58296203613,139838.47111988068,47974617.56890106,-36694221.099046946
2024-11-29,18356581.14865569,4753768.470176494,43666979.83143425,30064167.152955055,73731146.9843893,13602812.678479195,4.016605618840351,4.565843621399177,83813278.94828595,3185009.3662576675,1,0.0458,29193237.466425125,408493.74753970513,605611.8920512251,2185856.57152104,0.0,2763.0553538416298,169538.83674430847,-153028.0067462921,48144156.40564537,-36847249.10579324
2024-12-02,18428054.514106974,4746620.615890728,44091825.193590164,30410391.295373917,74502216.48896408,13681433.898216248,4.042869334466719,4.565843621399177,84139615.15803163,0.0,0,0.0458,30437477.01562711,408493.74753970513,608506.9544095292,2190109.363448501,0.0,2895.0623583041674,470231.5471534729,-391610.32741642,48614387.95279884,-37238859.43320966
2024-12-03,18409543.832693566,4739399.212187278,44452013.2954483,30781868.674942017,75233881.97039032,13670144.620506287,4.086678228103742,4.565843621399177,84055098.28137247,0.0,0,0.0458,30760688.609130636,408493.74753970513,611430.4063434262,2194407.3152180547,0.0,2923.451933897034,403675.1709499359,-414964.44865989685,49018063.12374878,-37653823.881869555
2024-12-04,18426072.602585286,4732006.791822879,45525065.940919876,31831000.13015747,77356066.07107735,13694065.810762405,4.198185242156478,4.565843621399177,84130566.05995215,0.0,0,0.0458,32078563.0153823,408493.74753970513,614340.7385976207,2198889.4033282595,0.0,2910.33225419459,866884.4991092682,-842963.3088531494,49884947.62285805,-38496787.190722704
2024-12-05,18490999.41589829,4724661.041115728,45387704.6334877,31621366.25870514,77009070.89219284,13766338.374782562,4.1646786720452535,4.565843621399177,84427011.73637511,0.0,0,0.0458,31759109.946282893,408493.74753970513,617249.0358872762,2203326.856745754,0.0,2908.2972896554165,-13293.268796920776,85565.83281707764,49871654.35406113,-38411221.35790563
2024-12-06,18415303.35722898,4496076.433876736,44246504.53993988,30327277.61658764,74573782.15652752,13919226.923352242,4.049554911472765,4.565843621399177,84081395.36973478,7350962.885625839,1,0.0458,32799947.83656696,416300.15142533096,620223.3692883225,2207909.738346252,0.0,2974.333401046291,823241.0975151062,-883573.5372972488,50694895.45157623,-39294794.895202875
2024-12-09,18437283.34796791,4489077.821852495,43557611.95815086,29609406.432035446,73167018.39018631,13948205.526115417,3.968427289926664,4.565843621399177,84181752.57024854,0.0,0,0.0458,29676705.988606706,416300.15142533096,623075.4860035997,2212056.2336552157,0.0,2852.11671527715,-505531.8988056183,534510.5015687943,50189363.552770615,-38760284.39363408
2024-12-10,18467442.89143875,4482160.1932451995,43202482.26117134,29217199.56297779,72419681.82414913,13985282.69819355,3.9214785853065717,4.565843621399177,84319456.32942918,0.0,0,0.0458,29352765.0155241,416300.15142533096,625891.8810545591,2216157.4672115515,0.0,2816.3950509594347,-429166.1648750305,466243.33695316315,49760197.387895584,-38294041.05668092
2024-12-11,18596183.85951028,4475129.910048342,44370453.02134895,30249399.071887016,74619852.09323597,14121053.949461937,4.012643274392805,4.565843621399177,84907267.45731133,0.0,0,0.0458,30695561.517298434,416300.15142533096,628633.31218386,2220446.3192791073,0.0,2741.4311293008977,957356.4431610107,-821585.1918926239,50717553.831056595,-39115626.24857354
2024-12-12,18661102.33105817,4468183.401553775,43948341.669187546,29755422.73968315,73703764.4088707,14192918.929504395,3.949593282397019,4.565843621399177,85203675.04653926,0.0,0,0.0458,30057564.59852519,416300.15142533096,631380.1109581331,2224646.0289994013,0.0,2746.7987742731875,-303393.60496902466,375258.58501148224,50414160.22608757,-38740367.66356206
2024-12-13,18654543.017041393,4553464.153043933,44592291.07327461,30491212.209277153,75083503.28255177,14101078.86399746,4.0249446590013545,4.576131687242798,85365645.41131698,3206802.012986183,1,0.0458,30259255.760628078,419836.8459383171,634124.9644587556,2228873.919457067,0.0,2744.853500622454,-53753.38931083679,57703.51376533508,50360406.83677673,-38682664.149796724
2024-12-16,18632153.070772823,4546123.973758396,45274497.51663017,31188468.419615746,76462965.93624592,14086029.097014427,4.103818042166524,4.576131687242798,85263186.06872171,0.0,0,0.0458,31578946.34246903,419836.8459383171,637052.8631858869,2233286.2000154727,0.0,2927.898727131344,678178.8830223083,-694780.0176563263,51038585.71979904,-39377444.16745305
2024-12-17,18609697.924877353,4538778.136637874,45155245.092666626,31084325.304427147,76239570.39709377,14070919.788239479,4.096765606021852,4.576131687242798,85160428.3640478,0.0,0,0.0458,31357744.787364308,419836.8459383171,640017.3265208413,2237667.5738010406,0.0,2964.4633349544665,13095.015550613403,-28204.324325561523,51051680.735349655,-39405648.49177861
2024-12-18,18702144.051363237,4531836.151311166,43127108.67207909,28956800.772027016,72083909.4441061,14170307.90005207,3.854312598926419,4.576131687242798,85583474.0128227,0.0,0,0.0458,28893103.535917096,419836.8459383171,642922.3032146147,2241704.582433976,0.0,2904.9766937734207,-1807677.1079044342,1907065.2197170258,49244003.62744522,-37498583.27206159
2024-12-19,18526024.144711062,4525134.976656003,42516949.16594696,28516059.997891903,71033009.16383886,14000889.168055058,3.8342284674241807,4.576131687242798,84777526.12723744,0.0,0,0.0433,28302076.928657763,419836.8459383171,645865.590988694,2245462.4693150586,0.0,2943.287774079272,-471218.44711112976,301799.71511411667,48772785.18033409,-37196783.55694747
2024-12-20,19004603.764460817,4358341.504902137,45979967.80295181,31333705.543393135,77313673.34634495,14646262.259558678,4.068154974686915,4.576131687242798,86967569.49004291,7371283.924806595,1,0.0433,28420150.49134536,427774.9968631237,648601.2534373194,2249236.0337414094,0.0,2735.6624486253754,143490.2544784546,349536.74307107925,48916275.434812546,-36847246.81387639
2024-12-23,19039900.65487376,4351114.509573849,46315208.27378082,31626422.12848091,77941630.40226173,14688786.145299911,4.093594384501714,4.576131687242798,87129092.70872271,0.0,0,0.0433,31956162.04348539,427774.9968631237,651585.1805831676,2253479.10192385,0.0,2983.927145848179,552828.2991371155,-510304.41339588165,49469103.73394966,-37357551.22727227
2024-12-24,19153217.12771545,4343782.807661395,47227508.67395592,32418074.353901863,79645583.02785778,14809434.320054054,4.158339692844996,4.576131687242798,87647643.81078015,0.0,0,0.0433,33007178.765318006,427774.9968631237,654534.2626484495,2257861.721771023,0.0,2949.082065281906,735684.8247966766,-615036.6500425339,50204788.55874634,-37972587.877314806
2024-12-26,19205074.0962807,4336524.1661011055,46817552.4817543,31949002.551574707,78766555.03332901,14868549.930179596,4.101340855986758,4.576131687242798,87884948.12783596,0.0,0,0.0433,32408424.794374127,427774.9968631237,657489.7855832631,2262164.840396498,0.0,2955.5229348136318,-293369.3789691925,352484.9890947342,49911419.179777145,-37620102.88822007
2024-12-27,19197126.270739958,4308014.186103271,46517839.86538696,31628727.780750275,78146567.64613724,14889112.084636688,4.070743013512775,4.576131687242798,87848577.83153428,2488522.4797620773,1,0.0433,31470057.77680909,430496.5388428858,660434.8257690448,2266343.364734641,0.0,2945.040185781698,-728321.1367225647,730218.4176855087,49183098.04305458,-36889884.47053456
2024-12-30,19224985.079054825,4300855.126820556,45956669.18524742,31032539.233013153,76989208.41826057,14924129.952234268,4.004643337910235,4.576131687242798,87976063.40703277,0.0,0,0.0433,31367907.14648874,430496.5388428858,663428.9240473104,2270508.3257390913,0.0,2994.098278265529,-357937.9759159088,392955.84351348877,48825160.06713867,-36496928.627021074
2024-12-31,19142219.01680884,4293770.876050327,45329043.259103775,30480595.11834526,75809638.37744904,14848448.140758514,3.9603370074744397,4.576131687242798,87597315.00696062,0.0,0,0.0433,30672519.058510788,430496.5388428858,666440.5458981037,2274580.954658527,0.0,3011.62185079338,-527362.5136680603,451680.7021923065,48297797.55347061,-36045247.92482877
2025-01-02,19221161.07418428,4286662.206048351,45902122.48037338,30967623.612237453,76869746.09261084,14934498.86813593,3.999224906129823,4.576131687242798,87958564.2571725,0.0,0,0.0433,31226900.40812316,430496.5388428858,669402.9774570013,2278727.1931016054,0.0,2962.4315588976365,494987.8711719513,-408937.1437945366,48792785.42464256,-36454185.068623304
2025-01-03,19495778.48041223,4218042.127309548,47386077.77889061,32108341.425787926,79494419.20467854,15277736.353102684,4.077519617108291,4.576131687242798,89215249.67168064,2951226.69097805,1,0.0433,32675577.61376824,433746.6935338639,672285.5890350314,2283065.783684767,0.0,2882.611578030038,1012000.4977588654,-726911.7346787453,49804785.92240143,-37181096.80330205
2025-01-06,19478868.198367134,4210463.966411605,48528344.22880745,33259939.99685192,81788284.22565937,15268404.231955528,4.198821173425029,4.576131687242798,89137865.99417387,0.0,0,0.0433,34271335.12311293,433746.6935338639,675313.2782138506,2287616.255403891,0.0,3027.6891788191647,852416.5737571716,-861748.6949043274,50657202.4961586,-38042845.49820638
2025-01-07,19778201.92374898,4203285.410073767,46854544.71384239,31279628.20016718,78134172.91400957,15574916.513675213,3.950519527267479,4.576131687242798,90507656.53995417,0.0,0,0.0433,31927950.106985554,433746.6935338639,678252.5122874817,2291855.5776680964,0.0,2939.234073631159,-1396960.8280448914,1703473.109764576,49260241.66811371,-36339372.3884418
2025-01-08,19811131.94190409,4196202.573937439,46475169.3105278,30860239.94256115,77335409.25308895,15614929.367966652,3.9036340517984596,4.576131687242798,90658348.63949525,0.0,0,0.0433,31433538.468339432,433746.6935338639,681161.673038292,2296029.253053615,0.0,2909.1607508102675,-307850.3168888092,347863.17118024826,48952391.3512249,-35991509.21726155
2025-01-10,19810772.20910673,4295000.831896113,48141083.70585632,32625312.328645706,80766396.03450203,15515771.377210617,4.076892873331554,4.576131687242798,90656702.4548423,5838789.86449337,1,0.0433,30798384.54547117,440085.61589835724,684063.8604182029,2300118.594112708,0.0,2902.187379910946,-531705.3318309784,544676.0498371124,48420686.01939392,-35446833.16742444
2025-01-13,19855937.12377878,4287607.680723627,47527992.73824501,31959663.295189857,79487656.03343487,15568329.443055153,4.003218560671368,4.576131687242798,90863383.05202469,0.0,0,0.0433,32629806.11270781,440085.61589835724,687124.4984457238,2304451.107257673,0.0,3060.63802752088,-616882.5120449066,669440.5778894424,47803803.507349014,-34777392.589535
2025-01-14,19868169.112955444,4280208.624661798,47681876.596250534,32093916.107956886,79775792.70420742,15587960.488293648,4.015256375696339,4.576131687242798,90919358.24529403,0.0,0,0.0433,32866607.820604842,440085.61589835724,690159.5993580396,2308815.0624071867,0.0,3035.1009123157696,47331.44687271118,-27700.40163421631,47851134.954221725,-34805092.991169214
2025-01-15,19850914.835903153,4272467.668253886,49476409.54503822,33897962.377388954,83374371.92242718,15578447.16764927,4.20002667945726,4.576131687242798,90840400.40133458,0.0,0,0.0433,34927980.4092213,440085.61589835724,693262.8961449495,2313452.722028189,0.0,3103.296786909973,1651766.990474701,-1661280.3111190796,49502901.94469643,-36466373.302288294
2025-01-16,19848973.63842841,4264772.493628223,49084491.11141014,33500289.966609955,82584781.0780201,15584201.144800186,4.160657502115507,4.576131687242798,90831517.22605921,0.0,0,0.0433,34548988.63606359,440085.61589835724,696370.7328350456,2318040.0599637553,0.0,3107.83669009608,-441286.9114112854,447040.88856220245,49061615.03328514,-36019332.41372609
2025-01-17,19681378.016876016,4197475.584186349,47888742.82759094,32404840.394901276,80293583.22249222,15483902.432689667,4.079672833560922,4.582304526748971,90186067.57938866,7764184.826015472,1,0.0433,36181443.425143525,448541.9397243727,699512.4511823367,2322844.1516185384,0.0,3141.7183472911324,938676.3382167816,-1089869.8259410858,50000291.37150192,-37109202.23966718
2025-01-21,19665239.23344156,4189915.2439791854,48247553.60241699,32772229.612954617,81019783.21537161,15475323.989462376,4.119949025465914,4.582304526748971,90112114.75900073,0.0,0,0.0433,33451847.055028643,448541.9397243727,702631.1294749718,2327285.8135330672,0.0,3118.678292635083,398130.2726287842,-407703.5338149071,50398421.64413071,-37516905.773482084
2025-01-22,19656781.68791432,4182255.0011591376,48862026.75491333,33387500.06815815,82249526.82307148,15474526.68675518,4.184282459302144,4.582304526748971,90073359.70984606,0.0,0,0.0433,34023570.9247649,448541.9397243727,705773.7981555647,2331803.387672522,0.0,3142.6686805928707,689080.3265686035,-689877.6292757988,51087501.97069931,-38206783.40275788
2025-01-23,19653413.298238523,4174584.924842126,48900933.83872032,33422105.465323925,82323039.30404425,15478828.373396397,4.188740045039536,4.582304526748971,90057924.72258681,0.0,0,0.0433,34032465.61290746,448541.9397243727,708925.1193161954,2336322.1428289027,0.0,3151.32116063064,65421.41925621033,-61119.73261499405,51152923.38995552,-38267903.13537288
2025-01-24,19638815.334856506,3765783.6062064124,48744849.93819618,32871818.20954609,81616668.14774227,15873031.728650093,4.155885513261211,4.584362139917696,90031441.49395123,3888868.5000333786,1,0.0433,33768442.04595064,452847.7947244061,712114.5191218513,2340805.8415227816,0.0,3189.3998056559144,26458.32606124878,-29077.335943698883,51179381.71601677,-38296980.471316576
2025-01-27,19699647.8565455,3758629.9823809196,46101829.51363754,30160811.63947296,76262641.1531105,15941017.874164581,3.871269258641652,4.584362139917696,90310319.80325797,0.0,0,0.0433,31003581.13870478,452847.7947244061,715151.5563405938,2344922.428129532,0.0,3037.037218742484,-2594246.3807048798,2662243.2312898636,48585135.33531189,-35634737.24002671
2025-01-28,19857343.473033667,3751341.324728727,47159104.550720215,31053102.402415276,78212206.95313549,16106002.14830494,3.9387044424823445,4.584362139917696,91033253.6171173,0.0,0,0.0433,31868750.028890558,452847.7947244061,718208.7521833952,2349153.8899389235,0.0,3057.1958428013513,1141672.7931556702,-976688.5190153122,49726808.12846756,-36611425.759042025
2025-01-29,19828540.89974477,3744071.1319787726,47039458.31086159,30954988.54309559,77994446.85395718,16084469.767765999,3.933443577533287,4.584362139917696,90901212.19059949,0.0,0,0.0433,31779879.750601053,452847.7947244061,721259.2831220198,2353373.5517502534,0.0,3050.5309386246163,-157093.7714138031,135561.39087486267,49569714.35705376,-36475864.36816716
2025-01-30,19892524.141120005,3736676.1554604056,47709974.529073715,31554126.543414116,79264101.07248783,16155847.9856596,3.9846175633709717,4.584362139917696,91194534.53994933,0.0,0,0.0433,32419310.890988566,452847.7947244061,724349.6955831944,2357678.1158074457,0.0,3090.4124611745,678681.4839897156,-607303.2660961151,50248395.84104347,-37083167.63426328
2025-01-31,19847176.802091148,3794643.859649209,48898958.66129303,32846425.71885109,81745384.38014412,16052532.94244194,4.118741178923303,4.58641975308642,91027483.7281094,4920248.081782341,1,0.0433,31956209.642245244,458297.95330618846,727438.531536849,2361921.1903099436,0.0,3088.835953654561,-412069.8332042694,379504.5632133484,49836326.0078392,-36703663.07104993
2025-02-03,19868575.176057324,3787245.677025302,47709918.33398628,31628588.83495426,79338507.16894054,16081329.49903202,3.993165411506086,4.58641975308642,91125625.65315181,0.0,0,0.0433,32657189.92926166,458297.95330618846,730500.5650534821,2366257.3394172178,0.0,3062.0335166330383,-1280504.788614273,1309491.1031503677,48555821.21922493,-35394171.96789956
2025-02-04,19878312.98707302,3779694.132841661,48534583.629154205,32435964.774922848,80970548.40407705,16098618.854231358,4.073310871839711,4.58641975308642,91170287.34194602,0.0,0,0.0433,33516030.659359947,458297.95330618846,733601.9251662414,2370707.523488099,0.0,3101.3601127592624,815578.7260761261,-798289.3708767891,49371399.945301056,-36192461.33877635
2025-02-05,19893401.929851502,3772144.5279979417,48520342.305755615,32399084.903902054,80919427.20965767,16121257.401853561,4.06765155075021,4.58641975308642,91239491.56715845,0.0,0,0.0433,33421080.17857687,458297.95330618846,736713.9532529163,2375145.1002451438,0.0,3112.0280866749704,72229.84749984741,-49591.299877643585,49443629.7928009,-36242052.63865399
2025-02-06,19873955.23430293,3764562.416950157,48784140.29381943,32674747.476466656,81458887.77028608,16109392.817352772,4.098775850600995,4.58641975308642,91150300.85856222,0.0,0,0.0433,33630241.24284127,458297.95330618846,739830.7156023458,2379610.448943499,0.0,3116.762349429462,347513.66262435913,-359378.2471251488,49791143.45542526,-36601430.88577914
2025-02-07,19819490.885096,3605430.9468263844,49189629.99384308,32975570.055573463,82165200.04941654,16214059.938269615,4.145676623368954,4.58641975308642,90900504.49152054,5677130.480231285,1,0.0433,33237966.474418707,464577.14678641973,742931.0831304188,2384023.7122698245,0.0,3100.3675280730495,-442197.52659606934,401526.0017237663,49348945.92882919,-36199904.884055376
2025-02-10,19813738.821140688,3597612.101355952,50083223.18297768,33867096.46319294,83950319.64617062,16216126.719784737,4.236975181917612,4.58641975308642,90874123.11177489,0.0,0,0.0433,35010444.328897074,464577.14678641973,746101.3196038472,2388672.321266828,0.0,3170.2364734284083,840389.0475330353,-838322.2660179138,50189334.97636223,-37038227.15007329
