date,nav,cash,long_notional,short_notional,gross_notional,net_notional,actual_leverage,target_lev,tgt_gross_nav,trade_turnover,is_rebal,fed_funds_rate,net_debit_balance_usd,cum_costs,cum_borrow,cum_margin_debit,cum_margin_credit,daily_borrow,daily_long_pnl,daily_short_pnl,cum_long_pnl,cum_short_pnl
2024-10-31,16708616.258514278,6752435.1885098135,31732108.201805115,21775927.13180065,53508035.33360577,9956181.070004463,3.202421703014423,3.779591836734694,63151749.61381315,0.0,0,0.0483,18611610.80599834,298324.83800113807,421863.39880237106,1474792.9975101096,0.0,2046.4459709649807,-1431166.920583725,1493348.7974464893,34264433.59489155,-25576529.08775258
2024-11-01,16775218.799812268,7054590.515820932,32469154.123088837,22748525.8390975,55217679.96218634,9720628.283991337,3.2916220420805646,3.779591836734694,63403480.03520882,1996724.0079193115,1,0.0483,18655044.317240365,300544.8515090574,423931.2919724168,1477529.070676638,0.0,2067.8931700457465,350063.62017440796,-276437.0990319252,34614497.215065956,-25852966.186784506
2024-11-04,16767109.95017357,7049651.838842345,32249150.293823242,22531692.182492018,54780842.47631526,9717458.111331224,3.267160687745605,3.779591836734694,63372831.89330909,0.0,0,0.0483,18970623.101027776,300544.8515090574,426087.61089618516,1480311.4287314555,0.0,2156.3189237683537,-155975.6576347351,152805.48497462273,34458521.55743122,-25700160.701809883
2024-11-05,16791685.01021565,7044589.154934774,32940044.2158432,23192948.360562325,56132992.576405525,9747095.855280876,3.3429040946310975,3.779591836734694,63465715.5896314,0.0,0,0.0483,19718123.26122193,300544.8515090574,428258.3033921103,1483203.4201431014,0.0,2170.6924959251423,645064.2652816772,-615426.5213320255,35103585.8227129,-26315587.22314191
2024-11-06,16736372.140156373,7039120.255272494,34960077.9641037,25262826.079219818,60222904.04332352,9697251.88488388,3.59832486628496,3.779591836734694,63256655.517488986,0.0,0,0.0483,22162674.474150766,300544.8515090574,430476.67746484804,1486453.9457326434,0.0,2218.3740727377603,1734098.5205993652,-1783942.4909963608,36837684.34331226,-28099529.71413827
2024-11-07,16584626.594809104,7033461.68408208,35801619.89511871,26250454.98439169,62052074.8795104,9551164.910727024,3.7415418746257667,3.779591836734694,62683119.29303359,0.0,0,0.0483,23305175.000206843,300544.8515090574,432717.15632189834,1489872.038066007,0.0,2240.478857050283,717677.9310150146,-863764.9051718712,37555362.27432728,-28963294.61931014
2024-11-08,16436206.700162146,6664836.279570314,32521384.91532135,22750014.49472952,55271399.41005087,9771370.420591831,3.3627831785241304,3.779591836734694,62122152.67081693,9706891.653532028,1,0.0458,23699841.779643487,310937.0466625894,435007.01864195947,1493183.4326257738,0.0,2289.8623200611364,212389.73108673096,-344816.17370033264,37767752.00541401,-29308110.793010473
2024-11-11,16414583.376014054,6659796.723027527,33646233.82434082,23891447.171354294,57537680.995695114,9754786.652986526,3.5052781832874618,3.779591836734694,62040425.33138373,0.0,0,0.0458,21154592.058928754,310937.0466625894,437090.80857206805,1496139.199238452,0.0,2083.789930108558,573497.0954208374,-590080.8630261421,38341249.10083485,-29898191.656036615
2024-11-12,16312972.934491381,6654767.711287244,33438989.18447876,23780783.961274624,57219773.14575338,9658205.223204136,3.5076238632610366,3.779591836734694,61656379.33607763,0.0,0,0.0458,21125987.869564235,310937.0466625894,439168.05034057674,1499090.969210227,0.0,2077.241768508667,-338703.77084350586,242122.34106111526,38002545.32999134,-29656069.3149755
2024-11-13,16680827.873571225,6650016.853332824,32872635.68335533,22841824.663116932,55714460.34647226,10030811.0202384,3.3400296896981447,3.779591836734694,63046720.860926345,0.0,0,0.0458,19989582.056321874,310937.0466625894,441125.9194687934,1501883.9580364297,0.0,1957.8691282166278,-342817.5288333893,715423.3258676529,37659727.80115795,-28940645.989107847
2024-11-14,16723489.165140605,6645362.029945349,32475524.563711166,22397397.42851591,54872921.99222708,10078127.135195255,3.2811885994824173,3.779591836734694,63207963.13028653,0.0,0,0.0458,19514581.692889385,310937.0466625894,443054.12213640055,1504610.5787562972,0.0,1928.202667607154,-391485.147354126,438801.26231098175,37268242.653803825,-28501844.726796865
2024-11-15,16576493.917601135,6800120.941833045,32579198.160318375,22802825.184550285,55382023.34486866,9776372.97576809,3.3409974159893556,3.7826530612244897,62703125.46178307,4806769.43732357,1,0.0458,19686450.71261408,316105.016099913,445035.58359763114,1507361.213397532,0.0,1981.4614612306013,-139056.70439720154,1961.522397518158,37129185.949406624,-28499883.204399347
2024-11-18,16576967.7424802,6795157.268513125,33158611.923826218,23376801.449859142,56535413.37368536,9781810.473967075,3.4104797844787678,3.7826530612244897,62704917.77691235,0.0,0,0.0458,20225067.372970555,316105.016099913,447173.36555960565,1510187.1047554775,0.0,2137.7819619745105,297980.5715522766,-292908.43043756485,37427166.5209589,-28792791.634836912
2024-11-19,16413766.91813724,6790018.068274664,33703571.890649796,24079823.04078722,57783394.931437016,9623748.849862576,3.5204225343048017,3.7826530612244897,62087585.67911708,0.0,0,0.0458,21209650.515758593,316105.016099913,449349.1062954488,1513150.564258096,0.0,2175.7407358431624,257512.71682357788,-415574.3409280777,37684679.23778248,-29208365.97576499
2024-11-20,16060743.662671063,6784753.168554758,33550159.274263382,24274168.780147076,57824328.05441046,9275990.494116306,3.600351843533109,3.7826530612244897,60752221.18114452,0.0,0,0.0458,21620118.113910988,316105.016099913,451593.1950677723,1516171.3752056786,0.0,2244.0887723235096,-425403.54833221436,77645.19258594513,37259275.689450264,-29130720.783179045
2024-11-21,16761235.6509794,6779784.040745138,33602758.084646225,23621306.474411964,57224064.55905819,9981451.61023426,3.414071954516936,3.7826530612244897,63401939.34508228,0.0,0,0.0458,20580622.694757964,316105.016099913,453686.7525397624,1519046.9455433073,0.0,2093.557471990131,533562.3836860657,171898.73243188858,37792838.07313633,-28958822.050747156
2024-11-22,16625818.304768711,6517947.147001892,33050406.076929092,22942534.919162273,55992940.996091366,10107871.157766819,3.367830681755445,3.7826530612244897,62889702.505895525,4557253.156888962,1,0.0458,20903427.71978104,321066.2532568019,455846.3730821547,1521967.6189163767,0.0,2159.620542392334,-95628.97152900696,-29746.84360933304,37697209.10160732,-28988568.89435649
2024-11-25,16685116.688647103,6513027.13790829,32968559.500276566,22796469.949537754,55765029.44981432,10172089.550738811,3.34220194502793,3.7826530612244897,63114007.719198786,0.0,0,0.0458,19605636.765945286,321066.2532568019,458027.0390387374,1524706.9620533963,0.0,2180.665956582721,11206.456367492676,53011.93660449982,37708415.557974815,-28935556.95775199
2024-11-26,16599132.411391512,6508106.8701718,32670113.01371193,22579087.472492218,55249200.48620415,10091025.541219711,3.3284390483136455,3.7826530612244897,62788759.029620744,0.0,0,0.0458,19179365.19495075,321066.2532568019,460267.52324937755,1527386.7455792464,0.0,2240.4842106401347,-47208.197257995605,-33855.812261104584,37661207.36071682,-28969412.770013094
2024-11-27,16905236.991340205,6503283.811454817,33051314.645139694,22649361.465254307,55700676.110394,10401953.179885387,3.2948769744504003,3.7826530612244897,63946646.45601851,0.0,0,0.0458,19379797.96927379,321066.2532568019,462382.7935278765,1530094.534017731,0.0,2115.270278498937,203729.31224441528,107198.32642126083,37864936.672961235,-28862214.443591833
2024-11-29,16910093.24848824,6611512.21685677,33600556.461616516,23301975.429985046,56902531.89160156,10298581.03163147,3.365004027797933,3.7826530612244897,63965015.99198562,2454811.077003479,1,0.0458,19528205.385709718,323702.2313338054,464485.76457296597,1532823.0582702344,0.0,2102.9710450894495,130073.05513000488,-117749.32460737228,37995009.72809124,-28979963.768199205
2024-12-02,16964123.371594355,6606469.762533112,33940359.825416565,23582706.216355324,57523066.04177189,10357653.609061241,3.390865816154793,3.7826530612244897,64169393.2025513,0.0,0,0.0458,20423160.69043178,323702.2313338054,466674.6495001552,1535676.627666703,0.0,2188.884927189237,379561.08825683594,-320488.5108270645,38374570.816348076,-29300452.27902627
2024-12-03,16949392.239765394,6601368.547112216,34216297.8020134,23868274.109360218,58084571.911373615,10348023.69265318,3.4269412784666073,3.7826530612244897,64113670.44164318,0.0,0,0.0458,20675247.89161165,323702.2313338054,468887.07334063936,1538565.4192471143,0.0,2212.4238404841462,314032.09952163696,-323662.01592969894,38688602.91586971,-29624114.29495597
2024-12-04,16962331.870918464,6596145.223543835,35050745.097537994,24684558.450163364,59735303.54770136,10366186.64737463,3.5216445475940836,3.7826530612244897,64162616.57703546,0.0,0,0.0458,21683384.326741945,323702.2313338054,471080.7462655902,1541595.0698905452,0.0,2193.672924950861,653846.6049118042,-635683.6501903534,39342449.52078152,-30259797.945146322
2024-12-05,17016900.456322845,6590952.07677811,34949597.0810051,24523648.70146036,59473245.78246546,10425948.379544735,3.494951735488787,3.7826530612244897,64369030.60366203,0.0,0,0.0458,21445260.025844384,323702.2313338054,473277.5136443706,1544591.4492774897,0.0,2196.7673787804256,7534.017311096191,52227.71485900879,39349983.53809261,-30207570.230287313
2024-12-06,16956569.825632416,6490452.07575544,33879713.11462021,23413595.364743233,57293308.47936344,10466117.749876976,3.3788265591756628,3.7826530612244897,64140820.75879527,5798679.274963379,1,0.0458,22274221.32346088,329853.6371087688,475523.68341543386,1547703.6529790733,0.0,2246.169771063253,660522.62940979,-709343.4808526039,40010506.1675024,-30916913.711139917
2024-12-09,16974263.23546131,6485552.328795506,33318751.126384735,22830040.219718933,56148791.34610367,10488710.906665802,3.3078779660257642,3.7826530612244897,64207748.78964803,0.0,0,0.0458,19626655.29607836,329853.6371087688,477681.1504826106,1550445.9328718309,0.0,2157.4670671767462,-400417.54557800293,423010.7023668289,39610088.6219244,-30493903.00877309
2024-12-10,16996679.169551603,6480714.931565038,33068885.019161224,22552920.78117466,55621805.800335884,10515964.237986565,3.2725101912836343,3.7826530612244897,64292540.49135489,0.0,0,0.0458,19395928.578477785,329853.6371087688,479808.5054700294,1553155.9751148792,0.0,2127.3549874187843,-314689.9466705322,341943.27799129486,39295398.67525387,-30151959.730781794
2024-12-11,17096905.333356027,6475800.110190515,33976148.12145233,23355042.89828682,57331191.01973915,10621105.223165512,3.3533080930082777,3.7826530612244897,64671661.29668448,0.0,0,0.0458,20419085.249970682,329853.6371087688,481870.3268776806,1556008.9750817502,0.0,2061.821407651154,722856.2949485779,-617715.3097696304,40018254.970202446,-30769675.040551424
2024-12-12,17148483.407013424,6470941.66536475,33663604.55895996,22986062.817311287,56649667.37627125,10677541.741648674,3.3034797323886114,3.7826530612244897,64866763.25489669,0.0,0,0.0458,19947665.06274211,329853.6371087688,483941.63961273566,1558796.107172461,0.0,2071.312735055032,-208598.29872894287,265034.8172121048,39809656.6714735,-30504640.22333932
2024-12-13,17141425.766622543,6547644.766171454,34104136.814380646,23510355.813929558,57614492.6283102,10593781.000451088,3.3611260470815703,3.7877551020408164,64927522.90377845,2461394.4798059464,1,0.0458,20106386.55057382,332565.0785885748,486007.8833797302,1561605.4161821662,0.0,2066.243766994571,-39949.56582069397,40478.919686317444,39769707.10565281,-30464161.303653
2024-12-16,17126815.014559906,6542494.349394005,34646953.68825531,24062633.02308941,58709586.71134472,10584320.665165901,3.4279337203930984,3.7877551020408164,64872180.95310854,0.0,0,0.0458,21067473.174108505,332565.0785885748,488214.705988686,1564549.0103506597,0.0,2206.822608955796,542634.2304954529,-553768.5500564575,40312341.33614826,-31017929.85370946
2024-12-17,17110736.430795114,6537331.803131503,34563379.30230141,23989974.674637794,58553353.9769392,10573404.627663612,3.4220241901194606,3.7877551020408164,64811279.215419866,0.0,0,0.0458,20912040.70097621,332565.0785885748,490455.3754532467,1567470.8871486017,0.0,2240.6694645606817,32058.50372505188,-42974.5412273407,40344399.839873314,-31060904.3949368
2024-12-18,17179375.144868016,6532469.038903834,32981406.11061287,22334500.004648685,55315906.115261555,10646906.105964184,3.2199021005595796,3.7877551020408164,65071265.85484702,0.0,0,0.0458,19017968.596918184,332565.0785885748,492660.9068464011,1570128.1199831155,0.0,2205.5313931543956,-1389356.3380813599,1462857.8163819313,38955043.501791954,-29598046.57855487
2024-12-19,17039200.15545646,6527759.325964367,32506342.34176445,21994901.512272358,54501243.85403681,10511440.829492092,3.198579942532331,3.7877551020408164,64540317.323524885,0.0,0,0.0433,18573395.850291133,332565.0785885748,494904.4855590792,1572594.2542099042,0.0,2243.5787126780783,-353669.98738479614,218204.71091270447,38601373.51440716,-29379841.867642164
2024-12-20,17411569.8943092,6460480.789238132,34995510.822898865,24044421.717827797,59039932.54072666,10951089.105071068,3.3908448749370543,3.7877551020408164,65950762.701709956,5520099.916223526,1,0.0433,18626323.148014627,338513.6275047983,496975.9920867073,1575067.4160056685,0.0,2071.506527628094,66898.62388420105,315964.3322081566,38668272.13829136,-29063877.535434008
2024-12-23,17438069.25564951,6455419.252726499,35228783.60045242,24246133.59752941,59474917.197981834,10982650.002923012,3.4106365977823723,3.7877551020408164,66051135.79282754,0.0,0,0.0433,21145210.76417812,338513.6275047983,499229.9145024298,1577875.0301015787,0.0,2253.922415722438,422631.09478378296,-391070.196931839,39090903.23307514,-29454947.732365847
2024-12-24,17525953.545339752,6450282.336385894,35955427.8927021,24879756.683748245,60835184.57645035,11075671.208953857,3.471148341176949,3.7877551020408164,66384019.959490985,0.0,0,0.0433,21961108.412619647,338513.6275047983,501450.8836704705,1580790.9772741431,0.0,2220.969168040714,572942.5507030487,-479921.34467220306,39663845.78377819,-29934869.07703805
2024-12-26,17568472.078541107,6445199.645098036,35625189.83058357,24501917.397140503,60127107.227724075,11123272.43344307,3.4224437366506066,3.7877551020408164,66545069.75055571,0.0,0,0.0433,21492293.861688446,338513.6275047983,503679.87594002526,1583644.676292445,0.0,2228.992269554744,-228777.04319763184,276378.2676868439,39435068.74058056,-29658490.809351206
2024-12-27,17561421.275302317,6434502.704093362,35380253.36797905,24253334.796770096,59633588.164749146,11126918.571208954,3.3957153712049175,3.7877551020408164,66518363.034614496,1902648.5710334778,1,0.0433,20780607.540668182,340597.31707583176,505904.5920498454,1586403.8791825671,0.0,2224.7161098200936,-551442.1815700531,551458.9869022369,38883626.559010506,-29107031.82244897
2024-12-30,17582161.42395044,6429495.132079372,34942840.81064987,23790174.5187788,58733015.32942867,11152666.29187107,3.3404889144870715,3.7877551020408164,66596921.63847351,0.0,0,0.0433,20678310.69333229,340597.31707583176,508166.54392177594,1589149.4993246263,0.0,2261.95187193055,-260814.2615222931,286561.9821844101,38622812.29748821,-28820469.84026456
2024-12-31,17518685.336790893,6424538.528021666,34463831.1101017,23369684.301332474,57833515.41143417,11094146.808769226,3.30124745662155,3.7877551020408164,66356489.765477344,0.0,0,0.0433,20155852.245348684,340597.31707583176,510446.8987091274,1591825.748594981,0.0,2280.354787351433,-391886.1844654083,333366.70136356354,38230926.113022804,-28487103.138900995
2025-01-02,17580403.22493738,6419570.419176517,34887614.80060005,23726781.99483919,58614396.79543924,11160832.80576086,3.334075791407112,3.7877551020408164,66590262.01119138,0.0,0,0.0433,20561477.94254079,340597.31707583176,512684.90020523913,1594555.8559440183,0.0,2238.0014961117686,355926.50482940674,-289240.50783777237,38586852.61785221,-28776343.646738768
2025-01-03,17791553.583658032,6385448.45295029,35989297.272764206,24583192.142056465,60572489.41482067,11406105.13070774,3.4045643698287233,3.7877551020408164,67390047.85973328,2316420.0166683197,1,0.0433,21645132.71727234,343147.03309250006,514849.62420638866,1597429.8485659228,0.0,2164.724001149544,743841.6455860138,-525102.8542256355,39330694.263438225,-29301446.500964403
2025-01-06,17777458.376052212,6380152.630041432,36868631.39336395,25471325.647353172,62339957.040717125,11397305.74601078,3.506685585870615,3.7877551020408164,67336658.66521001,0.0,0,0.0433,22814262.502599902,343147.03309250006,517116.2200385128,1600459.075642657,0.0,2266.595832124134,628125.6372623444,-636925.0219593048,39958819.90070057,-29938371.522923708
2025-01-07,18009807.018903363,6375150.310890307,35583082.67753601,23948425.969522953,59531508.647058964,11634656.708013058,3.3055050831235335,3.7877551020408164,68216738.42262173,0.0,0,0.0433,21033845.166431595,343147.03309250006,519325.7119703168,1603251.9028619777,0.0,2209.4919318040593,-1045616.8324966431,1282967.7944989204,38913203.068203926,-28655403.728424788
2025-01-08,18035863.52774749,6370219.477501726,35284900.48327637,23619256.433030605,58904156.91630697,11665644.050245762,3.265946031676563,3.7877551020408164,68315434.09693743,0.0,0,0.0433,20652294.96750773,343147.03309250006,521514.3795271005,1605994.0686937745,0.0,2188.66755678367,-236192.4886932373,267179.83092594147,38677010.57951069,-28388223.897498846
2025-01-10,18035301.243673787,6504051.316080557,36404880.98309326,24873631.05550003,61278512.03859329,11531249.927593231,3.3976982813130365,3.7877551020408164,68313304.30256847,4270670.719783783,1,0.0433,20188613.055529736,347783.07931228384,523699.9258049216,1608674.6678717032,0.0,2185.5462778211395,-384866.7982444763,393806.70584630966,38292143.78126621,-27994417.191652536
2025-01-13,18070809.72146384,6498917.520576161,35938341.00914383,24366448.80825615,60304789.81739998,11571892.20088768,3.337138221635535,3.7877551020408164,68447801.72048345,0.0,0,0.0433,21391116.703753963,347783.07931228384,525993.4563692079,1611514.9328118127,0.0,2293.5305642862827,-469817.51862716675,510459.7919216156,37822326.262639046,-27483957.39973092
2025-01-14,18081787.550995998,6493785.616371327,36053583.04379654,24465581.109171867,60519164.15296841,11588001.934624672,3.346967990984654,3.7877551020408164,68489383.0503032,0.0,0,0.0433,21560759.6156648,347783.07931228384,528262.570825074,1614377.7225607815,0.0,2269.114455865991,23134.37400817871,-7024.640271186829,37845460.636647224,-27490982.040002108
2025-01-15,18066463.19107111,6488399.583777028,37429141.12159157,25851077.514297485,63280218.63588905,11578063.607294083,3.502634575823545,3.7877551020408164,68431338.1278122,0.0,0,0.0433,23127929.20424635,347783.07931228384,530577.7283750316,1617448.5976051232,0.0,2315.157549957623,1252146.1502742767,-1262084.477604866,39097606.7869215,-28753066.517606974
2025-01-16,18065627.56939941,6483052.486269527,37121001.64517212,25538426.562042236,62659428.207214355,11582575.083129883,3.4684335192069646,3.7877551020408164,68428172.99756184,0.0,0,0.0433,22826768.727944773,347783.07931228384,532893.9382569891,1620479.485230667,0.0,2316.209881957496,-350815.32908058167,355326.80491638184,38746791.45784092,-28397739.71269059
2025-01-17,17937770.696772043,6418146.051658098,36252731.77828598,24733107.133172035,60985838.911458015,11519624.645113945,3.3998560881610893,3.7908163265306123,67998794.01888585,5875579.983417511,1,0.0433,24042711.514076658,354183.3127957013,535225.2036703904,1623671.8230372583,0.0,2331.2654134013155,681818.871175766,-797751.9070997238,39428610.329016685,-29195491.619790316
2025-01-21,17925355.045579348,6412875.8675645925,36501539.5202198,24989060.342205048,61490599.86242485,11512479.178014755,3.430369981853683,3.7908163265306123,67951728.56564008,0.0,0,0.0433,22044571.13365608,354183.3127957013,537568.3585967047,1626598.8522044492,0.0,2343.15492631424,283847.91966819763,-291746.0965795517,39712458.24868488,-29487237.716369867
2025-01-22,17917385.739936396,6407527.566448731,36944384.48238754,25434526.30889988,62378910.79128742,11509858.173487663,3.481473898965623,3.7908163265306123,67921518.39169766,0.0,0,0.0433,22462586.008412924,354183.3127957013,539934.1274592265,1629581.3844577884,0.0,2365.768862521895,507430.6289768219,-510051.6335039139,40219888.877661705,-29997289.34987378
2025-01-23,17916095.22491866,6402170.858195599,36977148.90014458,25463224.533421516,62440373.43356609,11513924.36672306,3.48515525563409,3.7908163265306123,67916626.2862988,0.0,0,0.0433,22473418.826927617,354183.3127957013,542306.86510145,1632565.3550686971,0.0,2372.737642223438,55717.25113105774,-51651.0578956604,40275606.12879276,-30048940.40776944
2025-01-24,17904537.108487837,6092602.616438621,36885218.59926796,25073284.107218742,61958502.7064867,11811934.492049217,3.4604917363160768,3.7918367346938777,67891081.52565388,2974890.007683754,1,0.0433,22299257.193697635,357478.00830338505,544715.6560848954,1635526.2008849715,0.0,2408.790983445399,50171.66333389282,-53065.44745731354,40325777.792126656,-30102005.855226755
2025-01-27,17949421.43682736,6087629.68843144,34961083.58499718,23099291.836601257,58060375.421598434,11861791.74839592,3.2346655643437194,3.7918367346938777,68061275.57066375,0.0,0,0.0433,20280200.712411173,357478.00830338505,546995.8241085956,1638218.960868453,0.0,2280.1680237002893,-1883282.578578949,1933148.2937994003,38442495.21354771,-28168857.561427355
2025-01-28,18063676.808243718,6082554.895223584,35739357.744421005,23758235.83140087,59497593.57582188,11981121.913020134,3.293769823686669,3.7918367346938777,68494513.28513639,0.0,0,0.0433,20924967.21026069,357478.00830338505,549292.2466701999,1640997.3315147043,0.0,2296.422561604352,851329.3558654785,-731999.1912412643,39293824.569413185,-28900856.75266862
2025-01-29,18045777.621064156,6077493.574520083,35666731.93188667,23698447.885342598,59365179.81722927,11968284.046544075,3.289699178600901,3.7918367346938777,68426642.48966776,0.0,0,0.0433,20869170.911383662,357478.00830338505,551582.6052360226,1643768.2936523824,0.0,2290.3585658227166,-105040.61716079712,92202.75068473816,39188783.95225239,-28808654.00198388
2025-01-30,18094019.970891096,6072338.345934967,36172481.026880264,24150799.401924133,60323280.4288044,12021681.624956131,3.3338793991523152,3.7918367346938777,68609569.6039095,0.0,0,0.0433,21350307.273326904,357478.00830338505,553902.9874665143,1646603.1400070076,0.0,2320.3822304916953,512816.99730682373,-459419.41889476776,39701600.94955921,-29268073.42087865
2025-01-31,18061626.40021384,6104549.302836064,37007555.725385666,25050478.62800789,62058034.353393555,11957077.097377777,3.4359051050163907,3.7928571428571427,68505168.7036682,3617725.6672172546,1,0.0433,21012444.910252474,361488.2764706023,556225.6252901506,1649393.125747869,0.0,2322.637823636267,-294649.94235801697,271379.2634124756,39406951.007201195,-28996694.157466173
2025-02-03,18078946.586707205,6099421.116440863,36080706.69783974,24101181.227573395,60181887.92541313,11979525.470266342,3.328838195122646,3.7928571428571427,68570861.69672517,0.0,0,0.0433,21424526.626641627,361488.2764706023,558509.1106499251,1652237.8267832953,0.0,2283.485359774468,-1005946.3005065918,1028527.8357524872,38401004.7066946,-27968166.321713686
2025-02-04,18087482.809757214,6094178.868599873,36689084.55383682,24695780.61267948,61384865.166516304,11993303.941157341,3.3937760058797406,3.7928571428571427,68603238.37129343,0.0,0,0.0433,22056155.229118258,361488.2764706023,560822.7912132714,1655166.3940609393,0.0,2313.680563346375,600522.2681369781,-586743.7972459793,39001526.97483158,-28554910.118959665
2025-02-05,18099364.880289048,6088932.478122681,36673718.38687134,24663285.98470497,61337004.37157631,12010432.402166367,3.388903686801454,3.7928571428571427,68648305.36738203,0.0,0,0.0433,21986454.82313635,361488.2764706023,563149.8690778358,1658085.706673567,0.0,2327.0778645644014,59390.52871322632,-42262.067704200745,39060917.50354481,-28597172.186663866
2025-02-06,18084231.208972447,6083655.4589028265,36860501.31242943,24859925.56235981,61720426.87478924,12000575.750069618,3.4129417038290684,3.7928571428571427,68590905.5140312,0.0,0,0.0433,22138822.708046943,361488.2764706023,565487.3446158995,1661025.2503553575,0.0,2337.4755380636457,259157.41917991638,-269014.07127666473,39320074.922724724,-28866186.25794053
2025-02-07,18039555.221506104,5967282.478466973,37211716.47770119,25139443.734662056,62351160.21236324,12072272.743039131,3.4563579559894277,3.7928571428571427,68421455.8758553,4353134.034790993,1,0.0433,21849812.27348853,366304.9050053933,567815.2609356901,1663926.419873893,0.0,2327.9163197906146,-332987.06744766235,298356.7943544388,38987087.85527706,-28567829.463586092
2025-02-10,18032520.791917346,5961823.68636944,37875228.71811867,25804531.612570763,63679760.33068943,12070697.105547905,3.53138427319781,3.7928571428571427,68394775.28934364,0.0,0,0.0433,23217422.12655069,366304.9050053933,570191.2953175317,1667009.177589585,0.0,2376.0343818415167,617502.236328125,-619077.8738193512,39604590.09160519,-29186907.337405443
2025-02-11,18029308.46857206,5956516.517176072,37237315.63264465,25164523.681248665,62401839.31389332,12072791.951395988,3.4611332665736794,3.7928571428571427,68382591.40579832,0.0,0,0.0433,22469824.52767036,366304.9050053933,572514.9711430591,1669992.6709574258,0.0,2323.6758255273953,-539115.3416080475,541210.187456131,39065474.74999714,-28645697.149949312
2025-02-12,18086413.77143226,5951159.421531061,37568035.25741196,25432780.907510757,63000816.164922714,12135254.3499012,3.4833227283804256,3.7928571428571427,68599183.66164663,0.0,0,0.0433,22787716.04174765,366304.9050053933,574846.364491416,1673018.37325408,0.0,2331.3933483569012,282754.401348114,-220292.00284290314,39348229.15134525,-28865989.152792215
2025-02-13,18118915.994001314,5945639.87898247,38321715.680706024,26148439.56568718,64470155.246393204,12173276.115018845,3.5581684504601454,3.7928571428571427,68722459.9486764,0.0,0,0.0433,23546829.341589592,366304.9050053933,577239.4113663175,1676144.868927769,0.0,2393.04687490153,766062.683517456,-728040.9183998108,40114291.83486271,-29594030.071192026
2025-02-14,18137179.18352332,5539029.053204679,38142231.727817535,25544081.597498894,63686313.32531643,12598150.130318642,3.5113681505210095,3.7948979591836736,68828744.26890126,2499686.3873968124,1,0.0433,23688267.292257383,369070.3638927901,579593.6898971705,1679290.1444182408,0.0,2354.2785308530215,-4774.123596191406,31302.326026916504,40109517.71126652,-29562727.74516511
2025-02-18,18129758.296322055,5533582.285352892,37986820.15246773,25390644.141498566,63377464.29396629,12596176.010969162,3.495769952257088,3.7948979591836736,68800582.75920585,0.0,0,0.0433,23180170.067679264,369070.3638927901,581962.6462788595,1682367.9558883382,0.0,2368.9563816889035,-151264.99271965027,149140.27426624298,39958252.71854687,-29413587.470898867
2025-02-19,18131972.255423702,5528121.204981008,37980197.18119049,25376346.130747795,63356543.311938286,12603851.050442696,3.4941892927829095,3.7948979591836736,68808984.5080824,0.0,0,0.0433,23109019.91851502,369070.3638927901,584355.3623393418,1685436.320199741,0.0,2392.7160604823293,89889.35172080994,-82214.3122472763,40048142.07026768,-29495801.783146143
2025-02-20,18147308.443256047,5522696.984909681,37972985.9190712,25348374.46072483,63321360.37979603,12624611.458346367,3.4892976320864646,3.7948979591836736,68867183.77598903,0.0,0,0.0433,23110809.951407276,369070.3638927901,586710.9804226764,1688504.9221877335,0.0,2355.618083334622,-40328.26211929321,61088.67002296448,40007813.808148384,-29434713.11312318
2025-02-21,18092356.1569576,5790212.551230404,37559204.34082031,25257060.735093117,62816265.07591343,12302143.605727196,3.4719781398818412,3.7948979591836736,68658645.45686257,3311502.6562976837,1,0.0433,21746048.138025615,372736.8960490878,589053.1833368372,1691392.3141349491,0.0,2342.202914160841,-1075158.4930725098,1029102.3337917328,38932655.315075874,-28405610.779331446
2025-02-24,18091641.05975749,5784990.782666463,36748600.596609116,24441950.31951809,61190550.916127205,12306650.277091026,3.382255413647226,3.7948979591836736,68655931.73595725,0.0,0,0.0433,21814720.547920253,372736.8960490878,591378.4417835809,1694288.8242521451,0.0,2325.2584467437537,-691111.8559055328,695618.5272693634,38241543.45917034,-27709992.252062082
2025-02-25,17937354.19086913,5779901.863563336,35635670.86620331,23478218.538897514,59113889.40510082,12157452.327305794,3.295574630242418,3.7948979591836736,68070428.81208397,0.0,0,0.0433,20605635.20647214,372736.8960490878,593731.390434293,1697024.79470456,0.0,2352.9486507119836,-885309.1227092743,736111.1729240417,37356234.33646107,-26973881.07913804
2025-02-26,18036532.762048393,5774860.2894136,35819807.60305786,23558135.13042307,59377942.73348093,12261672.472634792,3.2920929713509652,3.7948979591836736,68446801.36944692,0.0,0,0.0433,20777589.697401725,372736.8960490878,596014.1623964299,1699783.5968921594,0.0,2282.7719621370147,94076.69562530518,10143.44970369339,37450311.03208637,-26963737.629434347
2025-02-27,17825417.16821611,5769952.997659089,34456336.90279579,22400872.73223877,56857209.63503456,12055464.170557022,3.1896706314629597,3.7948979591836736,67645639.23326093,0.0,0,0.0433,19401818.866355747,372736.8960490878,598345.3237570197,1702359.727286081,0.0,2331.1613605897383,-1199584.0393428802,993375.73726511,36250726.99274349,-25970361.892169237
