date,etf,under,long_sh,short_sh,underlying_price,etf_price,long_notional_usd,short_notional_usd,short_financing_basis_usd,long_margin_basis_usd,gross_notional_usd,net_notional_usd,borrow_rate_annual,daily_long_pnl_usd,daily_short_pnl_usd,daily_borrow_cost_usd,daily_underlying_borrow_cost_usd,daily_margin_debit_cost_usd,daily_short_credit_income_usd,daily_net_financing_cost_usd,daily_txn_cost_usd,daily_turnover_usd,flow_sleeve_alloc_usd,sizing_slice,excel_long_trades_usd,excel_short_trades_usd,fed_funds_rate,is_rebal,daily_pair_gross_trading_pnl_usd,daily_total_cost_usd,daily_pair_net_pnl_usd,daily_long_pnl_usd_mtm,daily_short_pnl_usd_mtm,excel_long_pnl_level_usd,excel_short_pnl_level_usd,bucket,incumbent_cohort,abs_long_n,abs_short_n,pct_of_bucket_gross,pair_weight_gtp
2026-04-24,ETRL,ETOR,847.0,-1295.0,36.494998931884766,11.550000190734863,30911.264095306396,-14957.250247001648,14957.250247001648,30911.264095306396,45868.514342308044,15954.013848304749,0.121857,-419.26732635498047,374.25442695617676,7.232720806939999,0.0,2.1230659936304948,1.3461525222301483,0.7769134714003465,2.848867013123516,2599.5599794387817,0.0,,-1386.809959411621,1212.7500200271606,0.0364,1,-45.01289939880371,10.85850129146386,-55.87140069026757,-419.26732635498047,374.25442695617676,-4533.17617225647,6267.713858604431,bucket_core_screener,post_start,30911.264095306396,14957.250247001648,0.0035242810071472405,0.0031933032186242296
2026-04-24,ETU,ETHA,1290.0,-1515.0,17.479999542236328,7.070000171661377,22549.199409484863,-10711.050260066986,10711.050260066986,22549.199409484863,33260.24966955185,11838.149149417877,0.030514,-12.90029525756836,-15.150346755981445,1.2969721731574761,0.0,1.5487376479417192,0.9639945234060288,0.5847431245356904,3.3620930175919748,2801.2099947929382,0.0,,-1450.8399620056152,1350.370032787323,0.0364,1,-28.050642013549805,5.243808315285142,-33.29445032883495,-12.90029525756836,-15.150346755981445,16863.688214302063,-7862.559986591339,bucket_core_screener,post_start,22549.199409484863,10711.050260066986,0.00255553221821395,0.0023769782997394174
2026-04-24,EWV,EWJ,0.0,-506.0,87.2300033569336,20.93000030517578,0.0,-10590.580154418945,10590.580154418945,0.0,10590.580154418945,-10590.580154418945,0.109787,0.0,45.540077209472656,4.61392072783013,0.0,0.0,0.953152213897705,-0.953152213897705,0.06530937492386134,62.790000915527344,72.22222222222223,bucket_3_flow_program,-0.0,62.790000915527344,0.0364,1,45.540077209472656,3.726077888856286,41.81399932061637,0.0,45.540077209472656,0.0,9123.170854568481,bucket_3_inverse,incumbent,0.0,10590.580154418945,0.1248633558587932,0.0
2026-04-24,FAZ,XLF,0.0,-248.0,51.53499984741211,44.64500045776367,0.0,-11071.96011352539,11071.96011352539,0.0,11071.96011352539,-11071.96011352539,0.047544,0.0,-169.88034057617188,2.088909808085124,0.0,0.0,0.9964764102172851,-0.9964764102172851,0.09535413216864966,89.29000091552734,72.22222222222223,bucket_3_flow_program,-0.0,89.29000091552734,0.0364,1,-169.88034057617188,1.1877875300364886,-171.06812810620838,0.0,-169.88034057617188,0.0,8613.647064208984,bucket_3_inverse,incumbent,0.0,11071.96011352539,0.13053884447799974,0.0
2026-04-24,FBL,META,26.0,-277.0,675.1500244140625,31.459999084472656,17553.900634765625,-8714.419746398926,8714.419746398926,17553.900634765625,26268.32038116455,8839.4808883667,0.0459659999999999,416.0,-390.5699577331543,1.5895516589800482,0.0,1.2056475393026223,0.7842977771759032,0.42134976212671904,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,25.430042266845703,2.0109014211067673,23.419140845738937,416.0,-390.5699577331543,202267.92989349365,-156036.04835796356,bucket_core_screener,incumbent,17553.900634765625,8714.419746398926,0.002018311339192562,0.001822516939899554
2026-04-24,FBYY,META,253.0,-22421.0,675.1500244140625,13.725000381469727,170812.9561767578,-307728.23355293274,307728.23355293274,170812.9561767578,478541.18972969055,-136915.27737617493,0.025082,4048.0,-4596.303289413452,30.628728388788332,0.0,11.731877978598595,27.695541019763944,-15.963663041165349,15.693536715074965,15612.600479125977,0.0,,-5401.2001953125,10211.400283813477,0.0364,1,-548.3032894134521,30.358602062697948,-578.6618914761501,4048.0,-4596.303289413452,12027.221435546875,86482.70530414581,bucket_whitelist,post_start,170812.9561767578,307728.23355293274,0.23390849103367778,0.03256762833719453
2026-04-24,FCXG,FCX,713.0,-1399.0,61.73500061035156,13.489999771118164,44017.055435180664,-18872.50967979431,18872.50967979431,44017.055435180664,62889.565114974976,25144.545755386353,0.044088,181.8157615661621,-195.85914611816406,3.3017905030268717,0.0,3.0232058205723824,1.698525871181488,1.3246799493908945,13.6371370934793,12905.4749584198,0.0,,-6605.645065307617,6299.829893112183,0.0364,1,-14.043384552001953,18.263607545897067,-32.30699209789902,181.8157615661621,-195.85914611816406,1461.53373336792,-1329.2687816619873,bucket_core_screener,post_start,44017.055435180664,18872.50967979431,0.004832083686608963,0.004998252276534358
2026-04-24,FGRU,FIGR,1418.0,-1485.0,32.20000076293945,13.600000381469727,45659.601081848145,-20196.000566482544,20196.000566482544,45659.601081848145,65855.60164833069,25463.6005153656,0.23387,-28.36064910888672,-163.3509063720703,18.74301052572727,0.0,3.1360201265377943,1.8176400509834287,1.3183800755543655,14.551187297439885,13124.600337982178,0.0,,-6923.000164031982,6201.600173950195,0.0364,1,-191.71155548095703,34.612577898721526,-226.32413337967856,-28.36064910888672,-163.3509063720703,5622.1600914001465,-3491.2696437835693,bucket_core_screener,post_start,45659.601081848145,20196.000566482544,0.005059977403484128,0.005207266755290494
2026-04-24,FIGG,FIG,3639.0,-37448.0,17.364999771118164,0.7595999836921692,63191.234167099,-28445.50018930435,28445.50018930435,63191.234167099,91636.73435640335,34745.73397779465,0.1409918045645107,163.755277633667,14.979453563690186,15.915009537421234,0.0,4.3401382726395905,2.5600950170373915,1.780043255602199,15.397309756293794,12814.487578570843,0.0,,-6477.144914627075,6337.342663943768,0.0364,1,178.73473119735718,33.09236254931723,145.64236864803996,163.755277633667,14.979453563690186,-66857.44602775574,68433.1263974309,bucket_core_screener,post_start,63191.234167099,28445.50018930435,0.007040855957076083,0.006885202871659623
2026-04-24,FLYT,FLY,1234.0,-793.0,35.79499816894531,22.149999618530273,44171.027740478516,-17564.949697494507,17564.949697494507,44171.027740478516,61735.97743797302,26606.07804298401,0.1870939999999999,-3387.3333892822266,3140.280786514282,13.040859915488236,0.0,3.0337810388595052,1.5808454727745056,1.4529355660849996,22.182430264825552,20206.644298553467,0.0,,-10416.344467163086,9790.29983139038,0.0364,1,-247.05260276794434,36.676225746398785,-283.72882851434315,-3387.3333892822266,3140.280786514282,35575.552532196045,-31842.783700942993,bucket_core_screener,post_start,44171.027740478516,17564.949697494507,0.004743448438695841,0.005400494652773399
2026-04-24,FUTG,FUTU,0.0,0.0,159.5800018310547,12.390000343322754,0.0,0.0,-0.0,0.0,0.0,0.0,0.307344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,GDXU,GDX,965.0,-122.0,94.11000061035156,207.4499969482422,90816.15058898926,-25308.899627685547,25308.899627685547,90816.15058898926,116125.0502166748,65507.25096130371,0.0,1852.7982330322266,-1229.7602233886719,0.0,0.0,6.237489362888444,2.277800966491699,3.9596883963967446,4.733633751386642,4563.899932861328,0.0,,-0.0,4563.899932861328,0.0364,1,623.0380096435547,8.693322147783388,614.3446874957713,1852.7982330322266,-1229.7602233886719,362671.1040382385,-271705.2120933533,bucket_core_screener,incumbent,90816.15058898926,25308.899627685547,0.008922401669224268,0.00857865266103134
2026-04-24,GEMG,GEMI,0.0,0.0,4.389999866485596,10.680000305175781,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,GEVG,GEV,27.0,-474.0,1146.8699951171875,37.560001373291016,30965.489868164062,-17803.44065093994,17803.44065093994,30965.489868164062,48768.930519104004,13162.049217224121,0.062041,-71.8209228515625,97.6427993774414,4.383108180257797,0.0,2.126790360708382,1.6023096585845946,0.5244807021237874,7.29392187823912,7271.730125427246,0.0,,3440.6099853515625,-3831.1201400756836,0.0364,1,25.821876525878906,12.201510760620703,13.620365765258203,-71.8209228515625,97.6427993774414,15855.307861328125,-15593.306659698486,bucket_core_screener,post_start,30965.489868164062,17803.44065093994,0.003747132821540457,0.0027353701520775107
2026-04-24,GEVX,GEV,37.0,-279.0,1146.8699951171875,87.0,42434.18981933594,-24273.0,24273.0,42434.18981933594,66707.18981933594,18161.189819335938,0.051829,-98.4212646484375,175.76923370361328,4.992243321428572,0.0,2.9144904943040792,2.18457,0.7299204943040793,9.837410295219145,9807.47998046875,0.0,,4587.47998046875,-5220.0,0.0364,1,77.34796905517578,15.559574110951797,61.78839494422398,-98.4212646484375,175.76923370361328,26342.881896972656,-23149.38945388794,bucket_core_screener,post_start,42434.18981933594,24273.0,0.005125408692463479,0.003764465382548036
2026-04-24,GGLL,GOOGL,39.0,-61.0,343.4800109863281,110.05500030517578,13395.720428466797,-6713.355018615723,6713.355018615723,13395.720428466797,20109.07544708252,6682.365409851074,0.074075,179.00985717773438,-175.375,1.9733800516030147,0.0,0.920052910620939,0.604201951675415,0.31585095894552395,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,3.634857177734375,2.2892310105485385,1.3456261671858365,179.00985717773438,-175.375,72858.46012115479,-52964.24765396118,bucket_core_screener,incumbent,13395.720428466797,6713.355018615723,0.0015450692852302602,0.0013246582526948846
2026-04-24,GLGG,GLXY,0.0,0.0,25.809999465942383,7.9618000984191895,0.0,0.0,-0.0,0.0,0.0,0.0,0.452128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,GLWG,GLW,0.0,0.0,176.7899932861328,26.239999771118164,0.0,0.0,-0.0,0.0,0.0,0.0,0.273108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,GLXU,GLXY,1885.0,-2516.0,25.809999465942383,9.489999771118164,48651.84899330139,-23876.8394241333,23876.8394241333,48651.84899330139,72528.68841743469,24775.00956916809,0.118986,-885.9523010253906,855.4403839111328,11.273847681428274,0.0,3.3415354935487107,2.148915548171997,1.192619945376714,1.4254925596962378,1255.2699718475342,0.0,,-619.4399871826172,635.829984664917,0.0364,1,-30.511917114257812,13.891960186501226,-44.403877300759035,-885.9523010253906,855.4403839111328,21697.790216445923,-19636.492391109467,bucket_core_screener,post_start,48651.84899330139,23876.8394241333,0.005572700200300472,0.004864140360806467
2026-04-24,GMEU,GME,658.0,-724.0,24.90999984741211,11.470100402832031,16390.779899597168,-8304.35269165039,8304.35269165039,16390.779899597168,24695.13259124756,8086.427207946777,0.313173,-65.80025100708008,267.8074188232422,10.320234307548523,0.0,1.1257613828611066,0.7473917422485351,0.3783696406125715,0.06990171598106955,61.29010009765625,0.0,,49.81999969482422,11.470100402832031,0.0364,1,202.0071678161621,10.768505664142165,191.23866215201994,-65.80025100708008,267.8074188232422,-2233.4399547576904,6342.588373184204,bucket_core_screener,post_start,16390.779899597168,8304.35269165039,0.0018974363571230772,0.001625493834864126
2026-04-24,GMEY,NAN,0.0,0.0,11.399999618530273,33.380001068115234,0.0,0.0,-0.0,0.0,0.0,0.0,0.053633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_whitelist,post_start,0.0,0.0,0.0,0.0
2026-04-24,GOOX,GOOGL,136.0,-302.0,343.4800109863281,78.5,46713.281494140625,-23707.0,23707.0,46713.281494140625,70420.28149414062,23006.281494140625,0.019128,624.239501953125,-549.6399078369141,1.7994741904761904,0.0,3.2083896370371203,2.1336299999999997,1.0747596370371206,0.42627991197390247,421.9800109863281,0.0,,-343.4800109863281,78.5,0.0364,1,74.59959411621094,3.3005137394872133,71.29908037672372,624.239501953125,-549.6399078369141,102492.68760681152,-83544.35760307312,bucket_core_screener,post_start,46713.281494140625,23707.0,0.0054107019629115365,0.004666518043663486
2026-04-24,GOU,GOOGL,39.0,-240.0,343.4800109863281,27.520000457763672,13395.720428466797,-6604.800109863281,6604.800109863281,13395.720428466797,20000.520538330078,6790.920318603516,0.057003,179.00985717773438,-114.23995971679688,1.4940215105656214,0.0,0.920052910620939,0.5944320098876953,0.3256209007332437,0.08340127305013983,82.56000137329102,0.0,,-0.0,82.56000137329102,0.0364,1,64.7698974609375,1.903043684349005,62.86685377658849,179.00985717773438,-114.23995971679688,1494.4085083007812,-1264.3771152496338,bucket_core_screener,post_start,13395.720428466797,6604.800109863281,0.0015367285310411507,0.0013246582526948846
2026-04-24,GRAG,GRAB,0.0,0.0,3.9000000953674316,7.699999809265137,0.0,0.0,-0.0,0.0,0.0,0.0,0.379488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,GUSH,XOP,225.0,-530.0,167.74000549316406,37.10499954223633,37741.501235961914,-19665.649757385254,19665.649757385254,37741.501235961914,57407.15099334717,18075.85147857666,0.0270529999999999,-409.4982147216797,437.25040435791016,2.1111699320894495,0.0,2.5921844404545307,1.7699084781646728,0.8222759622898579,0.9091012448827429,890.5199890136719,0.0,,-0.0,-890.5199890136719,0.0364,1,27.75218963623047,3.8425471392620505,23.909642496968416,-409.4982147216797,437.25040435791016,42117.665534973145,-28737.31946182251,bucket_core_screener,incumbent,37741.501235961914,19665.649757385254,0.004410845540154611,0.003582156036636134
2026-04-24,HIBL,SPHB,0.0,0.0,134.59500122070312,91.9000015258789,0.0,0.0,-0.0,0.0,0.0,0.0,0.574434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,incumbent,0.0,0.0,0.0,0.0
2026-04-24,HIMZ,HIMS,1298.0,-448.0,30.739999771118164,46.470001220703125,39900.51970291138,-20818.560546875,20818.560546875,39900.51970291138,60719.08024978638,19081.959156036377,0.177448,3361.820198059082,-3225.600341796875,14.659571158420139,0.0,2.740471442651139,1.87367044921875,0.8668009934323893,4.330279598436917,3887.640033721924,0.0,,2028.8399848937988,-1858.800048828125,0.0364,1,136.21985626220703,19.856651750289444,116.36320451191759,3361.820198059082,-3225.600341796875,55819.531765937805,-48311.3866443634,bucket_core_screener,post_start,39900.51970291138,20818.560546875,0.00466531572613833,0.0037447025930987085
2026-04-24,HLXX,HL,0.0,0.0,18.815000534057617,25.67329978942871,0.0,0.0,-0.0,0.0,0.0,0.0,0.067841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,HMYY,HIMS,3465.0,-50271.0,30.739999771118164,7.829999923706055,106514.09920692444,-393621.9261646271,393621.9261646271,106514.09920692444,500136.0253715515,-287107.82695770264,0.067734,8974.350528717041,-6535.235753059387,105.799950582678,0.0,7.315665291822955,35.425973354816435,-28.11030806299348,9.007704084035971,8086.9399337768555,0.0,,5471.719959259033,2615.2199745178223,0.0364,1,2439.114775657654,86.69734660372049,2352.417429053933,8974.350528717041,-6535.235753059387,14289.548664093018,238213.60029268265,bucket_whitelist,post_start,106514.09920692444,393621.9261646271,0.24446393647393594,0.03277867425153801
2026-04-24,HODU,HOOD,161.0,-620.0,84.7699966430664,10.100000381469727,13647.969459533691,-6262.0002365112305,6262.0002365112305,13647.969459533691,19909.969696044922,7385.969223022461,0.111481,198.02931213378906,-173.60042572021484,2.770214477644875,0.0,0.9373780299733269,0.5635800212860107,0.37379800868731616,2.2728301492668646,2182.709997177124,0.0,,-1102.0099563598633,1080.7000408172607,0.0364,1,24.42888641357422,5.416842635599055,19.012043777975165,198.02931213378906,-173.60042572021484,-3604.170669555664,4105.534705162048,bucket_core_screener,post_start,13647.969459533691,6262.0002365112305,0.0015297711089789236,0.0014563104861102082
2026-04-24,HOOG,HOOD,160.0,-254.0,84.7699966430664,24.579999923706055,13563.199462890625,-6243.319980621338,6243.319980621338,13563.199462890625,19806.519443511963,7319.879482269287,0.141712,196.79931640625,-152.40009689331055,3.5109260360865515,0.0,0.9315558061846726,0.5618987982559204,0.3696570079287522,2.273683959587231,2183.5299530029297,0.0,,-1102.0099563598633,1081.5199966430664,0.0364,1,44.39921951293945,6.154267003602535,38.24495250933692,196.79931640625,-152.40009689331055,34758.24983215332,-33383.221230983734,bucket_core_screener,post_start,13563.199462890625,6243.319980621338,0.001521822568124392,0.0014511161123930089
2026-04-24,HOOX,HOOD,179.0,-251.0,84.7699966430664,27.860000610351562,15173.829399108887,-6992.860153198242,6992.860153198242,15173.829399108887,22166.68955230713,8180.9692459106445,0.137506,220.1692352294922,-195.78017234802246,3.8157151913717358,0.0,1.0421780581691027,0.6293574137878417,0.412820644381261,2.6005026963775726,2497.389976501465,0.0,,-1271.549949645996,1225.8400268554688,0.0364,1,24.389062881469727,6.8290385321305695,17.56002434933916,220.1692352294922,-195.78017234802246,38832.59981536865,-37076.48455142975,bucket_core_screener,post_start,15173.829399108887,6992.860153198242,0.0017031648855578391,0.0016222637190772815
2026-04-24,HUTG,HUT,564.0,-1319.0,78.26000213623047,17.28510093688965,44138.641204833984,-22799.048135757446,22799.048135757446,44138.641204833984,66937.68934059143,21339.593069076538,0.145962,-287.63690185546875,437.7756290435791,13.205534380918367,0.0,3.0315566473798685,2.05191433221817,0.9796423151616986,2.952447324138252,2826.0583152770996,0.0,,1408.6800384521484,-1417.3782768249512,0.0364,1,150.13872718811035,17.13762402021832,133.00110316789204,-287.63690185546875,437.7756290435791,16837.60001373291,-14113.70670413971,bucket_core_screener,post_start,44138.641204833984,22799.048135757446,0.0051431189910542486,0.00422816630123709
2026-04-24,IBX,IBM,0.0,0.0,229.80499267578125,20.920000076293945,0.0,0.0,-0.0,0.0,0.0,0.0,0.130084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,INTW,INTC,1016.0,-291.0,80.96479797363281,162.1199951171875,82260.23474121094,-47176.91857910156,47176.91857910156,82260.23474121094,129437.1533203125,35083.316162109375,0.0601649999999999,14411.755981445312,-13997.099555969238,11.26348931076048,0.0,5.649846815344083,4.24592267211914,1.403924143224943,24.762685786897766,23736.58494567871,0.0,,11901.825302124023,-11834.759643554688,0.0364,1,414.6564254760742,37.43009924088319,377.22632623519104,14411.755981445312,-13997.099555969238,120828.07484436035,-108076.37213993073,bucket_core_screener,post_start,82260.23474121094,47176.91857910156,0.0099452294805463,0.006973495735315593
2026-04-24,IONL,IONQ,244.0,-222.0,42.845001220703125,21.6200008392334,10454.180297851562,-4799.640186309814,4799.640186309814,10454.180297851562,15253.820484161377,5654.540111541748,0.260525,-191.5399627685547,213.1197967529297,4.962008966422082,0.0,0.7180202858485063,0.43196761676788326,0.28605266908062305,2.025193814456097,1872.2500629425049,0.0,,-942.5900268554688,929.6600360870361,0.0364,1,21.579833984375,7.273255449958802,14.306578534416198,-191.5399627685547,213.1197967529297,24366.05014038086,-22242.690391540527,bucket_core_screener,post_start,10454.180297851562,4799.640186309814,0.0011720185532405102,0.001128014170288308
2026-04-24,IONX,IONQ,362.0,-172.0,42.845001220703125,41.53499984741211,15509.890441894531,-7144.019973754883,7144.019973754883,15509.890441894531,22653.910415649414,8365.870468139648,0.24165,-284.1699447631836,289.8202362060547,6.85060486768995,0.0,1.0652596044145872,0.6429617976379394,0.42229780677664785,2.965663579847983,2741.6950340270996,0.0,,-1371.0400390625,1370.6549949645996,0.0364,1,5.650291442871094,10.23856625431458,-4.588274811443487,-284.1699447631836,289.8202362060547,38642.87008857727,-33769.58299636841,bucket_core_screener,post_start,15509.890441894531,7144.019973754883,0.0017406002213123106,0.0016740348019243217
2026-04-24,IOYY,IONQ,786.0,-12588.0,42.845001220703125,8.979999542236328,33676.170959472656,-113040.2342376709,113040.2342376709,33676.170959472656,146716.40519714355,-79364.06327819824,0.061075,-617.009880065918,3147.0,27.396556770102183,0.0,2.3129669863808444,10.173621081390381,-7.8606540950095365,10.616752748959657,9814.969738006592,0.0,,-2999.1500854492188,6815.819652557373,0.0364,1,2529.990119934082,30.152655424052305,2499.83746451003,-617.009880065918,3147.0,3756.77068901062,38846.337962150574,bucket_whitelist,post_start,33676.170959472656,113040.2342376709,0.0717142300100322,0.010317824858830755
2026-04-24,IRE,IREN,381.0,-371.0,51.334999084472656,27.639999389648438,19558.634651184082,-10254.43977355957,10254.43977355957,19558.634651184082,29813.074424743652,9304.194877624512,0.227889,-260.98552322387695,311.6400566101074,9.273309625225066,0.0,1.3433378842658543,0.9228995796203614,0.4204383046454929,2.045697426760561,1915.1249618530273,0.0,,975.3649826049805,-939.7599792480469,0.0364,1,50.65453338623047,11.739445356631121,38.915088029599346,-260.98552322387695,311.6400566101074,172.80441284179688,2709.760443687439,bucket_core_screener,post_start,19558.634651184082,10254.43977355957,0.0022906704842384096,0.0018383672528190574
2026-04-24,IREG,IREN,411.0,-546.0,51.334999084472656,20.520000457763672,21098.68462371826,-11203.920249938965,11203.920249938965,21098.68462371826,32302.604873657227,9894.764373779297,0.135497,-281.5355644226074,294.8394584655762,6.024196754388809,0.0,1.4491125208222206,1.0083528224945069,0.4407596983277138,2.2694063267464415,2124.555004119873,0.0,,1078.0349807739258,-1046.5200233459473,0.0364,1,13.30389404296875,8.734362779462964,4.569531263505786,-281.5355644226074,294.8394584655762,6214.104648590088,-5149.43566608429,bucket_core_screener,post_start,21098.68462371826,11203.920249938965,0.0024819521292540644,0.001987998863457216
2026-04-24,IREX,IREN,232.0,-170.0,51.334999084472656,36.939998626708984,11909.719787597656,-6279.799766540527,6279.799766540527,11909.719787597656,18189.519554138184,5629.920021057129,0.282092,-158.92031860351562,210.80028533935547,7.029687602154565,0.0,0.8179905227025674,0.5651819789886474,0.25280854371392003,1.2893568397397317,1207.0599670410156,0.0,,616.0199890136719,-591.0399780273438,0.0364,1,51.879966735839844,8.571852985608217,43.30811375023163,-158.92031860351562,210.80028533935547,114.93964767456055,1281.7900943756104,bucket_core_screener,post_start,11909.719787597656,6279.799766540527,0.001397581308506729,0.0011201210892019357
2026-04-24,ISUL,ISRG,0.0,0.0,479.6600036621094,25.584999084472656,0.0,0.0,-0.0,0.0,0.0,0.0,0.169349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,JNUG,GDXJ,394.0,-110.0,123.31999969482422,206.94000244140625,48588.07987976074,-22763.400268554688,22763.400268554688,48588.07987976074,71351.48014831543,25824.679611206055,0.030731,520.0798797607422,-470.79986572265625,2.7759605303688657,0.0,3.3371556650180922,2.0487060241699218,1.2884496408481705,1.91531933184158,1862.4600219726562,0.0,,-0.0,1862.4600219726562,0.0364,1,49.28001403808594,5.979729503058616,43.30028453502732,520.0798797607422,-470.79986572265625,206762.64371299744,-183186.37636375427,bucket_core_screener,incumbent,48588.07987976074,22763.400268554688,0.005482250077731603,0.005265894778641959
2026-04-24,JOBX,JOBY,1631.0,-334.0,8.550000190734863,19.229999542236328,13945.050311088562,-6422.819847106934,6422.819847106934,13945.050311088562,20367.870158195496,7522.230463981628,0.26908,97.86068439483643,-26.719974517822266,6.858144303410847,0.0,0.9577823153286678,0.578053786239624,0.37972852908904375,3.5841773426703436,2543.1299982070923,0.0,,-1273.9500284194946,1269.1799697875977,0.0364,1,71.14070987701416,10.822050175170235,60.31865970184393,97.86068439483643,-26.719974517822266,-7515.119800567627,8817.044242858887,bucket_core_screener,post_start,13945.050311088562,6422.819847106934,0.001564953628514611,0.0015098144113315246
2026-04-24,KLAG,KLAC,29.0,-841.0,1932.4100341796875,35.099998474121094,56039.89099121094,-29519.09871673584,29519.09871673584,56039.89099121094,85558.98970794678,26520.792274475098,0.043726,3392.41943359375,-3411.9363327026367,5.122032184476156,0.0,3.848965428374875,2.6567188845062253,1.1922465438686496,7.6694858373924415,7655.619903564453,0.0,,3864.820068359375,-3790.799835205078,0.0364,1,-19.51689910888672,13.983764565737246,-33.500663674623965,3392.41943359375,-3411.9363327026367,21725.37841796875,-20232.61833000183,bucket_core_screener,post_start,56039.89099121094,29519.09871673584,0.006573875930842941,0.005105321955220667
2026-04-24,KORU,EWY,456.0,-46.0,153.99000549316406,521.4600830078125,70219.44250488281,-23987.163818359375,23987.163818359375,70219.44250488281,94206.60632324219,46232.27868652344,0.022212,1550.4041748046875,-1426.0042114257812,2.114297153703962,0.0,4.822853896047719,2.1588447436523435,2.6640091523953755,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,124.39996337890625,4.778306306099338,119.62165707280691,1550.4041748046875,-1426.0042114257812,155202.1198234558,-117656.36724090576,bucket_core_screener,incumbent,70219.44250488281,23987.163818359375,0.007238310596568871,0.006207517674951875
2026-04-24,KTUP,KTOS,228.0,-527.0,62.29999923706055,11.59000015258789,14204.399826049805,-6107.930080413818,6107.930080413818,14204.399826049805,20312.329906463623,8096.469745635986,0.245823,-734.1594085693359,653.4798793792725,5.958213079990342,0.0,0.9755951143776198,0.5497137072372436,0.42588140714037626,4.371749889521223,4139.209999084473,0.0,,-2180.499973297119,1958.7100257873535,0.0364,1,-80.67952919006348,10.755844376651941,-91.43537356671541,-734.1594085693359,653.4798793792725,-3489.9201431274414,4136.653854370117,bucket_core_screener,post_start,14204.399826049805,6107.930080413818,0.0015606862251090843,0.0016118395560152765
2026-04-24,LABD,XBI,0.0,-310.0,133.74000549316406,14.045000076293945,0.0,-4353.950023651123,4353.950023651123,0.0,4353.950023651123,-4353.950023651123,0.101949,0.0,-79.05003547668457,1.7614319482587633,0.0,0.0,0.3918555021286011,-0.3918555021286011,0.07206280127304893,70.22500038146973,72.22222222222223,bucket_3_flow_program,-0.0,70.22500038146973,0.0364,1,-79.05003547668457,1.441639247403211,-80.49167472408779,0.0,-79.05003547668457,0.0,15367.954865455627,bucket_3_inverse,incumbent,0.0,4353.950023651123,0.05133324173630964,0.0
2026-04-24,LABU,XBI,0.0,0.0,133.74000549316406,187.9499969482422,0.0,0.0,-0.0,0.0,0.0,0.0,0.379409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,incumbent,0.0,0.0,0.0,0.0
