ETF,borrow_rate_pct,rate_id,timestamp,indicative_rate_expiry,raw_security,raw_security_type
TBX,-30.4037,a7bce225-2070-49c9-b5f8-f4da1a167fe3,2026-04-07T14:36:47.52725-04:00,2026-04-07T22:00:00-04:00,TBX,TICKER
TECS,-9.188,925388f8-f16a-417c-8c7a-05f28512c578,2026-04-07T14:36:43.124641-04:00,2026-04-07T22:00:00-04:00,TECS,TICKER
TEMT,-4.8653,c3b4e580-6038-40c4-a126-1169579d73a2,2026-04-07T14:35:19.850874-04:00,2026-04-07T22:00:00-04:00,TEMT,TICKER
TERG,-7.3625,1eef97e6-87f4-4f10-9141-9fe1f563697c,2026-04-07T14:35:51.633417-04:00,2026-04-07T22:00:00-04:00,TERG,TICKER
TMV,-23.5104,acefcc75-f81c-45e6-9559-f444381a8a18,2026-04-07T14:36:46.913152-04:00,2026-04-07T22:00:00-04:00,TMV,TICKER
TOPW,-1.5242,13ae4703-7872-4711-a6d3-1633225c75cc,2026-04-07T14:36:36.776414-04:00,2026-04-07T22:00:00-04:00,TOPW,TICKER
TQQY,-1.4833,ab1dc1a9-0419-4e4f-9cf2-9b5f6615baea,2026-04-07T14:36:14.348587-04:00,2026-04-07T22:00:00-04:00,TQQY,TICKER
TSLG,-3.8596,a270aefb-0609-4989-865d-908d5ae7387a,2026-04-07T14:35:51.932914-04:00,2026-04-07T22:00:00-04:00,TSLG,TICKER
TSLI,-0.1349,b17880b8-7280-4d30-b60b-039b6fdf472e,2026-04-07T14:35:56.3503-04:00,2026-04-07T22:00:00-04:00,TSLI,TICKER
TSLL,-1.2337,5e40390b-b07a-473f-9f66-468dff242c75,2026-04-07T14:34:57.022537-04:00,2026-04-07T22:00:00-04:00,TSLL,TICKER
TSLO,2.825,e9efd922-1de2-4379-83bf-dc0d6718eb43,2026-04-07T14:35:55.054455-04:00,2026-04-07T22:00:00-04:00,TSLO,TICKER
TSLQ,-0.892,199e2e25-6824-47b8-8d95-681951383779,2026-04-07T14:36:40.506935-04:00,2026-04-07T22:00:00-04:00,TSLQ,TICKER
TSLR,-1.0405,c69f5cf3-efa1-4986-b593-57476e1142b8,2026-04-07T14:35:58.600462-04:00,2026-04-07T22:00:00-04:00,TSLR,TICKER
TSLT,-2.4727,c77451f7-fec6-47a3-84ea-7cb3f853c6da,2026-04-07T14:35:02.32221-04:00,2026-04-07T22:00:00-04:00,TSLT,TICKER
TSLW,-2.6016,ad4f3dae-0633-4a10-886c-7219567d7a60,2026-04-07T14:36:34.857186-04:00,2026-04-07T22:00:00-04:00,TSLW,TICKER
TSLY,0.4446,fc6292fd-5a55-4318-ae8f-47fff48abfb4,2026-04-07T14:36:28.293832-04:00,2026-04-07T22:00:00-04:00,TSLY,TICKER
TSMG,-0.1002,8ad1a4b8-df47-4cf0-8b74-b30ada8046a9,2026-04-07T14:35:52.230152-04:00,2026-04-07T22:00:00-04:00,TSMG,TICKER
TSMU,-1.516,dcf54ed4-9907-4381-aa2b-3fdc29bfb30b,2026-04-07T14:36:08.580382-04:00,2026-04-07T22:00:00-04:00,TSMU,TICKER
TSMX,-16.8101,a3c80771-ee96-472e-a47f-4bf0e3fd4648,2026-04-07T14:34:57.32173-04:00,2026-04-07T22:00:00-04:00,TSMX,TICKER
TSMY,-1.0051,d0e0cc84-e161-4143-b397-d19f5cba705d,2026-04-07T14:36:28.59113-04:00,2026-04-07T22:00:00-04:00,TSMY,TICKER
TSXD,2.825,e6f745a9-a10c-44e3-bc82-88ea6c2cc687,2026-04-07T14:36:44.419611-04:00,2026-04-07T22:00:00-04:00,TSXD,TICKER
TSYW,0.8552,02802cbb-e351-4431-84c2-18a91c02b2c0,2026-04-07T14:36:35.782383-04:00,2026-04-07T22:00:00-04:00,TSYW,TICKER
TSYY,-0.9421,359b9764-8713-463a-84a8-6af15fd20ef3,2026-04-07T14:36:16.199653-04:00,2026-04-07T22:00:00-04:00,TSYY,TICKER
TTDU,-9.0913,ae347085-b910-4a9f-af3f-4c7d1cf64243,2026-04-07T14:35:07.537061-04:00,2026-04-07T22:00:00-04:00,TTDU,TICKER
TTXD,2.825,716ececa-182d-4b5d-aef3-863483e12123,2026-04-07T14:36:44.097795-04:00,2026-04-07T22:00:00-04:00,TTXD,TICKER
TWM,-3.8406,3fc3b937-56f0-4ec1-b645-2f37d0b661dc,2026-04-07T14:36:38.011816-04:00,2026-04-07T22:00:00-04:00,TWM,TICKER
TXNU,-5.3,7000ddc6-e75e-4b65-9e2b-94f50d52edbf,2026-04-07T14:35:33.736016-04:00,2026-04-07T22:00:00-04:00,TXNU,TICKER
TZA,-5.312,8ac60ecb-2bb6-491b-be94-6f7d8840d405,2026-04-07T14:36:41.897912-04:00,2026-04-07T22:00:00-04:00,TZA,TICKER
UBEW,-4.9185,03ea8653-fd70-43c9-bece-98574271b874,2026-04-07T14:36:35.192076-04:00,2026-04-07T22:00:00-04:00,UBEW,TICKER
UBRL,2.9798,ea742b88-ab34-42e8-bd8f-5aae7e4648d7,2026-04-07T14:36:08.862663-04:00,2026-04-07T22:00:00-04:00,UBRL,TICKER
UECG,-1.5366,970fbba8-6beb-4281-b092-c0a48196251c,2026-04-07T14:35:21.723878-04:00,2026-04-07T22:00:00-04:00,UECG,TICKER
UNHG,-0.6778,89749a45-5b81-41d6-8859-13f0fc317e26,2026-04-07T14:35:52.559998-04:00,2026-04-07T22:00:00-04:00,UNHG,TICKER
UNHU,0.2535,73d1c231-cacd-490b-b8c0-d0f4f03c2180,2026-04-07T14:35:34.067162-04:00,2026-04-07T22:00:00-04:00,UNHU,TICKER
UNHW,-33.6204,cca86801-1a10-478f-8726-690b8ac133d6,2026-04-07T14:36:35.493867-04:00,2026-04-07T22:00:00-04:00,UNHW,TICKER
UNX,1.6278,a957c8b5-829b-4ef5-8de8-27efcff01549,2026-04-07T14:35:20.154195-04:00,2026-04-07T22:00:00-04:00,UNX,TICKER
UPSG,-1.525,d69c054a-099d-42e5-b8ca-264ba0b12690,2026-04-07T14:35:52.844043-04:00,2026-04-07T22:00:00-04:00,UPSG,TICKER
UPSX,-5.3796,c174eb50-5a92-465c-9d1c-3d95b5e750c4,2026-04-07T14:35:20.438861-04:00,2026-04-07T22:00:00-04:00,UPSX,TICKER
URAA,0.6782,9e3bc71d-f789-4162-88c4-8578ae0c430f,2026-04-07T14:35:01.457713-04:00,2026-04-07T22:00:00-04:00,URAA,TICKER
USGG,-24.1736,f3b3a07f-b245-4388-b3b1-2fb4a6968942,2026-04-07T14:35:25.354392-04:00,2026-04-07T22:00:00-04:00,USGG,TICKER
UUUG,-6.0938,ade4951e-4e40-4808-add9-fabdbccef908,2026-04-07T14:35:26.675793-04:00,2026-04-07T22:00:00-04:00,UUUG,TICKER
UXRP,0.7869,912d63c8-43d5-47e2-85b2-13500eeefd19,2026-04-07T14:35:57.851628-04:00,2026-04-07T22:00:00-04:00,UXRP,TICKER
VALG,,ca965e48-4a7b-4543-b3f4-d2e28ad7a187,2026-04-07T14:35:53.157604-04:00,2026-04-07T22:00:00-04:00,VALG,TICKER
VOYX,-48.4503,6cd8721f-5d40-4ae8-a107-301602781030,2026-04-07T14:35:20.747568-04:00,2026-04-07T22:00:00-04:00,VOYX,TICKER
VRTL,-1.7675,89b2a843-57f6-4bbe-981b-869be650eed4,2026-04-07T14:36:09.17201-04:00,2026-04-07T22:00:00-04:00,VRTL,TICKER
WDCX,-9.2817,9aedb2df-3c5c-401e-9fb6-03c7af0e5ed9,2026-04-07T14:35:24.749489-04:00,2026-04-07T22:00:00-04:00,WDCX,TICKER
WEBS,-0.592,4f833615-5b14-4aa4-b241-10393288d6dd,2026-04-07T14:36:44.704931-04:00,2026-04-07T22:00:00-04:00,WEBS,TICKER
WULX,-7.8558,1b3551d1-f44a-497c-a6af-a85ed5600c99,2026-04-07T14:35:21.039944-04:00,2026-04-07T22:00:00-04:00,WULX,TICKER
XBTY,-0.4999,406d8931-0d82-4ab4-ba9d-ac7f21c8667c,2026-04-07T14:36:10.422046-04:00,2026-04-07T22:00:00-04:00,XBTY,TICKER
XOMO,-3.7248,4d267e7c-a3f1-499c-ad4f-224522950739,2026-04-07T14:36:28.885044-04:00,2026-04-07T22:00:00-04:00,XOMO,TICKER
XOMX,-0.9293,f802e38c-a2e3-4714-a570-01fe8845c747,2026-04-07T14:34:57.628081-04:00,2026-04-07T22:00:00-04:00,XOMX,TICKER
XPEG,-7.1611,02132342-e2e7-4d54-a9e1-00f6c5e4e6c0,2026-04-07T14:35:27.325284-04:00,2026-04-07T22:00:00-04:00,XPEG,TICKER
XRPK,-6.675,77ce4ea8-afce-4769-b286-93e94ec76234,2026-04-07T14:35:09.007014-04:00,2026-04-07T22:00:00-04:00,XRPK,TICKER
XRPT,-1.7736,386a42ba-11d1-4d52-95a4-ff2db94359cb,2026-04-07T14:35:09.305354-04:00,2026-04-07T22:00:00-04:00,XRPT,TICKER
XXRP,0.6116,f69d9db4-4482-479c-82d6-1ce353d05ae9,2026-04-07T14:35:32.859388-04:00,2026-04-07T22:00:00-04:00,XXRP,TICKER
XYLD,1.2901,54e9c750-04dd-4ed6-8bbe-c3a2b00eecd4,2026-04-07T14:36:17.807731-04:00,2026-04-07T22:00:00-04:00,XYLD,TICKER
XYLG,1.1858,02b7faba-549d-4fe1-a5bc-b8220143c7b5,2026-04-07T14:36:18.119873-04:00,2026-04-07T22:00:00-04:00,XYLG,TICKER
XYZG,2.7482,413fb85b-d1cb-4e59-a80e-f280985b68e3,2026-04-07T14:35:53.481886-04:00,2026-04-07T22:00:00-04:00,XYZG,TICKER
XYZY,-1.1463,e9d8d364-1049-4045-98f7-6bea94e8938e,2026-04-07T14:36:29.202778-04:00,2026-04-07T22:00:00-04:00,XYZY,TICKER
YINN,2.3071,a142e6e3-dda9-49a1-a6ef-07df970319e3,2026-04-07T14:34:57.909341-04:00,2026-04-07T22:00:00-04:00,YINN,TICKER
YSPY,-3.425,96033380-5de8-4040-914a-e40fe8f658ac,2026-04-07T14:36:15.882991-04:00,2026-04-07T22:00:00-04:00,YSPY,TICKER
ZETX,-5.0187,a29fe9e2-2098-42fb-b3e4-c36d99353b14,2026-04-07T14:35:23.808933-04:00,2026-04-07T22:00:00-04:00,ZETX,TICKER
ZSL,-18.9993,9efad8ff-e49f-4e2c-b405-cf97f2e45b9d,2026-04-07T14:36:40.831613-04:00,2026-04-07T22:00:00-04:00,ZSL,TICKER
