ETF,Underlying,sleeve,price_pnl_usd,borrow_cost_usd,short_credit_usd,margin_cost_usd,txn_cost_usd,end_etf_usd,end_underlying_usd,last_target_etf_usd,last_target_underlying_usd,Delta,pnl_usd,end_weight,long_usd,short_usd,hedge_ratio,n_rebals,rebalance_dates
CSCL,CSCO,core_leveraged,-1.6139548733612639,2.2194896639551867,0.7662260559865204,0.4347314710829411,6.108873468171753,0.0,0.0,-476.3807534803517,644.2080065608692,2.026936,-9.610823420584623,0.0,644.2080065608692,-476.3807534803517,1.352296460036225,3,2026-03-06;2026-03-13;2026-03-27
TSLG,TSLA,core_leveraged,50.833304001422,38.02822561333082,6.957809931268842,5.756421965613287,22.892203042299645,-260.7392009215238,363.18458259298643,-320.8432542976675,391.5170515310549,1.997608,-8.885736688552909,0.0005154897825399323,391.5170515310549,-320.8432542976675,1.2202751539473498,8,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-24;2026-05-08;2026-05-15
TSMU,TSM,core_leveraged,34.553569158672055,12.163800778487149,6.164774830951895,5.057564156929665,31.805062923977754,-364.45051345121516,481.74927351051264,-353.716316117151,456.8789945388685,1.994662,-8.30808386977062,0.0006991356247218511,456.8789945388685,-353.716316117151,1.2916537171769875,7,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-24;2026-05-08;2026-05-15
UPSG,UPS,core_leveraged,5.620474563384023,4.336286161450792,3.471011162374041,3.514474344499061,8.223890249674026,-603.1340846037303,1161.7812306652354,-551.5920421500938,1105.7583643609025,2.004667,-6.983165029865815,0.0014581842143355907,1105.7583643609025,-551.5920421500938,2.004667000000001,3,2026-03-27;2026-04-24;2026-05-01
NVDO,NVDA,core_leveraged,-5.511880270490891,0.11298183125374348,0.06911316142373249,0.060932837822086604,0.3681782536683761,0.0,0.0,-33.675947407922905,57.54603142176458,1.708817,-5.9848600318113645,0.0,57.54603142176458,-33.675947407922905,1.7088169999999996,2,2026-05-15;2026-06-12
GLWG,GLW,core_leveraged,90.9971395781906,61.89453385424615,6.3298478540928445,7.00644370130674,32.83968810924559,-2587.841239652534,5670.637384239253,-2848.9888106994763,5937.1869423600965,1.996518,-4.413678232515036,0.006823207357091639,5937.1869423600965,-2848.9888106994763,2.083962885379818,9,2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-22;2026-05-29;2026-06-12;2026-06-26;2026-07-10
URTY,IWM,core_leveraged,21.482075151785338,5.2135831607524885,3.500825501332306,4.137089730214703,19.279962307923107,-478.98442048265986,475.85752373235533,-501.4359101388854,486.23643973787864,2.996344,-3.647734545772657,0.000788896463300084,486.23643973787864,-501.4359101388854,0.9696881094997826,6,2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-26
ZSL,SLV,inverse_decay_bucket4,0.29832383998884104,0.2884444104299386,0.08207129176964907,0.0,3.250244689654611,0.0,0.0,-257.23566408828106,-520.5801607273305,-2.023748,-3.15829396832606,0.0,-520.5801607273305,-257.23566408828106,2.0237479999999994,2,2026-04-22;2026-04-23
AAPU,AAPL,core_leveraged,0.6947869093752721,0.3026725751276817,0.15511502963926352,0.11126799805787127,3.554542321204254,0.0,0.0,-292.71434406611814,578.4714536024728,1.976232,-3.118580955375271,0.0,578.4714536024728,-292.71434406611814,1.976232,2,2026-03-13;2026-03-20
TSMX,TSM,core_leveraged,5.445201457266375,2.6305501633285115,0.4943804710076476,0.5236543985852496,5.735125339723664,0.0,0.0,-467.44894233133135,933.3239840738331,1.996633,-2.949747973363403,0.0,933.3239840738331,-467.44894233133135,1.996633,2,2026-04-24;2026-05-08
VRTL,VRT,core_leveraged,218.43896758828419,39.4897405244536,27.28518117159079,21.037868857677516,187.34820000098614,-1652.457886232431,3453.189621321567,-1692.293614455589,3627.608567954439,1.996407,-2.151660623242293,0.004218318315370565,3627.608567954439,-1692.293614455589,2.1436047131345117,11,2026-03-02;2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-05-01;2026-05-08;2026-06-05;2026-06-26
PYPU,PYPL,core_leveraged,-0.05940969527265949,0.73374162703298,0.24874816511065426,0.24804262663377452,0.7241220763525783,-148.63469078005022,262.83013799009194,-114.33855272590966,228.59340963122398,1.999268,-1.516567860181338,0.00033995484818798903,228.59340963122398,-114.33855272590966,1.999268,1,2026-06-12
ETHU,ETHA,core_leveraged,530.4301801776132,43.46468978983524,70.90946600007253,58.81825960007575,500.45830728919213,-2719.525778826713,5280.470061034587,-2810.9789315601247,5371.786277531836,1.999933,-1.4016105014173945,0.006609647243419367,5371.786277531836,-2810.9789315601247,1.9110019706019052,13,2026-03-02;2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-06-12;2026-06-26;2026-07-10
SBU,SBUX,core_leveraged,0.47890010965382046,0.4440903398175226,0.11797112879017022,0.0909305855452535,1.361908671484184,0.0,0.0,-107.2900327539846,214.62416171143113,2.000411,-1.3000583584029695,0.0,214.62416171143113,-107.2900327539846,2.000411,2,2026-04-10;2026-04-24
CRMG,CRM,core_leveraged,37.08581731553687,8.44727881510105,5.467730099232105,5.2482584043999125,30.102033250590793,-404.97158547386226,1226.7799958495748,-353.76827831630516,1080.2972559235982,1.998323,-1.2440230553227778,0.0013481634937483466,1080.2972559235982,-353.76827831630516,3.053686048576977,8,2026-03-06;2026-04-10;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-12;2026-06-26
XPEG,XPEV,core_leveraged,28.370484036792565,20.880732404787434,4.426678833284059,4.283592967826086,8.779474235181537,-372.3900719466503,845.5002583909652,-483.5916725631875,953.0376496951728,2.001088,-1.146636737718432,0.001006228706344263,953.0376496951728,-483.5916725631875,1.970748678619246,5,2026-03-27;2026-04-10;2026-05-08;2026-05-15;2026-06-12
ORLG,ORLY,core_leveraged,13.692243354428122,0.17752955344413499,1.2443102042127412,1.4937968854784067,14.3218576065666,0.0,0.0,-1052.6741754339898,2360.2307736775065,2.003748,-1.0566304868482774,0.0,2360.2307736775065,-1052.6741754339898,2.242128503536667,4,2026-04-10;2026-04-17;2026-04-24;2026-05-08
UNHU,UNH,core_leveraged,1.0044977212529704,0.234779365343311,0.0623895455312448,0.06905389058704772,1.8017796462289046,0.0,0.0,-150.73756768668773,299.7647161928347,1.988653,-1.038725635375048,0.0,299.7647161928347,-150.73756768668773,1.988653000000001,2,2026-05-22;2026-05-29
VALG,VALE,core_leveraged,7.954155274926648,0.3979307103681868,0.6912248343598867,0.6263737943184107,8.441028392476337,0.0,0.0,-566.0394270035138,1363.59229682769,1.977346,-0.8199527878764012,0.0,1363.59229682769,-566.0394270035138,2.409005860327156,3,2026-03-27;2026-04-10;2026-04-24
SOXL,SOXX,core_leveraged,168.26845832801408,13.143908201064393,25.439641442279513,30.033044531028974,150.0514795766411,-1315.9143784349242,3692.8155313845773,-1719.5656620184093,3932.807874497417,2.989225,0.4796674615591314,0.004138244382142651,3932.807874497417,-1719.5656620184093,2.2870937477788,10,2026-03-02;2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-15;2026-05-22;2026-06-12;2026-06-26
MSFL,MSFT,core_leveraged,7.231619514255952,0.47855639723218313,0.7668010103660174,0.5842675911821865,4.399961361620165,-107.35683732402585,215.78921629346522,-96.83944421511788,193.79916301995092,2.001242,2.5356351745874344,0.0002669853166513306,193.79916301995092,-96.83944421511788,2.001242,3,2026-03-27;2026-04-24;2026-06-26
SPXL,SPY,core_leveraged,16.555304092886406,0.9307300036910292,1.046534346501437,1.8320321822812695,11.909824948457013,-83.78840052165184,247.83648377663877,-81.69548392011384,244.3293797108538,2.990733,2.929251304958534,0.00027399058027378497,244.3293797108538,-81.69548392011384,2.9907329999999996,4,2026-04-17;2026-04-24;2026-05-08;2026-05-15
SMCX,SMCI,core_leveraged,32.402255805075406,11.51096134180252,1.5456617261312837,1.9676996289005033,14.391504787225266,-1804.6903712051487,3978.0602117473077,-1927.522697776461,4100.450822660615,1.99789,6.077751773278397,0.004777745165759501,4100.450822660615,-1927.522697776461,2.127316491468965,4,2026-06-05;2026-06-12;2026-06-26;2026-07-10
BULX,BULL,core_leveraged,170.00746362880528,58.240612999741685,14.87664716731607,13.00837644062633,107.52277317628895,0.0,0.0,-473.80653311853837,1414.5461368904353,1.998718,6.112348179464377,0.0,1414.5461368904353,-473.80653311853837,2.985493103229414,8,2026-03-13;2026-03-27;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-06-05;2026-06-26
ORCU,ORCL,core_leveraged,43.097764137555124,17.883737968487797,5.825989954592686,6.162645721579375,16.86069278315752,-479.0717343660973,1586.5863662977858,-943.3919528086785,2138.1169244286443,2.001117,8.016677618923115,0.0017066598088551798,2138.1169244286443,-943.3919528086785,2.266414206802396,6,2026-03-06;2026-04-10;2026-04-24;2026-05-01;2026-05-08;2026-06-12
DJTU,DJT,core_leveraged,79.33977410835334,41.14312798418825,3.1380304863107873,2.727382956693756,29.85440271903494,0.0,0.0,-696.7203949275342,1144.9234548458326,2.003319,8.752890934747182,0.0,1144.9234548458326,-696.7203949275342,1.6433040616887866,3,2026-04-10;2026-05-01;2026-05-08
PLTZ,PLTR,inverse_decay_bucket4,22.000995132698378,0.8533298558447613,0.661753885633787,0.0,12.902548089045466,0.0,0.0,-1049.8202542421975,-2096.1666532631075,-1.996691,8.906871073441936,0.0,-2096.1666532631075,-1049.8202542421975,1.996691,2,2026-04-21;2026-04-23
TARK,ARKK,core_leveraged,29.3408190940893,5.43461682015438,4.603985001460838,4.414886548418387,14.698934780922851,-494.75591081561635,695.4485948628607,-458.4961065348143,665.3352945109968,1.992053,9.396365946054523,0.0009833545026192722,665.3352945109968,-458.4961065348143,1.4511252877138159,4,2026-03-27;2026-04-10;2026-04-24;2026-05-15
BOEU,BA,core_leveraged,20.882861861329026,6.266153825185176,3.290553010432199,2.748235284178149,4.521180058849314,-332.80279559363305,356.0704880871057,-362.19409557175163,364.97598276005704,1.998853,10.637845703548587,0.000569151471036838,364.97598276005704,-362.19409557175163,1.0076806530595535,3,2026-03-06;2026-04-24;2026-05-15
SOFA,SOFI,core_leveraged,68.60909327662038,26.404335605193552,10.681874024600873,10.545747048269039,30.835439334709914,-1558.6482330037497,2838.4705336566385,-1658.1904290607458,2931.3434224141324,2.001729,11.505445313048757,0.0036329273810657746,2931.3434224141324,-1658.1904290607458,1.7677966119214321,8,2026-03-27;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-26;2026-07-10
PLU,PL,core_leveraged,200.74528047657668,125.63306803520803,16.491229606933747,17.42798213788551,62.31430750879416,-7599.026538365375,14468.704882813146,-7706.877069527017,14611.736772388045,1.994993,11.861152401622732,0.018232499500779792,14611.736772388045,-7706.877069527017,1.8959348437206602,7,2026-05-15;2026-05-22;2026-05-29;2026-06-05;2026-06-12;2026-06-26;2026-07-10
GOU,GOOGL,core_leveraged,26.696942417546495,6.698242470193966,3.0509187057608393,3.0616845592886364,6.042233084856837,-470.73242160617,467.09184243118403,-474.15776544354077,470.01314197293516,1.99625,13.945701008967895,0.0007748363481291216,470.01314197293516,-474.15776544354077,0.9912589779759726,4,2026-04-10;2026-04-17;2026-04-24;2026-07-10
CPNX,CPNG,core_leveraged,33.70612175590621,7.901003893781889,1.38094366946371,1.3091200288414293,10.151347189857331,-1030.1198222267756,1859.724530082804,-1084.9959247120246,1915.77094502463,1.994945,15.72559431288927,0.0023876077112416597,1915.77094502463,-1084.9959247120246,1.7656941389278549,2,2026-06-26;2026-07-10
GRAG,GRAB,core_leveraged,35.70599225371294,0.0,3.2752228971639394,2.6234480233413113,19.630168014066694,0.0,0.0,-1149.6904531061468,2286.522768184754,1.988816,16.72759911346888,0.0,2286.522768184754,-1149.6904531061468,1.9888159999999997,2,2026-03-27;2026-05-01
IBX,IBM,core_leveraged,22.447936535769685,2.8110575259112736,0.5127551435285573,0.70587568063853,1.8509444322950643,-217.35011162672473,718.7282837604648,-192.958680366381,673.9674739441928,1.999687,17.592814040453373,0.0007733939003901571,673.9674739441928,-192.958680366381,3.4928072303588236,2,2026-06-05;2026-06-26
ELIL,LLY,core_leveraged,35.082733013320066,14.78753696266657,2.6696652857807175,2.5464326093115455,1.7348506364185745,-375.23393886063315,690.4473708400006,-282.3144008566738,562.4450998227212,1.992265,18.683578090704092,0.0008804726492393347,562.4450998227212,-282.3144008566738,1.992265,1,2026-03-06
QUBX,QUBT,core_leveraged,529.6539225422184,312.0547621268604,35.86598711596647,35.28131078156235,199.01783210826144,-6992.251835479059,15159.314020857126,-8222.190887521063,16369.033617748883,1.990836,19.166004641500706,0.018301764042203992,16369.033617748883,-8222.190887521063,1.990836,11,2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-05;2026-06-26;2026-07-10
FBL,META,core_leveraged,41.339108911956245,6.60693916755845,5.535323140832118,5.038433721706862,15.564136842049468,-528.1079374125522,1231.140689379933,-371.29390949818725,1069.53315609987,2.001223,19.664922321473586,0.0014535023604174597,1069.53315609987,-371.29390949818725,2.880556693066606,9,2026-03-06;2026-03-20;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-26
MSFU,MSFT,core_leveraged,34.111268262079996,4.405229553596583,3.4215457286445794,2.9854568526267564,8.014315762992588,-240.06565272885283,303.1360525374365,-287.78430812603574,325.55501390114614,1.99964,22.127811821508647,0.0004487966901113135,325.55501390114614,-287.78430812603574,1.1312465784568373,4,2026-03-06;2026-04-24;2026-05-08;2026-05-15
BMNZ,BMNR,inverse_decay_bucket4,46.8393747378997,8.1203363365665,0.8273557653999363,0.0,17.12021104167848,0.0,0.0,-1330.2308258570874,-2614.934501699216,-1.965775,22.426183125054663,0.0,-2614.934501699216,-1330.2308258570874,1.965775,2,2026-04-21;2026-04-23
FCXG,FCX,core_leveraged,115.16044618339534,23.287447422968807,11.293167989750634,11.23969217221335,69.00088987282422,-826.2363354866459,1024.083413603319,-854.9202270564703,1052.658541017441,2.000418,22.925584705139585,0.0015287458986014846,1052.658541017441,-854.9202270564703,1.2312944619895039,10,2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-29;2026-06-26;2026-07-10
NFXL,NFLX,core_leveraged,55.602936309455636,6.8424928475899405,4.214571101537325,3.614515554388215,23.130371851966082,-238.3115872465195,367.7705855446373,-340.6899002521134,431.43004270896654,2.000554,26.230127157048727,0.000500748930732462,431.43004270896654,-340.6899002521134,1.2663423318087936,9,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-24;2026-05-01;2026-05-08;2026-05-15
CWEB,KWEB,core_leveraged,54.553363034426056,1.7863897378020237,6.963161027563342,6.227704924325769,27.243877918912098,-361.52763956424724,562.4552665661274,-427.56187257791385,604.6313660831693,1.997227,26.258551480949507,0.0007634005305404172,604.6313660831693,-427.56187257791385,1.4141377069888017,6,2026-03-06;2026-04-10;2026-04-24;2026-05-01;2026-05-08;2026-05-15
GUSH,XOP,core_leveraged,39.458504362523584,3.8777652432437395,3.3918106965139874,3.06356768848628,7.451646139964159,-322.108379825377,449.7754399257028,-359.40102836480924,469.6438976428858,2.007695,28.457335987343395,0.0006377353018156307,469.6438976428858,-359.40102836480924,1.3067405504643541,3,2026-03-13;2026-04-24;2026-05-15
CONX,COIN,core_leveraged,247.0379313518914,139.4957355106603,25.266849617882404,22.731680613109994,81.12977787820785,-2343.538559883819,4551.812229805634,-2438.009840118729,4629.667092640934,2.001667,28.947586967795644,0.00569698250496473,4629.667092640934,-2438.009840118729,1.8989534071837355,11,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-22;2026-06-05;2026-06-26;2026-07-10
TQQQ,QQQ,core_leveraged,50.21964474696307,1.2917595476202854,4.0940407720598895,5.388968889551642,18.461691948475405,-440.07462732654193,864.5202836828022,-453.87088165251953,859.7298973654974,2.990765,29.171265133375627,0.0010778645801747498,859.7298973654974,-453.87088165251953,1.8942169064366214,4,2026-04-17;2026-04-24;2026-05-08;2026-05-15
AIYY,AI,yieldboost,81.21622106749265,20.22698886181313,4.054635023581763,1.6718270019018773,32.45004932555086,0.0,0.0,-3649.209509708475,2808.384198948015,0.769587,30.921990901808563,0.0,2808.384198948015,-3649.209509708475,0.7695869999999998,2,2026-04-24;2026-05-08
AVGX,AVGO,core_leveraged,58.34507511192378,11.747554927512107,3.112494964874,2.8875215759402537,15.67389756024516,-281.5817167579512,712.1681421754737,-303.96760831180205,739.1299213405919,1.995768,31.14859601310026,0.00082104242892476,739.1299213405919,-303.96760831180205,2.431607517148379,4,2026-04-24;2026-05-08;2026-05-15;2026-07-10
TSLR,TSLA,core_leveraged,106.29836382509399,41.868985448516,13.881378330350108,10.597780151997258,35.86504192887414,-606.5531570261901,778.4198664780761,-746.8849484265023,839.1453425715417,1.99649,31.84793462605669,0.0011442734859189465,839.1453425715417,-746.8849484265023,1.1235269158113426,9,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15
BU,B,core_leveraged,52.306007226941645,10.203501125300834,2.6601592919939403,2.4840284103845938,7.368062902890294,0.0,0.0,-580.7333697379311,892.5750430910474,2.003055,34.910574080359865,0.0,892.5750430910474,-580.7333697379311,1.5369790847284044,3,2026-04-24;2026-05-15;2026-06-26
ARMG,ARM,core_leveraged,100.97935082429655,37.06238139079986,9.774895766076133,9.298222676769818,26.199399644732182,-1126.8278499062305,2582.360615851974,-1348.395117433021,2814.4703220284623,1.993754,38.19424287807081,0.00306455500837444,2814.4703220284623,-1348.395117433021,2.0872741866541697,10,2026-03-06;2026-03-20;2026-04-10;2026-04-24;2026-05-15;2026-05-22;2026-05-29;2026-06-12;2026-06-26;2026-07-10
ETU,ETHA,core_leveraged,394.556940429494,85.9489533508581,55.21516079255367,47.39425568459645,275.70290007927395,-2341.4349641285335,4520.333763154827,-2429.6721507174316,4598.504791829345,1.995027,40.72599210731914,0.005669236792260133,4598.504791829345,-2429.6721507174316,1.8926441538507581,10,2026-03-02;2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-06-26;2026-07-10
KLAG,KLAC,core_leveraged,122.32909031690396,31.644268542909067,16.47544416552893,14.906050080057653,50.68427088515925,-1592.375801220984,3077.2194416892758,-1731.6879685496913,3209.107194061991,1.997119,41.56994497430691,0.003858049171900707,3209.107194061991,-1731.6879685496913,1.8531671134434544,8,2026-03-20;2026-03-27;2026-04-10;2026-04-24;2026-05-15;2026-05-29;2026-06-26;2026-07-10
TTDU,TTD,core_leveraged,85.52275896695753,25.283598506343914,4.721503681811162,3.8449951778500577,19.268783872818727,-241.03364951982985,315.40448167748224,-291.44831557207715,332.9575601680451,2.00147,41.84688509175599,0.00045973270906919656,332.9575601680451,-291.44831557207715,1.142424033278389,4,2026-04-10;2026-04-24;2026-05-08;2026-05-15
TSLL,TSLA,core_leveraged,134.39036612224731,39.650283107955886,15.658438645829827,13.52709731658652,54.42508655096042,-567.8118404983247,1525.8456986548376,-543.0475382203093,1474.80933739716,1.995967,42.44633779257432,0.0017297931223133984,1474.80933739716,-543.0475382203093,2.71580153411697,9,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-06-26
AVGU,AVGO,core_leveraged,61.86000108878691,10.949413678288069,2.2437598131496177,1.4783570428787869,4.538108596830187,-262.4772433642701,260.7516216891661,-344.475035499683,286.86979979420175,1.996477,47.13788158393949,0.00043229500299813263,286.86979979420175,-344.475035499683,0.8327738449263206,4,2026-03-06;2026-03-20;2026-04-10;2026-05-15
COIA,COIN,core_leveraged,250.15971505564366,128.66684205580114,29.20278101004408,26.40637744574123,75.21689870749668,-2468.0671963390478,4793.449021326284,-2559.4770865206538,4875.43687522317,2.002807,49.072377856648686,0.005999510701241668,4875.43687522317,-2559.4770865206538,1.9048566212604099,10,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-22;2026-06-26;2026-07-10
TSLI,TSLA,core_leveraged,89.19958100626067,17.445186881305055,8.735864966026822,7.893019913108136,22.376052202749946,-597.8887653861606,1145.3790337425917,-741.4876730146996,1231.0673908827562,1.996118,50.221186975124354,0.0014402988993620371,1231.0673908827562,-741.4876730146996,1.6602668334020314,6,2026-03-13;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15
VSTL,VST,core_leveraged,69.7311688228953,13.031085057991914,2.8074393695318416,3.0855589173303475,4.439643699641062,-494.16532332181185,738.5163737257809,-545.7249908806142,791.9091455642579,1.997426,51.98232051746382,0.0010184494272243757,791.9091455642579,-545.7249908806142,1.451113947130012,2,2026-04-24;2026-06-26
SOUX,SOUN,core_leveraged,151.80780146738533,71.61574166511261,7.17090558771138,8.430046162450491,26.600693468834862,-1824.794112277169,3279.7836488613084,-1824.794112277169,3279.7836488613084,2.001296,52.33222575869874,0.004217434484105144,3279.7836488613084,-1824.794112277169,1.797344493165013,5,2026-04-24;2026-05-08;2026-05-15;2026-06-26;2026-07-10
NFLU,NFLX,core_leveraged,75.3707413145376,12.352665148067665,5.516026187680773,4.767308728922811,11.196131797971717,-303.55682493055616,467.79942149607183,-383.96581319301515,518.2510008846825,2.002384,52.570661827256174,0.0006372994173927551,518.2510008846825,-383.96581319301515,1.349732145617255,4,2026-03-06;2026-04-24;2026-05-08;2026-06-05
STXX,STX,core_leveraged,90.69862497179199,11.021319265053538,2.8278798394990243,2.8679927811234673,23.457381823000915,-1704.8873835484928,3451.4943203118432,-1957.6957742707236,3675.494276742033,2.005916,56.17981094211309,0.0042602352297634975,3675.494276742033,-1957.6957742707236,1.8774593708826999,2,2026-06-26;2026-07-10
COIG,COIN,core_leveraged,266.2567912478473,112.65692181435419,15.869294142488501,15.741619709807507,95.33850906813164,-1511.7268330370302,2893.8864049052836,-1599.5320209807255,2943.3838616851435,1.995791,58.38903479804246,0.003639945567051964,2943.3838616851435,-1599.5320209807255,1.8401531342151303,11,2026-03-06;2026-03-13;2026-03-20;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-26;2026-07-10
SOFX,SOFI,core_leveraged,115.14738329163053,24.598064732214667,6.107360470079006,6.310441759545329,31.015700910500378,-944.0155202155333,1839.3758739855832,-1009.3076851144111,1899.5590426682656,2.00178,59.33053635944916,0.002299655602865609,1899.5590426682656,-1009.3076851144111,1.8820415921562503,5,2026-04-24;2026-05-01;2026-05-08;2026-06-26;2026-07-10
DKNX,DKNG,core_leveraged,100.97791369708709,14.41399472792336,6.397027823928749,6.219336636005614,26.811540798383582,-896.0008737522666,1602.5676746492725,-881.4756999776469,1519.9140510232478,2.011026,59.930069358703285,0.0020643331632936054,1519.9140510232478,-881.4756999776469,1.7242835520727242,4,2026-04-24;2026-05-01;2026-05-08;2026-05-15
ASMG,ASML,core_leveraged,68.15424372710963,5.456952259258669,1.1352479010361456,1.7708432130208902,1.7610305118227014,-138.9113204621186,326.72237450696406,-113.31730965497094,284.06326981905045,1.992899,60.30066564404351,0.0003847095086050608,284.06326981905045,-113.31730965497094,2.5067950402632007,3,2026-03-06;2026-03-20;2026-05-15
UPSX,UPST,core_leveraged,261.19234838485306,135.6807846104764,25.421801165139897,23.80248258999636,64.38918458075506,-2059.2022537871117,4531.113190426248,-2559.971261512065,4865.151642627754,1.997926,62.74169776876515,0.005444960370112409,4865.151642627754,-2559.971261512065,1.9004711950376028,8,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-05-01;2026-05-15;2026-05-29
NUGT,GDX,core_leveraged,127.58531047017652,4.98734875110284,10.644545147301836,10.775607779757506,58.97370499225103,-988.0745781561793,1798.3664859546923,-1057.1842599157326,1858.0208228114877,1.992136,63.493194094366984,0.002302175259464918,1858.0208228114877,-1057.1842599157326,1.7575184319898873,7,2026-03-06;2026-04-10;2026-04-24;2026-05-08;2026-05-15;2026-06-26;2026-07-10
ADBG,ADBE,core_leveraged,81.88696625368912,5.801599285743914,2.6027086460526205,1.8641915161157234,5.444390612849463,-384.3273662680702,291.0726630989653,-471.044786040305,312.8631655339193,2.002448,71.37949348503264,0.00055801978296886,312.8631655339193,-471.044786040305,0.6641898494703837,4,2026-03-27;2026-04-24;2026-05-01;2026-05-15
STXL,STX,core_leveraged,108.23590654501278,12.555750678280901,2.9367578372780865,3.002001491739223,21.907092806737268,-2093.3103037286573,4277.8969528322805,-2393.2532198456674,4555.529955270684,2.008876,73.70781940553347,0.0052639317974084825,4555.529955270684,-2393.2532198456674,1.9034884890134836,2,2026-06-26;2026-07-10
ARCX,ACHR,core_leveraged,275.20730908217536,113.57336880285065,26.49054758084204,25.10905097418516,83.11342968955366,-2906.9391501359296,5713.69914791943,-3091.615138329386,5907.278296254204,1.996275,79.90200719642793,0.007122425974192122,5907.278296254204,-3091.615138329386,1.9107418070951472,13,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-06-05;2026-06-12;2026-06-26;2026-07-10
COHX,COHR,core_leveraged,324.9016705240143,155.35371172354127,14.665217849634871,15.004622063577017,79.38798492082053,-5182.224440519092,10982.791354095485,-5765.127541443395,11585.07212507314,2.006239,89.82056966571038,0.013355638456001647,11585.07212507314,-5765.127541443395,2.0095083832564486,8,2026-04-10;2026-04-17;2026-04-24;2026-05-15;2026-06-05;2026-06-12;2026-06-26;2026-07-10
NEMG,NEM,core_leveraged,147.93703231170707,27.446068027809496,10.896947340628136,9.43304314855747,31.17656452273127,-620.278689402763,919.1578391512741,-650.9895469137895,942.5509653785501,2.001646,90.77830395323697,0.0012718922123280357,942.5509653785501,-650.9895469137895,1.4478741937516428,9,2026-03-06;2026-03-13;2026-03-20;2026-04-10;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-07-10
PAAU,PAAS,core_leveraged,160.62559970851095,8.841275754804675,7.70436436610615,8.485411879945438,55.42334035686146,0.0,0.0,0.0,0.0,1.99741,95.5799360830055,0.0,0.0,0.0,,6,2026-04-17;2026-04-24;2026-05-15;2026-06-05;2026-06-26;2026-07-10
TERG,TER,core_leveraged,199.43402382880046,50.868981419900535,10.960546216926824,11.072619889430346,51.7483991250069,-3089.439262521777,6754.507709517062,-3448.6334017298486,7112.922968910838,2.003252,96.7045696113895,0.008133131350382178,7112.922968910838,-3448.6334017298486,2.0625338040694516,9,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-15;2026-05-22;2026-07-10
BABU,BABA,core_leveraged,127.36579669668329,14.499582501635386,3.671498143971265,3.2356272276756557,12.146822248907485,-399.7548943241038,686.2535952101915,-287.103807110733,576.8825603923166,2.009317,101.15526286243603,0.0008972670939919934,576.8825603923166,-287.103807110733,2.009317,6,2026-03-27;2026-04-24;2026-05-08;2026-05-22;2026-06-12;2026-06-26
NETG,NET,core_leveraged,128.97332223937275,17.85892643613849,2.8434498265027512,2.79945373391679,5.07876196879857,-959.9624313608026,2169.332347367949,-950.392778130358,2154.960522343053,2.003478,106.07962992702164,0.0025854431704841626,2154.960522343053,-950.392778130358,2.267442021794776,3,2026-04-10;2026-06-12;2026-07-10
