ETF,Underlying,Delta,Delta_n_obs,Delta_source,borrow_fee_annual,shares_available,borrow_current,borrow_spiking,borrow_missing_from_ftp,borrow_price_ref,borrow_current_raw_annual,borrow_floor_factor,protected,borrow_leq_low,borrow_gt_low,protected_ok,protected_bad,purgatory,exclude_borrow_gt_low,exclude_no_shares,exclude_borrow_spike,vol_etf_annual,vol_etf_annual_legacy,gross_decay_annual,gross_decay_annual_legacy_weekly,vol_underlying_annual,vol_underlying_annual_legacy,expense_ratio_annual,expense_ratio_source,underlying_borrow_annual,risk_free_rate_used,expected_gross_decay_annual,expected_gross_decay_annual_legacy,expected_gross_decay_reliable,blended_gross_decay,net_decay_annual,decay_score,maint_pct_long,maint_pct_short,init_pct_long,init_pct_short,bucket,bucket4_net_edge_annual,inverse_shortable,net_edge_p50_annual,edge_used_for_prod_replay,borrow_annual,strategy_tag,long_usd,short_usd,underlying_target_usd,etf_target_usd,underlying_target_from_b12_usd,underlying_target_from_b4_usd,underlying_internalized_usd,underlying_external_trade_usd,sleeve,b1_trend_xsec_pctile,b1_trend_multiplier,gross_target_usd,wrapper_utility,shared_underlying_group_size,shared_underlying_wrapper_rank,shared_underlying_group_score,shared_underlying_weight_pre_caps,shared_underlying_allocation_reason,shared_underlying_incumbent,shared_underlying_switch_blocked,shared_underlying_capacity_usd,shared_underlying_capacity_binding,pair_override_gross_mult,pair_override_hedge_add,pair_override_note,ratchet_released,ratchet_trim_lambda,ratchet_trim_usd,optimal_gross_target_usd,optimal_long_usd,optimal_short_usd,optimal_underlying_target_usd,optimal_etf_target_usd,optimal_binding_cap,binding_cap,liquidity_gap_usd,executable_pct_of_optimal,borrow_underlying,execution_policy,reduce_only,keep_open,hard_exit,model_gross_target_usd,model_long_usd,model_short_usd,_plan_date
FLYT,FLY,1.99544,123,ols,0.1950339999999999,20000,0.1950339999999999,False,False,31.030000686645508,0.1950339999999999,1.0,False,True,False,False,False,False,False,False,False,2.276401,2.330986,1.485539,1.442937,1.091056,1.095144,0.013,tradr,0.0,0.03595,1.231059,1.239935,True,1.355269,1.290505,1.160235,0.49886,0.598632,0.5,0.598632,bucket_1,,False,1.290505,net_decay_annual,0.1950339999999999,ETF_LS,65537.05582434994,-32843.41088900189,65537.05582434994,-32843.41088900189,65537.05582434994,0.0,-0.0,65537.05582434994,core_leveraged,0.5,1.0,98380.46671335184,0.7686536366516477,1.0,1.0,0.6309990435396228,0.0209949578323756,primary,FLYT,False,,,1.0,0.0,,False,0.0,0.0,68240.50705669356,45459.04354659369,-22781.46351009987,45459.04354659369,-22781.46351009987,haircut,haircut,-30139.95965665828,1.441672563066073,0.0,normal,False,False,False,68240.50705669356,45459.04354659369,-22781.46351009987,2026-04-22
GEVX,GEV,1.999037,196,ols,0.060453,8000,0.060453,False,False,83.59500122070312,0.060453,1.0,False,True,False,False,False,False,False,False,False,0.999109,1.027754,0.328931,0.324474,0.478833,0.480896,0.013,tradr,0.0,0.03595,0.277865,0.279842,True,0.317583,0.268478,0.25713,0.49975925,0.5997110999999999,0.5,0.5997110999999999,bucket_1,,False,0.268478,net_decay_annual,0.060453,ETF_LS,4354.744208324432,-2178.4210138804,4354.744208324432,-2178.4210138804,4354.744208324432,0.0,-0.0,4354.744208324432,core_leveraged,0.5,1.0,6533.165222204832,0.1596956474732592,2.0,1.0,0.04190284051517,0.0013942150605138,primary,GEVX,True,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,haircut,haircut,-6533.165222204832,1.0,0.0,normal,False,False,False,0.0,0.0,-0.0,2026-04-22
JOBX,JOBY,1.979563,155,ols,0.258631,25000,0.258631,False,False,21.64999961853028,0.258631,1.0,False,True,False,False,False,False,False,False,False,1.420068,1.399419,0.746193,0.680208,0.780918,0.80132,0.013,tradr,0.0,0.03595,0.639481,0.670779,True,0.705117,0.487562,0.446486,0.49489075,0.5938688999999999,0.5,0.5938688999999999,bucket_1,,False,0.487562,net_decay_annual,0.258631,ETF_LS,12025.466347060654,-6074.808605263209,12025.466347060654,-6074.808605263209,12025.466347060654,0.0,-0.0,12025.466347060654,core_leveraged,0.5,1.0,18100.274952323864,0.2921479572595026,1.0,1.0,0.116092722105073,0.0038627028522407,primary,JOBX,False,,,1.0,0.0,,False,0.0,0.0,10423.418822446843,6925.11426488359,-3498.304557563255,6925.11426488359,-3498.304557563255,haircut,haircut,-7676.856129877018,1.7365007835380173,0.0,normal,False,False,False,10423.418822446843,6925.11426488359,-3498.304557563255,2026-04-22
LABX,ALAB,1.996149,174,ols,0.024582,250000,0.024582,False,False,43.0,0.024582,1.0,False,True,False,False,False,False,False,False,False,1.883669,1.806417,0.977254,0.973641,0.899108,0.903862,0.013,tradr,0.0,0.03595,0.852543,0.861065,True,0.938653,0.952672,0.914071,0.49903725,0.5988447,0.5,0.5988447,bucket_1,,False,0.952672,net_decay_annual,0.024582,ETF_LS,38517.44078235128,-19295.874597713537,38517.44078235128,-19295.874597713537,38517.44078235128,0.0,-0.0,38517.44078235128,core_leveraged,0.5,1.0,57813.315380064814,0.5672815831839584,1.0,1.0,0.3708068067512481,0.0123376942507385,primary,LABX,False,,,1.0,0.0,,False,0.0,0.0,42422.98675298858,28263.815512510027,-14159.171240478554,28263.815512510027,-14159.171240478554,haircut,haircut,-15390.328627076233,1.3627827695557533,0.0,normal,False,False,False,42422.98675298858,28263.815512510027,-14159.171240478554,2026-04-22
LRCU,LRCX,2.036207,169,ols,0.078789,35000,0.078789,False,False,45.53010177612305,0.078789,1.0,False,True,False,False,False,False,False,False,False,1.103641,1.096168,0.443458,0.44083,0.491901,0.485932,0.013,tradr,0.0,0.03595,0.305518,0.299361,True,0.398025,0.364669,0.319236,0.50905175,0.6108621,0.50905175,0.6108621,bucket_1,,False,0.364669,net_decay_annual,0.078789,ETF_LS,7036.633460738299,-3455.755461374162,7036.633460738299,-3455.755461374162,7036.633460738299,0.0,-0.0,7036.633460738299,core_leveraged,0.5,1.0,10492.38892211246,0.2139352759054256,1.0,1.0,0.067296767290088,0.0022391361856666,primary,LRCU,False,,,1.0,0.0,,False,0.0,0.0,7145.264888927281,4791.912535504975,-2353.3523534223064,4791.912535504975,-2353.3523534223064,haircut,haircut,-3347.1240331851795,1.4684394609879443,0.0,normal,False,False,False,7145.264888927281,4791.912535504975,-2353.3523534223064,2026-04-22
MDBX,MDB,1.964739,167,ols,,0,0.0,False,True,18.093900680541992,,1.0,False,False,False,False,False,False,False,True,False,1.44299,1.51781,0.931,0.916085,0.655297,0.681529,0.013,tradr,0.0,0.03595,0.454651,0.487886,True,0.770327,0.931,0.770327,0.49118475,1.0,0.5,1.0,bucket_1,,False,0.931,net_decay_annual,,ETF_LS,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,core_leveraged,0.5,1.0,0.0,-inf,1.0,,0.0,0.0,not_selected,,False,,,1.0,0.0,,False,0.0,0.0,41705.84162663722,27638.55218677853,-14067.289439858692,27638.55218677853,-14067.289439858692,haircut,haircut,41705.84162663722,0.0,0.0,normal,False,False,False,41705.84162663722,27638.55218677853,-14067.289439858692,2026-04-22
NNEX,NNE,1.898092,108,ols,,0,0.0,False,True,6.269999980926514,,1.0,False,False,False,False,False,False,False,True,False,1.643316,1.641402,1.321116,1.223857,0.942846,0.966868,0.013,tradr,0.0,0.03595,0.802973,0.842074,True,1.025034,1.321116,1.025034,0.474523,1.0,0.5,1.0,bucket_1,,False,1.321116,net_decay_annual,,ETF_LS,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,core_leveraged,0.5,1.0,0.0,-inf,1.0,,0.0,0.0,not_selected,,False,,,1.0,0.0,,False,0.0,0.0,78962.76001360263,51716.29578348066,-27246.464230121965,51716.29578348066,-27246.464230121965,haircut,haircut,78962.76001360263,0.0,0.0,normal,False,False,False,78962.76001360263,51716.29578348066,-27246.464230121965,2026-04-22
NVTX,NVTS,2.003945,155,ols,0.247326,30000,0.247326,False,False,72.94499969482422,0.247326,1.0,False,True,False,False,False,False,False,False,False,2.329529,2.486044,1.670546,1.650015,1.523337,2.051197,0.013,tradr,0.0,0.03595,2.383397,4.281431,True,1.944937,1.4232200000000002,1.697611,0.50098625,0.6011835,0.50098625,0.6011835,bucket_1,,False,1.4232200000000002,net_decay_annual,0.247326,ETF_LS,77459.54750468422,-38653.52966507775,77459.54750468422,-38653.52966507775,77459.54750468422,0.0,-0.0,77459.54750468422,core_leveraged,0.5,1.0,116113.07716976196,0.8450019083773845,1.0,1.0,0.7447336151599963,0.0247791989650693,primary,NVTX,False,,,1.0,0.0,,False,0.0,0.0,79903.88306199685,53304.23391329511,-26599.649148701745,53304.23391329511,-26599.649148701745,haircut,haircut,-36209.19410776511,1.4531593799974734,0.0,normal,False,False,False,79903.88306199685,53304.23391329511,-26599.649148701745,2026-04-22
OPEX,OPEN,1.996252,123,ols,0.306518,25000,0.306518,False,False,28.020000457763672,0.306518,1.0,False,True,False,False,False,False,False,False,False,1.781272,1.819958,1.095489,1.028007,1.49955,1.64945,0.013,tradr,0.0,0.03595,2.284839,2.754224,True,1.704323,0.7889709999999999,1.397805,0.499063,0.5988756,0.5,0.5988756,bucket_1,,False,0.7889709999999999,net_decay_annual,0.306518,ETF_LS,27691.173437461377,-13871.58206351772,27691.173437461377,-13871.58206351772,27691.173437461377,0.0,-0.0,27691.173437461377,core_leveraged,0.5,1.0,41562.755500979096,0.4697854015395519,2.0,1.0,0.2665779076287884,0.0088697312412929,primary,OPEX,False,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,haircut,haircut,-41562.755500979096,1.0,0.0,normal,False,False,False,0.0,0.0,-0.0,2026-04-22
PONX,PONY,2.006288,155,ols,0.281392,100000,0.281392,False,False,9.0649995803833,0.281392,1.0,False,True,False,False,False,False,False,False,False,1.591651,1.604119,0.825818,0.807636,1.159873,1.255925,0.013,tradr,0.0,0.03595,1.407197,1.641432,True,1.049603,0.5444260000000001,0.7682110000000001,0.501572,0.6018864,0.501572,0.6018864,bucket_1,,False,0.5444260000000001,net_decay_annual,0.281392,ETF_LS,14396.094747012548,-7175.487640364966,14396.094747012548,-7175.487640364966,14396.094747012548,0.0,-0.0,14396.094747012548,core_leveraged,0.5,1.0,21571.582387377515,0.3229564040857962,1.0,1.0,0.1383572197693595,0.0046034998382371,primary,PONX,False,,,1.0,0.0,,False,0.0,0.0,12602.473539451585,8410.435537952199,-4192.038001499385,8410.435537952199,-4192.038001499385,haircut,haircut,-8969.10884792593,1.7116943209480633,0.0,normal,False,False,False,12602.473539451585,8410.435537952199,-4192.038001499385,2026-04-22
QBTX,QBTS,1.991412,248,ols,0.102261,200000,0.102261,False,False,15.550000190734863,0.102261,1.0,False,True,False,False,False,False,False,False,False,2.161796,2.379169,1.40587,1.383554,1.124948,1.191806,0.013,tradr,0.0,0.03595,1.297894,1.450798,True,1.404156,1.303609,1.301895,0.497853,0.5974235999999999,0.5,0.5974235999999999,bucket_1,,False,1.303609,net_decay_annual,0.102261,ETF_LS,66838.07893334501,-33563.159674314,66838.07893334501,-33563.159674314,66838.07893334501,-648.997407993098,648.997407993098,66189.08152535191,core_leveraged,0.5,1.0,100401.238607659,0.7776362732443283,1.0,1.0,0.6439600018997289,0.0214262021853165,primary,QBTX,False,,,1.0,0.0,,False,0.0,0.0,71878.29537829713,47850.078810904495,-24028.216567392632,47850.078810904495,-24028.216567392632,haircut,haircut,-28522.943229361877,1.396822755454132,0.0,normal,False,False,False,71878.29537829713,47850.078810904495,-24028.216567392632,2026-04-22
QUBX,QUBT,1.967518,208,ols,0.253409,30000,0.253409,False,False,14.574000358581545,0.253409,1.0,False,True,False,False,False,False,False,False,False,1.898869,1.946924,1.211118,1.203208,1.087427,1.139685,0.013,tradr,0.0,0.03595,1.173289,1.284064,True,1.204513,0.957709,0.951104,0.4918795,0.5902554,0.5,0.5902554,bucket_1,,False,0.957709,net_decay_annual,0.253409,ETF_LS,39427.20242871118,-20039.055514974287,39427.20242871118,-20039.055514974287,39427.20242871118,0.0,-0.0,39427.20242871118,core_leveraged,0.5,1.0,59466.257943685465,0.5764936567126617,1.0,1.0,0.3814085573986558,0.0126904417074431,primary,QUBX,False,,,1.0,0.0,,False,0.0,0.0,38834.56481143825,25748.017463978773,-13086.547347459476,25748.017463978773,-13086.547347459476,haircut,haircut,-20631.693132247216,1.531271387549331,0.0,normal,False,False,False,38834.56481143825,25748.017463978773,-13086.547347459476,2026-04-22
RGTU,RGTI,1.98754,208,ols,0.425896,30000,0.425896,False,False,23.6299991607666,0.425896,1.0,False,False,True,False,False,True,True,False,False,1.998307,2.092943,1.234214,1.22976,1.043588,1.077033,0.013,tradr,0.0,0.03595,1.117308,1.186912,True,1.213802,0.8083179999999999,0.787906,0.496885,0.596262,0.5,0.596262,bucket_1,,False,0.8083179999999999,net_decay_annual,0.425896,ETF_LS,0.0,0.0,0.0,0.0,54318.447169681946,0.0,-0.0,54318.447169681946,core_leveraged,,,0.0,,,,,,,,,,,,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,none,0.0,1.0,0.0,reduce_only,True,False,False,0.0,0.0,0.0,2026-04-22
SNPX,SNPS,1.82836,108,ols,,0,0.0,False,True,24.549999237060547,,1.0,False,False,False,False,False,False,False,True,False,0.779886,0.775731,0.721068,0.687979,0.613672,0.557505,0.013,tradr,0.0,0.03595,0.327962,0.278148,True,0.496436,0.721068,0.496436,0.45709,1.0,0.5,1.0,bucket_1,,False,0.721068,net_decay_annual,,ETF_LS,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,core_leveraged,0.5,1.0,0.0,-inf,1.0,,0.0,0.0,not_selected,,False,,,1.0,0.0,,False,0.0,0.0,28146.58458663081,18195.028000258917,-9951.556586371891,18195.028000258917,-9951.556586371891,haircut,haircut,28146.58458663081,0.0,0.0,normal,False,False,False,28146.58458663081,18195.028000258917,-9951.556586371891,2026-04-22
SRPU,SRPT,1.965141,123,ols,0.126025,3000,0.126025,False,False,10.837499618530272,0.126025,1.0,False,True,False,False,False,False,False,False,False,2.174815,1.898258,1.394019,1.354035,1.184794,1.083357,0.013,tradr,0.0,0.03595,1.378887,1.160703,True,1.386273,1.2679939999999998,1.260248,0.49128525,0.5895423,0.5,0.5895423,bucket_1,,False,1.2679939999999998,net_decay_annual,0.126025,ETF_LS,63891.64451357458,-32512.498855590813,63891.64451357458,-32512.498855590813,63891.64451357458,0.0,-0.0,63891.64451357458,core_leveraged,0.5,1.0,96404.1433691654,0.7639622708712289,1.0,1.0,0.624274857553871,0.0207712269049307,primary,,False,,,1.0,0.0,,False,0.0,0.0,68517.3395794732,45409.72359106888,-23107.615988404334,45409.72359106888,-23107.615988404334,haircut,shares_available,-27886.80378969219,1.4070035988094125,0.0,normal,False,False,False,68517.3395794732,45409.72359106888,-23107.615988404334,2026-04-22
TARK,ARKK,1.978977,501,ols,0.029498,15000,0.029498,False,False,47.77999877929688,0.029498,1.0,False,True,False,False,False,False,False,False,False,0.73852,0.740626,0.232057,0.228648,0.373225,0.373394,0.0115,tradr,0.0,0.03595,0.181629,0.181751,True,0.232057,0.202559,0.202559,0.49474425,0.5936931,0.5,0.5936931,bucket_1,,False,0.202559,net_decay_annual,0.029498,ETF_LS,2586.0713120898354,-1306.771787691234,2586.0713120898354,-1306.771787691234,2586.0713120898354,0.0,-0.0,2586.0713120898354,core_leveraged,0.5,1.0,3892.8430997810697,0.1214006422220491,1.0,1.0,0.0249681705593932,0.0008307551230275,primary,TARK,False,,,1.0,0.0,,False,0.0,0.0,2694.4017923962983,1789.929622118952,-904.4721702773464,1789.929622118952,-904.4721702773464,haircut,haircut,-1198.441307384771,1.444789381734683,0.0,normal,False,False,False,2694.4017923962983,1789.929622118952,-904.4721702773464,2026-04-22
TEMT,TEM,1.984069,236,ols,0.0976789999999999,450000,0.0976789999999999,False,False,25.61000061035156,0.0976789999999999,1.0,False,True,False,False,False,False,False,False,False,1.364153,1.350635,0.642455,0.626837,0.716827,0.722262,0.013,tradr,0.0,0.03595,0.550004,0.55764,True,0.636585,0.544776,0.538906,0.49601725,0.5952207,0.5,0.5952207,bucket_1,,False,0.544776,net_decay_annual,0.0976789999999999,ETF_LS,14570.225286304956,-7343.608153902388,14570.225286304956,-7343.608153902388,14570.225286304956,0.0,-0.0,14570.225286304956,core_leveraged,0.5,1.0,21913.833440207345,0.3258745075657847,1.0,1.0,0.1405523718579879,0.0046765381827611,primary,TEMT,False,,,1.0,0.0,,False,0.0,0.0,14957.96027424558,9945.354910815451,-5012.605363430129,9945.354910815451,-5012.605363430129,haircut,haircut,-6955.873165961766,1.465028188230871,0.0,normal,False,False,False,14957.96027424558,9945.354910815451,-5012.605363430129,2026-04-22
UNX,U,2.02976,150,ols,0.044047,4000,0.044047,False,False,40.470001220703125,0.044047,1.0,False,True,False,False,False,False,False,False,False,1.903371,1.669756,1.024475,1.017268,0.777321,0.760793,0.013,tradr,0.0,0.03595,0.681488,0.65492,True,0.885647,0.980428,0.8415999999999999,0.50744,0.608928,0.50744,0.608928,bucket_1,,False,0.980428,net_decay_annual,0.044047,ETF_LS,39844.92094703814,-19630.360706210657,39844.92094703814,-19630.360706210657,39844.92094703814,0.0,-0.0,39844.92094703814,core_leveraged,0.5,1.0,59475.2816532488,0.5765436436883197,1.0,1.0,0.3814664342546403,0.0126923674190006,primary,UNX,False,,,1.0,0.0,,False,0.0,0.0,43684.07027576511,29265.74332057225,-14418.326955192855,29265.74332057225,-14418.326955192855,haircut,haircut,-15791.21137748369,1.361486722226163,0.0,normal,False,False,False,43684.07027576511,29265.74332057225,-14418.326955192855,2026-04-22
UPSX,UPST,1.988288,217,ols,0.126094,85000,0.126094,False,False,23.88999938964844,0.126094,1.0,False,True,False,False,False,False,False,False,False,1.471079,1.416564,0.71085,0.689301,0.718334,0.711978,0.013,tradr,0.0,0.03595,0.555503,0.546571,True,0.689274,0.5847559999999999,0.56318,0.497072,0.5964864,0.5,0.5964864,bucket_1,,False,0.5847559999999999,net_decay_annual,0.126094,ETF_LS,16458.43928941583,-8277.693819716173,16458.43928941583,-8277.693819716173,16458.43928941583,0.0,-0.0,16458.43928941583,core_leveraged,0.5,1.0,24736.133109132003,0.3492329545195106,1.0,1.0,0.1586542212511456,0.0052788331760554,primary,UPSX,False,,,1.0,0.0,,False,0.0,0.0,16624.269772128766,11061.128009310469,-5563.141762818298,11061.128009310469,-5563.141762818298,haircut,haircut,-8111.863337003237,1.487953061890459,0.0,normal,False,False,False,16624.269772128766,11061.128009310469,-5563.141762818298,2026-04-22
VOYX,VOYG,1.92773,153,ols,,0,0.0,False,True,14.209400177001951,,1.0,False,False,False,False,False,False,False,True,False,1.650881,1.654575,1.095793,1.071926,0.871716,0.869937,0.013,tradr,0.0,0.03595,0.725849,0.723079,True,0.950458,1.095793,0.950458,0.4819325,1.0,0.5,1.0,bucket_1,,False,1.095793,net_decay_annual,,ETF_LS,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,core_leveraged,0.5,1.0,0.0,-inf,1.0,,0.0,0.0,not_selected,,False,,,1.0,0.0,,False,0.0,0.0,56267.01239669397,37048.36436675474,-19218.648029939228,37048.36436675474,-19218.648029939228,haircut,haircut,56267.01239669397,0.0,0.0,normal,False,False,False,56267.01239669397,37048.36436675474,-19218.648029939228,2026-04-22
WULX,WULF,1.993408,123,ols,0.150921,15000,0.150921,False,False,35.7599983215332,0.150921,1.0,False,True,False,False,False,False,False,False,False,1.959432,1.981863,1.203093,1.162397,1.038402,1.106248,0.013,tradr,0.0,0.03595,1.116353,1.260423,True,1.15869,1.052172,1.007769,0.498352,0.5980224,0.5,0.5980224,bucket_1,,False,1.052172,net_decay_annual,0.150921,ETF_LS,45892.55601102901,-23022.159041716,45892.55601102901,-23022.159041716,45892.55601102901,0.0,-0.0,45892.55601102901,core_leveraged,0.5,1.0,68914.715052745,0.627176233588022,1.0,1.0,0.4420096868496161,0.0147067968357808,primary,,False,,,1.0,0.0,,False,0.0,0.0,47941.75192663409,31925.975952682635,-16015.77597395146,31925.975952682635,-16015.77597395146,haircut,haircut,-20972.96312611091,1.4374675993944928,0.0,normal,False,False,False,47941.75192663409,31925.975952682635,-16015.77597395146,2026-04-22
CRMU,CRML,1.96124,49,ols,0.161567,7000,0.161567,False,False,8.920100212097168,0.161567,1.0,False,True,False,False,False,False,False,False,False,2.241839,2.513152,1.632364,1.519694,1.628507,1.743109,0.0075,yfinance,0.0,0.03595,2.541894,2.906114,True,2.365041,1.470797,2.203474,0.49031,0.588372,0.5,0.588372,bucket_1,,False,1.470797,net_decay_annual,0.161567,ETF_LS,83793.05032514679,-42724.526485869545,83793.05032514679,-42724.526485869545,83793.05032514679,0.0,-0.0,83793.05032514679,core_leveraged,0.5,1.0,126517.57681101632,0.8874720385742784,1.0,1.0,0.8114666724575264,0.0269995790723478,primary,CRMU,False,,,1.0,0.0,,False,0.0,0.0,88546.00220000074,58644.33864014044,-29901.663559860317,58644.33864014044,-29901.663559860317,haircut,haircut,-37971.57461101559,1.428834432583962,0.0,normal,False,False,False,88546.00220000074,58644.33864014044,-29901.663559860317,2026-04-22
UECG,UEC,2.004041,49,ols,0.062428,8000,0.062428,False,False,10.100000381469728,0.062428,1.0,False,True,False,False,False,False,False,False,False,1.242894,1.228712,0.519199,0.487383,0.736518,0.747212,0.0075,yfinance,0.0,0.03595,0.589347,0.60531,True,0.575707,0.456771,0.5132789999999999,0.50101025,0.6012122999999999,0.50101025,0.6012122999999999,bucket_1,,False,0.456771,net_decay_annual,0.062428,ETF_LS,10599.87939836394,-5289.252763972365,10599.87939836394,-5289.252763972365,10599.87939836394,0.0,-0.0,10599.87939836394,core_leveraged,0.5,1.0,15889.132162336306,0.2711868155460552,1.0,1.0,0.1019107504980779,0.0033908322544684,primary,,False,,,1.0,0.0,,False,0.0,0.0,11120.741885448686,7418.814419928512,-3701.927465520173,7418.814419928512,-3701.927465520173,haircut,haircut,-4768.39027688762,1.428783468405735,0.0,normal,False,False,False,11120.741885448686,7418.814419928512,-3701.927465520173,2026-04-22
DNNG,DNN,1.982957,48,ols,0.101669,1000,0.101669,False,False,12.420000076293944,0.101669,1.0,False,True,False,False,False,False,False,False,False,1.106297,1.098806,0.623379,0.583973,0.607704,0.610368,0.0075,yfinance,0.0,0.03595,0.402754,0.405916,True,0.444778,0.52171,0.343109,0.49573925,0.5948871,0.5,0.5948871,bucket_1,,False,0.52171,net_decay_annual,0.101669,ETF_LS,13515.2415363494,-6815.700762219957,13515.2415363494,-6815.700762219957,13515.2415363494,0.0,-0.0,13515.2415363494,core_leveraged,0.5,1.0,20330.94229856936,0.3122081160967139,1.0,1.0,0.1303999215823545,0.0043387401026935,primary,,False,,,1.0,0.0,,False,0.0,0.0,13774.314795930824,9156.643540216835,-4617.671255713985,9156.643540216835,-4617.671255713985,haircut,haircut,-6556.627502638537,1.476003895640274,0.0,normal,False,False,False,13774.314795930824,9156.643540216835,-4617.671255713985,2026-04-22
RCAX,RCAT,2.004476,54,ols,0.045513,40000,0.045513,False,False,13.5,0.045513,1.0,False,True,False,False,False,False,False,False,False,2.360478,2.355933,1.700706,1.517223,1.139543,1.160733,0.0131,yfinance,0.0,0.03595,1.356501,1.405571,True,1.430259,1.655193,1.384746,0.501119,0.6013428,0.501119,0.6013428,bucket_1,,False,1.655193,net_decay_annual,0.045513,ETF_LS,100860.54048907929,-50317.65932297482,100860.54048907929,-50317.65932297482,100860.54048907929,0.0,-0.0,100860.54048907929,core_leveraged,0.5,1.0,151178.19981205408,0.9825349222142024,1.0,1.0,0.9696365820604674,0.0322622979567321,primary,RCAX,False,,,1.0,0.0,,False,0.0,0.0,111110.59667167072,74128.90779425226,-36981.68887741846,74128.90779425226,-36981.68887741846,haircut,haircut,-40067.60314038336,1.3606100978719629,0.0,normal,False,False,False,111110.59667167072,74128.90779425226,-36981.68887741846,2026-04-22
RDWU,RDW,1.984694,56,ols,0.348344,25000,0.348344,False,False,13.993599891662598,0.348344,1.0,False,True,False,False,False,False,False,False,False,1.968785,1.981526,1.526969,1.470414,1.082819,1.082215,0.015,yfinance,0.0,0.03595,1.196115,1.194837,True,1.269638,1.178625,0.921294,0.4961735,0.5954081999999999,0.5,0.5954081999999999,bucket_1,,False,1.178625,net_decay_annual,0.348344,ETF_LS,56215.81532553479,-28324.676411343407,56215.81532553479,-28324.676411343407,56215.81532553479,0.0,-0.0,56215.81532553479,core_leveraged,0.5,1.0,84540.49173687819,0.7048642451663011,1.0,1.0,0.5422313108329636,0.0180414275154395,primary,RDWU,False,,,1.0,0.0,,False,0.0,0.0,54677.93826706718,36358.49303513815,-18319.44523192903,36358.49303513815,-18319.44523192903,haircut,haircut,-29862.553469811013,1.5461536117903951,0.0,normal,False,False,False,54677.93826706718,36358.49303513815,-18319.44523192903,2026-04-22
OKLL,OKLO,1.997922,208,ols,0.23664,60000,0.23664,False,False,10.270000457763672,0.23664,1.0,False,True,False,False,False,False,False,False,False,1.980578,2.005574,1.258793,1.242471,1.027735,1.053418,0.0131,yfinance,0.0,0.03595,1.101925,1.155208,True,1.231403,1.022153,0.994763,0.4994805,0.5993765999999999,0.5,0.5993765999999999,bucket_1,,False,1.022153,net_decay_annual,0.23664,ETF_LS,43529.32135889862,-21787.29768174064,43529.32135889862,-21787.29768174064,43529.32135889862,0.0,-0.0,43529.32135889862,core_leveraged,0.5,1.0,65316.61904063926,0.6082498503912539,1.0,1.0,0.4189319843538794,0.0139389424377009,primary,,False,,,1.0,0.0,,False,0.0,0.0,43693.83643160864,29119.128873637277,-14574.70755797137,29119.128873637277,-14574.70755797137,haircut,haircut,-21622.78260903062,1.4948703152417269,0.0,normal,False,False,False,43693.83643160864,29119.128873637277,-14574.70755797137,2026-04-22
GDXU,GDX,3.041251,501,ols,0.087101,80000,0.087101,False,False,217.7180938720703,0.087101,1.0,False,True,False,False,False,False,False,False,False,1.425439,1.359761,0.721062,0.706723,0.454172,0.44822,0.0095,yfinance,0.0,0.03595,0.723147,0.706476,True,0.721062,0.633961,0.633961,0.76031275,0.9123753,0.76031275,0.9123753,bucket_1,,False,0.633961,net_decay_annual,0.087101,ETF_LS,12274.956672990762,-4036.153764681298,12274.956672990762,-4036.153764681298,12274.956672990762,0.0,-0.0,12274.956672990762,core_leveraged,0.5,1.0,16311.11043767206,0.2752791656040649,2.0,1.0,0.1046172622379254,0.0034808848471509,primary,NUGT,False,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,haircut,haircut,-16311.11043767206,1.0,0.0,normal,False,False,False,0.0,0.0,-0.0,2026-04-22
MRNX,MRNA,2.013277,53,ols,0.1049789999999999,100,0.1049789999999999,False,False,30.1299991607666,0.1049789999999999,1.0,False,True,False,False,False,False,False,True,False,1.180352,1.228518,0.532847,0.533111,0.635691,0.643728,,missing,0.0,0.03595,0.448614,0.459102,True,0.46633,0.4278679999999999,0.361351,0.50331925,0.6039831,0.50331925,0.6039831,bucket_1,,False,0.4278679999999999,net_decay_annual,0.1049789999999999,ETF_LS,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,core_leveraged,0.5,1.0,0.0,-inf,1.0,,0.0,0.0,not_selected,,False,,,1.0,0.0,,False,0.0,0.0,9403.053979442811,6282.513126596289,-3120.5408528465227,6282.513126596289,-3120.5408528465227,haircut,haircut,9403.053979442811,0.0,0.0,normal,False,False,False,9403.053979442811,6282.513126596289,-3120.5408528465227,2026-04-22
