date,spy00_puts1.00x,spy00_puts1.50x,spy20_puts1.00x,spy20_puts1.50x,spy30_puts1.00x,spy30_puts1.50x,spy40_puts1.00x,spy40_puts1.50x
2015-07-06,3424785.700945538,3879442.4113686383,3519557.2445699065,3965958.605930109,3558494.6759164976,4014931.174586523,3590569.6790271783,4035418.411556228
2015-07-07,3449314.5786208864,3902364.749992796,3546359.5422871076,3990888.6396597326,3586691.747184344,4041263.943575136,3620212.947203371,4062430.3928874186
2015-07-08,3427492.7688657623,3896599.4301529774,3520001.9680199707,3981527.354994781,3556990.8679133053,4028664.5216656486,3586918.841872903,4048938.9385992736
2015-07-09,3422836.1523169186,3891541.8613817315,3515871.7004835843,3977020.046763624,3553148.2326821354,4024439.552296468,3583371.9716918096,4045040.490342468
2015-07-10,3438706.1718987967,3891964.923264347,3534597.742005921,3979420.0453683943,3574227.873137462,4029082.71553088,3607020.985645638,4049825.84730486
2015-07-13,3489341.9212789307,3940251.462436559,3589447.35902351,4031466.6251410046,3631738.080304815,4083827.7409149953,3667269.079541782,4105717.4289099583
2015-07-14,3488400.5812338092,3937887.1918604146,3589965.099589106,4030527.4687312087,3633142.3812121507,4083770.5961486213,3669590.036355612,4106330.371853156
2015-07-15,3487621.368269949,3936729.6159683387,3588950.9715243718,4029128.820338105,3632027.1021205937,4082268.554792708,3668372.7423310336,4104680.3931746744
2015-07-16,3570544.203974552,4028250.781096707,3676502.3097911254,4125023.2215116033,3721904.640149094,4180616.3803265938,3760563.1105416846,4204755.30815135
2015-07-17,3580330.0856878515,4038987.192673293,3686749.880512273,4136190.9818970757,3732387.3584240256,4192034.2483404935,3771278.1931202407,4216325.033754955
2015-07-20,3588326.7216944,4048102.7420686902,3695103.8390219295,4145646.2146577877,3740888.311892995,4201648.634498357,3779921.9297491335,4226091.367020533
2015-07-21,3592289.4944069386,4052616.362822164,3697606.666799597,4148690.3549257247,3742590.929019357,4203898.158825879,3780796.9528249106,4227523.470799779
2015-07-22,3594922.255120562,4055500.1901915385,3699547.049273597,4150873.4545730236,3744158.4575144607,4205712.0838463195,3781978.409214423,4228934.341815996
2015-07-23,3577200.271955319,4036199.860474104,3679301.4713160885,4129107.312168157,3722567.4377359618,4182572.20799182,3759020.886454485,4204623.748669786
2015-07-24,3549138.0798991644,4006483.1822367725,3646937.951134773,4095200.430820065,3687835.7975084204,4146253.2544748047,3721880.9683174053,4166379.805260619
2015-07-27,3479457.3170119906,3931589.3626663005,3574051.853820821,4017377.131995211,3613191.2211249033,4066569.5450332863,3645487.5219831504,4085824.8591169966
2015-07-28,3582151.162149086,4042478.792454821,3682770.7380656404,4133906.2649121196,3725146.715820949,4186487.576844968,3760675.390037833,4207774.32220404
2015-07-29,3591674.72779902,4051794.061501146,3694838.2038449477,4145715.4051320967,3738669.011386393,4199766.942621433,3775683.020974272,4222206.2985693915
2015-07-30,3600746.827343359,4061625.770963772,3704096.7429726254,4155704.3594505554,3748031.152097233,4209873.7188321315,3785142.583428187,4232306.526542579
2015-07-31,3598459.5873067905,4059047.3391136667,3701113.9154257686,4152436.4722084873,3744685.028632937,4206238.652114067,3781425.261530025,4228311.19938764
2015-08-03,3618178.6909770444,4083217.2531707496,3720123.0787184224,4175971.8706566123,3763193.4090416073,4229340.283613814,3799390.907409097,4250960.220152482
2015-08-04,3622325.9928483414,4090779.5801231978,3723671.9588704635,4183229.659643237,3766554.555853078,4236292.101496832,3802381.7971914443,4257786.847405933
2015-08-05,3628493.331621414,4093528.729040799,3731011.496647841,4186708.6852044403,3774301.634270188,4240351.097546003,3810775.491630367,4262119.737352463
2015-08-06,3604358.9058737555,4076385.8057375993,3703559.53640373,4167340.8540069517,3745643.663405472,4219340.662998396,3780332.1575414203,4240249.335904175
2015-08-07,3608742.445804604,4078765.43636997,3707159.8390628085,4168695.7590731764,3748751.351908317,4220253.148978102,3783025.7423569155,4240559.386663923
2015-08-10,3632022.9601122662,4094474.52928527,3735265.2245903774,4188068.3814133974,3778787.697643941,4242061.28292286,3815657.014723606,4263964.292619352
2015-08-11,3598330.580134121,4067412.629840776,3697702.2944403165,4158359.229034432,3739835.4432174983,4210439.52848701,3774659.9161020042,4231346.593882061
2015-08-12,3601654.374566786,4069640.9251170414,3701420.647625735,4160827.0237845764,3743692.9765563975,4213098.9081882965,3778731.303203274,4234090.83536169
2015-08-13,3615811.874170601,4084578.049477126,3715340.653234736,4175404.0687331366,3757416.5610466953,4227514.892130913,3792273.145289892,4248221.625299764
2015-08-14,3604124.1882964,4065983.507117604,3704486.665820366,4157112.156749067,3746784.6419473737,4209649.769240791,3782194.6319313715,4230470.21437273
2015-08-17,3618288.010287083,4081425.188654622,3720992.4534407766,4174797.14535909,3764431.469158583,4228544.175017018,3801048.3314494607,4250472.663240922
2015-08-18,3613885.968376514,4081157.2738095415,3715493.6805148954,4173935.2593470025,3758600.0721216975,4227141.764587907,3794599.8631876167,4248876.913188045
2015-08-19,3629556.9354421576,4111650.2597268126,3729031.9237290095,4203555.070651631,3771508.315633798,4255691.215204337,3806153.062535032,4277099.469814901
2015-08-20,3653456.861750907,4197858.945496872,3749009.2316412893,4291283.249911744,3790998.2923011286,4341749.268896118,3822711.9936801353,4364442.734598384
2015-08-21,3762693.3145303167,4463946.150832639,3860722.073912272,4572136.554415824,3901682.967725551,4624330.212972657,3932683.0737761282,4652151.570532141
2015-08-24,3739837.969408166,4602359.879278164,3834943.52598274,4723980.383139205,3870857.994360239,4774035.917216093,3897335.590864228,4806630.115273937
2015-08-25,3623122.848990336,4435649.894127338,3709012.6857251073,4545280.269321702,3740424.3354974627,4590759.8868363295,3763525.103602054,4618854.440688499
2015-08-26,3513851.206611704,4251416.115939602,3604460.243886426,4361047.974542767,3638880.7350997603,4409607.756950586,3666895.476202709,4440733.200559876
2015-08-27,3436508.6337026367,4133608.124630823,3530746.8023532853,4244175.16324657,3567544.8376810397,4295092.589925271,3598956.881605551,4328659.816884959
2015-08-28,3405884.2920965375,4097139.626700824,3499332.293721679,4206794.172183765,3535839.5123442593,4257361.6379460525,3567005.7121500545,4290654.357974018
2015-08-31,3433244.119198031,4141056.452700078,3525835.807658317,4251032.174548936,3561685.8661421756,4300938.337199034,3591758.321974381,4333548.603920553
2015-09-01,3429883.8626780948,4161469.8517189035,3514967.5776041797,4266206.657682439,3546728.8662104127,4311894.833439621,3571828.294211472,4340366.223711877
2015-09-02,3383306.0658218646,4074026.8280506637,3469881.647480772,4177175.9669881375,3502801.6980639496,4224094.6485522995,3530226.0524234185,4253738.074468798
2015-09-03,3380597.500515797,4068020.76016123,3466969.498988215,4170699.185263933,3499816.9307631347,4217553.729469283,3527264.0654469044,4247123.199367148
2015-09-04,3385144.490454036,4086612.0179854324,3468180.6882900996,4187252.2007674514,3499150.8784901756,4232172.951416601,3524255.6028592465,4259844.850838466
2015-09-08,3377848.0631710337,4058578.7865062207,3466445.5187351527,4162862.395663363,3500505.68932155,4210954.265435067,3529373.635660261,4241739.414862347
2015-09-09,3383175.5054278593,4072581.8810135806,3468384.2269886513,4174288.001159325,3500566.7127762893,4220475.1135784155,3527275.4720279886,4249354.061928809
2015-09-10,3371771.1855495526,4050327.136597337,3457410.1203184426,4151583.0940717943,3489946.6996973264,4198144.912545075,3517314.000661709,4227383.563751245
2015-09-11,3377155.505271324,4051279.2756238137,3463655.9786303593,4152872.3585612555,3496681.7101641004,4199960.047941765,3524709.1919218143,4229687.070532853
2015-09-14,3384832.6561935493,4064106.564037264,3470722.2973017306,4165505.565596215,3503350.683538624,4212192.815976968,3530847.1701503983,4241513.662108779
2015-09-15,3437763.746697124,4117594.687801466,3527743.6966134747,4222311.155286653,3562406.08362204,4271179.947131113,3592176.857904788,4302520.600150649
2015-09-16,3465065.8718699426,4144670.3840729375,3557871.262367547,4251735.412362753,3593974.7536387257,4302123.3775266735,3625330.3619834585,4334906.116066729
2015-09-17,3473455.2274309373,4153922.490668018,3565582.3786323657,4260282.277745257,3601303.7424087436,4310307.72471498,3632280.555788921,4342694.878543595
2015-09-18,3390036.3823654777,4061790.371376802,3475593.770897637,4162041.9018769343,3508115.2952870056,4208672.949968332,3535756.044161258,4237867.903154136
2015-09-21,3424223.1791560585,4095124.2493451536,3511284.6365522756,4196230.160505194,3544558.327298008,4243713.856396337,3573129.5736875646,4273642.893617005
2015-09-22,3390223.428635347,4062952.1706702975,3473331.6896120682,4160900.0322564943,3504552.1754065193,4206226.096941568,3530846.7513207057,4234099.490829238
2015-09-23,3420147.8329207413,4096794.319792845,3503173.8536563413,4194622.489042004,3534248.77381253,4239869.240462123,3560405.7771014445,4267573.1820205385
2015-09-24,3403783.827353884,4082008.3990197266,3485824.897773149,4179279.9278212767,3516388.793439688,4223961.6444520615,3541910.304660584,4251162.796182389
2015-09-25,3385995.8947846508,4061467.9476459897,3467578.886078281,4158276.8277233387,3497967.432718737,4202745.728461616,3523319.7402025564,4229781.8285763925
2015-09-28,3395312.56695215,4093075.1515903044,3471403.0916598886,4186525.65526547,3498662.290609068,4227783.834808827,3520188.322629653,4251663.184793842
2015-09-29,3377934.823741051,4068422.9749280387,3453315.2861665585,4160732.39770287,3480307.831820002,4201710.096207059,3501722.571781984,4225327.47401796
2015-09-30,3379088.605370016,4056073.0394856897,3458894.0194217293,4151403.7262101118,3488320.632012256,4194883.6654682895,3512611.447731053,4220938.41538968
2015-10-01,3366289.9388258914,4034378.189869331,3445847.4060262074,4128752.4387325244,3475281.3137668744,4172245.7802143493,3499798.5629957556,4198310.489492171
2015-10-02,3373827.6943208347,4036769.736695019,3457328.7563735005,4134346.351580848,3488886.190046135,4180007.839336609,3515727.349068741,4208209.750670296
2015-10-05,3415008.9039059975,4079864.0294472347,3504358.005850878,4182722.3376018675,3538897.8549650414,4231472.124889598,3568861.301303153,4262665.1263520075
2015-10-06,3407262.477906758,4070710.0138579733,3495275.388122908,4172219.5442797486,3529147.433334664,4220286.193360557,3558442.6591780027,4250805.55431201
2015-10-07,3418773.7727247723,4081815.8851301875,3509353.634396011,4185595.9173448854,3544572.291819679,4235042.5789945815,3575285.6442896337,4266920.561621698
2015-10-08,3450736.881125297,4117149.0605134773,3544449.9843270928,4223837.954191649,3581229.26437672,4274918.65836742,3613551.225688991,4308360.010476978
2015-10-09,3452023.314900616,4118137.3847101997,3545839.164159691,4224858.727304636,3582679.691503622,4276005.339194547,3615075.087414969,4309507.78714043
2015-10-12,3522186.0940282764,4198725.530824785,3617695.571332402,4307095.078918835,3655178.7209268208,4359032.757079095,3688198.979980478,4393136.485771524
2015-10-13,3462857.425351611,4131349.837733352,3555224.7180292155,4236750.6807075245,3591245.534096339,4287097.174958121,3622783.2970613553,4319756.068706077
2015-10-14,3436989.5920510655,4101792.21992217,3527358.262719968,4205246.175977061,3562417.8527048896,4254575.972268689,3592984.4366997676,4286275.699538952
2015-10-15,3521852.010762395,4197855.191017167,3618436.7021705527,4307225.740749296,3656491.0723972195,4359735.455712483,3690099.5619170396,4394417.552914792
2015-10-16,3530347.113649213,4206897.328879906,3628424.519176428,4317623.303317152,3667253.7911689123,4370928.480424778,3701662.492100744,4406393.8487408105
2015-10-19,3603215.6209899443,4291490.524771482,3703058.5182169834,4404072.698152841,3742534.5212530545,4458174.968005926,3777549.8620714378,4494244.205375138
2015-10-20,3578165.8042296222,4262763.18662552,3677003.2294483185,4374380.542120675,3716035.4227361637,4427985.742913412,3750608.855458823,4463621.392266135
2015-10-21,3503828.614613996,4177075.3733325065,3599020.6138834353,4285075.38821897,3636404.8026631367,4336876.547706502,3669338.203761498,4370887.916687915
2015-10-22,3593850.2672836045,4280006.741304764,3696264.455046645,4395029.881846837,3737139.543129052,4450513.599127484,3773595.6476622755,4488014.01270715
2015-10-23,3582301.250856803,4266371.860881398,3687980.463533914,4384593.481198912,3730625.118470035,4441823.514737016,3768901.3283560276,4481141.421729756
2015-10-26,3553275.4891503933,4232905.421633034,3657419.9153950894,4349610.437241811,3699359.430372197,4406074.406168786,3736931.506901487,4444693.569967308
2015-10-27,3571519.652753384,4254152.831116749,3675429.764734952,4370664.8284506155,3717171.796211595,4426968.579943201,3754526.527380763,4465371.036605365
2015-10-28,3601110.798208243,4287975.977839399,3709186.410383704,4408571.108178507,3753026.2396137686,4467035.458306121,3792512.78402779,4507560.334789304
2015-10-29,3590454.7058982262,4275627.68558867,3698037.3853781135,4395726.097836222,3741657.1063041147,4453948.125940184,3780925.6523942905,4494255.983009845
2015-10-30,3572337.4927709033,4254717.2125447225,3678090.803649918,4372998.257832666,3720810.2367026447,4430282.057595899,3759168.186496028,4469681.996568045
2015-11-02,3635403.528723765,4327620.2808954595,3746366.5413975352,4451110.323149702,3791599.4748063195,4511038.6643904755,3832486.7885434055,4552961.648113685
2015-11-03,3604085.640460309,4291239.840795551,3715128.966996351,4414770.913402481,3760527.8114205133,4474800.467411116,3801609.885690877,4516919.238519192
2015-11-04,3557146.009275583,4236908.633941297,3666014.634809732,4358251.944439719,3710440.856304781,4417211.341561175,3750559.193637421,4458370.617022955
2015-11-05,3595738.236668247,4281619.190596816,3705210.328680733,4403594.465638655,3749806.701832167,4462803.822388373,3790070.359387172,4504105.876325703
2015-11-06,3621007.713101054,4310804.563100368,3730884.0339296684,4433180.8515829835,3775599.8355585337,4492562.123637173,3815967.8585183877,4533965.813239489
2015-11-09,3562888.7425184315,4243896.472541764,3668390.966558765,4361966.795206968,3711001.093857987,4419120.44907776,3749246.848471803,4458412.498820358
2015-11-10,3593824.490325267,4279420.48582959,3700710.793138644,4398828.298798988,3743943.9917229703,4456670.0614275485,3782809.672927354,4496574.966879715
2015-11-11,3567880.5991612067,4249467.863527741,3672873.2411329416,4366994.8776380615,3715201.5092260377,4423877.509571159,3753157.7106279586,4462876.43073008
2015-11-12,3439710.861256889,4101648.5082566384,3537548.6629093154,4212078.378249723,3576568.481706129,4265384.642075497,3611219.8849508855,4301099.98980175
2015-11-13,3326095.4692568467,3970959.6243492984,3418350.733069866,4075895.19418522,3454834.8056985675,4126426.7522571147,3486957.3476245543,4159641.5373417656
2015-11-16,3486122.819507963,4155229.7178547545,3586024.260619454,4267725.205019289,3625953.4496981837,4322037.529145482,3661500.4564748667,4358641.575937679
2015-11-17,3415177.0150727667,4073040.931063158,3513143.5305751087,4183552.4754286073,3552322.6691641123,4236967.653804245,3587153.1393923485,4272861.117725864
2015-11-18,3468648.2787154643,4134046.0373296253,3572844.3038321338,4250622.013437283,3615130.6012367485,4307258.21492874,3653112.587641887,4346283.918816261
2015-11-19,3437075.8656466184,4097350.2868699096,3540155.5965891727,4212767.418469584,3581977.0302775283,4268873.659830096,3619507.758649225,4307448.625040066
2015-11-20,3466717.195232947,4131378.1459688856,3571626.523652012,4248568.304308082,3614311.694395511,4305600.474429367,3652708.594901337,4345035.813481344
2015-11-23,3489185.2734867614,4157488.402357273,3594222.9551032875,4274844.307419703,3636886.069475061,4331900.467272186,3675241.9604701367,4371294.7656014385
2015-11-24,3482574.6869544093,4149813.0761401556,3587811.065602618,4267362.452872778,3630604.4982087757,4324535.185762332,3669098.8119865595,4364068.340794089
2015-11-25,3503407.565623016,4173875.1804766636,3609056.479526275,4291830.893246773,3651990.3915208955,4349187.2874026755,3690613.237279828,4388847.262570442
2015-11-27,3490483.54047794,4158792.028773371,3596109.4283129633,4276691.010292441,3639084.434415242,4334061.988424294,3677760.1161319935,4373774.5046476405
2015-11-30,3507892.151109169,4181381.7315832446,3612752.391760147,4298749.774628694,3655235.734847769,4355767.787437727,3693395.786837429,4395023.305545133
2015-12-01,3542787.7977457624,4216841.873188181,3651374.865261948,4336995.175498757,3695695.8940370986,4395766.679671143,3735701.721902176,4436773.033339246
2015-12-02,3509636.796409625,4182333.472315472,3614166.2091143555,4299208.602655917,3656468.7802870967,4356012.583631273,3694437.5718031554,4395055.465667977
2015-12-03,3454857.352867564,4132314.381669336,3554190.3065031655,4246166.990312887,3593737.843573472,4300382.522089696,3629485.676742669,4337389.02429913
2015-12-04,3517326.7493517688,4185718.1381054255,3623430.908227508,4303221.487980933,3666617.295855819,4360819.286390388,3705245.061715399,4400450.6616355255
2015-12-07,3500441.4076142265,4170602.3060993627,3604284.119873415,4286637.857596972,3646266.379552772,4343077.372158488,3683866.667827936,4381736.693573134
2015-12-08,3490835.471779426,4168282.770480368,3592599.426631021,4283698.362921919,3633372.747024239,4339087.19281294,3670108.6840741155,4377000.141167315
2015-12-09,3481842.912915095,4170872.1250994927,3581482.422384397,4286178.604608101,3620953.727859298,4340534.11264819,3656882.3668221775,4377825.658556935
2015-12-10,3454767.286314834,4136470.181685869,3554364.317692742,4251253.7407155875,3593967.381247629,4305617.69055809,3629938.701424001,4342909.193954692
2015-12-11,3361309.922120473,4074066.106617754,3455452.3762735156,4189796.1279215235,3491804.0564627745,4241856.278553351,3526231.6145709055,4278322.710931757
2015-12-14,3450697.8159545413,4167692.1307535614,3547367.9850976365,4284941.97778619,3585056.3125099093,4338321.295650684,3620823.722095527,4375482.861507861
2015-12-15,3488442.0739343106,4200505.431782113,3588581.388516005,4319887.67740899,3628313.8741690596,4375190.545962746,3666154.140061148,4413746.078794749
2015-12-16,3508082.1136750276,4216303.63908684,3612929.0654523084,4338760.733241837,3655559.7778294007,4396734.956318791,3696349.3699827194,4438231.144594839
2015-12-17,3497066.5077430005,4206470.940456135,3596674.668983081,4324489.490763883,3636391.2539354325,4379617.326267072,3674202.185986463,4418139.504256835
2015-12-18,3461671.3599835653,4170482.0759238075,3554808.979077998,4283277.920976667,3590900.054789374,4334891.584186011,3625021.2515482362,4369735.24471424
2015-12-21,3461211.4129572045,4164898.8426396567,3556584.450677705,4278778.8445214275,3594205.0595061583,4331723.0384561885,3629879.2435252937,4368116.580721043
2015-12-22,3474929.7031968953,4176556.4741103426,3572909.9262792403,4291961.333594904,3612135.3908316894,4346397.025237587,3649438.6407979922,4384414.054380856
2015-12-23,3497176.0355304885,4200182.561837094,3599215.2337845783,4318999.295873747,3640622.937538347,4375608.938244805,3680146.089602177,4415839.918258061
2015-12-24,3470772.794882945,4169541.877341428,3571636.436896009,4287192.866687401,3612518.123116123,4343220.943356071,3651510.1067998763,4382926.55358411
2015-12-28,3498537.2339995783,4203443.119933405,3599424.5016623926,4321594.93272334,3640116.0436998317,4377534.985709858,3678907.4398967717,4417035.638351143
2015-12-29,3513214.372093011,4218714.326928443,3617552.770566046,4339795.323923819,3660111.095400589,4397589.55599672,3700804.718598493,4438988.37636124
2015-12-30,3485089.983564768,4187748.284373928,3586643.9381398177,4306529.978585583,3627730.0141574517,4362837.397194914,3666925.5692365733,4402745.48606894
2015-12-31,3469593.0464716046,4171608.183802421,3567862.9423499224,4287635.108520422,3607160.9410601472,4342171.952044009,3644533.62157017,4380261.975620485
2016-01-04,3390893.2001499142,4085201.8922417494,3483706.046268349,4197005.772795707,3520075.665115442,4248620.862547128,3554482.5899170265,4283765.292019319
2016-01-05,3433093.067340893,4131667.957015917,3527032.3337615784,4244054.315445868,3564032.4589134357,4296284.134806322,3599069.51077821,4332048.397731792
2016-01-06,3396361.997125988,4092440.9082401567,3486157.2456320846,4201566.133449099,3520889.2695902456,4251562.783429854,3553626.463803467,4285037.507970286
2016-01-07,3308880.2540906263,4003860.77356226,3391732.9317787173,4108796.869168879,3422183.8629020876,4154889.9036474484,3450596.146087829,4184067.120487095
2016-01-08,3213831.8924326496,3899115.7372028762,3292980.5268574012,3999904.028663834,3321295.88961789,4044012.352414462,3347566.597812125,4071071.9459665664
2016-01-11,3248343.6693178955,3932632.6451774877,3327393.55586504,4033540.2562178764,3356161.786055312,4077752.4785596053,3382880.0005941545,4105248.1965259984
2016-01-12,3314080.681924315,4004236.851191384,3395674.125442032,4108006.4102528854,3425982.0320231463,4153622.296573234,3454242.572104064,4182643.602121706
2016-01-13,3178967.731759422,3856181.112545627,3250980.036398736,3949725.4815740203,3275961.226207101,3990214.765527701,3298857.9697805876,4013906.9194991468
2016-01-14,3172069.237052677,3842042.1462083347,3248206.4546243846,3939764.2442158717,3275861.9984834236,3982601.977423788,3301452.1448926367,4008984.9748730115
2016-01-15,3176883.3009388866,3858630.8493344462,3247820.390392018,3951029.426863545,3271794.627984699,3990794.6729071913,3293668.297594974,4013468.041654986
2016-01-19,3166261.2084489814,3843037.160141917,3236905.692975958,3935142.434552377,3261063.1014009654,3974860.642091116,3283120.946662275,3997718.4842380416
2016-01-20,3177325.6115841265,3862126.9139436316,3245034.2602700377,3951258.7328411224,3267105.6469994476,3989252.5863388088,3287063.7202255214,4010012.925406273
2016-01-21,3168935.507831443,3849178.1813225406,3237842.3277047067,3939518.8059275257,3260771.861236693,3978123.69616892,3281591.4895860446,3999745.283166011
2016-01-22,3158511.2364072683,3825788.7047148054,3231730.4483634033,3920554.8045540997,3257706.658377056,3961429.787975796,3281585.706184798,3986105.017756529
2016-01-25,3133919.405469121,3800762.9046826935,3203041.399856799,3891286.3712938786,3226618.871471524,3930016.413666095,3248083.7658177833,3952285.514084629
2016-01-26,3160551.507625956,3828219.9990285193,3233281.4446448074,3922503.8258190043,3258981.61596499,3963105.161895874,3282576.341602943,3987496.2170362794
2016-01-27,3129872.9686779543,3793900.518981892,3199244.7880734014,3884687.762105966,3223163.453548901,3923559.1432174062,3244967.2106063706,3946166.8829395715
2016-01-28,3155611.851707647,3822480.5003282586,3226580.853621339,3914983.891889482,3251376.976067216,3954662.1327776024,3274058.7729023146,3978141.82171149
2016-01-29,3175957.061440068,3841982.694716527,3253109.9817193826,3940807.6952407383,3281466.1924423007,3983771.9170069564,3307729.4032494333,4010825.9297186937
2016-02-01,3192206.693981351,3860714.681667069,3269486.096040247,3959731.741758996,3297872.774948345,4002739.338596164,3324163.1641687336,4029817.289528757
2016-02-02,3124903.21749774,3785142.7211492425,3196519.2253493853,3878196.308127815,3221893.36080319,3918269.751234145,3245151.7517454997,3942331.985413347
2016-02-03,3134455.6809564806,3795444.876412089,3207633.3740453925,3890108.7003240427,3233868.0585348974,3930997.479115568,3257991.910815582,3955922.843518454
2016-02-04,3125632.1841436885,3785080.068052936,3199008.2555591227,3879909.4434390618,3225384.447022165,3920917.516456746,3249652.590038417,3945989.185161422
2016-02-05,3087682.9523646724,3743844.1159466426,3155930.0198074724,3833356.2698359787,3179468.218838075,3871677.657064699,3200879.8285827884,3893903.102102799
2016-02-08,3060647.3851545714,3717147.028307285,3125824.172905844,3803418.210332783,3147398.982105551,3840133.3464758694,3166841.6460094936,3860399.219679559
2016-02-09,3043019.885068813,3697189.8307538694,3107984.4530546484,3783172.915640187,3129454.6860585553,3819803.9459260474,3148795.4469289365,3839972.228176441
2016-02-10,3034813.037530757,3687008.0524851526,3099314.5704771727,3772505.0492747575,3120630.315611529,3808905.4587864424,3139816.749268696,3828920.9057648545
2016-02-11,2982882.5328310356,3630450.1776395636,3043297.393912464,3711605.7575607775,3062310.857501103,3745963.7324209707,3079195.481778704,3763691.2315707887
2016-02-12,2967922.5859767743,3606216.2247381983,3032983.5201006187,3692053.665314151,3055072.7526027337,3728859.163388496,3075037.4218519414,3749665.058155753
2016-02-16,2969379.8726622737,3604331.0345526845,3038549.6136330715,3694332.6264175116,3063109.551621576,3733323.6932487083,3085556.2941979244,3756608.967933881
2016-02-17,2978602.2303129667,3611813.829368058,3051984.4030890474,3706109.229897555,3079028.751286932,3747360.550469105,3103977.0999536,3773143.3480617544
2016-02-18,2978017.424422258,3610659.4564383538,3050102.4317959077,3703661.942319121,3076520.819033166,3744244.178556939,3100835.525066252,3769393.367984814
2016-02-19,2986708.506651783,3619724.6006011493,3058615.4011796196,3712597.5683898493,3085023.384155639,3753108.4651717935,3109324.800027415,3778242.0315151494
2016-02-22,3031370.0746179107,3670305.3338799574,3107673.424978308,3767768.119949955,3136370.9493944175,3810568.6204175022,3162975.766893369,3837995.526654511
2016-02-23,3001432.1734393905,3637006.090994457,3073985.1750467652,3730580.235005805,3100658.807330876,3771391.820671487,3125221.1898349617,3796783.9366557808
2016-02-24,3001043.9890322783,3635983.725625227,3074664.0738051203,3730631.6668056427,3101954.8250434664,3772023.991703082,3127140.4613831583,3798039.264662318
2016-02-25,3024806.6556592453,3662054.2170059467,3101808.212606053,3760198.7162194094,3130952.249890899,3803396.477013119,3158006.04963297,3831274.030804164
2016-02-26,3018166.6799270487,3654718.2494993093,3094436.2662990256,3752099.3485929277,3123177.315068393,3794902.609345603,3149824.314004252,3822375.3019660916
2016-02-29,3012292.4794662273,3648631.622776196,3086420.6440217835,3743837.6407740004,3113982.4079109156,3785489.683833372,3139436.4090852747,3811771.437413686
2016-03-01,3065126.2786210733,3707844.480345395,3145864.236258039,3809898.638151011,3176942.38478487,3855051.3447561976,3205940.7095230133,3884864.9588148626
2016-03-02,3086309.2391156727,3732228.185012918,3168580.437464411,3835901.875585109,3200419.5955024813,3881845.446561654,3230185.0491717965,3912421.8444026094
2016-03-03,3122528.461925476,3774354.596520839,3206557.3126166547,3879926.906935046,3239197.8419110808,3926742.304030933,3269768.3238365534,3958116.4660122427
2016-03-04,3113579.6515331576,3763824.9212797466,3198249.9577803155,3870005.760766328,3231268.2336601154,3917177.165982959,3262224.703591916,3948939.3357481128
2016-03-07,3108028.0635880367,3757430.580715291,3192764.580897645,3863655.1119847554,3225828.2686663833,3910863.2851981823,3256832.2164972494,3942674.3970649987
2016-03-08,3074889.2007400473,3719379.740189638,3156036.2131769233,3821878.4438480455,3187273.2377945594,3867213.5096891895,3216427.818311338,3897182.794226083
2016-03-09,3083912.449529417,3729607.345566547,3166467.318868062,3833553.0806885054,3198440.517928909,3879630.657046268,3228340.014340229,3910343.0280600837
2016-03-10,3100545.437274756,3748900.45331618,3183602.754889812,3853414.145806189,3215790.6851905705,3899735.69696972,3245903.9628829975,3930658.613944359
2016-03-11,3150556.4569070553,3806610.7464511334,3238977.1496394305,3916689.495623812,3273856.2832355783,3965787.5236101686,3306691.459632991,3999421.834040816
2016-03-14,3170928.6196902934,3830540.7299990607,3259418.2458773325,3940763.988167441,3294240.171067882,3989852.3091664053,3327011.496518555,4023418.9959920677
2016-03-15,3153168.322071574,3809719.969985331,3240740.9828776415,3918959.6955018537,3275158.7880625585,3967602.667813748,3307522.8672936265,4000765.9245240116
2016-03-16,3188317.968497883,3850367.3481144924,3278216.1808185508,3962073.2193310764,3313761.8222972434,4011910.6842985624,3347264.476603926,4046205.272301532
2016-03-17,3213730.457196681,3879949.054453835,3305990.869266028,3994115.712466709,3342687.1926294,4045158.0398103697,3377355.4549907693,4080613.2348061386
2016-03-18,3219101.687838441,3886134.8775064703,3312582.6038503116,4001543.9650839176,3349907.3061234257,4053225.3946416164,3385214.8505734764,4089318.9635076546
2016-03-21,3239954.1398891765,3910492.937058783,3334273.926949011,4026820.4677007855,3371957.65715974,4078906.8218746907,3407625.557984558,4115356.7613172424
2016-03-22,3255122.4857900757,3928272.1521262,3349610.7829391304,4044825.0152065493,3387317.496876337,4096968.2454900076,3423004.3397166394,4133434.355753374
2016-03-23,3215640.3634550064,3885611.468733083,3307595.491661332,3999554.5005616304,3344012.469784101,4050466.4476598464,3378489.3060310977,4085807.465079943
2016-03-24,3216750.4348759367,3885841.715045595,3308482.4182465016,3999541.627923385,3344810.781242664,4050326.1061224104,3379172.388414708,4085527.1523805987
2016-03-28,3239560.562357957,3913842.284005812,3332046.157862788,4028409.5102906143,3368631.7495894665,4079555.695164787,3403283.7088441197,4115071.531883288
2016-03-29,3282815.304377771,3958043.1599079124,3378373.8279451937,4075715.2552763484,3416611.814347637,4128346.197587505,3452764.9428441776,4165215.6124113607
2016-03-30,3308639.88809524,3986904.7047049236,3405943.1657430395,4106393.429941427,3445040.1023342246,4159883.0221729577,3482023.0859042853,4197549.352273154
