date,spy10_puts1.00x,spy10_puts1.25x,spy10_puts1.50x,spy20_puts1.00x,spy20_puts1.25x,spy20_puts1.50x,spy30_puts1.00x,spy30_puts1.25x,spy30_puts1.50x,spy40_puts1.00x,spy40_puts1.25x,spy40_puts1.50x,spy50_puts1.00x,spy50_puts1.25x,spy50_puts1.50x
2017-06-23,5038076.72453064,5546031.454207779,6029480.467191525,5141805.633758981,5619093.789438099,6130593.994548146,5227799.281399301,5725415.383495718,6236150.303514494,5315426.640428688,5786168.351167036,6315475.089624934,5378671.63030932,5864482.729883719,6319617.332529416
2017-06-26,5075927.450150447,5587394.838822398,6073793.968500955,5180383.9566625375,5661089.034762969,6175670.747353851,5267048.231562939,5768198.89925362,6281989.904119736,5355386.324545083,5829518.670770593,6361985.302936012,5419176.545665681,5908447.006676102,6366685.281615683
2017-06-27,5023537.007650161,5530553.530207997,6013287.514860971,5125566.398079529,5601955.531829415,6112689.338745882,5209590.902782797,5706271.504428513,6216249.956540924,5295162.13792843,5765015.853268273,6293535.904343293,5356340.482624544,5841247.477037322,6295807.035405363
2017-06-28,5067268.653713748,5577881.732333912,6063561.816824832,5171685.516475396,5651559.719959453,6165390.792166525,5258335.855218598,5758626.875073908,6271673.206932034,5346652.087743788,5819960.438888161,6351656.961936206,5410462.816658,5898891.751222877,6356364.878498629
2017-06-29,4986864.669975758,5490467.538676018,5970343.748347319,5088284.620372601,5561355.365890763,6069101.669963829,5171735.538391727,5664982.509902518,6171998.386510704,5256693.258741038,5723255.306697353,6248711.334089358,5317420.099266153,5798968.046291539,6250537.648026724
2017-06-30,5017599.823418716,5523948.553294973,6006111.398485767,5119823.269269044,5595561.466103658,6105701.374613873,5204097.925069994,5700104.800101984,6209493.515665887,5289920.900763349,5759128.986930721,6287038.72240627,5351391.640783241,5835637.521438001,6289565.564848931
2017-07-03,4964306.216937197,5465548.522835476,5943402.156571104,5065930.918182911,5536698.618416434,6042342.916820488,5149774.869589904,5640641.276379472,6145570.252712073,5235128.803077329,5699404.248353327,6222703.695041707,5296387.142501275,5775598.783018336,6224936.759669568
2017-07-05,4995866.601401066,5499949.250003032,5980175.0578987645,5098415.318028325,5571943.5370602915,6080069.178097649,5183191.508841033,5676913.904120351,6184303.054464801,5269525.471600638,5736539.600800471,6262382.99890101,5331642.395119866,5813647.080002643,6265448.225957784
2017-07-06,4893661.077966012,5388789.96698705,5861601.5733266305,4992921.518695534,5457759.8938214015,5958112.954004904,5074189.047017567,5558915.748464952,6058601.651459437,5156840.431548389,5615237.590600835,6133110.983073215,5215647.227972036,5688864.525465192,6133118.716693921
2017-07-07,4958812.782725137,5459464.829940148,5936809.5804576855,5060130.314246198,5530321.962660985,6035438.143093833,5143701.298534296,5633971.245959499,6138375.577371371,5228760.685802445,5692464.6668303795,6215220.851667772,5289742.495296162,5768368.158059046,6217133.743818848
2017-07-10,5007210.538049271,5512356.411522074,5993476.147197756,5109503.008186283,5584066.120804574,6093125.209035926,5193975.92417881,5688767.858728553,6197082.629736612,5279990.675909449,5748032.461654142,6274831.95513599,5341717.619027415,5824769.216080444,6277508.736280333
2017-07-11,5010367.352178371,5515762.648329181,5997080.240541552,5112492.848016784,5587296.69340114,6096565.598737493,5196816.385903551,5691858.162727883,6200380.361329613,5282673.557341489,5750953.893140019,6277968.577139333,5344221.465996247,5827515.861702558,6280432.145349515
2017-07-12,5060940.275970555,5570769.0429655155,6055777.2830056,5165354.062451612,5644464.825686546,6157597.801162707,5252066.609581983,5751568.168174563,6263920.887660557,5340430.950830795,5812983.413802058,6343963.137029273,5404325.065236529,5891979.779648934,6348692.075206903
2017-07-13,5080631.953378629,5592194.951038731,6078645.224772055,5185657.500105441,5666452.857864624,6181096.116035082,5273012.329039486,5774258.779207701,6288108.544956969,5362052.032442019,5836275.556259457,6368805.441356429,5426547.282323567,5915907.838096639,6374096.872163754
2017-07-14,5114838.397663066,5629447.955890367,6118445.7516748635,5221359.597215153,5705116.666043535,6222424.062940798,5310245.280544529,5814557.892794089,6331049.237047625,5400894.633075403,5878056.577185636,6413320.278063404,5466888.194101994,5959248.3159815185,6420085.451854068
2017-07-17,5147410.990590565,5665113.180734467,6156723.196013243,5254452.781679949,5741220.864274073,6261252.802176666,5343759.580614375,5851185.329147915,6370379.4937801305,5434858.494012345,5915009.039785698,6453065.983331367,5501152.47749367,5996561.740878101,6460184.912763653
2017-07-18,5170927.698332705,5690807.079856253,6184246.426343729,5278453.939315967,5767339.113187313,6289280.793195351,5368197.203756021,5877812.899774158,6398900.09552002,5459759.369652746,5942009.087324015,6482023.556301711,5526414.275669408,6023965.511559248,6489523.652028607
2017-07-19,5186826.083882041,5706881.311424332,6200161.368328594,5295642.414898346,5784571.703589507,6306382.147602068,5386732.654604303,5896413.31953758,6417282.202208732,5479751.251894435,5961911.482002305,6501723.790295563,5547820.2312131375,6045277.4266154,6510536.887219033
2017-07-20,5189361.678524068,5708692.997105091,6201122.505952774,5298176.204874322,5786301.34915233,6307250.750064672,5389275.4036181895,5898138.846956365,6418084.479208357,5482336.578868356,5963593.838383113,6502469.628914129,5550421.246551033,6046954.3486521505,6511214.721180742
2017-07-21,5196694.822994253,5715861.637985428,6207932.463889824,5305302.552353265,5793176.411541828,6313775.963569182,5396175.116195898,5904792.020343458,6424327.269168538,5489030.60375995,5969942.48337473,6508410.508873831,5556848.489645809,6053026.783516604,6516817.80466979
2017-07-24,5230137.156916423,5752568.080188287,6247418.914586527,5339253.0071859695,5830316.17727522,6353813.569240801,5430548.583776194,5942462.042533569,6464880.490116849,5523850.970252789,6007941.177897687,6549387.59681473,5591963.840523049,6091385.521970868,6558134.908450012
2017-07-25,5218596.206661819,5739473.3591226265,6232912.436304362,5327976.0633711405,5817484.660146439,6339520.341276458,5419602.5705467295,5929914.848496141,6450853.661393081,5513262.084548002,5995764.964740967,6535689.779361491,5581800.211200468,6079601.238193378,6544809.333115054
2017-07-26,5218432.788328737,5739581.854622044,6233326.914966151,5327817.17489436,5817622.557771497,6339968.7411969425,5419443.945126997,5930058.4354110975,6451327.374512632,5513091.934756208,5995923.079774572,6536183.509714233,5581624.561615529,6079761.197251374,6545322.483535575
2017-07-27,5210801.792239578,5732788.62041679,6227635.661405431,5319986.550101062,5810772.018108936,6334223.440231464,5411396.59946625,5923000.373017878,6445479.717941221,5504758.962017493,5988735.884766219,6530218.014166682,5573060.696553359,6072370.26490725,6539256.122827995
2017-07-28,5207779.692998031,5730053.862189628,6225286.278973039,5316678.338565551,5807803.148681645,6331640.289009891,5407783.351039918,5919729.121294192,6442632.313805176,5500804.244158756,5985180.540049308,6527090.086233048,5568775.989020898,6068494.26452456,6535844.886037873
2017-07-31,5218368.365342494,5741364.927885179,6237135.687506679,5327256.874887882,5819055.779265393,6343462.3209237335,5418320.615574515,5930967.639394797,6454415.488559527,5511309.85879975,5996324.546497396,6538802.3621214405,5579189.637019545,6079558.395613765,6547450.725131295
2017-08-01,5231664.5169049,5754812.065813951,6250443.379004444,5341128.733591348,5832964.081511555,6357255.230297731,5432782.224151862,5945483.528891353,6468740.114399637,5526429.173809331,6011363.912841053,6553664.248229114,5594907.632566538,6095192.256117463,6562827.21840964
2017-08-02,5225666.832043989,5748590.606049822,6244126.488436819,5335140.871226184,5826797.380259601,6350978.303367822,5426819.692024915,5939330.3596269265,6462504.430135684,5520477.554687865,6005275.704623391,6547483.902926886,5589005.233016273,6089151.31464773,6556719.686027256
2017-08-03,5209439.003709311,5731396.634860065,6226255.632392142,5318230.474247614,5809003.890562203,6332462.3375324495,5409228.12873916,5920816.673902269,6443313.596406493,5502147.699251138,5986129.298692998,6527627.0392201105,5569999.965961077,6069313.777674923,6536218.749700064
2017-08-04,5205136.695020381,5724938.175074561,6217545.926915449,5314018.019022811,5802512.499868859,6323670.376537708,5405160.734924971,5914419.182280779,6434508.542126872,5498291.326580696,5979821.414212758,6518863.021965615,5566356.5210839985,6063164.465936724,6527507.873153123
2017-08-07,5222889.276297549,5743725.59672861,6237054.77750593,5332386.95175415,5821826.148587795,6343754.096924534,5424137.069860413,5934382.12020333,6455191.821118263,5517929.143982307,6000331.231565305,6540129.096114678,5586581.733764539,6084278.12247772,6549324.1427854365
2017-08-08,5194790.861557942,5716334.784827957,6211107.486607453,5303602.865804881,5794083.488797469,6317421.981960558,5394657.942032018,5905927.750458291,6428381.337502942,5487593.941381803,5971400.35006381,6512834.119103971,5555558.0249466775,6054695.467668567,6521605.052455535
2017-08-09,5144319.894198628,5661444.049963221,6152581.854922222,5252245.927460423,5738462.327069201,6257996.733835197,5342526.488566464,5849380.462206028,6368086.097832359,5434624.326201618,5914237.71150729,6451790.241788044,5501983.039578489,5996842.420622556,6459931.644952176
2017-08-10,5169226.479308991,5734412.0263666045,6277676.127543974,5279993.196726451,5817789.645647179,6390478.03353597,5372415.041636655,5931963.903264338,6506703.227668206,5465193.5722399,6001070.460666699,6595719.492296306,5533857.724180873,6086285.298237873,6609183.42732166
2017-08-11,5054061.960048083,5603604.930128578,6132428.727355529,5162510.188392083,5684571.281852348,6242285.46270525,5253017.209921481,5796295.616989469,6355939.925668814,5343822.430425502,5863638.297703645,6442719.155578237,5411099.872431364,5947041.696701925,6454105.637827738
2017-08-14,5248553.1428969875,5801075.000157937,6328365.523493632,5360236.967678556,5883558.021226563,6439937.956107486,5454097.075685997,5998631.325336255,6556313.172019926,5548586.305149464,6068321.041645378,6645432.408926618,5619069.928265665,6154549.735481396,6658212.019206011
2017-08-15,5271820.859016843,5825685.827400602,6353883.7603756795,5383740.022863369,5908277.278965474,6465617.568634572,5477805.901175827,6023593.917581165,6582196.642850174,5572521.278715214,6093391.580477001,6671456.6499898415,5643145.1682824865,6179760.825193653,6684282.0844383165
2017-08-16,5272305.890546609,5825199.452440836,6352321.729957029,5384437.114438739,5907924.336845189,6464158.48627951,5478766.723824235,6023466.5013798345,6580932.009070585,5573767.233011166,6093510.066683229,6670403.194836562,5644709.180607693,6180150.883438209,6683411.903639614
2017-08-17,5022876.553976163,5568517.807841208,6093785.641030533,5129761.873750717,5647918.29342313,6201945.139194383,5218742.490275387,5757985.753365196,6313911.191818626,5307949.836777816,5823792.823952627,6399041.61147182,5373730.987160803,5905600.474423274,6408790.878248144
2017-08-18,5043836.701564083,5584642.797024669,6104016.522828436,5149889.542246571,5662601.433715362,6210602.15854093,5238147.775187014,5771745.270869058,6321384.65647173,5326670.029223766,5836496.201813143,6405280.899862885,5391781.689434594,5917348.550552903,6413521.767411714
2017-08-21,5126894.624515612,5673851.721592237,6198164.309072881,5234173.598765744,5752772.282857941,6305778.007036474,5323598.941596013,5863286.786780413,6417895.061571954,5413537.987421937,5928955.496593757,6502878.641592212,5479485.330748106,6010775.396400109,6511864.992815528
2017-08-22,5268013.3117263615,5824935.618445218,6356275.904383534,5379721.682922969,5907058.904706355,6468108.8113795575,5472511.959432751,6022138.743316138,6583931.324929902,5567080.781834881,6090832.775792585,6672284.365302748,5635985.362571923,6176660.795201523,6685166.468207197
2017-08-23,5255362.14624972,5812452.087360612,6344496.621914797,5366057.204777706,5893946.920618711,6455438.642655455,5458152.875665169,6007988.786958199,6570547.65759456,5551564.771130035,6076004.315303407,6658202.868004453,5619776.364059994,6160802.70339972,6670069.408688211
2017-08-24,5204416.5572115965,5756579.224783676,6284448.931772108,5313698.279042659,5836789.844154535,6393911.114652254,5404482.74065884,5949342.884400709,6507565.559193571,5496502.219029898,6016156.243729879,6593874.161973859,5563535.53866601,6099663.959147716,6604484.248203785
2017-08-25,5251277.29696849,5806506.57523505,6336391.029903688,5361813.331450178,5887489.747903734,6447013.609119263,5453414.500568481,6001325.496300498,6561597.069049047,5546746.549143423,6068827.32541233,6648707.710043606,5614435.38050271,6153407.499588497,6660351.395668112
2017-08-28,5261779.943913711,5817983.444039751,6348682.293528902,5372472.445450145,5899090.417508274,6459469.862516352,5464195.192615345,6013088.330449536,6574203.334650229,5557666.409104872,6080681.614939825,6661434.129316725,5625435.523474995,6165369.7614296,6673178.071802754
2017-08-29,5244073.950954508,5798874.352722191,6328529.145739234,5354671.485768697,5880022.943560118,6439235.667295826,5446442.8524478,5993930.147437375,6553970.938370422,5539847.474386233,6061636.57530395,6641267.638657493,5607756.043988006,6146345.62608603,6653046.065418515
2017-08-30,5246143.262067728,5800212.869239967,6328880.940995161,5357751.564730317,5882133.318414202,6440519.106675199,5450360.349178469,5997089.542081555,6556088.091480383,5544921.744419141,6065663.010742555,6644248.306156285,5613730.137341213,6151486.156869171,6657135.816750416
2017-08-31,5293973.447456125,5851717.37507332,6383118.772842365,5407694.790555247,5935387.291891744,6496848.931644809,5502133.526757993,6052553.288410697,6614373.193953505,5598919.3928817175,6122880.218046432,6704413.372734392,5669486.154099615,6210785.508422179,6719346.767959565
2017-09-01,5300947.589984781,5858872.799917719,6390214.550591717,5415073.685106117,5942791.218035525,6504316.2626133915,5509781.228343092,6060375.284690384,6622125.814052476,5607015.6760537075,6130958.794652047,6712439.299282861,5677841.464427266,6219265.337319285,6727766.860240863
2017-09-05,5208717.684631283,5759985.384512523,6286656.848362162,5319615.699538971,5841532.065726293,6397623.33833906,5411833.64540798,5955757.337553728,6512702.661499981,5505680.333009015,6024050.92305484,6600483.303836136,5574242.303102901,6109331.282343987,6612856.721258238
2017-09-06,5249896.4735786505,5804214.823105104,6333098.949252276,5362206.011957213,5886834.102226727,6445439.595722987,5455545.645293184,6002525.648271708,6561745.870985648,5550865.626729785,6071851.323838894,6650664.915414147,5620446.030571118,6158447.934828049,6664322.388165441
2017-09-07,5256565.8072235575,5811392.266104861,6340654.50605512,5368932.188096616,5894018.913293004,6453045.95843101,5462276.559332974,6009765.661615938,6569373.87902846,5557643.818932965,6079072.686342562,6658291.375173461,5627195.829381125,6165683.833864026,6671957.826744965
2017-09-08,5226199.92367775,5778682.522821007,6306218.62050288,5337743.972082081,5860729.93775752,6417807.603653471,5430485.296899023,5975623.015673758,6533452.119303428,5525010.243972776,6044403.483654315,6621761.979568659,5594053.854080107,6130291.392978884,6634728.257382587
2017-09-11,5312079.529013002,5871002.9867863245,6403233.556116933,5427425.288324551,5956145.303771857,6518572.727633446,5523408.806252355,6075012.870315243,6637684.783577332,5621946.528136996,6146895.928910873,6729324.697509015,5694101.496301383,6236526.8801206425,6745968.424737755
2017-09-12,5348685.624309914,5910869.06404387,6445762.277082825,5465410.384719361,5997234.579857366,6562506.445661581,5562660.321079625,6117551.835517164,6682984.709595971,5662615.194874939,6190639.583815164,6775929.950106216,5735972.620684288,6281611.071275076,6793888.271088189
2017-09-13,5402625.649399845,5969939.574889374,6509149.612126147,5520400.809874847,6057201.188932594,6627002.174717912,5618550.524302546,6178619.046567459,6748530.0678365715,5719490.76152659,6252466.636778878,6842386.2222236255,5793563.198649632,6344285.903494421,6861154.705030085
2017-09-14,5387183.153131792,5952943.350456718,6490813.211518562,5504573.14923174,6039843.125498751,6608256.367920593,5602354.636902027,6160853.989052501,6729372.401939109,5702921.898848302,6234367.254145201,6822850.298254243,5776667.973909192,6325841.250861837,6841283.448476488
2017-09-15,5408839.768917298,5976448.292411011,6515779.854068329,5526889.620119053,6063884.881476982,6633891.276507156,5625224.541816222,6185586.875026463,6755620.2063222015,5726460.721158115,6259606.853245529,6849664.807072012,5800704.567947384,6351689.445850097,6868690.54349732
2017-09-18,5491124.135982579,6066623.574660631,6612635.910848178,5611115.231020935,6155793.371304084,6732785.395246652,5711208.787306938,6279535.4332893435,6856501.291258457,5814321.191823075,6355121.079695904,6952341.718190944,5890078.382679878,6448894.666783059,6973001.905127852
2017-09-19,5480991.8804405555,6055438.58567902,6600538.247097493,5600991.409408465,6144628.880521897,6720680.504021957,5701116.539723624,6268380.587287389,6844398.855494696,5804274.667745014,6344034.3781399615,6940278.1156494245,5880116.789722012,6437884.195761777,6961021.096567194
2017-09-20,5484090.798398127,6058600.495014777,6603641.551153772,5604200.321532121,6147818.061617881,6723880.305773746,5704356.473216515,6271682.070177972,6847638.226087534,5807635.534430632,6347357.215551156,6943547.516033139,5883496.606114766,6441303.51794379,6964383.529130628
2017-09-21,5478371.425532728,6052347.45309824,6596927.913298973,5597730.129823277,6140821.986389792,6716406.4337444855,5697103.317135828,6263889.88025506,6839366.460567796,5799565.7819871735,6338760.481890289,6934456.1968851965,5874597.122657202,6431870.685877537,6954459.178157425
2017-09-22,5477182.0637057405,6050962.994902752,6595344.010578259,5596531.39908514,6139408.192710634,6714806.824302709,5695875.370359095,6262464.878238687,6837734.171481187,5798333.379931014,6337308.655242711,6932793.630727285,5873338.472090859,6430412.20191345,6952790.147743762
2017-09-25,5469550.835222422,6042902.960737728,6587072.10437569,5588250.803619554,6130819.701173205,6705896.382408843,5687033.136772171,6253192.170895772,6828240.496511519,5788781.358287589,6327471.823862504,6922714.064718988,5863207.641327342,6419883.569996035,6942024.700868273
2017-09-26,5491738.12392014,6067179.142878974,6613102.87110125,5610942.316448473,6155534.8180086445,6732454.874267581,5710168.730200613,6278435.970140798,6855304.402918489,5812402.1225806,6353105.9195765555,6950230.118795613,5887203.081400152,6445949.063868323,6969956.528100671
2017-09-27,5505278.13465355,6081725.318185719,6628386.204854448,5625593.0919303745,6171081.504481668,6748849.769578427,5725871.839601366,6295153.754799971,6872787.932235744,5829302.9902161425,6370883.418962265,6968810.001889757,5905188.348681891,6464913.33033165,6989713.125978466
2017-09-28,5525998.944806049,6104272.821544683,6652404.905295321,5646939.9011793425,6194151.708547903,6773509.38814175,5747755.8705514595,6318881.109098589,6898042.431189094,5851817.207907611,6395104.1395070935,6994616.024173712,5928187.500123188,6489712.761892382,7016082.8238385515
2017-09-29,5556483.462041464,6137561.686456726,6688036.506747275,5678770.717993211,6228689.504101034,6810519.971285596,5780882.586221077,6354838.760979131,6936432.202017734,5886339.428845071,6432320.137970014,7034348.118692224,5963976.568627562,6528281.700579256,7057146.888240691
2017-10-02,5588804.345223814,6172845.457679028,6725797.472530673,5712680.762935883,6265461.029054491,6849904.879809383,5816340.61015141,6393287.7893787585,6977452.965391081,5923458.5082701715,6472287.065316685,7076975.380836379,6002630.640797529,6569873.193770036,7101376.630658003
2017-10-03,5588674.989428649,6172627.370332089,6725491.864970861,5713002.002160903,6265686.488197057,6850048.040485512,5817132.577707116,6393990.6649474,6978065.192595504,5924754.424220349,6473486.401041384,7078082.424960182,6004443.789288176,6571597.175393052,7103008.283107055
2017-10-04,5587985.811940519,6171839.972975877,6724623.5827281,5712534.276587912,6265124.498219747,6849400.358772585,5816903.856213251,6393663.282508925,6977653.642284041,5924774.736691834,6473413.306424462,7077922.296794885,6004729.62843884,6571786.474496432,7103110.87260898
2017-10-05,5649871.010689691,6239443.783766365,6796997.54743834,5776920.290521119,6335025.513576372,6924341.447412968,5883671.599759445,6466203.583408279,7055146.71375782,5994122.548197346,6548248.512708797,7157881.902314487,6076382.12586472,6649106.561868114,7185512.911269232
2017-10-06,5641380.071157433,6230236.876387343,6787238.773325605,5767960.805015602,6325408.491603063,6914109.357705177,5874280.933866635,6456090.708061295,7044459.346320441,5984233.177158409,6537710.3057852,7146744.939426991,6066059.807604464,6638081.603867937,7173894.945410452
2017-10-09,5605338.937824222,6190896.926259866,6745196.213213019,5730812.159964827,6285113.858782465,6870925.975427227,5836148.007954732,6414628.911482776,7000190.544366556,5944982.431283005,6495336.30209535,7101462.013467014,6025907.351809686,6594668.849450424,7127598.131525662
2017-10-10,5653773.346818678,6243862.253826772,6801954.484223481,5780739.182108485,6339420.459466739,6929229.50832763,5887453.4196113795,6470507.781206643,7060006.483182394,5997787.193438703,6552499.390203437,7162697.276249741,6079982.132792629,6653234.9327845,7190202.889232091
2017-10-11,5690504.786289337,6284032.46367383,6845001.338154857,5818503.78890613,6380507.347803313,6973349.6537332,5926156.411541821,6512682.058290029,7105166.913180007,6037516.473461421,6595534.916878587,7208821.690192759,6120557.095487295,6697218.825879205,7237250.117358444
2017-10-12,5697072.650598142,6291273.056360091,6852824.10538263,5824803.741321673,6387471.294724416,6980913.522796749,5932153.865257885,6519358.85702429,7112447.059528058,6043188.088747397,6601869.303153631,7215778.376505592,6125861.177015305,6703192.450890318,7243841.070954033
2017-10-13,5727129.057664651,6324128.843870757,6888013.407528098,5855687.528911783,6421053.4579766635,7016962.5038992185,5963780.372491982,6553811.408191172,7149322.29684606,6075634.1899159085,6637000.058299425,7253416.044685818,6158971.598104872,6739077.216973543,7282211.717104176
2017-10-16,5758465.19761573,6358502.659664053,6924992.370077586,5887900.514415309,6456248.109320501,7054859.005043128,5996832.026969362,6589929.624619415,7188143.378207199,6109552.2685998455,6673893.22931407,7293098.691121723,6193651.995319998,6776778.489827052,7322681.153286956
2017-10-17,5753133.564696491,6352690.273349619,6918809.959304451,5882597.342766899,6450503.729133487,7048702.017106611,5991603.753071208,6584216.551878754,7182045.093857799,6104371.997349205,6668277.803538387,7287081.757461086,6188580.181221345,6771235.221891094,7316740.11276322
2017-10-18,5758833.93545819,6358838.765663773,6925298.51402454,5888610.901081026,6456924.415766096,7055506.3970010495,5997901.795699043,6590967.372317011,7189149.604511183,6111001.79722268,6675308.817609187,7294482.266431833,6195494.270707337,6778589.056086203,7324459.039649621
2017-10-19,5770081.736801624,6371141.203209013,6938487.48586113,5900103.003288177,6469438.347927118,7068952.441353787,6009606.639872737,6603737.184968889,7202839.465822703,6122939.000553422,6688263.585638125,7308388.432781877,6207607.793814506,6791749.124562301,7338562.465199072
2017-10-20,5796214.000374299,6399622.003400999,6968928.873187558,5927969.095515443,6499570.182573918,7101155.900997652,6039202.792241801,6635704.592650773,7236842.9248542255,6154385.406399155,6721965.482282012,7344196.900706496,6240826.786372015,6827297.30606739,7376199.611974904
2017-10-23,5753084.70413148,6352615.97840096,6918767.760507416,5883035.968261866,6450955.775721101,7049151.517252534,5992594.634738885,6585183.561472099,7183043.116381951,6105900.659050738,6669826.689648322,7288658.006355598,6190712.33956123,6773351.808439767,7318883.62308806
2017-10-24,5727230.4305634415,6324187.444984852,6888140.963556741,5857063.237887039,6422462.62583865,7018372.847774811,5966579.345338432,6556570.411532996,7152148.691848652,6079846.817919696,6641259.517396631,7257735.821824795,6164743.847938679,6744825.786519198,7288020.062997648
2017-10-25,5642108.749016899,6230935.830804193,6788001.430550675,5769144.921944285,6326625.263265351,6915333.767741804,5875995.418918747,6457780.634365713,7046209.026829689,5986433.811303124,6539954.346119537,7149043.977767914,6068827.594618829,6640837.33507048,7176702.069539494
2017-10-26,5679534.288177827,6271943.866972647,6832048.953420545,5807538.385511014,6368511.082584977,6960394.550682686,5915283.2583194375,6500684.936851077,7092267.614496526,6026669.784773635,6583671.050249518,7196019.236545358,6109856.637703717,6685424.164111387,7224521.724490262
2017-10-27,5777943.998661001,6379385.787951895,6946968.881673141,5909714.682366779,6479356.354848914,7079183.95820107,6020986.2336157095,6615506.1567746475,7214856.438238567,6136246.530057138,6701869.137865317,7322259.852064591,6222817.510316882,6807331.748651778,7354404.046138717
2017-10-30,5766922.204340222,6367470.634954413,6934362.155708252,5897551.924595912,6466371.326582931,7065428.410271885,6007691.57337269,6601309.661337161,7199938.991248773,6121706.00222188,6686515.19303817,7306154.7485701395,6207082.085103255,6790716.904689988,7337045.168220274
2017-10-31,5796933.327641487,6400285.822359422,6969523.529573746,5928476.491055786,6500005.059700852,7101537.073206231,6039456.644931668,6635905.808779445,7236971.32626133,6154386.848159489,6721893.256270979,7344052.850714605,6240535.697160356,6826951.815857204,7375779.27240311
2017-11-01,5790783.639463248,6393482.378609089,6962153.913685881,5922488.888352432,6493371.284331178,7094320.902075268,6033655.448129458,6629445.340071626,7229923.596594181,6148789.710695812,6715651.3354789065,7337205.594579089,6235175.497827157,6820941.864238365,7369167.966610099
2017-11-02,5806329.971310267,6410475.61924788,6980351.799349675,5938393.763908922,6510669.490263024,7112894.768440771,6049868.691458942,6647119.785617704,7248849.212123243,6165348.120519462,6733596.682838125,7356445.864675807,6251993.994964493,6839195.420284228,7388705.382778157
2017-11-03,5819660.20884363,6424925.111846464,6995694.499591906,5952755.713387375,6526080.557591703,7129281.696142762,6065241.832900366,6663623.931649795,7266283.456557125,6181831.9085477125,6751122.2708645,7374937.991645748,6269525.793653067,6857834.461019957,7408301.63749378
2017-11-06,5831106.962468244,6437447.531647002,7009139.908985528,5964760.568253419,6539141.427817127,7143299.485513335,6077806.716437463,6677274.9538374785,7280891.749550466,6194980.655151231,6765324.620796327,7390128.3551377,6283233.196236825,6872611.692117685,7424059.056637383
2017-11-07,5808458.922785682,6412640.114977042,6982519.102987219,5941464.080200544,6513753.251448311,7116003.541988075,6053913.427769765,6651202.273108503,7252935.636560654,6170440.348827654,6738701.035351191,7361557.501337225,6258149.538308028,6845385.810891869,7394901.056324987
2017-11-08,5820370.741216883,6425638.223388933,6996428.19059959,5953981.584743003,6527321.568558708,7130532.045029566,6067025.195901813,6665411.190428762,7268090.568873619,6184188.352641148,6753495.950090101,7377330.878891169,6272492.158668047,6860807.018430268,7411292.453210352
2017-11-09,5790870.061942713,6393417.217284848,6961943.1300866185,5923001.527546449,6493721.647171397,7094534.553337185,6034603.964774931,6630243.998929277,7230570.695415482,6150209.567601753,6716909.198509977,7338309.629375827,6237071.500196056,6822689.158851329,7370759.649016473
2017-11-10,5754908.0088286735,6354052.598731967,6919743.184349673,5886228.119821357,6453668.807044052,7051482.432242031,5997132.037715817,6589337.501762914,7186718.646629311,6111955.900529707,6675391.385625058,7293744.088876739,6198230.518920224,6780474.930621209,7325522.231809299
2017-11-13,5747259.836252587,6345641.764303105,6910690.155474022,5878611.355900844,6445311.79358229,7042451.565330822,5989579.3305708505,6581015.431681301,7177729.64987821,6104465.5839185985,6667163.941299054,7284827.387046794,6190849.729695383,6772337.942543205,7316701.039355527
2017-11-14,5720569.366586342,6316414.2213043375,6879314.253660921,5850832.325424799,6415062.126533642,7009954.92306368,5960738.430131981,6549614.04776274,7144097.836602775,6074498.520915803,6634734.634317672,7250093.805772294,6159847.219962493,6738816.62276748,7280892.99067282
2017-11-15,5662970.877893039,6253642.130651584,6812339.82684257,5790934.59874486,6350258.329311229,6940626.693655136,5898728.365075024,6482380.938513225,7072495.776888801,6010107.903864101,6565472.739418406,7176300.2163630575,6093418.098681817,6667272.5176444,7204856.872884039
2017-11-16,5736915.702246971,6334232.723031525,6898372.692548068,5868215.6241634395,6433873.28858858,7030069.004331948,5979158.295325298,6569520.9923346415,7165291.813221789,6094018.227761761,6655677.213376835,7272367.145490158,6180422.291273486,6760854.007767258,7304249.734083854
2017-11-17,5774668.327747789,6375661.373616834,6942905.650547799,5905980.451606279,6475210.841455681,7074660.088373583,6016785.860952422,6610859.685292577,7209852.779147983,6131518.617450432,6696737.238917792,7316757.457931717,6217575.585273638,6801656.601555649,7348355.960528599
2017-11-20,5828360.562368366,6434419.25509733,7005910.5048644515,5961082.883399155,6535213.806363434,7139138.177506571,6073158.777441833,6672347.036469525,7275750.957018023,6189277.632206653,6759377.373607662,7383959.226898071,6276460.395414218,6865568.398641946,7416792.319757441
2017-11-21,5911062.155803146,6524901.282400826,7102954.0708525535,6046948.094337697,6628634.510215493,7239444.340243754,6162067.157451736,6769110.139989596,7379327.385360982,6281434.939161192,6859063.950931795,7490688.0339301415,6371550.767154686,6968383.999140849,7526594.1740153115
2017-11-22,5923507.387240716,6538566.256437533,7117661.064324146,6059378.104555007,6642258.621024819,7254152.049959381,6174438.841919111,6782713.428833721,7394011.618146285,6293741.278170222,6872561.222258213,7505301.400357906,6383727.050584452,6981772.833556367,7541090.199619072
2017-11-24,5934810.5304314345,6550879.188729534,7130818.422968496,6071441.139900856,6655296.644388538,7268082.366447307,6187261.965673881,6796556.580235362,7408732.076901387,6307376.507272631,6887168.042626923,7520815.84716324,6398143.705306692,6997192.416184755,7557409.664952979
